EPOCH_yyyy-mm-ddThh:mm:ss.sssZ,ION_N_#/cc_(w/o_error_bars)
2019-01-25T20:35:00.000000000Z,3.37071
2019-01-25T20:36:00.000000000Z,3.82495
2019-01-25T20:37:00.000000000Z,3.83016
2019-01-25T20:38:00.000000000Z,3.80156
2019-01-25T20:39:00.000000000Z,3.6625
2019-01-25T20:40:00.000000000Z,3.32743
2019-01-25T20:41:00.000000000Z,3.44601
2019-01-25T20:42:00.000000000Z,3.8399
2019-01-25T20:43:00.000000000Z,3.84193
2019-01-25T20:44:00.000000000Z,3.75127
2019-01-25T20:45:00.000000000Z,3.77198
2019-01-25T20:46:00.000000000Z,3.82797
2019-01-25T20:47:00.000000000Z,3.78355
2019-01-25T20:48:00.000000000Z,3.94899
2019-01-25T20:49:00.000000000Z,3.97995
2019-01-25T20:50:00.000000000Z,3.94557
2019-01-25T20:51:00.000000000Z,3.61369
2019-01-25T20:52:00.000000000Z,3.23379
2019-01-25T20:53:00.000000000Z,3.37157
2019-01-25T20:54:00.000000000Z,3.64358
2019-01-25T20:55:00.000000000Z,3.67792
2019-01-25T20:56:00.000000000Z,3.32613
2019-01-25T20:57:00.000000000Z,3.35274
2019-01-25T20:58:00.000000000Z,3.67075
2019-01-25T20:59:00.000000000Z,3.37518
2019-01-25T21:00:00.000000000Z,3.22662
2019-01-25T21:01:00.000000000Z,3.3193
2019-01-25T21:02:00.000000000Z,3.22904
2019-01-25T21:03:00.000000000Z,3.22494
2019-01-25T21:04:00.000000000Z,3.25098
2019-01-25T21:05:00.000000000Z,3.53338
2019-01-25T21:06:00.000000000Z,3.4696
2019-01-25T21:07:00.000000000Z,3.22041
2019-01-25T21:08:00.000000000Z,3.47102
2019-01-25T21:09:00.000000000Z,3.42269
2019-01-25T21:10:00.000000000Z,3.36507
2019-01-25T21:11:00.000000000Z,3.25209
2019-01-25T21:12:00.000000000Z,3.54162
2019-01-25T21:13:00.000000000Z,3.51791
2019-01-25T21:14:00.000000000Z,3.67345
2019-01-25T21:15:00.000000000Z,4.14827
2019-01-25T21:16:00.000000000Z,4.04081
2019-01-25T21:17:00.000000000Z,3.84889
2019-01-25T21:18:00.000000000Z,3.50791
2019-01-25T21:19:00.000000000Z,3.55454
2019-01-25T21:20:00.000000000Z,3.52833
2019-01-25T21:21:00.000000000Z,3.56924
2019-01-25T21:22:00.000000000Z,3.60854
2019-01-25T21:23:00.000000000Z,3.51605
2019-01-25T21:24:00.000000000Z,3.55474
2019-01-25T21:25:00.000000000Z,3.61204
2019-01-25T21:26:00.000000000Z,3.62914
2019-01-25T21:27:00.000000000Z,3.76216
2019-01-25T21:28:00.000000000Z,3.74042
2019-01-25T21:29:00.000000000Z,3.5551
2019-01-25T21:30:00.000000000Z,3.78404
2019-01-25T21:31:00.000000000Z,3.7233
2019-01-25T21:32:00.000000000Z,3.71413
2019-01-25T21:33:00.000000000Z,3.54132
2019-01-25T21:34:00.000000000Z,3.73831
2019-01-25T21:35:00.000000000Z,4.17994
2019-01-25T21:36:00.000000000Z,4.13264
2019-01-25T21:37:00.000000000Z,4.08621
2019-01-25T21:38:00.000000000Z,4.01486
2019-01-25T21:39:00.000000000Z,4.02712
2019-01-25T21:40:00.000000000Z,4.04256
2019-01-25T21:41:00.000000000Z,4.00767
2019-01-25T21:42:00.000000000Z,3.96835
2019-01-25T21:43:00.000000000Z,4.01569
2019-01-25T21:44:00.000000000Z,4.01097
2019-01-25T21:45:00.000000000Z,4.09318
2019-01-25T21:46:00.000000000Z,4.13169
2019-01-25T21:47:00.000000000Z,4.07313
2019-01-25T21:48:00.000000000Z,4.003
2019-01-25T21:49:00.000000000Z,4.03691
2019-01-25T21:50:00.000000000Z,3.89127
2019-01-25T21:51:00.000000000Z,3.90395
2019-01-25T21:52:00.000000000Z,4.09193
2019-01-25T21:53:00.000000000Z,4.08508
2019-01-25T21:54:00.000000000Z,3.98254
2019-01-25T21:55:00.000000000Z,4.02217
2019-01-25T21:56:00.000000000Z,4.03402
2019-01-25T21:57:00.000000000Z,3.83284
2019-01-25T21:58:00.000000000Z,3.92814
2019-01-25T21:59:00.000000000Z,4.02343
2019-01-25T22:00:00.000000000Z,4.0577
2019-01-25T22:01:00.000000000Z,3.88754
2019-01-25T22:02:00.000000000Z,3.81199
2019-01-25T22:03:00.000000000Z,3.82795
2019-01-25T22:04:00.000000000Z,3.98342
2019-01-25T22:05:00.000000000Z,4.07649
2019-01-25T22:06:00.000000000Z,3.79313
2019-01-25T22:07:00.000000000Z,3.92031
2019-01-25T22:08:00.000000000Z,3.18285
2019-01-25T22:09:00.000000000Z,1.57441
2019-01-25T22:10:00.000000000Z,-1.00E+31
2019-01-25T22:11:00.000000000Z,-1.00E+31
2019-01-25T22:12:00.000000000Z,-1.00E+31
2019-01-25T22:13:00.000000000Z,-1.00E+31
2019-01-25T22:14:00.000000000Z,-1.00E+31
2019-01-25T22:15:00.000000000Z,-1.00E+31
2019-01-25T22:16:00.000000000Z,-1.00E+31
2019-01-25T22:17:00.000000000Z,-1.00E+31
2019-01-25T22:18:00.000000000Z,-1.00E+31
2019-01-25T22:19:00.000000000Z,-1.00E+31
2019-01-25T22:20:00.000000000Z,-1.00E+31
2019-01-25T22:21:00.000000000Z,-1.00E+31
2019-01-25T22:22:00.000000000Z,-1.00E+31
2019-01-25T22:23:00.000000000Z,-1.00E+31
2019-01-25T22:24:00.000000000Z,-1.00E+31
2019-01-25T22:25:00.000000000Z,-1.00E+31
2019-01-25T22:26:00.000000000Z,-1.00E+31
2019-01-25T22:27:00.000000000Z,-1.00E+31
2019-01-25T22:28:00.000000000Z,-1.00E+31
2019-01-25T22:29:00.000000000Z,-1.00E+31
2019-01-25T22:30:00.000000000Z,-1.00E+31
2019-01-25T22:31:00.000000000Z,-1.00E+31
2019-01-25T22:32:00.000000000Z,-1.00E+31
2019-01-25T22:33:00.000000000Z,-1.00E+31
2019-01-25T22:34:00.000000000Z,-1.00E+31
2019-01-25T22:35:00.000000000Z,-1.00E+31
2019-01-25T22:36:00.000000000Z,-1.00E+31
2019-01-25T22:37:00.000000000Z,-1.00E+31
2019-01-25T22:38:00.000000000Z,-1.00E+31
2019-01-25T22:39:00.000000000Z,-1.00E+31
2019-01-25T22:40:00.000000000Z,-1.00E+31
2019-01-25T22:41:00.000000000Z,-1.00E+31
2019-01-25T22:42:00.000000000Z,-1.00E+31
2019-01-25T22:43:00.000000000Z,-1.00E+31
2019-01-25T22:44:00.000000000Z,-1.00E+31
2019-01-25T22:45:00.000000000Z,-1.00E+31
2019-01-25T22:46:00.000000000Z,-1.00E+31
2019-01-25T22:47:00.000000000Z,-1.00E+31
2019-01-25T22:48:00.000000000Z,-1.00E+31
2019-01-25T22:49:00.000000000Z,-1.00E+31
2019-01-25T22:50:00.000000000Z,-1.00E+31
2019-01-25T22:51:00.000000000Z,-1.00E+31
2019-01-25T22:52:00.000000000Z,-1.00E+31
2019-01-25T22:53:00.000000000Z,-1.00E+31
2019-01-25T22:54:00.000000000Z,-1.00E+31
2019-01-25T22:55:00.000000000Z,-1.00E+31
2019-01-25T22:56:00.000000000Z,-1.00E+31
2019-01-25T22:57:00.000000000Z,-1.00E+31
2019-01-25T22:58:00.000000000Z,-1.00E+31
2019-01-25T22:59:00.000000000Z,-1.00E+31
2019-01-25T23:00:00.000000000Z,-1.00E+31
2019-01-25T23:01:00.000000000Z,-1.00E+31
2019-01-25T23:02:00.000000000Z,-1.00E+31
2019-01-25T23:03:00.000000000Z,-1.00E+31
2019-01-25T23:04:00.000000000Z,-1.00E+31
2019-01-25T23:05:00.000000000Z,-1.00E+31
2019-01-25T23:06:00.000000000Z,-1.00E+31
2019-01-25T23:07:00.000000000Z,-1.00E+31
2019-01-25T23:08:00.000000000Z,-1.00E+31
2019-01-25T23:09:00.000000000Z,-1.00E+31
2019-01-25T23:10:00.000000000Z,-1.00E+31
2019-01-25T23:11:00.000000000Z,-1.00E+31
2019-01-25T23:12:00.000000000Z,-1.00E+31
2019-01-25T23:13:00.000000000Z,-1.00E+31
2019-01-25T23:14:00.000000000Z,-1.00E+31
2019-01-25T23:15:00.000000000Z,-1.00E+31
2019-01-25T23:16:00.000000000Z,-1.00E+31
2019-01-25T23:17:00.000000000Z,-1.00E+31
2019-01-25T23:18:00.000000000Z,-1.00E+31
2019-01-25T23:19:00.000000000Z,-1.00E+31
2019-01-25T23:20:00.000000000Z,-1.00E+31
2019-01-25T23:21:00.000000000Z,-1.00E+31
2019-01-25T23:22:00.000000000Z,-1.00E+31
2019-01-25T23:23:00.000000000Z,-1.00E+31
2019-01-25T23:24:00.000000000Z,-1.00E+31
2019-01-25T23:25:00.000000000Z,-1.00E+31
2019-01-25T23:26:00.000000000Z,-1.00E+31
2019-01-25T23:27:00.000000000Z,-1.00E+31
2019-01-25T23:28:00.000000000Z,2.73577
2019-01-25T23:29:00.000000000Z,3.28541
2019-01-25T23:30:00.000000000Z,3.51632
2019-01-25T23:31:00.000000000Z,3.53833
2019-01-25T23:32:00.000000000Z,3.41953
2019-01-25T23:33:00.000000000Z,3.28425
2019-01-25T23:34:00.000000000Z,3.32828
2019-01-25T23:35:00.000000000Z,3.46673
2019-01-25T23:36:00.000000000Z,3.39459
2019-01-25T23:37:00.000000000Z,3.37603
2019-01-25T23:38:00.000000000Z,3.31556
2019-01-25T23:39:00.000000000Z,3.317
2019-01-25T23:40:00.000000000Z,3.24108
2019-01-25T23:41:00.000000000Z,3.27602
2019-01-25T23:42:00.000000000Z,3.09371
2019-01-25T23:43:00.000000000Z,3.15107
2019-01-25T23:44:00.000000000Z,3.37227
2019-01-25T23:45:00.000000000Z,3.39833
2019-01-25T23:46:00.000000000Z,3.38701
2019-01-25T23:47:00.000000000Z,3.40247
2019-01-25T23:48:00.000000000Z,3.56143
2019-01-25T23:49:00.000000000Z,3.58346
2019-01-25T23:50:00.000000000Z,3.50929
2019-01-25T23:51:00.000000000Z,3.5599
2019-01-25T23:52:00.000000000Z,3.54008
2019-01-25T23:53:00.000000000Z,3.57679
2019-01-25T23:54:00.000000000Z,3.50812
2019-01-25T23:55:00.000000000Z,3.40312
2019-01-25T23:56:00.000000000Z,3.45364
2019-01-25T23:57:00.000000000Z,3.48009
2019-01-25T23:58:00.000000000Z,3.31996
2019-01-25T23:59:00.000000000Z,3.25636
2019-01-26T00:00:00.000000000Z,3.26999
2019-01-26T00:01:00.000000000Z,3.35203
2019-01-26T00:02:00.000000000Z,3.45707
2019-01-26T00:03:00.000000000Z,3.43603
2019-01-26T00:04:00.000000000Z,3.45396
2019-01-26T00:05:00.000000000Z,3.44585
2019-01-26T00:06:00.000000000Z,3.20317
2019-01-26T00:07:00.000000000Z,3.38031
2019-01-26T00:08:00.000000000Z,3.29086
2019-01-26T00:09:00.000000000Z,3.30245
2019-01-26T00:10:00.000000000Z,3.45783
2019-01-26T00:11:00.000000000Z,3.2645
2019-01-26T00:12:00.000000000Z,3.28087
2019-01-26T00:13:00.000000000Z,3.57592
2019-01-26T00:14:00.000000000Z,2.99178
2019-01-26T00:15:00.000000000Z,3.40458
2019-01-26T00:16:00.000000000Z,3.53221
2019-01-26T00:17:00.000000000Z,3.33195
2019-01-26T00:18:00.000000000Z,3.32593
2019-01-26T00:19:00.000000000Z,3.25261
2019-01-26T00:20:00.000000000Z,3.40874
2019-01-26T00:21:00.000000000Z,3.27547
2019-01-26T00:22:00.000000000Z,3.00145
2019-01-26T00:23:00.000000000Z,2.87821
2019-01-26T00:24:00.000000000Z,2.74396
2019-01-26T00:25:00.000000000Z,2.71298
2019-01-26T00:26:00.000000000Z,2.85856
2019-01-26T00:27:00.000000000Z,2.89756
2019-01-26T00:28:00.000000000Z,2.84969
2019-01-26T00:29:00.000000000Z,2.75435
2019-01-26T00:30:00.000000000Z,2.8291
2019-01-26T00:31:00.000000000Z,2.89891
2019-01-26T00:32:00.000000000Z,2.7798
2019-01-26T00:33:00.000000000Z,2.66222
2019-01-26T00:34:00.000000000Z,2.64561
2019-01-26T00:35:00.000000000Z,2.74316
2019-01-26T00:36:00.000000000Z,2.67521
2019-01-26T00:37:00.000000000Z,2.77002
2019-01-26T00:38:00.000000000Z,2.8685
2019-01-26T00:39:00.000000000Z,2.92861
2019-01-26T00:40:00.000000000Z,2.88156
2019-01-26T00:41:00.000000000Z,2.81224
2019-01-26T00:42:00.000000000Z,2.80003
2019-01-26T00:43:00.000000000Z,2.79537
2019-01-26T00:44:00.000000000Z,2.71942
2019-01-26T00:45:00.000000000Z,2.80068
2019-01-26T00:46:00.000000000Z,2.86544
2019-01-26T00:47:00.000000000Z,2.86899
2019-01-26T00:48:00.000000000Z,2.92131
2019-01-26T00:49:00.000000000Z,2.91456
2019-01-26T00:50:00.000000000Z,2.84364
2019-01-26T00:51:00.000000000Z,2.88854
2019-01-26T00:52:00.000000000Z,2.79547
2019-01-26T00:53:00.000000000Z,2.80134
2019-01-26T00:54:00.000000000Z,2.91989
2019-01-26T00:55:00.000000000Z,3.01887
2019-01-26T00:56:00.000000000Z,2.885
2019-01-26T00:57:00.000000000Z,2.85444
2019-01-26T00:58:00.000000000Z,2.92285
2019-01-26T00:59:00.000000000Z,2.97757
2019-01-26T01:00:00.000000000Z,3.14575
2019-01-26T01:01:00.000000000Z,3.16611
2019-01-26T01:02:00.000000000Z,3.33361
2019-01-26T01:03:00.000000000Z,3.39304
2019-01-26T01:04:00.000000000Z,3.26632
2019-01-26T01:05:00.000000000Z,3.45345
2019-01-26T01:06:00.000000000Z,3.4932
2019-01-26T01:07:00.000000000Z,3.49314
2019-01-26T01:08:00.000000000Z,3.41679
2019-01-26T01:09:00.000000000Z,3.39209
2019-01-26T01:10:00.000000000Z,3.44703
2019-01-26T01:11:00.000000000Z,3.49645
2019-01-26T01:12:00.000000000Z,3.38276
2019-01-26T01:13:00.000000000Z,3.34652
2019-01-26T01:14:00.000000000Z,3.26046
2019-01-26T01:15:00.000000000Z,3.42708
2019-01-26T01:16:00.000000000Z,3.2911
2019-01-26T01:17:00.000000000Z,3.24199
2019-01-26T01:18:00.000000000Z,3.20436
2019-01-26T01:19:00.000000000Z,3.32089
2019-01-26T01:20:00.000000000Z,3.36866
2019-01-26T01:21:00.000000000Z,3.47197
2019-01-26T01:22:00.000000000Z,3.33518
2019-01-26T01:23:00.000000000Z,3.37411
2019-01-26T01:24:00.000000000Z,3.33709
2019-01-26T01:25:00.000000000Z,3.28022
2019-01-26T01:26:00.000000000Z,3.33034
2019-01-26T01:27:00.000000000Z,3.35277
2019-01-26T01:28:00.000000000Z,3.35025
2019-01-26T01:29:00.000000000Z,3.328
2019-01-26T01:30:00.000000000Z,3.33837
2019-01-26T01:31:00.000000000Z,3.32979
2019-01-26T01:32:00.000000000Z,3.29077
2019-01-26T01:33:00.000000000Z,3.26317
2019-01-26T01:34:00.000000000Z,3.25178
2019-01-26T01:35:00.000000000Z,3.22336
2019-01-26T01:36:00.000000000Z,3.23944
2019-01-26T01:37:00.000000000Z,3.21617
2019-01-26T01:38:00.000000000Z,3.31264
2019-01-26T01:39:00.000000000Z,3.22561
2019-01-26T01:40:00.000000000Z,3.15665
2019-01-26T01:41:00.000000000Z,3.20443
2019-01-26T01:42:00.000000000Z,3.16887
2019-01-26T01:43:00.000000000Z,3.42167
2019-01-26T01:44:00.000000000Z,3.17484
2019-01-26T01:45:00.000000000Z,3.16745
2019-01-26T01:46:00.000000000Z,3.13431
2019-01-26T01:47:00.000000000Z,3.14454
2019-01-26T01:48:00.000000000Z,3.18519
2019-01-26T01:49:00.000000000Z,3.18432
2019-01-26T01:50:00.000000000Z,3.22486
2019-01-26T01:51:00.000000000Z,3.26718
2019-01-26T01:52:00.000000000Z,3.29656
2019-01-26T01:53:00.000000000Z,3.2082
2019-01-26T01:54:00.000000000Z,3.31895
2019-01-26T01:55:00.000000000Z,3.28521
2019-01-26T01:56:00.000000000Z,3.21959
2019-01-26T01:57:00.000000000Z,3.22228
2019-01-26T01:58:00.000000000Z,3.20509
2019-01-26T01:59:00.000000000Z,3.23805
2019-01-26T02:00:00.000000000Z,3.10029
2019-01-26T02:01:00.000000000Z,3.21921
2019-01-26T02:02:00.000000000Z,3.25443
2019-01-26T02:03:00.000000000Z,3.2675
2019-01-26T02:04:00.000000000Z,3.15599
2019-01-26T02:05:00.000000000Z,3.25023
2019-01-26T02:06:00.000000000Z,3.22535
2019-01-26T02:07:00.000000000Z,3.16955
2019-01-26T02:08:00.000000000Z,3.21977
2019-01-26T02:09:00.000000000Z,3.26948
2019-01-26T02:10:00.000000000Z,3.27574
2019-01-26T02:11:00.000000000Z,3.2034
2019-01-26T02:12:00.000000000Z,3.18214
2019-01-26T02:13:00.000000000Z,3.19256
2019-01-26T02:14:00.000000000Z,3.24417
2019-01-26T02:15:00.000000000Z,3.22311
2019-01-26T02:16:00.000000000Z,3.22891
2019-01-26T02:17:00.000000000Z,3.22303
2019-01-26T02:18:00.000000000Z,3.22275
2019-01-26T02:19:00.000000000Z,3.20366
2019-01-26T02:20:00.000000000Z,3.17533
2019-01-26T02:21:00.000000000Z,3.34053
2019-01-26T02:22:00.000000000Z,3.32084
2019-01-26T02:23:00.000000000Z,3.34554
2019-01-26T02:24:00.000000000Z,3.21726
2019-01-26T02:25:00.000000000Z,3.31152
2019-01-26T02:26:00.000000000Z,3.25871
2019-01-26T02:27:00.000000000Z,3.19405
2019-01-26T02:28:00.000000000Z,3.16286
2019-01-26T02:29:00.000000000Z,3.15715
2019-01-26T02:30:00.000000000Z,3.08608
2019-01-26T02:31:00.000000000Z,3.02562
2019-01-26T02:32:00.000000000Z,3.1328
2019-01-26T02:33:00.000000000Z,3.28343
2019-01-26T02:34:00.000000000Z,3.29215
2019-01-26T02:35:00.000000000Z,3.27525
2019-01-26T02:36:00.000000000Z,3.35517
2019-01-26T02:37:00.000000000Z,2.95046
2019-01-26T02:38:00.000000000Z,2.17138
2019-01-26T02:39:00.000000000Z,3.13954
2019-01-26T02:40:00.000000000Z,3.11423
2019-01-26T02:41:00.000000000Z,3.05922
2019-01-26T02:42:00.000000000Z,2.96912
2019-01-26T02:43:00.000000000Z,3.0226
2019-01-26T02:44:00.000000000Z,2.98395
2019-01-26T02:45:00.000000000Z,3.02216
2019-01-26T02:46:00.000000000Z,3.25755
2019-01-26T02:47:00.000000000Z,3.26678
2019-01-26T02:48:00.000000000Z,3.18165
2019-01-26T02:49:00.000000000Z,3.1829
2019-01-26T02:50:00.000000000Z,3.14033
2019-01-26T02:51:00.000000000Z,3.12637
2019-01-26T02:52:00.000000000Z,3.13554
2019-01-26T02:53:00.000000000Z,3.10491
2019-01-26T02:54:00.000000000Z,3.0729
2019-01-26T02:55:00.000000000Z,3.09294
2019-01-26T02:56:00.000000000Z,3.08258
2019-01-26T02:57:00.000000000Z,3.08145
2019-01-26T02:58:00.000000000Z,3.08507
2019-01-26T02:59:00.000000000Z,3.06835
2019-01-26T03:00:00.000000000Z,3.07824
2019-01-26T03:01:00.000000000Z,3.09194
2019-01-26T03:02:00.000000000Z,3.11354
2019-01-26T03:03:00.000000000Z,3.10432
2019-01-26T03:04:00.000000000Z,3.08452
2019-01-26T03:05:00.000000000Z,3.11512
2019-01-26T03:06:00.000000000Z,3.11046
2019-01-26T03:07:00.000000000Z,3.09594
2019-01-26T03:08:00.000000000Z,3.1768
2019-01-26T03:09:00.000000000Z,3.1714
2019-01-26T03:10:00.000000000Z,3.15134
2019-01-26T03:11:00.000000000Z,3.10831
2019-01-26T03:12:00.000000000Z,3.19374
2019-01-26T03:13:00.000000000Z,3.17936
2019-01-26T03:14:00.000000000Z,3.1819
2019-01-26T03:15:00.000000000Z,3.21626
2019-01-26T03:16:00.000000000Z,3.21802
2019-01-26T03:17:00.000000000Z,3.14863
2019-01-26T03:18:00.000000000Z,3.1287
2019-01-26T03:19:00.000000000Z,3.25491
2019-01-26T03:20:00.000000000Z,3.12592
2019-01-26T03:21:00.000000000Z,3.07683
2019-01-26T03:22:00.000000000Z,3.12062
2019-01-26T03:23:00.000000000Z,3.13149
2019-01-26T03:24:00.000000000Z,3.23122
2019-01-26T03:25:00.000000000Z,3.26559
2019-01-26T03:26:00.000000000Z,3.25012
2019-01-26T03:27:00.000000000Z,3.26911
2019-01-26T03:28:00.000000000Z,3.53414
2019-01-26T03:29:00.000000000Z,3.2109
2019-01-26T03:30:00.000000000Z,3.10586
2019-01-26T03:31:00.000000000Z,3.12533
2019-01-26T03:32:00.000000000Z,3.16013
2019-01-26T03:33:00.000000000Z,3.1335
2019-01-26T03:34:00.000000000Z,3.19234
2019-01-26T03:35:00.000000000Z,3.39937
2019-01-26T03:36:00.000000000Z,3.53548
2019-01-26T03:37:00.000000000Z,3.46586
2019-01-26T03:38:00.000000000Z,3.43015
2019-01-26T03:39:00.000000000Z,3.47732
2019-01-26T03:40:00.000000000Z,3.44403
2019-01-26T03:41:00.000000000Z,3.56223
2019-01-26T03:42:00.000000000Z,3.42023
2019-01-26T03:43:00.000000000Z,3.28016
2019-01-26T03:44:00.000000000Z,3.00151
2019-01-26T03:45:00.000000000Z,2.97158
2019-01-26T03:46:00.000000000Z,3.14206
2019-01-26T03:47:00.000000000Z,3.09289
2019-01-26T03:48:00.000000000Z,3.24312
2019-01-26T03:49:00.000000000Z,3.18053
2019-01-26T03:50:00.000000000Z,3.15762
2019-01-26T03:51:00.000000000Z,3.13237
2019-01-26T03:52:00.000000000Z,3.16233
2019-01-26T03:53:00.000000000Z,3.15483
2019-01-26T03:54:00.000000000Z,3.17244
2019-01-26T03:55:00.000000000Z,3.16507
2019-01-26T03:56:00.000000000Z,3.15864
2019-01-26T03:57:00.000000000Z,3.17324
2019-01-26T03:58:00.000000000Z,3.30441
2019-01-26T03:59:00.000000000Z,3.1006
2019-01-26T04:00:00.000000000Z,3.08225
2019-01-26T04:01:00.000000000Z,3.08301
2019-01-26T04:02:00.000000000Z,3.12323
2019-01-26T04:03:00.000000000Z,3.13107
2019-01-26T04:04:00.000000000Z,3.11645
2019-01-26T04:05:00.000000000Z,3.14038
2019-01-26T04:06:00.000000000Z,3.14336
2019-01-26T04:07:00.000000000Z,3.14145
2019-01-26T04:08:00.000000000Z,3.17145
2019-01-26T04:09:00.000000000Z,3.10741
2019-01-26T04:10:00.000000000Z,3.11389
2019-01-26T04:11:00.000000000Z,3.10105
2019-01-26T04:12:00.000000000Z,3.17541
2019-01-26T04:13:00.000000000Z,3.34339
2019-01-26T04:14:00.000000000Z,3.53487
2019-01-26T04:15:00.000000000Z,3.47529
2019-01-26T04:16:00.000000000Z,3.57097
2019-01-26T04:17:00.000000000Z,3.44225
2019-01-26T04:18:00.000000000Z,3.54538
2019-01-26T04:19:00.000000000Z,3.58546
2019-01-26T04:20:00.000000000Z,3.55856
2019-01-26T04:21:00.000000000Z,3.57238
2019-01-26T04:22:00.000000000Z,3.6058
2019-01-26T04:23:00.000000000Z,3.64248
2019-01-26T04:24:00.000000000Z,3.5545
2019-01-26T04:25:00.000000000Z,3.56388
2019-01-26T04:26:00.000000000Z,3.3327
2019-01-26T04:27:00.000000000Z,3.20632
2019-01-26T04:28:00.000000000Z,3.15684
2019-01-26T04:29:00.000000000Z,3.17177
2019-01-26T04:30:00.000000000Z,3.23991
2019-01-26T04:31:00.000000000Z,3.29123
2019-01-26T04:32:00.000000000Z,3.13995
2019-01-26T04:33:00.000000000Z,3.01293
2019-01-26T04:34:00.000000000Z,3.11587
2019-01-26T04:35:00.000000000Z,3.25035
2019-01-26T04:36:00.000000000Z,3.18906
2019-01-26T04:37:00.000000000Z,3.19051
2019-01-26T04:38:00.000000000Z,3.33221
2019-01-26T04:39:00.000000000Z,3.83193
2019-01-26T04:40:00.000000000Z,3.85997
2019-01-26T04:41:00.000000000Z,3.81484
2019-01-26T04:42:00.000000000Z,3.74416
2019-01-26T04:43:00.000000000Z,3.73268
2019-01-26T04:44:00.000000000Z,3.63796
2019-01-26T04:45:00.000000000Z,3.43565
2019-01-26T04:46:00.000000000Z,3.44136
2019-01-26T04:47:00.000000000Z,3.18047
2019-01-26T04:48:00.000000000Z,3.14446
2019-01-26T04:49:00.000000000Z,3.41052
2019-01-26T04:50:00.000000000Z,3.31348
2019-01-26T04:51:00.000000000Z,3.29044
2019-01-26T04:52:00.000000000Z,3.29252
2019-01-26T04:53:00.000000000Z,3.31656
2019-01-26T04:54:00.000000000Z,3.43745
2019-01-26T04:55:00.000000000Z,3.43985
2019-01-26T04:56:00.000000000Z,3.38113
2019-01-26T04:57:00.000000000Z,3.39193
2019-01-26T04:58:00.000000000Z,3.41222
2019-01-26T04:59:00.000000000Z,3.39668
2019-01-26T05:00:00.000000000Z,3.36247
2019-01-26T05:01:00.000000000Z,3.42306
2019-01-26T05:02:00.000000000Z,3.50103
2019-01-26T05:03:00.000000000Z,3.48665
2019-01-26T05:04:00.000000000Z,3.43348
2019-01-26T05:05:00.000000000Z,3.38035
2019-01-26T05:06:00.000000000Z,3.38098
2019-01-26T05:07:00.000000000Z,3.44616
2019-01-26T05:08:00.000000000Z,3.40102
2019-01-26T05:09:00.000000000Z,3.43177
2019-01-26T05:10:00.000000000Z,3.33968
2019-01-26T05:11:00.000000000Z,3.36595
2019-01-26T05:12:00.000000000Z,3.58877
2019-01-26T05:13:00.000000000Z,3.50935
2019-01-26T05:14:00.000000000Z,3.4124
2019-01-26T05:15:00.000000000Z,3.35032
2019-01-26T05:16:00.000000000Z,3.33359
2019-01-26T05:17:00.000000000Z,3.48177
2019-01-26T05:18:00.000000000Z,3.68125
2019-01-26T05:19:00.000000000Z,3.71878
2019-01-26T05:20:00.000000000Z,3.70346
2019-01-26T05:21:00.000000000Z,3.60911
2019-01-26T05:22:00.000000000Z,3.54365
2019-01-26T05:23:00.000000000Z,3.70933
2019-01-26T05:24:00.000000000Z,3.81191
2019-01-26T05:25:00.000000000Z,3.84499
2019-01-26T05:26:00.000000000Z,3.83477
2019-01-26T05:27:00.000000000Z,3.82188
2019-01-26T05:28:00.000000000Z,3.87033
2019-01-26T05:29:00.000000000Z,3.83978
2019-01-26T05:30:00.000000000Z,3.77404
2019-01-26T05:31:00.000000000Z,3.88367
2019-01-26T05:32:00.000000000Z,3.90479
2019-01-26T05:33:00.000000000Z,3.82116
2019-01-26T05:34:00.000000000Z,3.80189
2019-01-26T05:35:00.000000000Z,3.83014
2019-01-26T05:36:00.000000000Z,3.81051
2019-01-26T05:37:00.000000000Z,3.84329
2019-01-26T05:38:00.000000000Z,3.8812
2019-01-26T05:39:00.000000000Z,4.19169
2019-01-26T05:40:00.000000000Z,4.17829
2019-01-26T05:41:00.000000000Z,4.21378
2019-01-26T05:42:00.000000000Z,4.24907
2019-01-26T05:43:00.000000000Z,4.19439
2019-01-26T05:44:00.000000000Z,3.62599
2019-01-26T05:45:00.000000000Z,3.87909
2019-01-26T05:46:00.000000000Z,3.78999
2019-01-26T05:47:00.000000000Z,3.80426
2019-01-26T05:48:00.000000000Z,3.74764
2019-01-26T05:49:00.000000000Z,3.72904
2019-01-26T05:50:00.000000000Z,3.74413
2019-01-26T05:51:00.000000000Z,3.40675
2019-01-26T05:52:00.000000000Z,3.73402
2019-01-26T05:53:00.000000000Z,3.75534
2019-01-26T05:54:00.000000000Z,3.39133
2019-01-26T05:55:00.000000000Z,3.38406
2019-01-26T05:56:00.000000000Z,3.84213
2019-01-26T05:57:00.000000000Z,3.72987
2019-01-26T05:58:00.000000000Z,3.74242
2019-01-26T05:59:00.000000000Z,3.49217
2019-01-26T06:00:00.000000000Z,3.84706
2019-01-26T06:01:00.000000000Z,3.7244
2019-01-26T06:02:00.000000000Z,3.72164
2019-01-26T06:03:00.000000000Z,3.70887
2019-01-26T06:04:00.000000000Z,3.71881
2019-01-26T06:05:00.000000000Z,3.71653
