:Data_list: 20211207_ace_mag_1m.txt
:Created: 2021 Dec 08 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2021 12 07  1952   59555   71520    0    -1.2     3.6    -0.0     3.8    -0.7   108.5
2021 12 07  1953   59555   71580    0    -0.6     3.8     0.2     3.9     2.7    99.6
2021 12 07  1954   59555   71640    0    -1.1     3.7     0.4     3.8     5.9   106.6
2021 12 07  1955   59555   71700    0    -1.8     3.6     0.2     4.1     2.6   116.3
2021 12 07  1956   59555   71760    0    -1.7     3.2    -0.4     3.7    -7.0   117.9
2021 12 07  1957   59555   71820    0    -1.5     3.3    -0.2     3.7    -2.9   115.0
2021 12 07  1958   59555   71880    0    -1.6     3.4    -0.4     3.7    -5.7   114.8
2021 12 07  1959   59555   71940    0    -2.5     3.3     0.1     4.2     1.7   127.7
2021 12 07  2000   59555   72000    0    -2.5     3.3     0.1     4.2     1.7   126.9
2021 12 07  2001   59555   72060    0    -2.5     3.4     0.2     4.3     2.9   126.5
2021 12 07  2002   59555   72120    0    -2.7     3.3     0.6     4.3     8.1   129.1
2021 12 07  2003   59555   72180    0    -2.4     3.0     0.2     3.9     3.3   128.3
2021 12 07  2004   59555   72240    0    -3.0     3.2     0.5     4.4     7.0   132.7
2021 12 07  2005   59555   72300    0    -3.5     3.2     0.9     4.8    10.8   137.5
2021 12 07  2006   59555   72360    0    -3.4     3.2     0.6     4.7     7.7   137.4
2021 12 07  2007   59555   72420    0    -3.6     3.0     0.7     4.7     8.9   140.4
2021 12 07  2008   59555   72480    0    -3.4     3.1     0.5     4.6     5.7   137.0
2021 12 07  2009   59555   72540    0    -3.3     2.9     0.7     4.5     8.8   138.5
2021 12 07  2010   59555   72600    0    -2.9     3.4     0.6     4.4     7.6   130.3
2021 12 07  2011   59555   72660    0    -2.8     3.2     0.3     4.3     4.3   131.2
2021 12 07  2012   59555   72720    0    -2.5     2.6     0.2     3.7     3.2   133.8
2021 12 07  2013   59555   72780    0    -2.5     3.1     0.8     4.0    11.6   128.8
2021 12 07  2014   59555   72840    0    -2.4     2.8     0.5     3.8     8.1   130.5
2021 12 07  2015   59555   72900    0    -2.4     2.8     0.2     3.7     2.8   130.9
2021 12 07  2016   59555   72960    0    -2.4     2.6     0.1     3.6     1.4   132.7
2021 12 07  2017   59555   73020    0    -2.2     2.8     0.2     3.6     3.1   128.3
2021 12 07  2018   59555   73080    0    -1.6     3.3    -0.4     3.7    -5.8   115.8
2021 12 07  2019   59555   73140    0    -1.9     3.3    -0.0     3.8    -0.2   119.8
2021 12 07  2020   59555   73200    0    -2.1     3.5    -0.1     4.1    -0.7   121.3
2021 12 07  2021   59555   73260    0    -2.2     3.6    -0.2     4.2    -2.8   121.8
2021 12 07  2022   59555   73320    0    -2.0     3.4    -0.0     4.0    -0.3   120.8
2021 12 07  2023   59555   73380    0    -2.0     3.3     0.0     3.9     0.1   121.0
2021 12 07  2024   59555   73440    0    -1.8     3.6    -0.2     4.0    -2.6   115.8
2021 12 07  2025   59555   73500    0    -2.0     3.5     0.3     4.1     4.6   120.1
2021 12 07  2026   59555   73560    0    -1.7     2.9     0.2     3.4     2.9   120.3
2021 12 07  2027   59555   73620    0    -1.2     2.7     0.2     3.0     3.2   113.0
2021 12 07  2028   59555   73680    0    -1.5     2.5     0.2     2.9     4.3   121.3
2021 12 07  2029   59555   73740    0    -1.7     2.3    -0.0     2.9    -0.0   127.5
2021 12 07  2030   59555   73800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  2031   59555   73860    0    -1.1     2.0    -0.2     2.3    -3.9   119.0
2021 12 07  2032   59555   73920    0    -1.7     1.7     0.1     2.4     1.2   134.5
2021 12 07  2033   59555   73980    0    -1.8     1.7    -0.0     2.4    -0.2   135.9
2021 12 07  2034   59555   74040    0    -1.9     1.6     0.1     2.5     1.5   139.8
2021 12 07  2035   59555   74100    0    -1.7     1.9     0.2     2.6     3.4   131.9
2021 12 07  2036   59555   74160    0    -1.9     1.9    -0.2     2.7    -3.6   134.5
2021 12 07  2037   59555   74220    0    -1.8     2.4     0.2     3.0     3.1   127.6
2021 12 07  2038   59555   74280    0    -1.8     2.2     0.1     2.8     1.2   129.3
2021 12 07  2039   59555   74340    0    -1.9     2.1     0.3     2.8     5.3   133.1
2021 12 07  2040   59555   74400    0    -1.5     1.7    -0.0     2.3    -0.6   130.1
2021 12 07  2041   59555   74460    0    -1.3     2.0    -0.5     2.4   -11.4   123.0
2021 12 07  2042   59555   74520    0    -1.3     2.1    -0.0     2.5    -0.7   121.7
2021 12 07  2043   59555   74580    0    -1.2     2.1     0.5     2.5    11.1   120.4
2021 12 07  2044   59555   74640    0    -1.4     2.3     0.3     2.7     6.5   121.5
2021 12 07  2045   59555   74700    0    -0.8     1.9     0.4     2.1    10.8   112.1
2021 12 07  2046   59555   74760    0    -1.0     1.6     0.2     1.9     4.6   122.8
2021 12 07  2047   59555   74820    0    -1.2     1.8     0.1     2.2     3.9   123.8
2021 12 07  2048   59555   74880    0    -1.1     1.8     0.3     2.1     7.2   121.3
2021 12 07  2049   59555   74940    0    -1.1     1.9     0.3     2.2     6.6   118.7
2021 12 07  2050   59555   75000    0    -1.2     2.1    -0.3     2.4    -7.2   119.5
2021 12 07  2051   59555   75060    0    -1.2     2.2     0.1     2.5     1.2   118.6
2021 12 07  2052   59555   75120    0    -1.3     2.1    -0.4     2.5   -10.1   122.8
2021 12 07  2053   59555   75180    0    -0.7     2.2    -0.4     2.3    -8.8   108.4
2021 12 07  2054   59555   75240    0    -0.9     1.9    -0.2     2.1    -5.5   115.8
2021 12 07  2055   59555   75300    0    -0.7     1.8     0.2     1.9     6.8   111.0
2021 12 07  2056   59555   75360    0    -0.5     1.8     0.1     1.9     2.0   106.2
2021 12 07  2057   59555   75420    0    -0.2     2.0     0.1     2.0     4.0    95.2
2021 12 07  2058   59555   75480    0    -0.7     1.8    -0.1     1.9    -3.0   111.3
2021 12 07  2059   59555   75540    0    -0.7     1.9    -0.2     2.0    -4.5   110.6
2021 12 07  2100   59555   75600    0    -0.9     1.9    -0.3     2.1    -9.2   114.6
2021 12 07  2101   59555   75660    0    -0.3     2.4    -0.3     2.4    -6.9    96.2
2021 12 07  2102   59555   75720    0     0.3     2.2    -0.1     2.2    -1.4    81.8
2021 12 07  2103   59555   75780    0     0.9     1.6     0.1     1.9     2.5    60.0
2021 12 07  2104   59555   75840    0     0.7     1.8    -0.2     2.0    -6.6    69.6
2021 12 07  2105   59555   75900    0     0.8     1.8    -0.3     2.0    -9.0    65.6
2021 12 07  2106   59555   75960    0     1.1     1.7    -0.5     2.1   -13.6    57.7
2021 12 07  2107   59555   76020    0     1.1     1.7    -0.3     2.1    -9.5    57.1
2021 12 07  2108   59555   76080    0     1.1     1.8     0.1     2.1     1.3    59.5
2021 12 07  2109   59555   76140    0     1.0     2.0     0.4     2.3     9.6    63.1
2021 12 07  2110   59555   76200    0     0.3     2.2     0.2     2.2     4.3    82.0
2021 12 07  2111   59555   76260    0     0.1     2.3     0.2     2.3     4.5    88.1
2021 12 07  2112   59555   76320    0     0.2     2.2     0.1     2.2     2.8    85.6
2021 12 07  2113   59555   76380    0    -0.2     2.2    -0.1     2.2    -3.5    94.6
2021 12 07  2114   59555   76440    0    -1.5     0.3     1.4     2.1    44.1   167.4
2021 12 07  2115   59555   76500    0    -1.4    -0.2     1.0     1.7    34.2   187.6
2021 12 07  2116   59555   76560    0    -1.4    -0.1     0.5     1.5    19.0   184.5
2021 12 07  2117   59555   76620    0    -0.9     0.3     0.4     1.0    23.0   162.3
2021 12 07  2118   59555   76680    0    -0.8     0.5     0.4     1.0    21.4   146.9
2021 12 07  2119   59555   76740    0    -1.0     1.1    -1.3     2.0   -40.6   132.5
2021 12 07  2120   59555   76800    0    -0.5     1.0    -1.5     1.8   -52.8   118.7
2021 12 07  2121   59555   76860    0     0.2     1.6    -0.6     1.7   -21.8    82.1
2021 12 07  2122   59555   76920    0     0.0     1.5     0.3     1.5    11.0    89.6
2021 12 07  2123   59555   76980    0     0.1     1.7     0.1     1.7     3.8    87.1
2021 12 07  2124   59555   77040    0     0.3     1.8     0.0     1.8     0.0    79.7
2021 12 07  2125   59555   77100    0     0.6     1.9    -0.0     2.0    -1.3    72.6
2021 12 07  2126   59555   77160    0     0.1     2.0    -0.2     2.0    -6.2    86.1
2021 12 07  2127   59555   77220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  2128   59555   77280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  2129   59555   77340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  2130   59555   77400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  2131   59555   77460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  2132   59555   77520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  2133   59555   77580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  2134   59555   77640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  2135   59555   77700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  2136   59555   77760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  2137   59555   77820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  2138   59555   77880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  2139   59555   77940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  2140   59555   78000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  2141   59555   78060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  2142   59555   78120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  2143   59555   78180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  2144   59555   78240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  2145   59555   78300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  2146   59555   78360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  2147   59555   78420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  2148   59555   78480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  2149   59555   78540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  2150   59555   78600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  2151   59555   78660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  2152   59555   78720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  2153   59555   78780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  2154   59555   78840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  2155   59555   78900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  2156   59555   78960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  2157   59555   79020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  2158   59555   79080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  2159   59555   79140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  2200   59555   79200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  2201   59555   79260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  2202   59555   79320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  2203   59555   79380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  2204   59555   79440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  2205   59555   79500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  2206   59555   79560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  2207   59555   79620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  2208   59555   79680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  2209   59555   79740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  2210   59555   79800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  2211   59555   79860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  2212   59555   79920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  2213   59555   79980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  2214   59555   80040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  2215   59555   80100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  2216   59555   80160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  2217   59555   80220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  2218   59555   80280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  2219   59555   80340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  2220   59555   80400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  2221   59555   80460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  2222   59555   80520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  2223   59555   80580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  2224   59555   80640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  2225   59555   80700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  2226   59555   80760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  2227   59555   80820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  2228   59555   80880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  2229   59555   80940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  2230   59555   81000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  2231   59555   81060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  2232   59555   81120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  2233   59555   81180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  2234   59555   81240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  2235   59555   81300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  2236   59555   81360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  2237   59555   81420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  2238   59555   81480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  2239   59555   81540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  2240   59555   81600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  2241   59555   81660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  2242   59555   81720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  2243   59555   81780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  2244   59555   81840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  2245   59555   81900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  2246   59555   81960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  2247   59555   82020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  2248   59555   82080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  2249   59555   82140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  2250   59555   82200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  2251   59555   82260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  2252   59555   82320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  2253   59555   82380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  2254   59555   82440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  2255   59555   82500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  2256   59555   82560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  2257   59555   82620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  2258   59555   82680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  2259   59555   82740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  2300   59555   82800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  2301   59555   82860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  2302   59555   82920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  2303   59555   82980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  2304   59555   83040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  2305   59555   83100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  2306   59555   83160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  2307   59555   83220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  2308   59555   83280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  2309   59555   83340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  2310   59555   83400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  2311   59555   83460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  2312   59555   83520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  2313   59555   83580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  2314   59555   83640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  2315   59555   83700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  2316   59555   83760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  2317   59555   83820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  2318   59555   83880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  2319   59555   83940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  2320   59555   84000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  2321   59555   84060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  2322   59555   84120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  2323   59555   84180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  2324   59555   84240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  2325   59555   84300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  2326   59555   84360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  2327   59555   84420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  2328   59555   84480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  2329   59555   84540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  2330   59555   84600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  2331   59555   84660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  2332   59555   84720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  2333   59555   84780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  2334   59555   84840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  2335   59555   84900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  2336   59555   84960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  2337   59555   85020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  2338   59555   85080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  2339   59555   85140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  2340   59555   85200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  2341   59555   85260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  2342   59555   85320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  2343   59555   85380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  2344   59555   85440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  2345   59555   85500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  2346   59555   85560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  2347   59555   85620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  2348   59555   85680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  2349   59555   85740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  2350   59555   85800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  2351   59555   85860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  2352   59555   85920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  2353   59555   85980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  2354   59555   86040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  2355   59555   86100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  2356   59555   86160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  2357   59555   86220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  2358   59555   86280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  2359   59555   86340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
