:Data_list: 20211216_ace_mag_1m.txt
:Created: 2021 Dec 17 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2021 12 16  1424   59564   51840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  1425   59564   51900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  1426   59564   51960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  1427   59564   52020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  1428   59564   52080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  1429   59564   52140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  1430   59564   52200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  1431   59564   52260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  1432   59564   52320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  1433   59564   52380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  1434   59564   52440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  1435   59564   52500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  1436   59564   52560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  1437   59564   52620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  1438   59564   52680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  1439   59564   52740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  1440   59564   52800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  1441   59564   52860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  1442   59564   52920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  1443   59564   52980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  1444   59564   53040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  1445   59564   53100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  1446   59564   53160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  1447   59564   53220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  1448   59564   53280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  1449   59564   53340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  1450   59564   53400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  1451   59564   53460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  1452   59564   53520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  1453   59564   53580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  1454   59564   53640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  1455   59564   53700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  1456   59564   53760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  1457   59564   53820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  1458   59564   53880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  1459   59564   53940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  1500   59564   54000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  1501   59564   54060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  1502   59564   54120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  1503   59564   54180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  1504   59564   54240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  1505   59564   54300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  1506   59564   54360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  1507   59564   54420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  1508   59564   54480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  1509   59564   54540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  1510   59564   54600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  1511   59564   54660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  1512   59564   54720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  1513   59564   54780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  1514   59564   54840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  1515   59564   54900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  1516   59564   54960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  1517   59564   55020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  1518   59564   55080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  1519   59564   55140    0     3.8    -1.1     2.8     4.8    35.2   344.1
2021 12 16  1520   59564   55200    0     3.8    -1.3     2.6     4.8    32.8   341.6
2021 12 16  1521   59564   55260    0     3.1    -0.4     3.2     4.4    45.4   352.5
2021 12 16  1522   59564   55320    0     3.4    -1.0     2.5     4.4    34.8   343.9
2021 12 16  1523   59564   55380    0     3.8    -1.2     2.1     4.5    27.9   342.1
2021 12 16  1524   59564   55440    0     3.2    -1.0     2.2     4.0    33.0   342.3
2021 12 16  1525   59564   55500    0     3.7    -0.9     2.2     4.4    30.5   346.0
2021 12 16  1526   59564   55560    0     4.0    -0.8     1.2     4.3    16.1   348.4
2021 12 16  1527   59564   55620    0     3.9    -0.9     1.4     4.2    18.7   347.4
2021 12 16  1528   59564   55680    0     4.0    -1.0     1.6     4.4    21.2   346.0
2021 12 16  1529   59564   55740    0     4.5    -1.1     1.8     4.9    21.2   346.5
2021 12 16  1530   59564   55800    0     4.2    -1.0     1.6     4.6    20.5   347.0
2021 12 16  1531   59564   55860    0     3.7    -1.3     2.1     4.5    28.3   340.2
2021 12 16  1532   59564   55920    0     4.2    -0.8     1.4     4.4    18.2   349.7
2021 12 16  1533   59564   55980    0     4.7    -0.7     1.3     4.9    15.0   351.9
2021 12 16  1534   59564   56040    0     4.2    -1.3     2.0     4.9    24.8   342.4
2021 12 16  1535   59564   56100    0     4.8    -0.5     0.3     4.8     4.1   354.1
2021 12 16  1536   59564   56160    0     4.7    -0.5     0.9     4.8    10.7   353.7
2021 12 16  1537   59564   56220    0     4.8    -0.5     1.5     5.0    17.0   354.0
2021 12 16  1538   59564   56280    0     4.8    -0.6     1.9     5.2    21.2   352.3
2021 12 16  1539   59564   56340    0     4.7    -0.5     2.1     5.2    23.4   354.0
2021 12 16  1540   59564   56400    0     4.7    -0.1     2.4     5.3    26.8   358.2
2021 12 16  1541   59564   56460    0     4.8    -0.4     2.1     5.3    23.9   354.9
2021 12 16  1542   59564   56520    0     4.8    -0.7     1.9     5.3    21.5   351.7
2021 12 16  1543   59564   56580    0     4.8    -0.5     2.1     5.3    23.2   353.8
2021 12 16  1544   59564   56640    0     4.8    -0.5     2.2     5.3    24.4   353.8
2021 12 16  1545   59564   56700    0     4.8    -0.5     2.2     5.3    25.1   353.8
2021 12 16  1546   59564   56760    0     4.9    -0.5     2.3     5.4    25.2   354.2
2021 12 16  1547   59564   56820    0     4.9    -0.6     2.2     5.4    23.5   352.8
2021 12 16  1548   59564   56880    0     4.8    -0.7     1.8     5.2    20.9   352.0
2021 12 16  1549   59564   56940    0     4.0    -0.9     1.4     4.3    19.4   347.7
2021 12 16  1550   59564   57000    0     3.7    -0.9     1.5     4.1    20.7   346.1
2021 12 16  1551   59564   57060    0     3.4    -0.9     1.4     3.7    22.1   345.7
2021 12 16  1552   59564   57120    0     3.3    -0.8     1.1     3.6    18.1   346.1
2021 12 16  1553   59564   57180    0     3.2    -0.7     0.6     3.4    10.9   347.4
2021 12 16  1554   59564   57240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  1555   59564   57300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  1556   59564   57360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  1557   59564   57420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  1558   59564   57480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  1559   59564   57540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  1600   59564   57600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  1601   59564   57660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  1602   59564   57720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  1603   59564   57780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  1604   59564   57840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  1605   59564   57900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  1606   59564   57960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  1607   59564   58020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  1608   59564   58080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  1609   59564   58140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  1610   59564   58200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  1611   59564   58260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  1612   59564   58320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  1613   59564   58380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  1614   59564   58440    0    -4.6    -1.5    -2.5     5.5   -27.0   197.3
2021 12 16  1615   59564   58500    0    -4.9    -1.7    -2.2     5.6   -23.5   199.7
2021 12 16  1616   59564   58560    0    -4.8    -1.8    -2.1     5.6   -22.4   200.2
2021 12 16  1617   59564   58620    0    -5.0    -2.2    -1.3     5.6   -13.3   203.6
2021 12 16  1618   59564   58680    0    -4.8    -1.9    -1.9     5.5   -20.1   201.9
2021 12 16  1619   59564   58740    0    -5.1    -1.3    -2.3     5.7   -23.1   194.0
2021 12 16  1620   59564   58800    0    -4.8    -1.7    -2.5     5.7   -26.1   199.1
2021 12 16  1621   59564   58860    0    -4.9    -1.4    -2.7     5.8   -27.4   196.2
2021 12 16  1622   59564   58920    0    -4.8    -1.2    -2.7     5.7   -28.3   193.7
2021 12 16  1623   59564   58980    0    -4.6    -1.1    -2.5     5.3   -28.4   193.6
2021 12 16  1624   59564   59040    0    -4.6    -1.0    -2.4     5.2   -26.8   192.8
2021 12 16  1625   59564   59100    0    -4.7    -0.3    -2.6     5.4   -28.7   183.5
2021 12 16  1626   59564   59160    0    -4.7    -0.0    -2.7     5.5   -29.9   180.6
2021 12 16  1627   59564   59220    0    -4.7    -0.1    -2.7     5.4   -30.1   181.7
2021 12 16  1628   59564   59280    0    -4.5    -0.1    -2.8     5.3   -31.6   181.1
2021 12 16  1629   59564   59340    0    -4.5    -0.4    -2.7     5.2   -31.1   184.5
2021 12 16  1630   59564   59400    0    -4.5    -0.6    -2.6     5.2   -30.2   187.6
2021 12 16  1631   59564   59460    0    -4.4    -0.6    -2.8     5.3   -32.2   187.5
2021 12 16  1632   59564   59520    0    -4.7    -0.6    -2.6     5.4   -28.9   186.9
2021 12 16  1633   59564   59580    0    -4.5    -0.2    -2.7     5.3   -30.3   182.2
2021 12 16  1634   59564   59640    0    -4.7    -0.2    -2.7     5.4   -29.9   183.0
2021 12 16  1635   59564   59700    0    -4.9    -0.2    -2.6     5.5   -28.2   182.1
2021 12 16  1636   59564   59760    0    -4.9    -0.1    -2.7     5.6   -28.4   181.2
2021 12 16  1637   59564   59820    0    -4.6     0.0    -2.8     5.4   -30.9   179.9
2021 12 16  1638   59564   59880    0    -4.8    -0.1    -2.8     5.6   -29.7   180.8
2021 12 16  1639   59564   59940    0    -4.9    -0.2    -2.9     5.7   -30.8   181.9
2021 12 16  1640   59564   60000    0    -5.0    -0.2    -2.7     5.7   -28.3   182.5
2021 12 16  1641   59564   60060    0    -5.1    -0.2    -2.4     5.6   -25.2   182.3
2021 12 16  1642   59564   60120    0    -5.0    -0.3    -2.5     5.6   -26.2   183.1
2021 12 16  1643   59564   60180    0    -4.9    -0.5    -3.0     5.8   -31.1   186.0
2021 12 16  1644   59564   60240    0    -4.9    -0.5    -3.0     5.7   -31.6   186.2
2021 12 16  1645   59564   60300    0    -4.8    -0.4    -2.9     5.6   -31.3   185.2
2021 12 16  1646   59564   60360    0    -4.7    -0.5    -3.1     5.6   -32.9   185.5
2021 12 16  1647   59564   60420    0    -4.7    -0.4    -3.0     5.5   -32.5   185.3
2021 12 16  1648   59564   60480    0    -4.8    -0.4    -3.0     5.6   -31.9   184.9
2021 12 16  1649   59564   60540    0    -4.9    -0.4    -2.8     5.7   -29.8   184.2
2021 12 16  1650   59564   60600    0    -5.1    -0.2    -2.6     5.7   -27.1   181.9
2021 12 16  1651   59564   60660    0    -5.2    -0.2    -2.5     5.7   -25.6   181.7
2021 12 16  1652   59564   60720    0    -5.2    -0.2    -2.5     5.8   -25.8   182.6
2021 12 16  1653   59564   60780    0    -5.1    -0.3    -2.5     5.7   -25.9   183.0
2021 12 16  1654   59564   60840    0    -5.1    -0.2    -2.4     5.6   -25.1   182.7
2021 12 16  1655   59564   60900    0    -5.4    -0.3    -2.5     5.9   -24.7   183.0
2021 12 16  1656   59564   60960    0    -5.2    -0.2    -2.4     5.7   -25.0   182.1
2021 12 16  1657   59564   61020    0    -5.3    -0.2    -2.2     5.8   -22.8   182.5
2021 12 16  1658   59564   61080    0    -5.5    -0.1    -2.0     5.9   -20.3   181.3
2021 12 16  1659   59564   61140    0    -5.7     0.3    -1.6     5.9   -15.4   176.7
2021 12 16  1700   59564   61200    0    -5.8     0.4    -1.5     6.0   -14.4   175.7
2021 12 16  1701   59564   61260    0    -5.8     0.3    -1.3     6.0   -12.6   176.8
2021 12 16  1702   59564   61320    0    -5.8     0.1    -1.2     5.9   -11.6   179.4
2021 12 16  1703   59564   61380    0    -5.8    -0.1    -1.5     6.0   -14.6   181.3
2021 12 16  1704   59564   61440    0    -5.8    -0.4    -1.3     5.9   -13.1   183.6
2021 12 16  1705   59564   61500    0    -5.9    -0.5    -1.2     6.0   -11.1   184.4
2021 12 16  1706   59564   61560    0    -6.1    -0.5    -1.1     6.2   -10.6   184.7
2021 12 16  1707   59564   61620    0    -5.9    -0.8    -0.6     6.0    -5.7   187.8
2021 12 16  1708   59564   61680    0    -5.8    -0.9    -0.7     5.9    -6.4   188.5
2021 12 16  1709   59564   61740    0    -5.7    -1.1    -0.7     5.8    -6.7   190.6
2021 12 16  1710   59564   61800    0    -5.9    -0.9    -0.7     6.1    -7.1   188.8
2021 12 16  1711   59564   61860    0    -5.8    -0.9    -0.7     5.9    -6.4   188.9
2021 12 16  1712   59564   61920    0    -5.8    -0.9    -0.7     5.9    -7.2   188.9
2021 12 16  1713   59564   61980    0    -5.7    -0.8    -0.3     5.7    -3.3   187.9
2021 12 16  1714   59564   62040    0    -5.7    -0.8    -0.2     5.7    -2.4   187.6
2021 12 16  1715   59564   62100    0    -5.4    -1.2    -1.0     5.7   -10.1   192.8
2021 12 16  1716   59564   62160    0    -5.3    -1.3    -1.3     5.6   -13.6   193.4
2021 12 16  1717   59564   62220    0    -5.3    -1.2    -1.2     5.6   -12.2   193.1
2021 12 16  1718   59564   62280    0    -5.3    -1.3    -1.1     5.5   -11.7   193.8
2021 12 16  1719   59564   62340    0    -5.2    -1.2    -1.1     5.4   -11.2   192.9
2021 12 16  1720   59564   62400    0    -5.0    -0.9    -1.3     5.2   -14.5   190.1
2021 12 16  1721   59564   62460    0    -5.0    -1.1    -1.1     5.2   -11.8   192.3
2021 12 16  1722   59564   62520    0    -4.8    -1.2    -1.1     5.0   -12.9   194.3
2021 12 16  1723   59564   62580    0    -4.9    -1.6    -1.0     5.3   -10.7   198.2
2021 12 16  1724   59564   62640    0    -4.8    -2.4    -1.1     5.5   -11.3   206.5
2021 12 16  1725   59564   62700    0    -4.6    -2.2    -1.5     5.3   -16.3   205.2
2021 12 16  1726   59564   62760    0    -4.4    -1.9    -1.7     5.1   -18.9   203.5
2021 12 16  1727   59564   62820    0    -4.8    -1.9    -1.1     5.3   -12.1   201.9
2021 12 16  1728   59564   62880    0    -4.8    -1.9    -0.7     5.3    -7.4   201.7
2021 12 16  1729   59564   62940    0    -4.8    -1.9    -0.7     5.2    -7.9   201.3
2021 12 16  1730   59564   63000    0    -4.9    -1.8    -0.7     5.3    -7.5   199.6
2021 12 16  1731   59564   63060    0    -4.8    -1.9    -0.6     5.2    -6.9   201.4
2021 12 16  1732   59564   63120    0    -4.9    -2.1    -0.4     5.4    -4.0   203.5
2021 12 16  1733   59564   63180    0    -4.1    -2.3    -0.8     4.8    -9.6   209.4
2021 12 16  1734   59564   63240    0    -3.9    -2.3    -1.2     4.7   -14.6   211.1
2021 12 16  1735   59564   63300    0    -4.5    -2.4    -0.8     5.1    -9.1   208.1
2021 12 16  1736   59564   63360    0    -4.2    -2.4    -0.9     5.0   -10.9   209.6
2021 12 16  1737   59564   63420    0    -4.2    -2.5    -1.2     5.0   -13.7   210.2
2021 12 16  1738   59564   63480    0    -4.5    -2.3    -1.4     5.2   -15.7   206.7
2021 12 16  1739   59564   63540    0    -4.7    -2.5    -0.8     5.4    -8.1   208.3
2021 12 16  1740   59564   63600    0    -4.9    -2.8    -0.1     5.6    -1.0   210.3
2021 12 16  1741   59564   63660    0    -4.5    -2.9    -0.7     5.4    -7.2   212.8
2021 12 16  1742   59564   63720    0    -4.3    -3.1    -0.6     5.4    -6.9   216.1
2021 12 16  1743   59564   63780    0    -4.4    -3.3     0.1     5.6     0.8   217.0
2021 12 16  1744   59564   63840    0    -4.5    -3.3     0.4     5.6     3.9   216.5
2021 12 16  1745   59564   63900    0    -3.8    -2.7     0.9     4.7    11.1   215.6
2021 12 16  1746   59564   63960    0    -0.8    -3.2     1.8     3.7    28.7   256.2
2021 12 16  1747   59564   64020    0     0.9    -3.1     2.3     4.0    35.7   285.7
2021 12 16  1748   59564   64080    0     1.2    -3.0     2.5     4.1    38.3   292.1
2021 12 16  1749   59564   64140    0     1.0    -3.0     2.6     4.1    39.8   289.4
2021 12 16  1750   59564   64200    0     1.6    -2.5     2.6     3.9    40.7   302.9
2021 12 16  1751   59564   64260    0     2.2    -2.0     2.5     3.9    40.5   317.1
2021 12 16  1752   59564   64320    0     2.2    -2.2     2.6     4.1    39.4   315.6
2021 12 16  1753   59564   64380    0     2.3    -2.2     2.5     4.1    38.9   316.2
2021 12 16  1754   59564   64440    0     2.0    -2.2     2.5     3.9    40.2   312.0
2021 12 16  1755   59564   64500    0     2.3    -1.8     2.6     3.9    41.3   321.0
2021 12 16  1756   59564   64560    0     2.2    -1.9     2.5     3.9    40.6   319.3
2021 12 16  1757   59564   64620    0     1.9    -2.1     2.5     3.8    40.9   312.5
2021 12 16  1758   59564   64680    0     1.6    -1.8     2.2     3.3    42.7   311.6
2021 12 16  1759   59564   64740    0     1.8    -2.2     2.5     3.7    41.8   309.0
2021 12 16  1800   59564   64800    0     1.7    -2.6     2.5     4.0    38.5   304.1
2021 12 16  1801   59564   64860    0     2.0    -2.4     2.4     3.9    38.3   309.4
2021 12 16  1802   59564   64920    0     2.1    -2.4     2.7     4.2    40.1   311.6
2021 12 16  1803   59564   64980    0     2.6    -1.6     2.6     4.0    39.9   328.2
2021 12 16  1804   59564   65040    0     2.2    -1.4     2.8     3.9    47.1   326.7
2021 12 16  1805   59564   65100    0     2.9    -0.9     2.1     3.6    34.9   343.0
2021 12 16  1806   59564   65160    0     3.0    -1.4     2.0     3.8    31.5   335.4
2021 12 16  1807   59564   65220    0     3.0    -1.5     1.7     3.7    27.6   334.0
2021 12 16  1808   59564   65280    0     2.9    -1.5     1.6     3.7    26.3   333.2
2021 12 16  1809   59564   65340    0     2.9    -1.5     1.4     3.6    23.7   333.3
2021 12 16  1810   59564   65400    0     3.1    -1.6     1.2     3.7    18.7   332.2
2021 12 16  1811   59564   65460    0     3.0    -1.3     1.5     3.6    24.6   335.9
2021 12 16  1812   59564   65520    0     2.4    -1.3     1.5     3.1    29.2   331.8
2021 12 16  1813   59564   65580    0     2.0    -1.1     1.3     2.6    28.8   330.4
2021 12 16  1814   59564   65640    0    -0.0    -2.4     1.4     2.8    29.7   269.9
2021 12 16  1815   59564   65700    0    -0.2    -2.4     1.7     3.0    34.0   266.0
2021 12 16  1816   59564   65760    0     1.1    -2.2     2.0     3.1    39.5   297.0
2021 12 16  1817   59564   65820    0     0.6    -3.2     2.5     4.1    37.1   280.0
2021 12 16  1818   59564   65880    0     1.2    -2.8     2.8     4.1    43.0   293.2
2021 12 16  1819   59564   65940    0     2.0    -1.8     2.8     3.9    46.3   317.3
2021 12 16  1820   59564   66000    0     1.9    -2.2     2.7     4.0    43.2   310.3
2021 12 16  1821   59564   66060    0     2.0    -2.3     2.5     4.0    39.4   310.8
2021 12 16  1822   59564   66120    0     2.1    -2.2     2.5     3.9    38.8   313.1
2021 12 16  1823   59564   66180    0     2.4    -1.9     2.4     3.9    37.6   322.6
2021 12 16  1824   59564   66240    0     2.7    -1.5     2.0     3.7    33.0   330.6
2021 12 16  1825   59564   66300    0     3.1    -1.0     2.0     3.8    31.7   342.2
2021 12 16  1826   59564   66360    0     2.7    -1.8     1.8     3.7    29.8   326.7
2021 12 16  1827   59564   66420    0     2.8    -1.5     1.8     3.7    29.7   332.7
2021 12 16  1828   59564   66480    0     2.7    -2.0     1.5     3.7    23.4   322.5
2021 12 16  1829   59564   66540    0     3.1    -2.4     1.5     4.2    20.6   323.1
2021 12 16  1830   59564   66600    0     3.8    -1.9     1.1     4.4    14.0   333.0
2021 12 16  1831   59564   66660    0     3.6    -2.4     1.0     4.5    13.1   326.5
2021 12 16  1832   59564   66720    0     3.2    -3.0     1.2     4.6    14.8   317.0
2021 12 16  1833   59564   66780    0     3.1    -3.0     1.5     4.6    19.1   315.7
2021 12 16  1834   59564   66840    0     3.1    -2.9     1.3     4.5    16.9   316.5
2021 12 16  1835   59564   66900    0     3.3    -2.7     1.7     4.6    21.9   320.0
2021 12 16  1836   59564   66960    0     3.4    -2.8     1.4     4.6    17.9   320.8
2021 12 16  1837   59564   67020    0     3.5    -2.5     1.5     4.5    18.9   324.1
2021 12 16  1838   59564   67080    0     3.6    -2.2     1.3     4.4    17.4   328.6
2021 12 16  1839   59564   67140    0     3.4    -2.4     1.5     4.5    19.3   324.9
2021 12 16  1840   59564   67200    0     3.2    -2.5     1.8     4.4    23.7   322.1
2021 12 16  1841   59564   67260    0     3.0    -3.0     1.8     4.6    23.5   315.8
2021 12 16  1842   59564   67320    0     2.5    -3.5     1.0     4.5    13.2   305.0
2021 12 16  1843   59564   67380    0     2.9    -3.0     1.8     4.5    23.3   313.7
2021 12 16  1844   59564   67440    0     3.7    -1.8     1.9     4.6    24.8   334.6
2021 12 16  1845   59564   67500    0     3.8    -1.9     2.0     4.7    25.1   332.7
2021 12 16  1846   59564   67560    0     3.6    -2.0     2.1     4.7    26.7   331.1
2021 12 16  1847   59564   67620    0     3.7    -1.9     2.0     4.6    25.4   332.7
2021 12 16  1848   59564   67680    0     3.9    -1.8     1.7     4.6    22.1   335.5
2021 12 16  1849   59564   67740    0     4.3    -1.6     0.8     4.6     9.3   339.5
2021 12 16  1850   59564   67800    0     4.3    -1.5     0.7     4.6     8.3   341.0
2021 12 16  1851   59564   67860    0     4.2    -1.6     0.7     4.6     9.1   339.2
2021 12 16  1852   59564   67920    0     4.2    -1.5     0.8     4.5     9.7   339.6
2021 12 16  1853   59564   67980    0     4.1    -1.6     0.7     4.4     8.5   338.1
2021 12 16  1854   59564   68040    0     4.1    -1.7     0.7     4.5     9.5   337.6
2021 12 16  1855   59564   68100    0     4.1    -1.7     0.8     4.5    10.0   337.3
2021 12 16  1856   59564   68160    0     4.1    -1.8     0.7     4.6     8.4   336.7
2021 12 16  1857   59564   68220    0     4.2    -1.7     1.1     4.7    13.3   337.4
2021 12 16  1858   59564   68280    0     4.1    -1.7     1.3     4.7    16.1   337.4
2021 12 16  1859   59564   68340    0     4.0    -1.7     1.4     4.6    17.9   337.7
2021 12 16  1900   59564   68400    0     4.1    -1.5     1.3     4.5    17.2   339.8
2021 12 16  1901   59564   68460    0     4.1    -1.4     1.4     4.6    18.1   340.9
2021 12 16  1902   59564   68520    0     4.1    -1.4     1.4     4.6    18.4   341.8
2021 12 16  1903   59564   68580    0     4.1    -1.6     1.1     4.5    13.7   338.6
2021 12 16  1904   59564   68640    0     4.1    -1.6     1.0     4.5    12.7   338.6
2021 12 16  1905   59564   68700    0     4.1    -1.4     1.4     4.6    17.9   341.3
2021 12 16  1906   59564   68760    0     4.0    -1.8     1.2     4.6    15.8   336.4
2021 12 16  1907   59564   68820    0     4.0    -1.9     1.1     4.5    13.7   334.5
2021 12 16  1908   59564   68880    0     4.0    -1.9     1.1     4.5    13.8   334.8
2021 12 16  1909   59564   68940    0     4.0    -1.7     1.0     4.5    13.0   337.2
2021 12 16  1910   59564   69000    0     4.0    -1.6     1.1     4.4    13.7   338.2
2021 12 16  1911   59564   69060    0     4.0    -1.5     1.1     4.4    14.0   339.8
2021 12 16  1912   59564   69120    0     3.8    -1.7     1.0     4.3    13.2   336.5
2021 12 16  1913   59564   69180    0     3.7    -1.9     0.9     4.2    12.1   333.1
2021 12 16  1914   59564   69240    0     4.0    -1.5     0.9     4.3    12.3   339.0
2021 12 16  1915   59564   69300    0     3.9    -1.5     0.9     4.3    11.9   338.9
2021 12 16  1916   59564   69360    0     3.9    -1.7     0.9     4.3    11.5   336.9
2021 12 16  1917   59564   69420    0     3.9    -1.8     1.0     4.4    12.8   335.6
2021 12 16  1918   59564   69480    0     4.0    -1.8     0.9     4.4    11.7   335.4
2021 12 16  1919   59564   69540    0     3.8    -1.9     0.8     4.4    10.0   333.2
2021 12 16  1920   59564   69600    0     3.8    -1.8     0.8     4.3    10.5   335.2
2021 12 16  1921   59564   69660    0     3.8    -1.8     0.8     4.3    11.3   335.1
2021 12 16  1922   59564   69720    0     3.8    -1.7     0.9     4.3    11.7   336.5
2021 12 16  1923   59564   69780    0     3.8    -1.6     0.8     4.2    11.3   336.9
2021 12 16  1924   59564   69840    0     3.8    -1.7     0.7     4.3     9.0   335.7
