:Data_list: 20231019_ace_mag_1m.txt
:Created: 2023 Oct 19 2201 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2023 10 19  1500   60236   54000    0     0.2     1.4    -5.1     5.3   -74.1    81.5
2023 10 19  1501   60236   54060    0     0.5     1.4    -5.0     5.2   -73.8    71.9
2023 10 19  1502   60236   54120    0     0.6     1.4    -4.9     5.1   -72.7    65.5
2023 10 19  1503   60236   54180    0     0.3     1.0    -5.1     5.2   -78.6    74.7
2023 10 19  1504   60236   54240    0     0.4     1.0    -5.2     5.3   -78.4    67.7
2023 10 19  1505   60236   54300    0     0.1     1.5    -5.4     5.6   -74.1    87.9
2023 10 19  1506   60236   54360    0    -0.2     1.6    -5.4     5.6   -73.2    98.8
2023 10 19  1507   60236   54420    0    -0.4     1.8    -5.4     5.7   -71.5   103.7
2023 10 19  1508   60236   54480    0    -0.6     2.0    -5.5     5.9   -69.0   105.0
2023 10 19  1509   60236   54540    0    -0.5     1.9    -5.3     5.7   -69.7   104.4
2023 10 19  1510   60236   54600    0    -0.5     1.9    -5.3     5.6   -69.4   104.7
2023 10 19  1511   60236   54660    0    -0.5     1.7    -5.3     5.6   -71.1   106.0
2023 10 19  1512   60236   54720    0    -0.8     1.6    -5.3     5.6   -71.8   116.6
2023 10 19  1513   60236   54780    0    -0.9     1.7    -5.6     5.9   -71.4   117.1
2023 10 19  1514   60236   54840    0    -1.6     2.6    -4.7     5.6   -56.9   121.0
2023 10 19  1515   60236   54900    0    -1.5     2.7    -4.7     5.7   -56.8   119.8
2023 10 19  1516   60236   54960    0    -1.6     2.6    -5.0     5.8   -58.9   121.2
2023 10 19  1517   60236   55020    0    -1.3     2.6    -5.0     5.8   -59.9   116.2
2023 10 19  1518   60236   55080    0    -1.5     2.6    -5.1     5.9   -59.7   119.8
2023 10 19  1519   60236   55140    0    -1.7     2.4    -5.2     5.9   -60.4   125.4
2023 10 19  1520   60236   55200    0    -1.5     2.7    -5.1     6.0   -58.4   119.0
2023 10 19  1521   60236   55260    0    -1.5     2.9    -4.9     5.9   -56.6   116.6
2023 10 19  1522   60236   55320    0    -1.5     2.7    -5.0     5.8   -58.0   119.5
2023 10 19  1523   60236   55380    0    -2.0     2.1    -4.9     5.7   -60.0   133.7
2023 10 19  1524   60236   55440    0    -1.8     2.6    -4.6     5.6   -55.6   125.4
2023 10 19  1525   60236   55500    0    -2.1     2.7    -4.6     5.8   -53.3   128.1
2023 10 19  1526   60236   55560    0    -2.2     3.0    -4.6     5.9   -50.7   125.9
2023 10 19  1527   60236   55620    0    -2.3     3.3    -4.4     5.9   -47.5   124.4
2023 10 19  1528   60236   55680    0    -2.0     2.9    -4.5     5.7   -52.2   124.7
2023 10 19  1529   60236   55740    0    -1.1     2.4    -5.1     5.8   -62.1   114.9
2023 10 19  1530   60236   55800    0    -1.6     2.1    -5.1     5.7   -62.1   127.5
2023 10 19  1531   60236   55860    0    -2.2     2.2    -5.2     6.0   -59.0   134.5
2023 10 19  1532   60236   55920    0    -2.2     2.7    -4.9     6.1   -54.5   129.8
2023 10 19  1533   60236   55980    0    -2.1     2.7    -5.0     6.1   -55.2   128.2
2023 10 19  1534   60236   56040    0    -2.3     2.6    -5.3     6.3   -56.5   130.9
2023 10 19  1535   60236   56100    0    -2.7     2.6    -5.2     6.4   -54.1   135.4
2023 10 19  1536   60236   56160    0    -0.8     3.7    -4.3     5.7   -49.1   101.8
2023 10 19  1537   60236   56220    0    -1.4     3.6    -4.2     5.7   -47.6   110.5
2023 10 19  1538   60236   56280    0    -1.5     3.7    -4.4     5.9   -47.4   112.0
2023 10 19  1539   60236   56340    0    -2.1     3.6    -4.5     6.1   -46.9   120.7
2023 10 19  1540   60236   56400    0    -2.3     3.6    -4.5     6.1   -46.6   122.3
2023 10 19  1541   60236   56460    0    -2.2     3.6    -4.4     6.1   -46.7   121.2
2023 10 19  1542   60236   56520    0    -2.1     3.6    -4.5     6.1   -47.2   120.2
2023 10 19  1543   60236   56580    0    -2.3     3.6    -4.2     6.0   -44.7   122.1
2023 10 19  1544   60236   56640    0    -2.5     3.7    -3.9     6.0   -41.1   124.0
2023 10 19  1545   60236   56700    0    -2.6     3.7    -4.2     6.2   -43.1   124.7
2023 10 19  1546   60236   56760    0    -2.7     4.0    -3.8     6.2   -38.6   123.9
2023 10 19  1547   60236   56820    0    -2.7     4.0    -3.6     6.0   -36.9   124.1
2023 10 19  1548   60236   56880    0    -2.7     4.2    -3.5     6.0   -34.9   122.4
2023 10 19  1549   60236   56940    0    -2.6     4.1    -3.4     6.0   -34.8   122.8
2023 10 19  1550   60236   57000    0    -2.5     4.2    -3.5     6.0   -35.5   121.4
2023 10 19  1551   60236   57060    0    -1.9     4.8    -3.0     6.0   -30.5   112.0
2023 10 19  1552   60236   57120    0    -1.3     5.1    -2.4     5.8   -24.3   104.5
2023 10 19  1553   60236   57180    0    -1.1     5.1    -2.0     5.6   -20.7   102.2
2023 10 19  1554   60236   57240    0    -1.5     4.8    -2.3     5.6   -24.8   107.0
2023 10 19  1555   60236   57300    0    -3.1     3.7    -3.4     5.9   -34.9   130.1
2023 10 19  1556   60236   57360    0    -3.2     3.4    -3.5     5.8   -36.6   133.3
2023 10 19  1557   60236   57420    0    -3.2     3.4    -3.6     5.9   -37.1   133.1
2023 10 19  1558   60236   57480    0    -3.0     3.5    -3.3     5.6   -35.7   130.7
2023 10 19  1559   60236   57540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 19  1600   60236   57600    0    -3.2     3.3    -3.5     5.8   -37.0   134.3
2023 10 19  1601   60236   57660    0    -3.3     2.8    -3.8     5.7   -41.1   139.0
2023 10 19  1602   60236   57720    0    -3.2     3.0    -3.6     5.7   -38.7   136.8
2023 10 19  1603   60236   57780    0    -2.9     2.9    -3.9     5.6   -43.3   135.0
2023 10 19  1604   60236   57840    0    -3.2     3.4    -3.3     5.7   -35.7   132.9
2023 10 19  1605   60236   57900    0    -3.1     3.6    -3.4     5.9   -35.2   131.1
2023 10 19  1606   60236   57960    0    -3.1     3.6    -3.4     5.9   -35.8   130.2
2023 10 19  1607   60236   58020    0    -3.0     3.8    -3.3     5.9   -34.4   128.5
2023 10 19  1608   60236   58080    0    -2.5     4.1    -2.9     5.7   -31.2   121.2
2023 10 19  1609   60236   58140    0    -2.5     4.3    -2.8     5.7   -29.8   120.8
2023 10 19  1610   60236   58200    0    -2.6     4.2    -3.0     5.8   -30.8   121.5
2023 10 19  1611   60236   58260    0    -2.5     4.4    -3.0     5.9   -30.6   119.8
2023 10 19  1612   60236   58320    0    -2.7     4.4    -3.0     6.0   -30.5   121.1
2023 10 19  1613   60236   58380    0    -2.6     4.1    -3.4     5.9   -35.5   122.2
2023 10 19  1614   60236   58440    0    -2.3     3.9    -3.9     6.0   -41.0   121.1
2023 10 19  1615   60236   58500    0    -2.3     3.9    -3.8     5.9   -40.2   120.5
2023 10 19  1616   60236   58560    0    -2.2     4.0    -3.6     5.8   -38.0   118.4
2023 10 19  1617   60236   58620    0    -2.4     4.3    -2.8     5.7   -30.0   118.9
2023 10 19  1618   60236   58680    0    -2.5     4.7    -2.1     5.7   -21.7   118.7
2023 10 19  1619   60236   58740    0    -2.6     4.6    -1.8     5.6   -19.2   119.2
2023 10 19  1620   60236   58800    0    -2.8     4.2    -1.6     5.3   -17.2   123.2
2023 10 19  1621   60236   58860    0    -2.6     3.9    -1.7     4.9   -20.3   123.5
2023 10 19  1622   60236   58920    0    -2.7     3.9    -2.0     5.2   -22.5   124.9
2023 10 19  1623   60236   58980    0    -3.4     4.3    -0.9     5.5    -9.0   128.6
2023 10 19  1624   60236   59040    0    -3.7     4.0    -0.9     5.5    -9.0   132.3
2023 10 19  1625   60236   59100    0    -3.6     4.1    -0.9     5.5    -9.8   131.1
2023 10 19  1626   60236   59160    0    -3.5     4.2    -0.9     5.6    -9.8   130.4
2023 10 19  1627   60236   59220    0    -3.7     4.1    -0.8     5.6    -8.6   132.1
2023 10 19  1628   60236   59280    0    -3.7     4.1    -0.8     5.6    -8.7   131.8
2023 10 19  1629   60236   59340    0    -3.6     4.1    -0.9     5.6    -9.7   131.0
2023 10 19  1630   60236   59400    0    -3.6     3.8    -1.8     5.5   -18.5   133.6
2023 10 19  1631   60236   59460    0    -3.2     4.2    -0.6     5.3    -6.1   127.4
2023 10 19  1632   60236   59520    0    -3.4     4.3    -0.5     5.5    -5.4   128.2
2023 10 19  1633   60236   59580    0    -3.5     4.2    -0.7     5.6    -7.4   129.9
2023 10 19  1634   60236   59640    0    -3.6     4.3    -0.8     5.6    -8.5   130.1
2023 10 19  1635   60236   59700    0    -3.6     4.3    -0.9     5.6    -9.0   130.0
2023 10 19  1636   60236   59760    0    -3.7     4.2    -0.9     5.7    -8.9   131.0
2023 10 19  1637   60236   59820    0    -3.5     4.4    -0.8     5.7    -7.8   129.1
2023 10 19  1638   60236   59880    0    -3.7     3.9    -1.2     5.5   -13.1   133.0
2023 10 19  1639   60236   59940    0    -3.8     3.6    -1.7     5.5   -17.5   136.5
2023 10 19  1640   60236   60000    0    -3.8     3.7    -1.9     5.6   -19.4   135.9
2023 10 19  1641   60236   60060    0    -3.8     3.6    -1.9     5.6   -19.7   136.4
2023 10 19  1642   60236   60120    0    -3.8     3.6    -1.8     5.5   -18.9   136.6
2023 10 19  1643   60236   60180    0    -4.0     3.5    -1.6     5.6   -17.0   138.6
2023 10 19  1644   60236   60240    0    -4.0     3.4    -1.7     5.5   -18.1   139.1
2023 10 19  1645   60236   60300    0    -4.0     3.4    -1.7     5.5   -18.1   140.2
2023 10 19  1646   60236   60360    0    -3.8     3.7    -1.6     5.5   -16.4   135.5
2023 10 19  1647   60236   60420    0    -3.7     4.0    -1.4     5.6   -14.4   132.7
2023 10 19  1648   60236   60480    0    -3.6     3.6    -1.4     5.3   -15.6   134.4
2023 10 19  1649   60236   60540    0    -3.4     3.5    -1.7     5.1   -19.6   134.2
2023 10 19  1650   60236   60600    0    -3.5     3.0    -2.1     5.1   -24.8   139.0
2023 10 19  1651   60236   60660    0    -3.3     3.0    -1.9     4.9   -22.8   138.3
2023 10 19  1652   60236   60720    0    -3.3     3.3    -1.1     4.8   -13.0   135.0
2023 10 19  1653   60236   60780    0    -3.3     3.7     0.2     4.9     1.9   131.4
2023 10 19  1654   60236   60840    0    -3.2     3.6     0.1     4.8     1.7   131.8
2023 10 19  1655   60236   60900    0    -3.3     3.6     0.3     4.9     3.2   132.5
2023 10 19  1656   60236   60960    0    -3.4     3.4    -0.0     4.9    -0.1   134.9
2023 10 19  1657   60236   61020    0    -3.7     3.9    -0.5     5.3    -5.5   133.6
2023 10 19  1658   60236   61080    0    -3.7     3.8    -0.4     5.3    -4.3   134.3
2023 10 19  1659   60236   61140    0    -3.4     3.5    -0.1     4.9    -1.3   133.9
2023 10 19  1700   60236   61200    0    -3.9     3.8    -0.4     5.5    -3.7   135.5
2023 10 19  1701   60236   61260    0    -4.1     4.0    -0.3     5.7    -3.1   135.9
2023 10 19  1702   60236   61320    0    -4.0     3.9    -0.2     5.7    -2.2   135.7
2023 10 19  1703   60236   61380    0    -3.9     3.8    -0.2     5.5    -2.2   135.8
2023 10 19  1704   60236   61440    0    -3.9     3.9    -0.3     5.5    -2.9   135.0
2023 10 19  1705   60236   61500    0    -4.1     3.9    -0.2     5.6    -1.7   136.5
2023 10 19  1706   60236   61560    0    -4.0     4.0    -0.3     5.6    -3.4   135.1
2023 10 19  1707   60236   61620    0    -3.8     4.0    -0.6     5.5    -6.0   133.5
2023 10 19  1708   60236   61680    0    -4.0     4.0    -0.5     5.6    -5.0   135.1
2023 10 19  1709   60236   61740    0    -4.0     4.0    -0.5     5.6    -5.2   134.8
2023 10 19  1710   60236   61800    0    -3.9     4.1    -0.6     5.6    -6.2   133.7
2023 10 19  1711   60236   61860    0    -4.0     4.0    -0.6     5.7    -6.2   135.3
2023 10 19  1712   60236   61920    0    -3.9     4.1    -0.6     5.7    -5.8   134.0
2023 10 19  1713   60236   61980    0    -3.9     4.0    -0.6     5.6    -5.7   134.7
2023 10 19  1714   60236   62040    0    -4.1     3.9    -0.6     5.7    -6.3   136.5
2023 10 19  1715   60236   62100    0    -4.1     3.7    -0.8     5.6    -8.3   137.4
2023 10 19  1716   60236   62160    0    -3.3     4.4    -0.4     5.5    -4.5   126.9
2023 10 19  1717   60236   62220    0    -3.7     4.1    -0.6     5.5    -6.2   132.1
2023 10 19  1718   60236   62280    0    -3.8     4.0    -0.7     5.6    -7.0   133.0
2023 10 19  1719   60236   62340    0    -3.6     4.1    -0.8     5.5    -8.3   131.4
2023 10 19  1720   60236   62400    0    -3.8     3.9    -0.9     5.5    -9.0   134.1
2023 10 19  1721   60236   62460    0    -3.7     3.9    -1.0     5.4   -10.9   133.4
2023 10 19  1722   60236   62520    0    -3.8     3.8    -1.0     5.5   -10.9   135.4
2023 10 19  1723   60236   62580    0    -3.5     3.3    -2.2     5.3   -24.7   136.1
2023 10 19  1724   60236   62640    0    -4.0     3.3    -1.5     5.4   -16.4   140.1
2023 10 19  1725   60236   62700    0    -3.5     3.8    -1.1     5.3   -12.2   133.1
2023 10 19  1726   60236   62760    0    -3.4     4.3    -0.9     5.5    -9.3   128.3
2023 10 19  1727   60236   62820    0    -3.4     4.2    -0.9     5.5    -9.9   128.8
2023 10 19  1728   60236   62880    0    -3.7     3.8    -0.7     5.3    -8.0   134.2
2023 10 19  1729   60236   62940    0    -4.2     3.2    -0.4     5.3    -4.4   143.0
2023 10 19  1730   60236   63000    0    -4.5     2.6    -0.3     5.2    -3.5   149.6
2023 10 19  1731   60236   63060    0    -4.4     2.5     0.2     5.0     2.7   150.3
2023 10 19  1732   60236   63120    0    -4.3     2.4     0.4     5.0     4.1   150.9
2023 10 19  1733   60236   63180    0    -4.0     2.7     0.1     4.8     1.0   146.1
2023 10 19  1734   60236   63240    0    -1.1     4.1    -2.6     5.0   -31.6   105.2
2023 10 19  1735   60236   63300    0    -0.6     3.9    -2.8     4.8   -34.6    98.5
2023 10 19  1736   60236   63360    0    -0.2     3.9    -2.9     4.9   -36.0    93.2
2023 10 19  1737   60236   63420    0    -0.2     3.9    -2.8     4.8   -36.0    92.6
2023 10 19  1738   60236   63480    0    -0.1     4.0    -2.7     4.8   -34.4    91.3
2023 10 19  1739   60236   63540    0     0.1     4.2    -2.2     4.7   -28.2    88.5
2023 10 19  1740   60236   63600    0    -0.5     4.2    -2.6     5.0   -31.8    96.9
2023 10 19  1741   60236   63660    0    -0.6     4.1    -2.8     5.0   -33.8    98.7
2023 10 19  1742   60236   63720    0    -0.5     3.3    -2.5     4.1   -36.6    99.3
2023 10 19  1743   60236   63780    0    -1.4     3.3    -1.2     3.8   -19.3   112.7
2023 10 19  1744   60236   63840    0    -1.8     3.3    -1.0     3.9   -15.3   118.3
2023 10 19  1745   60236   63900    0    -0.3     3.5    -2.4     4.2   -34.3    95.4
2023 10 19  1746   60236   63960    0    -0.2     3.5    -2.6     4.3   -36.4    93.8
2023 10 19  1747   60236   64020    0    -0.3     3.7    -2.6     4.5   -34.9    95.0
2023 10 19  1748   60236   64080    0    -0.6     4.0    -2.5     4.7   -31.5    98.4
2023 10 19  1749   60236   64140    0    -0.6     4.1    -2.4     4.8   -30.0    98.8
2023 10 19  1750   60236   64200    0    -0.5     4.3    -2.5     5.0   -29.6    96.4
2023 10 19  1751   60236   64260    0    -0.6     4.2    -2.4     4.9   -29.0    98.5
2023 10 19  1752   60236   64320    0    -0.6     4.2    -2.1     4.7   -25.8    98.6
2023 10 19  1753   60236   64380    0    -0.9     3.9    -0.1     4.0    -2.0   102.6
2023 10 19  1754   60236   64440    0    -0.8     3.8    -1.6     4.2   -23.2   101.6
2023 10 19  1755   60236   64500    0    -0.6     3.9    -2.2     4.5   -29.3    99.4
2023 10 19  1756   60236   64560    0    -0.4     4.0    -1.8     4.4   -24.1    95.2
2023 10 19  1757   60236   64620    0     0.2     4.1    -1.4     4.4   -18.4    87.8
2023 10 19  1758   60236   64680    0    -0.1     4.2    -1.8     4.5   -23.3    91.8
2023 10 19  1759   60236   64740    0    -0.5     4.2    -2.1     4.7   -26.3    97.4
2023 10 19  1800   60236   64800    0    -0.7     4.0    -2.2     4.7   -28.7   100.2
2023 10 19  1801   60236   64860    0    -0.8     4.1    -2.4     4.8   -29.3   101.3
2023 10 19  1802   60236   64920    0    -0.8     4.1    -2.3     4.8   -28.3   100.9
2023 10 19  1803   60236   64980    0    -0.9     4.1    -2.3     4.8   -28.1   102.9
2023 10 19  1804   60236   65040    0    -0.9     3.9    -2.6     4.8   -33.1   102.8
2023 10 19  1805   60236   65100    0    -0.9     3.7    -2.8     4.7   -36.0   104.3
2023 10 19  1806   60236   65160    0    -0.5     4.1    -1.9     4.5   -24.5    97.3
2023 10 19  1807   60236   65220    0    -0.4     4.1    -1.7     4.5   -22.6    95.0
2023 10 19  1808   60236   65280    0    -0.1     4.3    -1.3     4.5   -16.2    90.8
2023 10 19  1809   60236   65340    0    -0.4     4.2    -2.4     4.8   -29.3    95.6
2023 10 19  1810   60236   65400    0    -0.4     4.3    -2.1     4.8   -26.5    95.3
2023 10 19  1811   60236   65460    0    -0.3     4.0    -2.6     4.8   -32.4    94.2
2023 10 19  1812   60236   65520    0    -0.2     4.2    -2.6     4.9   -31.5    92.5
2023 10 19  1813   60236   65580    0    -0.4     4.2    -2.6     5.0   -32.1    96.1
2023 10 19  1814   60236   65640    0    -0.3     4.1    -2.7     4.9   -33.0    94.1
2023 10 19  1815   60236   65700    0    -0.4     4.1    -2.7     4.9   -33.5    95.2
2023 10 19  1816   60236   65760    0    -0.4     4.1    -2.6     4.8   -32.4    95.1
2023 10 19  1817   60236   65820    0    -0.4     4.0    -2.7     4.8   -33.5    95.5
2023 10 19  1818   60236   65880    0    -0.5     3.8    -2.6     4.7   -34.0    97.7
2023 10 19  1819   60236   65940    0    -0.4     3.7    -2.5     4.5   -34.5    96.4
2023 10 19  1820   60236   66000    0    -0.4     3.7    -2.3     4.4   -31.8    95.4
2023 10 19  1821   60236   66060    0    -0.2     3.8    -2.3     4.5   -30.4    93.5
2023 10 19  1822   60236   66120    0     0.6     4.0    -1.8     4.4   -24.8    80.9
2023 10 19  1823   60236   66180    0     1.2     4.0    -1.3     4.3   -17.0    73.6
2023 10 19  1824   60236   66240    0    -0.8     4.0    -3.2     5.2   -37.5   101.2
2023 10 19  1825   60236   66300    0    -0.7     4.0    -3.4     5.3   -40.3    99.8
2023 10 19  1826   60236   66360    0    -0.8     3.8    -3.5     5.3   -42.3   101.8
2023 10 19  1827   60236   66420    0    -0.8     3.8    -3.5     5.3   -42.0   102.2
2023 10 19  1828   60236   66480    0    -0.6     3.9    -3.3     5.1   -39.9    98.5
2023 10 19  1829   60236   66540    0    -0.6     3.9    -2.7     4.8   -34.5    99.1
2023 10 19  1830   60236   66600    0    -0.9     3.4    -3.2     4.8   -42.1   104.7
2023 10 19  1831   60236   66660    0    -0.4     3.5    -3.6     5.0   -45.8    96.0
2023 10 19  1832   60236   66720    0    -0.2     3.3    -3.4     4.7   -45.8    93.5
2023 10 19  1833   60236   66780    0     0.1     2.7    -3.2     4.2   -50.2    88.1
2023 10 19  1834   60236   66840    0     0.5     2.4    -3.3     4.2   -53.6    79.1
2023 10 19  1835   60236   66900    0     0.3     2.3    -3.7     4.3   -58.3    81.2
2023 10 19  1836   60236   66960    0     0.3     1.7    -3.7     4.1   -65.2    80.9
2023 10 19  1837   60236   67020    0     0.4     2.4    -3.9     4.6   -58.2    79.7
2023 10 19  1838   60236   67080    0     0.0     2.0    -3.8     4.3   -62.3    90.0
2023 10 19  1839   60236   67140    0    -0.5     1.8    -3.7     4.1   -63.1   104.6
2023 10 19  1840   60236   67200    0    -0.4     2.1    -3.5     4.1   -59.2    99.8
2023 10 19  1841   60236   67260    0    -0.3     1.7    -3.5     3.9   -64.1    99.2
2023 10 19  1842   60236   67320    0     0.4     2.1    -3.5     4.1   -58.0    80.1
2023 10 19  1843   60236   67380    0     1.2     3.2    -3.5     4.9   -45.6    68.8
2023 10 19  1844   60236   67440    0     1.2     3.3    -3.3     4.8   -43.1    70.1
2023 10 19  1845   60236   67500    0     0.8     2.8    -3.6     4.6   -50.7    73.8
2023 10 19  1846   60236   67560    0     1.1     2.7    -3.5     4.6   -50.1    68.0
2023 10 19  1847   60236   67620    0     1.2     2.8    -3.7     4.8   -50.6    66.2
2023 10 19  1848   60236   67680    0     1.2     2.5    -3.8     4.7   -53.6    63.8
2023 10 19  1849   60236   67740    0     1.2     2.8    -3.6     4.7   -50.0    65.9
2023 10 19  1850   60236   67800    0     1.0     2.6    -3.5     4.5   -51.3    69.9
2023 10 19  1851   60236   67860    0     0.8     2.7    -3.3     4.3   -50.0    74.0
2023 10 19  1852   60236   67920    0     0.5     2.6    -3.4     4.3   -51.6    78.8
2023 10 19  1853   60236   67980    0     0.2     2.7    -3.5     4.4   -52.0    85.0
2023 10 19  1854   60236   68040    0     0.1     2.6    -3.5     4.4   -53.5    86.8
2023 10 19  1855   60236   68100    0     0.7     2.5    -3.5     4.4   -53.2    75.0
2023 10 19  1856   60236   68160    0     0.8     2.4    -3.5     4.4   -54.3    72.2
2023 10 19  1857   60236   68220    0     0.6     2.2    -3.6     4.3   -57.2    75.5
2023 10 19  1858   60236   68280    0     0.2     2.8    -3.5     4.5   -51.3    86.1
2023 10 19  1859   60236   68340    0     0.3     3.0    -3.7     4.7   -50.8    85.1
2023 10 19  1900   60236   68400    0     0.4     2.9    -3.7     4.8   -51.4    81.7
2023 10 19  1901   60236   68460    0     0.6     3.0    -3.5     4.7   -48.8    78.3
2023 10 19  1902   60236   68520    0     1.4     3.4    -2.3     4.4   -31.3    67.1
2023 10 19  1903   60236   68580    0     1.3     3.4    -2.3     4.3   -32.4    68.7
2023 10 19  1904   60236   68640    0     1.2     3.4    -2.4     4.3   -34.0    70.8
2023 10 19  1905   60236   68700    0     0.8     3.4    -2.3     4.2   -33.4    76.6
2023 10 19  1906   60236   68760    0     0.9     3.4    -2.3     4.2   -34.0    75.6
2023 10 19  1907   60236   68820    0     1.5     3.8    -2.3     4.7   -29.8    68.4
2023 10 19  1908   60236   68880    0     1.7     3.8    -2.3     4.8   -29.2    66.2
2023 10 19  1909   60236   68940    0     1.4     3.9    -2.4     4.8   -29.9    70.1
2023 10 19  1910   60236   69000    0     1.8     3.7    -2.2     4.6   -28.2    64.1
2023 10 19  1911   60236   69060    0     1.6     3.7    -2.2     4.6   -27.9    66.3
2023 10 19  1912   60236   69120    0     1.4     4.0    -2.1     4.7   -26.3    70.6
2023 10 19  1913   60236   69180    0     1.1     4.2    -2.2     4.8   -26.7    74.9
2023 10 19  1914   60236   69240    0     1.0     4.3    -2.1     4.8   -25.7    77.0
2023 10 19  1915   60236   69300    0     0.6     4.2    -2.3     4.8   -28.1    81.2
2023 10 19  1916   60236   69360    0     0.6     4.1    -2.2     4.7   -27.5    81.2
2023 10 19  1917   60236   69420    0     0.3     4.1    -1.8     4.4   -23.6    85.6
2023 10 19  1918   60236   69480    0     0.0     4.4    -1.8     4.7   -22.3    89.5
2023 10 19  1919   60236   69540    0    -0.2     4.2    -1.9     4.6   -23.9    92.5
2023 10 19  1920   60236   69600    0    -0.5     4.1    -2.0     4.6   -26.3    96.6
2023 10 19  1921   60236   69660    0    -0.2     3.8    -1.7     4.2   -23.6    92.6
2023 10 19  1922   60236   69720    0    -1.1     2.5    -2.1     3.5   -37.1   114.0
2023 10 19  1923   60236   69780    0    -1.7     2.6    -2.2     3.8   -35.5   123.2
2023 10 19  1924   60236   69840    0    -1.9     2.5    -2.0     3.8   -32.9   126.3
2023 10 19  1925   60236   69900    0    -1.9     2.6    -1.7     3.7   -28.2   126.8
2023 10 19  1926   60236   69960    0    -1.8     2.9    -1.8     3.9   -27.8   121.6
2023 10 19  1927   60236   70020    0    -1.7     3.5    -1.7     4.3   -24.2   115.8
2023 10 19  1928   60236   70080    0    -1.7     3.6    -1.9     4.4   -25.5   116.1
2023 10 19  1929   60236   70140    0    -1.7     3.7    -1.7     4.4   -22.6   114.4
2023 10 19  1930   60236   70200    0    -1.4     3.7    -1.8     4.3   -24.5   110.9
2023 10 19  1931   60236   70260    0    -1.6     4.0    -1.5     4.5   -19.7   111.3
2023 10 19  1932   60236   70320    0    -1.8     3.9    -1.2     4.4   -15.1   114.5
2023 10 19  1933   60236   70380    0    -1.5     3.4    -0.7     3.8   -11.2   113.6
2023 10 19  1934   60236   70440    0    -1.0     3.6    -0.1     3.7    -0.9   105.3
2023 10 19  1935   60236   70500    0    -1.2     4.1     0.3     4.3     4.7   106.1
2023 10 19  1936   60236   70560    0    -1.4     4.2     0.4     4.4     5.8   108.1
2023 10 19  1937   60236   70620    0    -1.3     4.1     0.3     4.3     3.5   107.3
2023 10 19  1938   60236   70680    0    -1.6     4.1     0.3     4.4     3.5   111.4
2023 10 19  1939   60236   70740    0    -2.1     4.2     0.2     4.7     2.2   116.6
2023 10 19  1940   60236   70800    0    -2.6     4.1     0.4     4.9     4.6   122.7
2023 10 19  1941   60236   70860    0    -2.2     4.2     0.0     4.8     0.1   117.8
2023 10 19  1942   60236   70920    0    -3.3     3.9    -0.1     5.1    -1.5   130.6
2023 10 19  1943   60236   70980    0    -3.6     3.4     0.1     5.0     1.5   136.8
2023 10 19  1944   60236   71040    0    -3.4     3.4    -0.5     4.9    -6.3   134.9
2023 10 19  1945   60236   71100    0    -3.6     3.5    -0.4     5.0    -4.9   135.7
2023 10 19  1946   60236   71160    0    -3.3     3.5    -0.1     4.9    -1.0   133.2
2023 10 19  1947   60236   71220    0    -2.9     3.9    -0.2     4.8    -2.4   126.1
2023 10 19  1948   60236   71280    0    -2.4     3.4    -0.3     4.2    -3.6   125.6
2023 10 19  1949   60236   71340    0    -2.6     3.3    -0.6     4.2    -7.6   128.4
2023 10 19  1950   60236   71400    0    -2.6     3.5    -0.4     4.4    -4.8   127.2
2023 10 19  1951   60236   71460    0    -2.4     3.5    -0.4     4.3    -5.2   124.9
2023 10 19  1952   60236   71520    0    -2.4     3.5    -0.5     4.3    -6.2   124.8
2023 10 19  1953   60236   71580    0    -2.4     3.4    -0.6     4.3    -8.2   125.4
2023 10 19  1954   60236   71640    0    -2.8     3.5    -0.6     4.5    -7.8   128.5
2023 10 19  1955   60236   71700    0    -2.7     3.4    -1.1     4.5   -14.0   128.8
2023 10 19  1956   60236   71760    0    -2.6     3.3    -1.2     4.4   -16.5   129.0
2023 10 19  1957   60236   71820    0    -2.9     3.2    -1.6     4.6   -20.4   131.8
2023 10 19  1958   60236   71880    0    -2.9     3.2    -1.3     4.5   -16.3   132.1
2023 10 19  1959   60236   71940    0    -2.9     3.4    -0.8     4.6   -10.5   130.6
2023 10 19  2000   60236   72000    0    -3.4     3.4    -1.3     5.0   -14.9   135.0
2023 10 19  2001   60236   72060    0    -3.3     3.4    -1.5     4.9   -17.7   134.2
2023 10 19  2002   60236   72120    0    -3.3     3.4    -1.6     5.0   -18.9   134.2
