:Data_list: 20231018_ace_mag_1m.txt
:Created: 2023 Oct 19 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2023 10 18  1514   60235   54840    0    -6.8     2.2    -4.9     8.7   -34.4   161.8
2023 10 18  1515   60235   54900    0    -6.6     2.9    -4.9     8.7   -34.3   156.0
2023 10 18  1516   60235   54960    0    -6.5     3.1    -4.9     8.7   -34.4   154.2
2023 10 18  1517   60235   55020    0    -7.0     2.1    -4.8     8.8   -33.5   163.4
2023 10 18  1518   60235   55080    0    -7.1     2.0    -4.7     8.8   -32.7   164.0
2023 10 18  1519   60235   55140    0    -7.3     1.5    -4.8     8.9   -32.9   168.4
2023 10 18  1520   60235   55200    0    -7.1     1.9    -5.0     8.9   -34.3   165.0
2023 10 18  1521   60235   55260    0    -7.3     1.8    -4.6     8.8   -31.8   166.4
2023 10 18  1522   60235   55320    0    -7.8     3.4    -2.5     8.8   -16.3   156.0
2023 10 18  1523   60235   55380    0    -7.9     3.2    -2.8     9.0   -18.3   157.9
2023 10 18  1524   60235   55440    0    -7.9     3.2    -3.0     9.0   -19.2   157.8
2023 10 18  1525   60235   55500    0    -7.3     3.2    -3.9     8.8   -26.1   156.2
2023 10 18  1526   60235   55560    0    -7.1     3.3    -4.2     8.9   -28.6   154.8
2023 10 18  1527   60235   55620    0    -7.1     3.3    -4.2     8.9   -28.2   155.0
2023 10 18  1528   60235   55680    0    -7.5     3.5    -3.7     9.1   -24.1   155.4
2023 10 18  1529   60235   55740    0    -7.6     3.7    -3.6     9.2   -23.3   154.4
2023 10 18  1530   60235   55800    0    -7.2     3.5    -4.3     9.1   -28.2   153.9
2023 10 18  1531   60235   55860    0    -7.3     3.8    -3.8     9.0   -24.6   152.7
2023 10 18  1532   60235   55920    0    -6.1     2.8    -5.8     8.9   -41.2   154.9
2023 10 18  1533   60235   55980    0    -6.0     3.6    -5.5     8.9   -38.2   148.7
2023 10 18  1534   60235   56040    0    -6.6     3.7    -4.6     8.9   -31.3   150.7
2023 10 18  1535   60235   56100    0    -5.9     3.9    -5.3     8.9   -37.1   146.2
2023 10 18  1536   60235   56160    0    -5.1     4.0    -6.1     8.9   -43.0   142.0
2023 10 18  1537   60235   56220    0    -4.7     3.8    -6.6     9.0   -47.3   141.0
2023 10 18  1538   60235   56280    0    -5.6     3.8    -6.1     9.1   -41.8   145.7
2023 10 18  1539   60235   56340    0    -6.8     4.0    -4.4     9.1   -29.1   149.4
2023 10 18  1540   60235   56400    0    -7.5     4.1    -3.1     9.1   -20.1   151.3
2023 10 18  1541   60235   56460    0    -8.0     3.7    -2.5     9.2   -16.0   155.1
2023 10 18  1542   60235   56520    0    -6.8     4.4    -4.1     9.1   -27.1   146.9
2023 10 18  1543   60235   56580    0    -7.1     4.0    -3.9     9.0   -25.9   150.7
2023 10 18  1544   60235   56640    0    -7.3     3.9    -4.1     9.2   -26.3   152.0
2023 10 18  1545   60235   56700    0    -7.5     3.8    -3.8     9.2   -24.3   153.0
2023 10 18  1546   60235   56760    0    -7.6     4.0    -3.6     9.3   -22.6   152.4
2023 10 18  1547   60235   56820    0    -7.9     4.2    -2.5     9.2   -15.5   152.2
2023 10 18  1548   60235   56880    0    -7.7     4.4    -2.5     9.3   -15.7   150.4
2023 10 18  1549   60235   56940    0    -7.7     4.2    -2.7     9.2   -16.9   151.4
2023 10 18  1550   60235   57000    0    -7.7     4.4    -2.1     9.1   -13.5   150.5
2023 10 18  1551   60235   57060    0    -8.1     4.4    -1.4     9.3    -8.8   151.6
2023 10 18  1552   60235   57120    0    -8.2     4.2    -1.1     9.3    -6.9   153.1
2023 10 18  1553   60235   57180    0    -8.0     4.5    -1.4     9.2    -8.6   150.7
2023 10 18  1554   60235   57240    0    -7.9     4.8    -1.6     9.3    -9.8   148.9
2023 10 18  1555   60235   57300    0    -7.8     4.2    -2.8     9.2   -17.3   151.7
2023 10 18  1556   60235   57360    0    -7.5     4.4    -3.0     9.2   -19.3   149.3
2023 10 18  1557   60235   57420    0    -6.9     4.6    -3.8     9.2   -24.5   146.3
2023 10 18  1558   60235   57480    0    -7.0     4.7    -3.5     9.2   -22.3   146.1
2023 10 18  1559   60235   57540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 18  1600   60235   57600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 18  1601   60235   57660    0    -7.5     5.1    -1.4     9.2    -8.8   145.9
2023 10 18  1602   60235   57720    0    -7.6     5.2    -1.0     9.3    -6.5   145.4
2023 10 18  1603   60235   57780    0    -7.5     5.3    -0.5     9.2    -3.2   145.0
2023 10 18  1604   60235   57840    0    -7.7     5.1    -0.2     9.2    -1.5   146.4
2023 10 18  1605   60235   57900    0    -7.5     5.3    -1.0     9.2    -6.2   144.9
2023 10 18  1606   60235   57960    0    -7.3     5.7    -0.7     9.3    -4.6   142.1
2023 10 18  1607   60235   58020    0    -7.2     5.6    -1.2     9.2    -7.6   142.3
2023 10 18  1608   60235   58080    0    -7.3     5.4    -1.9     9.3   -11.7   143.5
2023 10 18  1609   60235   58140    0    -7.1     5.4    -0.4     8.9    -2.5   143.0
2023 10 18  1610   60235   58200    0    -7.2     5.1     0.9     8.9     6.0   144.9
2023 10 18  1611   60235   58260    0    -6.1     3.4     2.8     7.5    22.0   150.5
2023 10 18  1612   60235   58320    0    -4.8     3.8     1.1     6.2    10.6   141.9
2023 10 18  1613   60235   58380    0    -4.9     3.6     1.2     6.2    10.9   143.2
2023 10 18  1614   60235   58440    0    -5.0     3.1     0.9     5.9     8.9   147.7
2023 10 18  1615   60235   58500    0    -5.2     3.1    -1.0     6.1    -9.8   149.2
2023 10 18  1616   60235   58560    0    -5.2     2.7    -2.1     6.2   -20.2   152.7
2023 10 18  1617   60235   58620    0    -4.1     2.8    -3.2     6.0   -33.0   145.3
2023 10 18  1618   60235   58680    0    -3.8     2.5    -3.9     6.0   -40.6   145.8
2023 10 18  1619   60235   58740    0    -3.4     2.6    -3.8     5.8   -41.7   142.9
2023 10 18  1620   60235   58800    0    -3.6     2.0    -4.1     5.9   -45.0   151.2
2023 10 18  1621   60235   58860    0    -3.4     1.2    -3.8     5.2   -46.7   159.7
2023 10 18  1622   60235   58920    0    -2.6     0.4    -3.6     4.4   -53.9   170.5
2023 10 18  1623   60235   58980    0    -1.9    -0.5    -3.3     3.8   -59.1   195.5
2023 10 18  1624   60235   59040    0    -2.4    -0.4    -3.3     4.1   -53.9   190.2
2023 10 18  1625   60235   59100    0    -2.4     0.4    -3.9     4.6   -57.5   169.5
2023 10 18  1626   60235   59160    0    -2.8     1.0    -3.4     4.5   -49.4   160.4
2023 10 18  1627   60235   59220    0    -2.8     1.5    -3.4     4.6   -47.7   152.1
2023 10 18  1628   60235   59280    0    -1.9     0.5    -3.0     3.6   -57.5   164.3
2023 10 18  1629   60235   59340    0    -1.9     1.1    -3.5     4.1   -58.3   150.5
2023 10 18  1630   60235   59400    0    -1.6     0.7    -3.1     3.5   -60.9   156.9
2023 10 18  1631   60235   59460    0    -1.4     0.4    -2.6     3.0   -61.8   163.6
2023 10 18  1632   60235   59520    0    -1.0     0.9    -2.3     2.6   -59.4   140.5
2023 10 18  1633   60235   59580    0    -1.2     0.6    -2.0     2.4   -56.7   152.7
2023 10 18  1634   60235   59640    0    -1.1     0.8    -2.2     2.6   -58.9   141.9
2023 10 18  1635   60235   59700    0    -0.9     1.6    -2.5     3.1   -53.3   120.0
2023 10 18  1636   60235   59760    0    -0.4     2.1    -2.3     3.1   -46.2   100.8
2023 10 18  1637   60235   59820    0    -0.7     1.6    -2.4     3.0   -54.0   113.5
2023 10 18  1638   60235   59880    0    -0.6     2.3    -2.4     3.3   -45.4   104.0
2023 10 18  1639   60235   59940    0    -1.3     2.6    -3.3     4.4   -49.2   115.9
2023 10 18  1640   60235   60000    0    -0.6     2.0    -3.4     4.0   -59.0   108.2
2023 10 18  1641   60235   60060    0    -0.3     1.3    -3.1     3.3   -66.4   104.0
2023 10 18  1642   60235   60120    0    -2.0     1.9    -2.9     4.0   -46.0   136.0
2023 10 18  1643   60235   60180    0    -0.2     1.7    -3.6     4.0   -64.7    96.9
2023 10 18  1644   60235   60240    0    -1.3     1.3    -2.5     3.1   -54.1   134.3
2023 10 18  1645   60235   60300    0    -3.2     1.8    -2.6     4.5   -35.5   150.5
2023 10 18  1646   60235   60360    0    -1.7     1.0    -3.2     3.8   -58.7   150.1
2023 10 18  1647   60235   60420    0    -1.0     1.2    -3.5     3.8   -65.8   131.5
2023 10 18  1648   60235   60480    0    -2.3     2.1    -5.5     6.3   -60.7   138.0
2023 10 18  1649   60235   60540    0    -0.7     1.1    -5.9     6.1   -77.8   122.0
2023 10 18  1650   60235   60600    0     0.4     0.1    -6.0     6.0   -86.6    10.6
2023 10 18  1651   60235   60660    0    -0.6     0.8    -5.9     6.0   -80.6   125.0
2023 10 18  1652   60235   60720    0    -0.7     1.2    -6.0     6.2   -77.0   119.8
2023 10 18  1653   60235   60780    0    -1.5     0.9    -6.0     6.2   -73.9   148.3
2023 10 18  1654   60235   60840    0    -1.5     1.8    -6.1     6.5   -69.3   130.1
2023 10 18  1655   60235   60900    0    -1.7     1.6    -6.2     6.6   -69.8   136.0
2023 10 18  1656   60235   60960    0    -2.0     1.4    -6.0     6.5   -68.0   145.5
2023 10 18  1657   60235   61020    0    -1.7     2.3    -6.1     6.7   -64.5   126.3
2023 10 18  1658   60235   61080    0    -1.3     3.0    -5.7     6.6   -60.3   113.3
2023 10 18  1659   60235   61140    0    -1.7     3.6    -5.2     6.5   -52.3   115.3
2023 10 18  1700   60235   61200    0    -2.2     3.4    -5.1     6.5   -51.7   123.2
2023 10 18  1701   60235   61260    0    -2.4     3.4    -4.9     6.4   -49.9   125.3
2023 10 18  1702   60235   61320    0    -2.5     3.3    -5.1     6.6   -50.8   127.3
2023 10 18  1703   60235   61380    0    -2.1     3.5    -5.4     6.8   -52.5   121.3
2023 10 18  1704   60235   61440    0    -3.2     3.5    -4.1     6.3   -40.7   132.3
2023 10 18  1705   60235   61500    0    -3.9     3.4    -3.6     6.3   -34.7   138.4
2023 10 18  1706   60235   61560    0    -3.7     3.3    -3.7     6.3   -36.7   138.2
2023 10 18  1707   60235   61620    0    -3.3     3.0    -4.3     6.2   -44.3   138.0
2023 10 18  1708   60235   61680    0    -3.3     3.1    -4.3     6.2   -43.3   137.0
2023 10 18  1709   60235   61740    0    -3.3     3.1    -4.3     6.2   -43.6   136.6
2023 10 18  1710   60235   61800    0    -3.8     3.0    -4.2     6.4   -41.4   141.8
2023 10 18  1711   60235   61860    0    -4.4     3.8    -3.5     6.8   -31.3   139.4
2023 10 18  1712   60235   61920    0    -4.3     3.8    -3.3     6.6   -29.9   138.6
2023 10 18  1713   60235   61980    0    -4.0     3.8    -3.3     6.5   -30.9   136.9
2023 10 18  1714   60235   62040    0    -4.3     3.8    -2.8     6.4   -26.2   138.4
2023 10 18  1715   60235   62100    0    -4.4     3.8    -2.7     6.4   -24.6   139.0
2023 10 18  1716   60235   62160    0    -4.3     3.6    -2.8     6.2   -26.2   140.3
2023 10 18  1717   60235   62220    0    -4.0     3.3    -4.0     6.5   -37.9   140.6
2023 10 18  1718   60235   62280    0    -3.7     3.5    -3.9     6.4   -37.8   137.2
2023 10 18  1719   60235   62340    0    -3.5     3.8    -4.0     6.5   -37.7   132.3
2023 10 18  1720   60235   62400    0    -3.1     4.0    -4.1     6.5   -39.0   127.6
2023 10 18  1721   60235   62460    0    -3.2     3.8    -4.1     6.4   -39.3   130.1
2023 10 18  1722   60235   62520    0    -3.5     4.2    -4.5     7.1   -39.7   129.8
2023 10 18  1723   60235   62580    0    -3.6     3.9    -6.1     8.1   -48.8   132.2
2023 10 18  1724   60235   62640    0    -3.3     3.9    -6.2     8.1   -50.1   130.3
2023 10 18  1725   60235   62700    0    -3.5     4.3    -5.9     8.1   -46.5   128.9
2023 10 18  1726   60235   62760    0    -2.8     4.7    -5.9     8.1   -46.9   120.9
2023 10 18  1727   60235   62820    0    -2.0     5.0    -6.0     8.1   -47.8   111.8
2023 10 18  1728   60235   62880    0    -3.0     4.7    -5.9     8.1   -46.8   122.2
2023 10 18  1729   60235   62940    0    -3.0     4.4    -6.1     8.1   -49.0   124.3
2023 10 18  1730   60235   63000    0    -2.7     4.4    -6.0     7.9   -49.5   120.9
2023 10 18  1731   60235   63060    0    -2.7     4.3    -5.9     7.8   -49.3   122.7
2023 10 18  1732   60235   63120    0    -2.8     4.3    -5.8     7.7   -48.4   123.3
2023 10 18  1733   60235   63180    0    -2.5     4.2    -5.8     7.6   -50.2   120.6
2023 10 18  1734   60235   63240    0    -2.3     3.7    -5.7     7.2   -52.9   121.6
2023 10 18  1735   60235   63300    0    -2.6     3.4    -6.1     7.5   -55.5   127.4
2023 10 18  1736   60235   63360    0    -3.2     4.0    -6.0     7.9   -49.5   128.6
2023 10 18  1737   60235   63420    0    -3.1     3.9    -6.0     7.8   -50.0   128.4
2023 10 18  1738   60235   63480    0    -3.1     3.7    -6.1     7.8   -52.1   129.7
2023 10 18  1739   60235   63540    0    -3.5     4.1    -5.5     7.7   -45.3   130.0
2023 10 18  1740   60235   63600    0    -3.6     4.3    -5.3     7.8   -43.5   129.9
2023 10 18  1741   60235   63660    0    -3.5     3.9    -5.7     7.8   -47.1   132.1
2023 10 18  1742   60235   63720    0    -3.6     3.8    -5.8     7.8   -48.2   133.6
2023 10 18  1743   60235   63780    0    -3.6     4.1    -5.5     7.7   -45.4   130.9
2023 10 18  1744   60235   63840    0    -3.6     3.5    -5.9     7.8   -49.6   135.3
2023 10 18  1745   60235   63900    0    -3.7     3.4    -6.2     8.0   -50.8   136.7
2023 10 18  1746   60235   63960    0    -3.8     3.6    -6.1     8.0   -49.4   136.3
2023 10 18  1747   60235   64020    0    -3.4     3.5    -6.3     7.9   -52.0   134.5
2023 10 18  1748   60235   64080    0    -3.4     3.4    -6.3     8.0   -52.9   135.5
2023 10 18  1749   60235   64140    0    -3.0     4.2    -5.9     7.8   -48.6   125.3
2023 10 18  1750   60235   64200    0    -3.1     4.0    -5.8     7.7   -49.1   127.3
2023 10 18  1751   60235   64260    0    -2.8     3.8    -5.5     7.2   -49.8   126.3
2023 10 18  1752   60235   64320    0    -2.9     4.0    -6.0     7.7   -50.5   125.7
2023 10 18  1753   60235   64380    0    -3.2     3.5    -6.2     7.8   -52.5   132.4
2023 10 18  1754   60235   64440    0    -3.0     3.9    -6.2     7.9   -51.6   128.0
2023 10 18  1755   60235   64500    0    -3.2     4.0    -6.3     8.1   -50.8   128.5
2023 10 18  1756   60235   64560    0    -3.3     3.6    -6.4     8.0   -52.8   132.9
2023 10 18  1757   60235   64620    0    -3.4     3.5    -6.4     8.0   -52.8   133.7
2023 10 18  1758   60235   64680    0    -3.9     5.4    -7.1     9.7   -46.8   125.9
2023 10 18  1759   60235   64740    0    -3.3     3.3    -6.0     7.6   -52.3   135.4
2023 10 18  1800   60235   64800    0    -3.5     3.5    -4.6     6.8   -42.9   134.9
2023 10 18  1801   60235   64860    0    -1.3     2.2    -2.9     3.8   -48.8   121.4
2023 10 18  1802   60235   64920    0    -2.9     3.4    -3.4     5.6   -37.1   130.4
2023 10 18  1803   60235   64980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 18  1804   60235   65040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 18  1805   60235   65100    0    -1.3     0.9    -1.8     2.4   -49.0   146.7
2023 10 18  1806   60235   65160    0    -1.9     4.0    -5.1     6.7   -49.4   115.5
2023 10 18  1807   60235   65220    0    -2.0     3.7    -5.0     6.5   -49.9   118.4
2023 10 18  1808   60235   65280    0    -2.1     3.5    -4.8     6.3   -49.3   120.1
2023 10 18  1809   60235   65340    0    -2.3     3.5    -5.0     6.5   -50.3   123.8
2023 10 18  1810   60235   65400    0    -2.5     3.5    -5.2     6.7   -51.0   125.3
2023 10 18  1811   60235   65460    0    -2.5     3.3    -5.2     6.6   -51.2   127.2
2023 10 18  1812   60235   65520    0    -2.4     0.2    -4.4     5.0   -62.0   174.5
2023 10 18  1813   60235   65580    0     3.3     8.3    33.0    34.2    74.9    68.3
2023 10 18  1814   60235   65640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 18  1815   60235   65700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 18  1816   60235   65760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 18  1817   60235   65820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 18  1818   60235   65880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 18  1819   60235   65940    0    -5.6     0.2    -3.6     6.6   -32.6   178.0
2023 10 18  1820   60235   66000    0    -5.2     0.6    -3.9     6.5   -36.6   173.9
2023 10 18  1821   60235   66060    0    -4.8     1.3    -4.2     6.5   -40.4   164.3
2023 10 18  1822   60235   66120    0    -4.4     2.0    -4.3     6.5   -41.5   156.1
2023 10 18  1823   60235   66180    0    -4.4     1.8    -4.1     6.3   -40.3   157.6
2023 10 18  1824   60235   66240    0    -4.1     2.1    -4.1     6.1   -41.8   153.3
2023 10 18  1825   60235   66300    0    -4.0     2.4    -4.5     6.5   -44.1   148.7
2023 10 18  1826   60235   66360    0    -4.2     2.4    -4.4     6.6   -42.4   150.5
2023 10 18  1827   60235   66420    0    -3.8     1.9    -4.9     6.5   -48.7   153.4
2023 10 18  1828   60235   66480    0    -3.7     2.2    -5.0     6.6   -49.3   148.9
2023 10 18  1829   60235   66540    0    -3.9     2.7    -4.6     6.6   -44.4   144.8
2023 10 18  1830   60235   66600    0    -3.5     2.9    -4.7     6.5   -46.4   140.4
2023 10 18  1831   60235   66660    0    -4.7     0.7    -3.9     6.1   -39.6   172.0
2023 10 18  1832   60235   66720    0    -4.6     0.9    -4.2     6.2   -41.7   168.6
2023 10 18  1833   60235   66780    0    -4.6     1.1    -4.2     6.3   -41.4   167.1
2023 10 18  1834   60235   66840    0    -4.6     0.7    -4.2     6.3   -41.9   171.0
2023 10 18  1835   60235   66900    0    -4.8     0.5    -3.9     6.2   -39.3   173.5
2023 10 18  1836   60235   66960    0    -2.8     3.9    -4.3     6.5   -41.9   125.2
2023 10 18  1837   60235   67020    0    -3.0     3.4    -4.7     6.5   -46.0   132.0
2023 10 18  1838   60235   67080    0    -3.1     3.3    -4.6     6.4   -45.0   133.6
2023 10 18  1839   60235   67140    0    -3.8     3.2    -4.5     6.7   -41.8   139.7
2023 10 18  1840   60235   67200    0    -4.6     2.8    -4.4     7.0   -39.4   148.6
2023 10 18  1841   60235   67260    0    -4.9     2.8    -4.4     7.2   -38.0   149.8
2023 10 18  1842   60235   67320    0    -4.9     2.7    -4.4     7.1   -38.0   151.5
2023 10 18  1843   60235   67380    0    -5.1     2.6    -4.4     7.2   -37.4   152.5
2023 10 18  1844   60235   67440    0    -4.4     3.3    -4.8     7.3   -41.1   142.7
2023 10 18  1845   60235   67500    0    -5.3     1.7    -4.1     6.9   -36.2   161.8
2023 10 18  1846   60235   67560    0    -5.4     1.4    -3.7     6.7   -33.4   165.5
2023 10 18  1847   60235   67620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 18  1848   60235   67680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 18  1849   60235   67740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 18  1850   60235   67800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 18  1851   60235   67860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 18  1852   60235   67920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 18  1853   60235   67980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 18  1854   60235   68040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 18  1855   60235   68100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 18  1856   60235   68160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 18  1857   60235   68220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 18  1858   60235   68280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 18  1859   60235   68340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 18  1900   60235   68400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 18  1901   60235   68460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 18  1902   60235   68520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 18  1903   60235   68580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 18  1904   60235   68640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 18  1905   60235   68700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 18  1906   60235   68760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 18  1907   60235   68820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 18  1908   60235   68880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 18  1909   60235   68940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 18  1910   60235   69000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 18  1911   60235   69060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 18  1912   60235   69120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 18  1913   60235   69180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 18  1914   60235   69240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 18  1915   60235   69300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 18  1916   60235   69360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 18  1917   60235   69420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 18  1918   60235   69480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 18  1919   60235   69540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 18  1920   60235   69600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 18  1921   60235   69660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 18  1922   60235   69720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 18  1923   60235   69780    0    -5.3     3.5    -3.7     7.4   -30.1   146.6
2023 10 18  1924   60235   69840    0    -5.4     3.4    -3.6     7.4   -29.4   147.6
2023 10 18  1925   60235   69900    0    -4.9     3.3    -3.8     7.1   -32.8   146.1
2023 10 18  1926   60235   69960    0    -4.4     3.1    -4.1     6.7   -37.3   144.9
2023 10 18  1927   60235   70020    0    -4.5     3.1    -4.0     6.8   -35.9   145.3
2023 10 18  1928   60235   70080    0    -4.4     2.9    -3.9     6.6   -36.6   146.4
2023 10 18  1929   60235   70140    0    -4.5     2.9    -3.7     6.5   -35.0   147.3
2023 10 18  1930   60235   70200    0    -4.8     3.2    -3.5     6.8   -31.4   146.4
2023 10 18  1931   60235   70260    0    -4.9     3.5    -3.1     6.8   -27.2   144.8
2023 10 18  1932   60235   70320    0    -4.9     3.6    -2.7     6.6   -23.7   143.7
2023 10 18  1933   60235   70380    0    -4.8     3.2    -2.2     6.2   -20.7   146.1
2023 10 18  1934   60235   70440    0    -4.8     3.2    -2.3     6.2   -21.9   145.9
2023 10 18  1935   60235   70500    0    -4.8     3.5    -2.1     6.3   -19.9   144.0
2023 10 18  1936   60235   70560    0    -5.0     4.3    -0.5     6.6    -4.1   139.8
2023 10 18  1937   60235   70620    0    -4.8     3.7    -0.8     6.1    -7.3   142.3
2023 10 18  1938   60235   70680    0    -4.5     2.6    -3.3     6.2   -32.5   150.3
2023 10 18  1939   60235   70740    0    -4.8     2.4    -3.6     6.5   -33.4   153.2
2023 10 18  1940   60235   70800    0    -4.7     2.3    -3.8     6.4   -36.2   154.2
2023 10 18  1941   60235   70860    0    -4.8     2.7    -3.6     6.6   -33.0   150.6
2023 10 18  1942   60235   70920    0    -4.5     2.2    -3.3     6.0   -33.1   153.9
2023 10 18  1943   60235   70980    0    -4.6     2.8    -2.8     6.1   -27.3   148.6
2023 10 18  1944   60235   71040    0    -4.3     3.0    -2.4     5.8   -24.9   145.2
2023 10 18  1945   60235   71100    0    -5.3     3.0    -2.8     6.7   -24.8   150.2
2023 10 18  1946   60235   71160    0    -4.6     4.1    -1.8     6.4   -16.1   137.8
2023 10 18  1947   60235   71220    0    -4.8     4.1    -2.6     6.8   -22.8   139.3
2023 10 18  1948   60235   71280    0    -5.0     3.9    -4.0     7.5   -31.9   142.2
2023 10 18  1949   60235   71340    0    -5.2     3.9    -4.1     7.7   -32.0   143.1
2023 10 18  1950   60235   71400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 18  1951   60235   71460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 18  1952   60235   71520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 18  1953   60235   71580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 18  1954   60235   71640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 18  1955   60235   71700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 18  1956   60235   71760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 18  1957   60235   71820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 18  1958   60235   71880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 18  1959   60235   71940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 18  2000   60235   72000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 18  2001   60235   72060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 18  2002   60235   72120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 18  2003   60235   72180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 18  2004   60235   72240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 18  2005   60235   72300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 18  2006   60235   72360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 18  2007   60235   72420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 18  2008   60235   72480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 18  2009   60235   72540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 18  2010   60235   72600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
