:Data_list: 20211209_ace_mag_1m.txt
:Created: 2021 Dec 10 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2021 12 09  1428   59557   52080    0    -2.4     1.6    -1.0     3.0   -18.3   145.1
2021 12 09  1429   59557   52140    0    -2.3     1.7    -1.0     3.0   -19.2   144.4
2021 12 09  1430   59557   52200    0    -2.5     1.6    -1.0     3.1   -18.2   147.4
2021 12 09  1431   59557   52260    0    -2.3     1.7    -0.9     3.0   -18.3   142.8
2021 12 09  1432   59557   52320    0    -2.3     1.4    -1.7     3.2   -32.2   148.1
2021 12 09  1433   59557   52380    0    -2.4     1.8    -1.4     3.3   -25.3   143.8
2021 12 09  1434   59557   52440    0    -2.5     2.2    -1.2     3.5   -19.6   139.2
2021 12 09  1435   59557   52500    0    -2.6     2.2    -1.2     3.6   -19.6   139.7
2021 12 09  1436   59557   52560    0    -2.6     2.2    -1.3     3.6   -20.5   140.2
2021 12 09  1437   59557   52620    0    -2.5     2.1    -1.4     3.6   -22.4   139.5
2021 12 09  1438   59557   52680    0    -2.6     2.1    -1.4     3.6   -22.5   141.1
2021 12 09  1439   59557   52740    0    -2.7     2.1    -1.3     3.7   -21.5   141.9
2021 12 09  1440   59557   52800    0    -2.7     2.1    -1.3     3.7   -21.5   142.1
2021 12 09  1441   59557   52860    0    -2.7     2.0    -1.3     3.6   -20.5   142.8
2021 12 09  1442   59557   52920    0    -2.7     2.1    -1.2     3.6   -19.2   142.4
2021 12 09  1443   59557   52980    0    -2.7     2.1    -1.1     3.6   -17.9   142.6
2021 12 09  1444   59557   53040    0    -2.7     2.2    -1.1     3.6   -17.6   141.4
2021 12 09  1445   59557   53100    0    -2.6     2.2    -1.1     3.6   -17.6   140.5
2021 12 09  1446   59557   53160    0    -2.7     2.2    -0.8     3.6   -13.7   141.5
2021 12 09  1447   59557   53220    0    -2.7     2.2    -0.8     3.6   -13.2   140.6
2021 12 09  1448   59557   53280    0    -2.6     2.3    -0.8     3.6   -12.5   139.2
2021 12 09  1449   59557   53340    0    -2.7     2.3    -0.7     3.6   -11.8   139.9
2021 12 09  1450   59557   53400    0    -2.7     2.2    -0.7     3.6   -11.1   141.2
2021 12 09  1451   59557   53460    0    -2.7     2.2    -0.6     3.5   -10.6   140.5
2021 12 09  1452   59557   53520    0    -2.7     2.0    -0.8     3.4   -13.0   143.2
2021 12 09  1453   59557   53580    0    -2.6     2.0    -0.8     3.4   -14.2   142.2
2021 12 09  1454   59557   53640    0    -2.6     2.2    -0.7     3.4   -11.6   139.6
2021 12 09  1455   59557   53700    0    -2.5     2.3    -0.7     3.4   -11.4   137.7
2021 12 09  1456   59557   53760    0    -2.5     2.1    -0.8     3.4   -13.7   139.3
2021 12 09  1457   59557   53820    0    -2.5     2.3    -0.9     3.5   -14.2   138.0
2021 12 09  1458   59557   53880    0    -2.5     2.4    -0.7     3.5   -11.1   136.8
2021 12 09  1459   59557   53940    0    -2.5     2.4    -0.6     3.5   -10.1   136.4
2021 12 09  1500   59557   54000    0    -2.5     2.3    -0.6     3.5   -10.7   136.7
2021 12 09  1501   59557   54060    0    -2.5     2.4    -0.6     3.5   -10.8   135.9
2021 12 09  1502   59557   54120    0    -2.4     2.5    -0.6     3.5    -9.2   133.6
2021 12 09  1503   59557   54180    0    -2.4     2.5    -0.6     3.5    -9.2   134.1
2021 12 09  1504   59557   54240    0    -2.5     2.4    -0.4     3.5    -6.8   135.3
2021 12 09  1505   59557   54300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  1506   59557   54360    0    -2.2     2.4    -0.3     3.2    -5.8   132.8
2021 12 09  1507   59557   54420    0    -2.2     2.3    -0.4     3.3    -7.5   133.8
2021 12 09  1508   59557   54480    0    -2.2     2.4    -0.4     3.3    -6.5   132.6
2021 12 09  1509   59557   54540    0    -2.1     2.5    -0.3     3.3    -5.6   130.1
2021 12 09  1510   59557   54600    0    -1.9     2.6    -0.3     3.2    -4.5   127.0
2021 12 09  1511   59557   54660    0    -2.1     2.5    -0.3     3.3    -5.0   130.6
2021 12 09  1512   59557   54720    0    -2.1     2.5    -0.3     3.3    -6.1   129.4
2021 12 09  1513   59557   54780    0    -2.1     2.5    -0.3     3.3    -5.2   130.8
2021 12 09  1514   59557   54840    0    -2.0     2.4    -0.2     3.2    -4.3   129.7
2021 12 09  1515   59557   54900    0    -1.9     2.6    -0.2     3.3    -3.3   125.6
2021 12 09  1516   59557   54960    0    -2.0     2.6    -0.2     3.3    -3.1   126.8
2021 12 09  1517   59557   55020    0    -1.9     2.6    -0.2     3.3    -2.8   126.4
2021 12 09  1518   59557   55080    0    -1.9     2.7    -0.1     3.2    -2.0   124.9
2021 12 09  1519   59557   55140    0    -1.9     2.6    -0.1     3.2    -1.6   126.8
2021 12 09  1520   59557   55200    0    -1.9     2.5    -0.1     3.2    -1.4   126.8
2021 12 09  1521   59557   55260    0    -1.9     2.5    -0.1     3.1    -1.3   126.1
2021 12 09  1522   59557   55320    0    -1.9     2.5    -0.0     3.2    -0.3   127.7
2021 12 09  1523   59557   55380    0    -1.9     2.5    -0.0     3.2    -0.1   127.6
2021 12 09  1524   59557   55440    0    -2.0     2.5    -0.1     3.2    -1.6   129.1
2021 12 09  1525   59557   55500    0    -1.9     2.4     0.0     3.1     0.5   128.5
2021 12 09  1526   59557   55560    0    -1.9     2.5     0.1     3.2     0.9   127.2
2021 12 09  1527   59557   55620    0    -1.9     2.5     0.1     3.1     2.1   126.6
2021 12 09  1528   59557   55680    0    -1.7     2.4     0.2     2.9     3.1   125.3
2021 12 09  1529   59557   55740    0    -1.7     2.5     0.2     3.0     4.2   124.3
2021 12 09  1530   59557   55800    0    -1.8     2.5     0.1     3.0     2.7   125.8
2021 12 09  1531   59557   55860    0    -1.7     2.5     0.2     3.0     3.5   125.1
2021 12 09  1532   59557   55920    0    -1.7     2.5     0.3     3.0     5.3   125.0
2021 12 09  1533   59557   55980    0    -1.7     2.5    -0.0     3.0    -0.8   124.8
2021 12 09  1534   59557   56040    0    -1.8     2.4     0.0     3.0     0.9   126.8
2021 12 09  1535   59557   56100    0    -1.8     2.4     0.0     3.0     0.4   127.0
2021 12 09  1536   59557   56160    0    -1.7     2.4    -0.1     3.0    -1.0   126.1
2021 12 09  1537   59557   56220    0    -1.7     2.5    -0.0     3.0    -0.7   124.9
2021 12 09  1538   59557   56280    0    -1.7     2.5     0.1     3.0     1.6   124.7
2021 12 09  1539   59557   56340    0    -1.8     2.4    -0.1     3.0    -1.2   127.1
2021 12 09  1540   59557   56400    0    -1.7     2.4    -0.1     3.0    -2.6   125.7
2021 12 09  1541   59557   56460    0    -1.9     2.4    -0.2     3.0    -3.4   127.8
2021 12 09  1542   59557   56520    0    -2.0     2.4    -0.0     3.1    -0.5   130.4
2021 12 09  1543   59557   56580    0    -2.1     2.3    -0.1     3.1    -2.1   132.2
2021 12 09  1544   59557   56640    0    -2.1     2.1    -0.2     2.9    -3.9   134.4
2021 12 09  1545   59557   56700    0    -2.0     2.1    -0.2     2.9    -3.9   133.7
2021 12 09  1546   59557   56760    0    -1.9     1.9    -0.2     2.7    -4.8   134.2
2021 12 09  1547   59557   56820    0    -2.1     2.2    -0.1     3.0    -1.1   134.3
2021 12 09  1548   59557   56880    0    -2.0     2.1     0.1     2.9     2.3   134.1
2021 12 09  1549   59557   56940    0    -2.0     2.2    -0.1     2.9    -1.3   132.1
2021 12 09  1550   59557   57000    0    -2.0     2.2     0.2     3.0     4.3   131.4
2021 12 09  1551   59557   57060    0    -1.9     2.3     0.2     3.0     4.1   129.7
2021 12 09  1552   59557   57120    0    -1.9     2.3     0.3     3.0     5.3   129.3
2021 12 09  1553   59557   57180    0    -1.9     2.3     0.5     3.0     9.0   128.9
2021 12 09  1554   59557   57240    0    -1.9     2.3     0.6     3.0    10.8   129.1
2021 12 09  1555   59557   57300    0    -1.8     2.3     0.6     3.0    11.9   129.1
2021 12 09  1556   59557   57360    0    -1.9     2.3     0.5     3.0    10.2   128.5
2021 12 09  1557   59557   57420    0    -1.8     2.2     0.6     2.9    11.2   129.2
2021 12 09  1558   59557   57480    0    -1.7     2.2     0.6     2.9    11.2   128.1
2021 12 09  1559   59557   57540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  1600   59557   57600    0    -1.7     2.2     0.5     2.9    10.8   127.7
2021 12 09  1601   59557   57660    0    -1.7     2.2     0.5     2.8    11.2   127.9
2021 12 09  1602   59557   57720    0    -1.8     2.1     0.7     2.8    14.2   130.9
2021 12 09  1603   59557   57780    0    -1.7     2.0     0.7     2.8    14.8   130.2
2021 12 09  1604   59557   57840    0    -1.5     2.2     0.5     2.7    11.4   124.3
2021 12 09  1605   59557   57900    0    -0.2     1.9    -0.3     1.9    -7.9    96.8
2021 12 09  1606   59557   57960    0     0.8     1.5    -0.8     1.9   -25.5    62.4
2021 12 09  1607   59557   58020    0     0.3     1.7    -0.3     1.8   -10.5    80.0
2021 12 09  1608   59557   58080    0     0.1     1.7    -0.3     1.8   -11.0    85.4
2021 12 09  1609   59557   58140    0    -0.1     1.7    -0.6     1.8   -18.2    94.9
2021 12 09  1610   59557   58200    0     0.2     1.7    -0.1     1.7    -2.1    81.6
2021 12 09  1611   59557   58260    0     0.4     1.7    -0.3     1.8    -9.7    76.0
2021 12 09  1612   59557   58320    0     0.2     1.8    -0.2     1.8    -7.5    82.8
2021 12 09  1613   59557   58380    0    -0.2     1.9    -0.3     2.0    -9.1    96.8
2021 12 09  1614   59557   58440    0    -0.3     1.9    -0.3     2.0    -9.0    98.5
2021 12 09  1615   59557   58500    0    -0.1     2.0    -0.3     2.0    -7.4    94.3
2021 12 09  1616   59557   58560    0    -0.1     1.9    -0.6     1.9   -16.7    91.8
2021 12 09  1617   59557   58620    0    -0.1     1.8    -0.6     1.9   -16.8    94.6
2021 12 09  1618   59557   58680    0    -0.2     1.9    -0.6     2.0   -17.8    95.5
2021 12 09  1619   59557   58740    0    -0.1     2.0    -0.6     2.1   -16.4    93.9
2021 12 09  1620   59557   58800    0    -0.3     2.0    -0.4     2.0   -12.8    97.9
2021 12 09  1621   59557   58860    0    -0.5     1.9    -0.4     2.0   -10.2   104.0
2021 12 09  1622   59557   58920    0    -1.7     1.5     1.0     2.4    23.4   137.8
2021 12 09  1623   59557   58980    0    -2.0     1.2     1.1     2.6    25.5   148.2
2021 12 09  1624   59557   59040    0    -1.9     1.5     1.1     2.7    23.2   141.2
2021 12 09  1625   59557   59100    0    -2.0     1.3     0.8     2.5    19.8   147.3
2021 12 09  1626   59557   59160    0    -1.8     0.9     0.8     2.2    20.4   152.8
2021 12 09  1627   59557   59220    0    -1.8     0.3     1.5     2.3    38.9   171.9
2021 12 09  1628   59557   59280    0    -2.0     0.3     1.4     2.5    35.9   171.7
2021 12 09  1629   59557   59340    0    -2.1     0.5     1.3     2.5    31.4   167.1
2021 12 09  1630   59557   59400    0    -1.5     0.6     1.1     2.0    35.4   158.9
2021 12 09  1631   59557   59460    0    -1.5     0.8     1.2     2.1    34.4   153.1
2021 12 09  1632   59557   59520    0    -2.3     0.8     1.5     2.9    31.8   161.3
2021 12 09  1633   59557   59580    0    -2.4     1.1     2.0     3.3    36.4   154.5
2021 12 09  1634   59557   59640    0    -2.5     0.7     1.8     3.2    34.9   164.1
2021 12 09  1635   59557   59700    0    -2.6     0.7     1.7     3.2    32.7   164.0
2021 12 09  1636   59557   59760    0    -2.6     1.5     1.1     3.1    19.7   150.1
2021 12 09  1637   59557   59820    0    -2.6     1.5     1.5     3.3    25.8   150.0
2021 12 09  1638   59557   59880    0    -2.5     1.5     1.4     3.3    25.6   149.8
2021 12 09  1639   59557   59940    0    -2.4     1.3     1.4     3.1    27.2   151.0
2021 12 09  1640   59557   60000    0    -2.3     1.4     1.4     3.0    26.8   149.3
2021 12 09  1641   59557   60060    0    -2.6     1.3     1.7     3.4    30.3   153.6
2021 12 09  1642   59557   60120    0    -2.6     1.3     1.8     3.4    31.8   153.2
2021 12 09  1643   59557   60180    0    -2.3     1.5     1.4     3.0    26.6   147.4
2021 12 09  1644   59557   60240    0    -2.4     1.5     1.3     3.1    23.9   147.3
2021 12 09  1645   59557   60300    0    -2.4     1.5     1.1     3.0    22.0   148.0
2021 12 09  1646   59557   60360    0    -2.4     1.5     1.1     3.0    21.8   148.5
2021 12 09  1647   59557   60420    0    -2.6     1.4     1.4     3.3    24.6   151.7
2021 12 09  1648   59557   60480    0    -2.7     1.4     1.4     3.4    24.6   153.0
2021 12 09  1649   59557   60540    0    -2.7     1.4     1.4     3.3    24.6   152.4
2021 12 09  1650   59557   60600    0    -2.7     1.4     1.3     3.3    23.8   153.6
2021 12 09  1651   59557   60660    0    -2.7     1.3     1.3     3.3    24.0   153.4
2021 12 09  1652   59557   60720    0    -2.2     1.2     1.7     3.0    33.2   152.5
2021 12 09  1653   59557   60780    0    -2.1     1.0     1.7     2.9    36.3   153.5
2021 12 09  1654   59557   60840    0    -2.2     1.1     1.6     2.9    34.1   153.9
2021 12 09  1655   59557   60900    0    -2.0     1.0     1.7     2.8    36.9   153.7
2021 12 09  1656   59557   60960    0    -2.2     1.1     1.7     3.0    34.0   153.1
2021 12 09  1657   59557   61020    0    -2.7     1.3     1.6     3.4    29.1   154.9
2021 12 09  1658   59557   61080    0    -2.7     1.3     1.7     3.4    29.3   155.0
2021 12 09  1659   59557   61140    0    -2.8     1.3     1.7     3.5    29.7   154.9
2021 12 09  1700   59557   61200    0    -2.6     1.3     1.7     3.4    30.3   153.8
2021 12 09  1701   59557   61260    0    -2.6     1.3     1.8     3.4    31.1   153.4
2021 12 09  1702   59557   61320    0    -2.4     1.3     1.8     3.3    33.0   151.5
2021 12 09  1703   59557   61380    0    -2.4     1.3     1.7     3.2    31.0   151.7
2021 12 09  1704   59557   61440    0    -2.5     1.3     1.6     3.3    29.4   153.2
2021 12 09  1705   59557   61500    0    -2.6     1.3     1.6     3.3    29.8   153.0
2021 12 09  1706   59557   61560    0    -2.4     1.2     1.5     3.1    29.2   153.5
2021 12 09  1707   59557   61620    0    -2.2     1.0     1.4     2.8    30.1   155.5
2021 12 09  1708   59557   61680    0    -1.8     1.0     1.4     2.6    34.1   150.5
2021 12 09  1709   59557   61740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  1710   59557   61800    0    -2.0     1.7     0.8     2.8    16.6   139.7
2021 12 09  1711   59557   61860    0    -2.1     1.1     1.2     2.7    27.4   152.9
2021 12 09  1712   59557   61920    0    -2.1     1.2     1.3     2.8    28.1   150.0
2021 12 09  1713   59557   61980    0    -2.2     1.1     1.4     2.8    30.1   153.1
2021 12 09  1714   59557   62040    0    -2.1     1.4     1.2     2.8    25.1   145.4
2021 12 09  1715   59557   62100    0    -2.0     1.5     1.4     2.9    29.1   142.9
2021 12 09  1716   59557   62160    0    -1.9     1.5     1.5     2.8    31.2   142.3
2021 12 09  1717   59557   62220    0    -2.0     1.5     1.5     2.9    30.6   142.5
2021 12 09  1718   59557   62280    0    -2.0     1.5     1.6     3.0    32.9   142.8
2021 12 09  1719   59557   62340    0    -1.9     1.4     1.4     2.8    30.4   142.7
2021 12 09  1720   59557   62400    0    -2.1     1.1     1.6     2.8    34.0   151.2
2021 12 09  1721   59557   62460    0    -2.2     1.1     1.7     3.0    34.6   154.7
2021 12 09  1722   59557   62520    0    -2.2     1.1     1.6     2.9    33.8   153.5
2021 12 09  1723   59557   62580    0    -2.2     1.0     1.5     2.9    32.5   154.2
2021 12 09  1724   59557   62640    0    -2.2     1.0     1.5     2.9    32.0   156.0
2021 12 09  1725   59557   62700    0    -2.3     1.0     1.5     2.9    32.1   156.6
2021 12 09  1726   59557   62760    0    -2.1     0.9     1.5     2.8    33.2   156.4
2021 12 09  1727   59557   62820    0    -2.2     0.9     1.4     2.8    31.1   157.4
2021 12 09  1728   59557   62880    0    -2.1     0.8     1.3     2.6    30.6   158.7
2021 12 09  1729   59557   62940    0    -2.1     0.8     1.3     2.6    29.4   160.2
2021 12 09  1730   59557   63000    0    -2.1     0.7     1.2     2.6    28.3   160.6
2021 12 09  1731   59557   63060    0    -2.2     0.8     1.5     2.8    31.7   161.0
2021 12 09  1732   59557   63120    0    -2.2     0.8     1.4     2.7    30.9   159.8
2021 12 09  1733   59557   63180    0    -1.9     0.7     1.2     2.4    29.8   158.9
2021 12 09  1734   59557   63240    0    -2.0     0.7     1.2     2.4    29.1   161.4
2021 12 09  1735   59557   63300    0    -1.8     0.6     1.1     2.2    29.3   162.4
2021 12 09  1736   59557   63360    0    -1.8     0.4     0.9     2.1    27.2   167.5
2021 12 09  1737   59557   63420    0    -1.8     0.4     1.0     2.1    28.2   168.4
2021 12 09  1738   59557   63480    0    -1.7     0.4     1.0     2.0    31.3   167.1
2021 12 09  1739   59557   63540    0    -1.6     0.3     1.0     1.9    31.0   168.1
2021 12 09  1740   59557   63600    0    -1.4     0.4     1.0     1.7    34.3   162.2
2021 12 09  1741   59557   63660    0    -1.4     0.4     1.0     1.8    36.0   164.9
2021 12 09  1742   59557   63720    0    -1.2     0.5     1.0     1.6    36.1   155.6
2021 12 09  1743   59557   63780    0    -1.3     0.4     1.1     1.7    40.5   163.9
2021 12 09  1744   59557   63840    0    -1.2     0.4     1.1     1.7    39.3   161.4
2021 12 09  1745   59557   63900    0    -1.2     0.3     1.0     1.6    37.3   167.6
2021 12 09  1746   59557   63960    0    -1.2     0.3     0.9     1.5    34.2   165.2
2021 12 09  1747   59557   64020    0    -1.1    -0.5     0.3     1.3    13.1   205.6
2021 12 09  1748   59557   64080    0    -1.0    -0.7     0.1     1.2     5.0   214.1
2021 12 09  1749   59557   64140    0    -1.3    -0.2     0.6     1.4    23.7   190.3
2021 12 09  1750   59557   64200    0    -1.3    -0.0     0.7     1.4    28.5   180.2
2021 12 09  1751   59557   64260    0    -1.3     0.1     0.7     1.5    29.7   176.5
2021 12 09  1752   59557   64320    0    -1.2     0.1     0.7     1.4    30.4   176.0
2021 12 09  1753   59557   64380    0    -1.2     0.3     0.5     1.3    23.7   165.7
2021 12 09  1754   59557   64440    0    -1.2     0.1     0.7     1.4    32.2   173.3
2021 12 09  1755   59557   64500    0    -0.8     0.1     0.8     1.1    43.6   175.0
2021 12 09  1756   59557   64560    0    -0.8    -0.1     0.8     1.2    45.4   188.9
2021 12 09  1757   59557   64620    0    -1.1     0.0     1.0     1.5    44.6   177.5
2021 12 09  1758   59557   64680    0    -1.2     0.8     0.7     1.6    25.8   147.9
2021 12 09  1759   59557   64740    0    -1.1     0.9     0.5     1.5    17.5   140.5
2021 12 09  1800   59557   64800    0    -1.1     0.9     0.6     1.5    21.4   142.9
2021 12 09  1801   59557   64860    0    -1.3     1.0     0.7     1.8    22.4   142.8
2021 12 09  1802   59557   64920    0    -1.4     1.0     0.6     1.9    17.7   144.7
2021 12 09  1803   59557   64980    0    -1.1     1.1     0.5     1.6    17.1   136.7
2021 12 09  1804   59557   65040    0    -0.1     1.0    -0.8     1.3   -37.5    94.8
2021 12 09  1805   59557   65100    0     0.5     1.1    -1.4     1.9   -49.2    66.5
2021 12 09  1806   59557   65160    0     0.4     1.0    -1.4     1.8   -50.4    68.1
2021 12 09  1807   59557   65220    0     0.4     0.9    -1.3     1.6   -54.4    64.7
2021 12 09  1808   59557   65280    0     0.3     0.9    -1.3     1.6   -51.9    72.3
2021 12 09  1809   59557   65340    0     0.4     0.9    -1.2     1.6   -50.8    66.8
2021 12 09  1810   59557   65400    0     0.3     0.8    -1.1     1.4   -52.8    70.8
2021 12 09  1811   59557   65460    0    -0.5     0.9    -0.3     1.1   -17.6   120.3
2021 12 09  1812   59557   65520    0    -1.1     0.8     0.2     1.4     6.4   143.4
2021 12 09  1813   59557   65580    0    -0.7     0.8    -0.3     1.1   -13.6   130.1
2021 12 09  1814   59557   65640    0    -0.2     0.5    -0.5     0.8   -43.4   115.2
2021 12 09  1815   59557   65700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  1816   59557   65760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  1817   59557   65820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  1818   59557   65880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  1819   59557   65940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  1820   59557   66000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  1821   59557   66060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  1822   59557   66120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  1823   59557   66180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  1824   59557   66240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  1825   59557   66300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  1826   59557   66360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  1827   59557   66420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  1828   59557   66480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  1829   59557   66540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  1830   59557   66600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  1831   59557   66660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  1832   59557   66720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  1833   59557   66780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  1834   59557   66840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  1835   59557   66900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  1836   59557   66960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  1837   59557   67020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  1838   59557   67080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  1839   59557   67140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  1840   59557   67200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  1841   59557   67260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  1842   59557   67320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  1843   59557   67380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  1844   59557   67440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  1845   59557   67500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  1846   59557   67560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  1847   59557   67620    0    -0.7     0.1     0.9     1.2    50.7   174.2
2021 12 09  1848   59557   67680    0    -0.9    -0.1     0.9     1.3    44.3   184.2
2021 12 09  1849   59557   67740    0    -0.8    -0.1     0.9     1.2    48.0   186.7
2021 12 09  1850   59557   67800    0    -1.1    -0.1     0.9     1.4    40.5   186.6
2021 12 09  1851   59557   67860    0    -1.1     0.0     0.8     1.4    36.1   178.0
2021 12 09  1852   59557   67920    0    -1.2     0.1     0.6     1.3    26.5   175.8
2021 12 09  1853   59557   67980    0    -1.3    -0.2     0.6     1.4    24.4   187.9
2021 12 09  1854   59557   68040    0    -1.5    -0.4     0.0     1.6     1.8   196.0
2021 12 09  1855   59557   68100    0    -1.3    -0.7    -0.5     1.6   -19.5   207.2
2021 12 09  1856   59557   68160    0    -1.4    -0.0     0.4     1.4    17.1   180.2
2021 12 09  1857   59557   68220    0    -1.3    -0.1     0.5     1.4    21.2   185.2
2021 12 09  1858   59557   68280    0    -1.1     0.6     0.4     1.3    18.9   150.1
2021 12 09  1859   59557   68340    0    -1.6     0.1     0.4     1.7    15.4   175.9
2021 12 09  1900   59557   68400    0    -1.5     0.5     0.6     1.7    22.0   161.2
2021 12 09  1901   59557   68460    0    -1.7     0.5     0.5     1.8    17.6   164.0
2021 12 09  1902   59557   68520    0    -1.8     0.2     0.5     1.8    16.0   172.4
2021 12 09  1903   59557   68580    0    -1.8     0.2     0.5     1.9    16.8   175.1
2021 12 09  1904   59557   68640    0    -1.9     0.1     0.5     2.0    14.9   177.9
2021 12 09  1905   59557   68700    0    -2.0    -0.3     0.4     2.0    11.7   187.9
2021 12 09  1906   59557   68760    0    -1.9    -0.6     0.4     2.0    12.3   198.5
2021 12 09  1907   59557   68820    0    -1.9    -0.5     0.4     2.0    10.3   195.6
2021 12 09  1908   59557   68880    0    -1.9    -0.7     0.1     2.0     1.5   199.6
2021 12 09  1909   59557   68940    0    -1.8    -0.6     0.1     1.9     3.2   197.4
2021 12 09  1910   59557   69000    0    -1.7    -0.9    -0.1     1.9    -4.3   206.5
2021 12 09  1911   59557   69060    0    -1.7    -0.8    -0.1     1.9    -4.5   204.9
2021 12 09  1912   59557   69120    0    -1.8    -0.8    -0.1     2.0    -1.8   204.7
2021 12 09  1913   59557   69180    0    -2.0    -0.4     0.2     2.0     6.7   191.8
2021 12 09  1914   59557   69240    0    -1.9    -0.4     0.3     2.0     7.9   191.7
2021 12 09  1915   59557   69300    0    -2.0    -0.4     0.3     2.1     9.1   190.6
2021 12 09  1916   59557   69360    0    -1.9    -0.5     0.3     2.0     8.6   195.8
2021 12 09  1917   59557   69420    0    -1.5    -0.8     0.2     1.7     5.5   208.3
2021 12 09  1918   59557   69480    0    -2.1    -0.5     0.4     2.2     9.7   193.7
2021 12 09  1919   59557   69540    0    -2.0    -0.5     0.3     2.1     8.7   193.0
2021 12 09  1920   59557   69600    0    -2.1    -0.4     0.3     2.1     9.0   190.2
2021 12 09  1921   59557   69660    0    -2.1    -0.4     0.4     2.1    10.4   190.5
2021 12 09  1922   59557   69720    0    -2.2    -0.4     0.4     2.2    10.4   189.8
2021 12 09  1923   59557   69780    0    -2.2    -0.4     0.4     2.3     9.2   189.7
2021 12 09  1924   59557   69840    0    -2.2    -0.3     0.3     2.3     7.5   188.7
2021 12 09  1925   59557   69900    0    -2.3    -0.3     0.3     2.3     7.2   187.2
2021 12 09  1926   59557   69960    0    -2.0    -0.3     0.5     2.1    12.6   189.2
2021 12 09  1927   59557   70020    0    -2.1    -0.4     0.5     2.2    13.1   190.0
2021 12 09  1928   59557   70080    0    -2.1    -0.4     0.5     2.2    12.0   189.9
2021 12 09  1929   59557   70140    0    -2.2    -0.3     0.3     2.2     8.1   187.2
2021 12 09  1930   59557   70200    0    -2.2    -0.3     0.3     2.2     7.0   187.3
2021 12 09  1931   59557   70260    0    -2.2    -0.2     0.2     2.2     5.5   185.7
2021 12 09  1932   59557   70320    0    -2.2    -0.3     0.1     2.2     3.1   187.9
2021 12 09  1933   59557   70380    0    -2.1    -0.3     0.1     2.1     2.4   187.0
