:Data_list: 20231016_ace_mag_1m.txt
:Created: 2023 Oct 17 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2023 10 16  1531   60233   55860    0     1.6    -1.0     1.5     2.4    40.2   328.4
2023 10 16  1532   60233   55920    0     1.4    -1.0     1.6     2.4    43.4   324.7
2023 10 16  1533   60233   55980    0     1.5    -1.0     1.5     2.4    40.5   325.7
2023 10 16  1534   60233   56040    0     1.2    -1.1     1.3     2.1    38.7   317.8
2023 10 16  1535   60233   56100    0     1.2    -1.3     1.2     2.1    35.0   313.3
2023 10 16  1536   60233   56160    0     1.1    -1.1     1.2     1.9    37.0   315.5
2023 10 16  1537   60233   56220    0     1.1    -1.1     1.2     1.9    37.4   314.3
2023 10 16  1538   60233   56280    0     1.1    -1.0     1.2     2.0    38.5   317.3
2023 10 16  1539   60233   56340    0     1.3    -1.0     1.2     2.0    35.5   321.7
2023 10 16  1540   60233   56400    0     1.5    -1.1     1.4     2.3    36.5   323.0
2023 10 16  1541   60233   56460    0     1.4    -1.1     1.4     2.3    38.7   322.3
2023 10 16  1542   60233   56520    0     1.5    -1.1     1.4     2.3    37.4   323.2
2023 10 16  1543   60233   56580    0     1.4    -1.1     1.5     2.4    40.5   323.0
2023 10 16  1544   60233   56640    0     1.4    -1.0     1.4     2.3    39.4   324.2
2023 10 16  1545   60233   56700    0     1.4    -1.0     1.4     2.2    40.0   324.2
2023 10 16  1546   60233   56760    0     1.2    -0.9     1.5     2.2    44.5   323.1
2023 10 16  1547   60233   56820    0     1.2    -0.9     1.5     2.1    44.4   323.1
2023 10 16  1548   60233   56880    0     1.3    -1.0     1.6     2.3    44.7   322.3
2023 10 16  1549   60233   56940    0     1.2    -1.0     1.6     2.2    46.1   321.0
2023 10 16  1550   60233   57000    0     1.2    -0.8     1.6     2.1    48.1   326.8
2023 10 16  1551   60233   57060    0     1.1    -0.6     1.6     2.0    51.6   330.1
2023 10 16  1552   60233   57120    0     1.1    -0.6     1.6     2.0    52.8   332.6
2023 10 16  1553   60233   57180    0     1.2    -0.3     1.8     2.1    55.4   343.6
2023 10 16  1554   60233   57240    0     1.0    -0.7     1.8     2.1    56.6   324.9
2023 10 16  1555   60233   57300    0     1.0    -0.6     1.8     2.2    56.1   329.3
2023 10 16  1556   60233   57360    0     1.1    -0.6     1.8     2.2    56.6   333.0
2023 10 16  1557   60233   57420    0     1.1    -0.7     1.7     2.1    52.8   328.1
2023 10 16  1558   60233   57480    0     1.1    -0.7     1.7     2.1    52.4   327.8
2023 10 16  1559   60233   57540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 16  1600   60233   57600    0     1.1    -0.5     1.9     2.3    57.3   333.6
2023 10 16  1601   60233   57660    0     1.1    -0.6     2.0     2.3    58.5   331.8
2023 10 16  1602   60233   57720    0     1.1    -0.7     1.9     2.3    55.5   329.5
2023 10 16  1603   60233   57780    0     1.0    -0.6     1.9     2.2    57.7   328.0
2023 10 16  1604   60233   57840    0     0.8    -0.6     1.9     2.1    60.9   324.2
2023 10 16  1605   60233   57900    0     0.6    -0.3     2.0     2.1    70.5   332.9
2023 10 16  1606   60233   57960    0     0.8    -0.6     1.8     2.0    59.9   323.4
2023 10 16  1607   60233   58020    0     0.9    -0.7     1.5     1.9    52.1   322.5
2023 10 16  1608   60233   58080    0     1.4    -1.3     0.9     2.1    24.6   318.4
2023 10 16  1609   60233   58140    0     1.4    -1.1     1.1     2.1    31.9   320.2
2023 10 16  1610   60233   58200    0     1.4    -1.2     1.0     2.1    28.0   317.9
2023 10 16  1611   60233   58260    0     1.3    -1.4     0.8     2.1    24.3   313.7
2023 10 16  1612   60233   58320    0     1.3    -1.3     0.9     2.1    24.5   315.3
2023 10 16  1613   60233   58380    0     1.4    -1.5     0.5     2.1    12.8   312.7
2023 10 16  1614   60233   58440    0     1.4    -1.6     0.1     2.1     2.6   311.0
2023 10 16  1615   60233   58500    0     1.4    -1.6     0.1     2.1     2.7   310.4
2023 10 16  1616   60233   58560    0     1.3    -1.6     0.2     2.1     4.5   308.7
2023 10 16  1617   60233   58620    0     1.3    -1.6     0.1     2.1     3.9   308.9
2023 10 16  1618   60233   58680    0     1.3    -1.6     0.3     2.1     8.5   309.8
2023 10 16  1619   60233   58740    0     1.2    -1.6     0.2     2.0     6.4   307.1
2023 10 16  1620   60233   58800    0     1.3    -1.5     0.5     2.0    15.2   310.8
2023 10 16  1621   60233   58860    0     1.3    -1.3     0.9     2.0    26.0   316.9
2023 10 16  1622   60233   58920    0     1.3    -1.2     1.0     2.0    28.5   318.4
2023 10 16  1623   60233   58980    0     1.4    -1.1     1.0     2.0    28.5   322.7
2023 10 16  1624   60233   59040    0     1.2    -1.4     1.0     2.1    28.5   311.1
2023 10 16  1625   60233   59100    0     1.2    -1.5     0.8     2.1    22.7   308.5
2023 10 16  1626   60233   59160    0     1.4    -1.3     0.8     2.1    21.3   316.0
2023 10 16  1627   60233   59220    0     1.4    -1.3     0.7     2.1    21.0   316.8
2023 10 16  1628   60233   59280    0     1.3    -1.3     0.9     2.1    24.5   314.7
2023 10 16  1629   60233   59340    0     1.5    -1.3     0.6     2.1    16.7   317.8
2023 10 16  1630   60233   59400    0     1.7    -1.2     0.1     2.1     2.2   324.4
2023 10 16  1631   60233   59460    0     1.7    -1.2     0.1     2.1     2.1   324.4
2023 10 16  1632   60233   59520    0     1.7    -1.2     0.2     2.1     5.5   325.7
2023 10 16  1633   60233   59580    0     1.8    -1.1     0.2     2.1     6.3   327.9
2023 10 16  1634   60233   59640    0     1.8    -1.1     0.4     2.1    10.6   329.1
2023 10 16  1635   60233   59700    0     1.8    -1.0     0.3     2.0     7.2   331.4
2023 10 16  1636   60233   59760    0     1.6    -0.8     0.9     2.0    24.9   332.9
2023 10 16  1637   60233   59820    0     1.5    -1.1     0.6     2.0    17.3   324.5
2023 10 16  1638   60233   59880    0     1.7    -1.0     0.2     2.0     5.5   329.5
2023 10 16  1639   60233   59940    0     1.6    -1.0     0.3     1.9    10.0   326.9
2023 10 16  1640   60233   60000    0     1.5    -0.9     0.7     1.9    20.4   330.1
2023 10 16  1641   60233   60060    0     1.5    -0.9     0.8     1.9    24.6   330.0
2023 10 16  1642   60233   60120    0     1.5    -0.7     1.0     1.9    32.1   334.2
2023 10 16  1643   60233   60180    0     1.5    -0.8     1.1     2.0    32.7   331.7
2023 10 16  1644   60233   60240    0     1.4    -0.7     1.3     2.0    39.9   333.7
2023 10 16  1645   60233   60300    0     1.2    -0.4     1.5     2.0    50.9   342.6
2023 10 16  1646   60233   60360    0     1.2    -0.4     1.4     1.9    48.2   340.3
2023 10 16  1647   60233   60420    0     1.0    -0.6     1.5     1.9    51.4   331.4
2023 10 16  1648   60233   60480    0     1.2    -0.6     1.4     1.9    46.2   332.2
2023 10 16  1649   60233   60540    0     1.3    -0.7     1.2     1.9    40.5   331.6
2023 10 16  1650   60233   60600    0     1.5    -0.7     1.0     1.9    32.0   335.5
2023 10 16  1651   60233   60660    0     1.6    -0.6     1.0     2.0    29.7   337.9
2023 10 16  1652   60233   60720    0     1.5    -0.6     1.0     1.9    29.8   337.7
2023 10 16  1653   60233   60780    0     1.2    -0.8     1.3     2.0    42.3   325.3
2023 10 16  1654   60233   60840    0     1.5    -0.7     0.9     1.9    27.7   336.3
2023 10 16  1655   60233   60900    0     1.6    -0.7     0.8     1.9    26.2   336.7
2023 10 16  1656   60233   60960    0     1.4    -0.9     0.9     1.9    30.2   328.3
2023 10 16  1657   60233   61020    0     1.3    -0.9     1.0     1.9    31.3   325.4
2023 10 16  1658   60233   61080    0     1.2    -1.0     1.1     1.9    33.5   320.2
2023 10 16  1659   60233   61140    0     1.2    -1.1     1.1     2.0    34.4   318.5
2023 10 16  1700   60233   61200    0     1.3    -1.0     1.1     2.0    33.4   320.5
2023 10 16  1701   60233   61260    0     1.5    -0.9     1.0     2.0    31.1   328.0
2023 10 16  1702   60233   61320    0     1.5    -0.9     1.0     2.1    29.1   329.6
2023 10 16  1703   60233   61380    0     1.6    -1.0     0.9     2.1    26.2   326.1
2023 10 16  1704   60233   61440    0     1.6    -1.0     1.0     2.1    27.1   327.6
2023 10 16  1705   60233   61500    0     1.4    -1.2     1.0     2.1    28.2   319.3
2023 10 16  1706   60233   61560    0     1.4    -1.3     1.0     2.1    26.7   318.7
2023 10 16  1707   60233   61620    0     1.4    -1.2     1.0     2.1    29.6   319.3
2023 10 16  1708   60233   61680    0     1.3    -1.2     1.1     2.1    31.6   315.8
2023 10 16  1709   60233   61740    0     1.5    -1.1     1.1     2.1    30.4   324.5
2023 10 16  1710   60233   61800    0     1.6    -0.9     0.9     2.0    26.8   330.7
2023 10 16  1711   60233   61860    0     1.6    -0.9     1.0     2.1    29.0   331.6
2023 10 16  1712   60233   61920    0     1.6    -0.9     0.9     2.0    26.0   332.0
2023 10 16  1713   60233   61980    0     1.6    -0.9     1.0     2.1    27.7   331.9
2023 10 16  1714   60233   62040    0     1.7    -0.7     0.9     2.0    25.9   337.9
2023 10 16  1715   60233   62100    0     1.5    -0.8     1.0     2.0    30.7   331.9
2023 10 16  1716   60233   62160    0     1.6    -0.8     1.0     2.1    29.2   333.8
2023 10 16  1717   60233   62220    0     1.7    -0.8     1.0     2.1    29.0   335.9
2023 10 16  1718   60233   62280    0     1.6    -0.8     1.1     2.1    30.1   334.0
2023 10 16  1719   60233   62340    0     1.6    -0.8     1.1     2.1    31.5   332.2
2023 10 16  1720   60233   62400    0     1.5    -0.9     1.2     2.1    33.6   328.7
2023 10 16  1721   60233   62460    0     1.5    -0.9     1.1     2.1    32.2   328.7
2023 10 16  1722   60233   62520    0     1.2    -1.0     1.0     1.9    32.7   318.9
2023 10 16  1723   60233   62580    0     1.0    -1.1     1.0     1.8    33.2   312.8
2023 10 16  1724   60233   62640    0     1.6    -0.0     0.6     1.7    20.7   358.9
2023 10 16  1725   60233   62700    0     2.2     0.4     0.5     2.2    12.3    10.4
2023 10 16  1726   60233   62760    0     2.2     0.2     0.4     2.3     9.4     4.8
2023 10 16  1727   60233   62820    0     2.1     0.1     0.3     2.2     8.7     2.7
2023 10 16  1728   60233   62880    0     2.0     0.1     0.8     2.1    22.7     2.8
2023 10 16  1729   60233   62940    0     1.7     0.1     1.3     2.1    38.1     4.1
2023 10 16  1730   60233   63000    0     1.8     0.2     1.2     2.2    33.3     7.8
2023 10 16  1731   60233   63060    0     1.8     0.4     1.2     2.2    32.7    11.6
2023 10 16  1732   60233   63120    0     1.9     0.3     1.1     2.2    30.5     8.3
2023 10 16  1733   60233   63180    0     1.9     0.3     1.0     2.2    27.4     9.1
2023 10 16  1734   60233   63240    0     1.9     0.5     0.6     2.0    17.7    13.6
2023 10 16  1735   60233   63300    0     1.9     0.3     0.7     2.0    19.5     9.3
2023 10 16  1736   60233   63360    0     1.9     0.1     0.3     2.0     9.1     2.7
2023 10 16  1737   60233   63420    0     1.9    -0.2     0.5     1.9    14.8   354.3
2023 10 16  1738   60233   63480    0     1.8    -0.2     0.6     1.9    18.1   355.2
2023 10 16  1739   60233   63540    0     1.8    -0.3     0.5     1.9    14.1   350.8
2023 10 16  1740   60233   63600    0     1.7    -0.6     0.4     1.8    13.3   338.9
2023 10 16  1741   60233   63660    0     1.7    -0.7     0.5     1.9    15.1   336.4
2023 10 16  1742   60233   63720    0     1.8    -0.5     0.5     1.9    16.3   344.1
2023 10 16  1743   60233   63780    0     1.6    -0.7     0.4     1.9    13.8   335.7
2023 10 16  1744   60233   63840    0     1.6    -0.9     0.3     1.9    10.2   329.1
2023 10 16  1745   60233   63900    0     1.6    -0.9     0.3     1.9    10.4   331.1
2023 10 16  1746   60233   63960    0     1.6    -0.9     0.3     1.9     9.8   332.0
2023 10 16  1747   60233   64020    0     1.7    -1.0     0.4     2.0    10.7   328.6
2023 10 16  1748   60233   64080    0     1.8    -0.8     0.3     2.0     8.0   335.4
2023 10 16  1749   60233   64140    0     1.7    -0.9     0.3     2.0     9.0   331.1
2023 10 16  1750   60233   64200    0     1.7    -1.0     0.2     2.0     6.7   329.0
2023 10 16  1751   60233   64260    0     1.6    -0.9     0.0     1.8     1.5   329.5
2023 10 16  1752   60233   64320    0     1.5    -1.0    -0.0     1.8    -0.5   325.9
2023 10 16  1753   60233   64380    0     1.5    -1.0    -0.0     1.8    -0.9   325.8
2023 10 16  1754   60233   64440    0     1.6    -1.0    -0.1     1.9    -2.9   327.4
2023 10 16  1755   60233   64500    0     1.6    -1.0    -0.1     1.9    -2.5   327.7
2023 10 16  1756   60233   64560    0     1.7    -1.0    -0.1     2.0    -4.1   329.3
2023 10 16  1757   60233   64620    0     1.7    -1.0    -0.1     2.0    -1.9   328.5
2023 10 16  1758   60233   64680    0     1.7    -1.0    -0.1     2.0    -2.3   329.1
2023 10 16  1759   60233   64740    0     1.7    -1.0    -0.3     2.0   -10.1   329.3
2023 10 16  1800   60233   64800    0     1.7    -1.0    -0.3     2.0    -7.9   328.7
2023 10 16  1801   60233   64860    0     1.6    -1.0    -0.4     2.0   -11.7   328.9
2023 10 16  1802   60233   64920    0     1.6    -1.2     0.1     2.0     1.8   324.1
2023 10 16  1803   60233   64980    0     1.6    -1.2    -0.1     2.0    -2.4   323.0
2023 10 16  1804   60233   65040    0     1.5    -1.2    -0.3     2.0    -7.6   322.8
2023 10 16  1805   60233   65100    0     1.5    -1.2    -0.3     1.9    -8.1   320.3
2023 10 16  1806   60233   65160    0     1.6    -1.2    -0.1     2.0    -2.1   321.4
2023 10 16  1807   60233   65220    0     1.7    -1.2     0.0     2.1     0.4   324.1
2023 10 16  1808   60233   65280    0     1.6    -1.3    -0.3     2.1    -7.4   320.5
2023 10 16  1809   60233   65340    0     1.6    -1.3    -0.1     2.1    -2.0   320.9
2023 10 16  1810   60233   65400    0     1.6    -1.4    -0.1     2.1    -2.5   319.7
2023 10 16  1811   60233   65460    0     1.6    -1.4    -0.2     2.1    -6.5   318.1
2023 10 16  1812   60233   65520    0     1.6    -1.4    -0.2     2.1    -5.6   317.9
2023 10 16  1813   60233   65580    0     1.5    -1.5    -0.4     2.1   -11.2   315.8
2023 10 16  1814   60233   65640    0     1.6    -1.4    -0.5     2.2   -12.4   317.3
2023 10 16  1815   60233   65700    0     1.7    -1.4    -0.3     2.2    -9.0   319.9
2023 10 16  1816   60233   65760    0     1.7    -1.1     0.1     2.0     3.2   328.2
2023 10 16  1817   60233   65820    0     1.6    -1.2     0.1     2.0     3.9   324.5
2023 10 16  1818   60233   65880    0     1.6    -1.1     0.6     2.1    18.1   326.9
2023 10 16  1819   60233   65940    0     1.6    -1.2     0.4     2.0    11.1   321.4
2023 10 16  1820   60233   66000    0     1.6    -1.4     0.1     2.1     2.4   317.9
2023 10 16  1821   60233   66060    0     1.4    -1.7    -0.2     2.2    -4.5   309.9
2023 10 16  1822   60233   66120    0     1.1    -1.8    -0.3     2.2    -9.0   302.4
2023 10 16  1823   60233   66180    0     1.2    -1.7    -0.6     2.2   -15.1   306.7
2023 10 16  1824   60233   66240    0     1.3    -1.6    -0.4     2.1   -11.0   310.2
2023 10 16  1825   60233   66300    0     1.5    -1.0     0.5     1.9    16.6   326.0
2023 10 16  1826   60233   66360    0     1.4    -0.7     1.2     2.0    37.0   335.4
2023 10 16  1827   60233   66420    0     1.7    -0.8     0.7     2.0    19.1   333.8
2023 10 16  1828   60233   66480    0     1.7    -0.8     0.6     2.0    17.2   336.5
2023 10 16  1829   60233   66540    0     1.7    -0.8     0.5     2.0    13.5   335.3
2023 10 16  1830   60233   66600    0     1.9    -0.8     0.3     2.0     7.6   335.8
2023 10 16  1831   60233   66660    0     1.7    -0.7     0.7     2.0    19.0   338.0
2023 10 16  1832   60233   66720    0     1.8    -0.6     1.1     2.2    30.4   341.8
2023 10 16  1833   60233   66780    0     1.8    -0.7     1.1     2.2    29.2   339.9
2023 10 16  1834   60233   66840    0     1.9    -0.8     0.9     2.3    24.7   335.6
2023 10 16  1835   60233   66900    0     1.8    -0.9     1.0     2.2    26.0   332.8
2023 10 16  1836   60233   66960    0     1.8    -0.9     0.9     2.2    25.0   333.6
2023 10 16  1837   60233   67020    0     1.6    -0.9     0.9     2.1    25.7   330.7
2023 10 16  1838   60233   67080    0     1.7    -0.9     0.8     2.1    22.1   333.1
2023 10 16  1839   60233   67140    0     1.7    -0.9     0.7     2.1    20.0   332.2
2023 10 16  1840   60233   67200    0     1.9    -1.0     0.8     2.2    20.8   332.6
2023 10 16  1841   60233   67260    0     1.9    -1.0     0.7     2.2    19.6   332.6
2023 10 16  1842   60233   67320    0     1.9    -1.0     0.8     2.3    20.7   333.2
2023 10 16  1843   60233   67380    0     1.9    -0.9     0.9     2.3    22.4   334.1
2023 10 16  1844   60233   67440    0     1.9    -0.8     0.9     2.3    23.5   337.4
2023 10 16  1845   60233   67500    0     1.9    -1.0     0.9     2.3    22.6   332.1
2023 10 16  1846   60233   67560    0     1.9    -0.9     0.9     2.3    22.9   334.8
2023 10 16  1847   60233   67620    0     1.9    -0.7     0.9     2.3    24.2   339.0
2023 10 16  1848   60233   67680    0     2.0    -0.6     0.9     2.3    24.0   344.4
2023 10 16  1849   60233   67740    0     2.0    -0.4     1.0     2.3    26.1   348.2
2023 10 16  1850   60233   67800    0     2.0    -0.6     1.1     2.3    27.3   343.1
2023 10 16  1851   60233   67860    0     2.0    -0.7     1.0     2.3    26.6   339.9
2023 10 16  1852   60233   67920    0     2.0    -0.5     0.9     2.3    24.0   346.6
2023 10 16  1853   60233   67980    0     2.2    -0.1     0.7     2.3    16.9   357.5
2023 10 16  1854   60233   68040    0     2.0    -0.8     0.8     2.3    19.9   338.8
2023 10 16  1855   60233   68100    0     2.1    -0.5     0.8     2.3    20.0   345.9
2023 10 16  1856   60233   68160    0     2.0    -0.5     1.0     2.3    26.0   345.4
2023 10 16  1857   60233   68220    0     2.0    -0.6     1.0     2.3    25.6   344.5
2023 10 16  1858   60233   68280    0     2.0    -0.6     1.0     2.3    26.3   343.9
2023 10 16  1859   60233   68340    0     1.9    -0.6     1.1     2.3    28.0   342.5
2023 10 16  1900   60233   68400    0     1.9    -0.5     1.2     2.3    31.2   344.6
2023 10 16  1901   60233   68460    0     2.0    -0.3     1.0     2.3    26.4   352.8
2023 10 16  1902   60233   68520    0     2.1    -0.5     0.8     2.3    21.8   345.1
2023 10 16  1903   60233   68580    0     2.1    -0.6     0.7     2.3    18.4   342.6
2023 10 16  1904   60233   68640    0     2.1    -0.4     0.7     2.3    18.4   348.3
2023 10 16  1905   60233   68700    0     2.1    -0.6     0.7     2.3    17.5   343.4
2023 10 16  1906   60233   68760    0     2.1    -0.6     0.7     2.3    16.9   344.9
2023 10 16  1907   60233   68820    0     2.1    -0.6     0.6     2.3    15.9   345.1
2023 10 16  1908   60233   68880    0     2.1    -0.6     0.6     2.3    16.0   344.6
2023 10 16  1909   60233   68940    0     2.1    -0.7     0.6     2.3    16.0   341.8
2023 10 16  1910   60233   69000    0     2.1    -0.7     0.5     2.3    13.5   340.9
2023 10 16  1911   60233   69060    0     2.0    -0.9     0.5     2.3    11.7   336.6
2023 10 16  1912   60233   69120    0     2.0    -0.9     0.4     2.3     9.2   335.4
2023 10 16  1913   60233   69180    0     1.6    -0.2     1.3     2.1    39.0   351.8
2023 10 16  1914   60233   69240    0     1.4    -0.1     1.7     2.2    50.8   357.5
2023 10 16  1915   60233   69300    0     1.3    -0.1     1.8     2.2    54.1   356.3
2023 10 16  1916   60233   69360    0     1.4    -0.1     2.0     2.4    54.8   357.0
2023 10 16  1917   60233   69420    0     1.4    -0.1     2.0     2.5    54.1   357.0
2023 10 16  1918   60233   69480    0     1.4    -0.2     1.8     2.3    51.7   351.7
2023 10 16  1919   60233   69540    0     1.5    -0.0     1.6     2.2    47.3   358.2
2023 10 16  1920   60233   69600    0     1.5    -0.2     1.8     2.4    50.1   353.3
2023 10 16  1921   60233   69660    0     1.4    -0.4     1.8     2.3    51.5   345.5
2023 10 16  1922   60233   69720    0     1.5    -0.2     1.7     2.2    47.8   352.9
2023 10 16  1923   60233   69780    0     1.6    -0.2     1.8     2.4    47.8   353.4
2023 10 16  1924   60233   69840    0     1.5    -0.1     1.8     2.4    49.5   356.6
2023 10 16  1925   60233   69900    0     1.7    -0.2     1.7     2.4    46.1   354.2
2023 10 16  1926   60233   69960    0     1.6    -0.2     1.8     2.4    48.2   352.0
2023 10 16  1927   60233   70020    0     1.7    -0.0     1.4     2.3    39.7   359.4
2023 10 16  1928   60233   70080    0     2.0     0.0     1.1     2.3    29.8     1.1
2023 10 16  1929   60233   70140    0     1.7    -0.2     1.5     2.3    41.2   354.2
2023 10 16  1930   60233   70200    0     1.7    -0.1     1.4     2.2    40.6   356.1
2023 10 16  1931   60233   70260    0     1.7    -0.2     1.5     2.2    41.2   353.6
2023 10 16  1932   60233   70320    0     1.7    -0.2     1.5     2.2    41.6   352.1
2023 10 16  1933   60233   70380    0     1.7    -0.1     1.3     2.2    38.2   355.5
2023 10 16  1934   60233   70440    0     1.7    -0.1     1.3     2.2    38.0   357.6
2023 10 16  1935   60233   70500    0     1.6    -0.1     1.3     2.1    39.5   355.7
2023 10 16  1936   60233   70560    0     1.6    -0.2     1.4     2.1    39.6   351.4
2023 10 16  1937   60233   70620    0     1.6    -0.1     1.5     2.2    43.6   357.8
2023 10 16  1938   60233   70680    0     1.6    -0.0     1.4     2.2    41.2   359.0
2023 10 16  1939   60233   70740    0     1.7    -0.1     1.5     2.3    42.7   356.8
2023 10 16  1940   60233   70800    0     1.6    -0.1     1.5     2.2    44.2   355.4
2023 10 16  1941   60233   70860    0     1.5    -0.3     1.6     2.2    45.0   350.0
2023 10 16  1942   60233   70920    0     1.5    -0.3     1.5     2.1    45.9   350.0
2023 10 16  1943   60233   70980    0     1.4    -0.3     1.5     2.1    46.3   348.0
2023 10 16  1944   60233   71040    0     1.6    -0.2     1.4     2.1    41.3   352.9
2023 10 16  1945   60233   71100    0     1.6    -0.2     1.4     2.1    42.2   353.9
2023 10 16  1946   60233   71160    0     1.6    -0.1     1.4     2.2    40.9   355.9
2023 10 16  1947   60233   71220    0     1.5    -1.0     1.5     2.4    40.1   325.2
2023 10 16  1948   60233   71280    0     1.5    -1.0     1.6     2.4    41.1   324.4
2023 10 16  1949   60233   71340    0     0.9    -1.5     1.6     2.4    42.9   301.4
2023 10 16  1950   60233   71400    0     1.2    -1.3     1.7     2.4    43.6   312.4
2023 10 16  1951   60233   71460    0     1.2    -1.4     1.7     2.5    43.9   310.1
2023 10 16  1952   60233   71520    0     1.0    -1.5     1.7     2.5    42.3   304.4
2023 10 16  1953   60233   71580    0     1.4    -0.6     1.9     2.4    49.8   337.3
2023 10 16  1954   60233   71640    0     1.4    -0.8     1.8     2.4    49.0   330.6
2023 10 16  1955   60233   71700    0     1.3    -0.8     1.9     2.4    49.8   328.2
2023 10 16  1956   60233   71760    0     1.3    -1.0     1.8     2.4    47.6   322.6
2023 10 16  1957   60233   71820    0     1.4    -1.1     1.7     2.5    43.1   320.6
2023 10 16  1958   60233   71880    0     1.5    -1.3     1.5     2.5    38.3   318.6
2023 10 16  1959   60233   71940    0     1.5    -1.2     1.5     2.4    39.4   321.7
2023 10 16  2000   60233   72000    0     1.2    -1.0     1.9     2.4    50.6   320.6
2023 10 16  2001   60233   72060    0     1.2    -1.4     1.7     2.5    44.1   310.2
2023 10 16  2002   60233   72120    0     1.2    -1.1     1.7     2.4    45.3   318.1
2023 10 16  2003   60233   72180    0     1.4    -1.3     1.4     2.4    36.3   316.5
2023 10 16  2004   60233   72240    0     1.4    -1.2     1.5     2.4    39.4   318.0
2023 10 16  2005   60233   72300    0     1.1    -1.0     1.8     2.3    50.3   319.2
2023 10 16  2006   60233   72360    0     1.4    -1.1     1.6     2.4    42.3   323.0
2023 10 16  2007   60233   72420    0     1.4    -1.3     1.5     2.4    36.9   318.1
2023 10 16  2008   60233   72480    0     1.5    -1.3     1.2     2.4    31.4   318.3
2023 10 16  2009   60233   72540    0     1.4    -1.3     1.3     2.3    35.0   317.8
2023 10 16  2010   60233   72600    0     1.3    -1.4     1.3     2.3    35.5   312.6
2023 10 16  2011   60233   72660    0     1.4    -1.2     1.4     2.3    36.1   319.5
2023 10 16  2012   60233   72720    0     1.9    -0.3     1.2     2.2    31.5   349.5
2023 10 16  2013   60233   72780    0     1.8    -0.4     1.2     2.2    32.6   348.1
2023 10 16  2014   60233   72840    0     1.9    -0.4     0.9     2.2    25.9   349.5
2023 10 16  2015   60233   72900    0     1.7    -0.6     1.0     2.1    29.8   341.2
2023 10 16  2016   60233   72960    0     2.0    -0.0     0.9     2.2    23.8   359.2
2023 10 16  2017   60233   73020    0     1.9    -0.4     1.0     2.2    28.1   346.6
2023 10 16  2018   60233   73080    0     1.8    -0.6     1.1     2.2    31.3   341.5
2023 10 16  2019   60233   73140    0     1.8    -0.6     1.1     2.2    29.8   341.6
2023 10 16  2020   60233   73200    0     1.8    -0.6     1.1     2.2    29.3   340.2
2023 10 16  2021   60233   73260    0     1.8    -0.8     1.1     2.2    29.0   335.7
2023 10 16  2022   60233   73320    0     1.8    -0.8     1.1     2.3    28.3   335.4
2023 10 16  2023   60233   73380    0     1.9    -0.6     1.0     2.2    26.5   343.5
2023 10 16  2024   60233   73440    0     1.8    -0.6     1.1     2.2    29.2   340.5
2023 10 16  2025   60233   73500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 16  2026   60233   73560    0     1.9    -0.5     0.9     2.2    24.0   345.1
2023 10 16  2027   60233   73620    0     2.0    -0.0     0.5     2.1    12.7   359.3
2023 10 16  2028   60233   73680    0     2.1     0.1     0.2     2.2     5.5     3.7
2023 10 16  2029   60233   73740    0     2.1     0.4     0.2     2.1     4.4    10.6
2023 10 16  2030   60233   73800    0     2.1     0.3     0.4     2.1    11.8     7.2
2023 10 16  2031   60233   73860    0     2.1     0.3     0.3     2.2     7.8     8.8
2023 10 16  2032   60233   73920    0     2.1     0.5     0.3     2.2     7.1    12.7
2023 10 16  2033   60233   73980    0     2.1     0.5     0.4     2.2    11.8    13.1
2023 10 16  2034   60233   74040    0     2.0     0.5     0.5     2.1    12.9    13.9
2023 10 16  2035   60233   74100    0     2.0     0.5     0.6     2.1    16.0    13.5
2023 10 16  2036   60233   74160    0     2.0    -0.1     0.7     2.1    18.4   357.8
2023 10 16  2037   60233   74220    0     1.9    -0.3     0.8     2.1    22.8   352.5
2023 10 16  2038   60233   74280    0     1.9    -0.1     1.0     2.2    28.1   356.5
2023 10 16  2039   60233   74340    0     2.0    -0.6     0.7     2.2    17.9   344.1
2023 10 16  2040   60233   74400    0     1.9    -0.5     0.9     2.2    24.6   345.9
2023 10 16  2041   60233   74460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 16  2042   60233   74520    0     2.0    -0.2     0.8     2.2    22.9   353.9
2023 10 16  2043   60233   74580    0     2.0    -0.1     0.9     2.2    25.0   356.2
2023 10 16  2044   60233   74640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
