:Data_list: 20211217_ace_mag_1m.txt
:Created: 2021 Dec 18 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2021 12 17  1431   59565   52260    0     2.5    -0.4     0.9     2.7    20.0   350.5
2021 12 17  1432   59565   52320    0     2.5    -0.5     0.8     2.7    17.7   349.6
2021 12 17  1433   59565   52380    0     2.6    -0.5     0.7     2.8    14.0   350.0
2021 12 17  1434   59565   52440    0     2.5    -0.6     0.7     2.7    15.9   347.2
2021 12 17  1435   59565   52500    0     2.6    -0.7     0.7     2.8    14.0   345.1
2021 12 17  1436   59565   52560    0     2.6    -0.6     0.6     2.8    11.6   346.3
2021 12 17  1437   59565   52620    0     2.7    -0.7     0.4     2.8     8.7   344.7
2021 12 17  1438   59565   52680    0     2.6    -0.8     0.3     2.7     7.0   343.5
2021 12 17  1439   59565   52740    0     2.6    -0.7     0.3     2.7     5.6   344.1
2021 12 17  1440   59565   52800    0     2.6    -0.7     0.2     2.7     4.7   345.5
2021 12 17  1441   59565   52860    0     2.6    -0.7     0.2     2.7     4.1   345.7
2021 12 17  1442   59565   52920    0     2.6    -0.7     0.1     2.7     2.6   346.0
2021 12 17  1443   59565   52980    0     2.7    -0.6     0.1     2.8     2.7   347.3
2021 12 17  1444   59565   53040    0     2.7    -0.5     0.1     2.7     2.9   348.8
2021 12 17  1445   59565   53100    0     2.7    -0.5     0.2     2.7     3.2   350.0
2021 12 17  1446   59565   53160    0     2.7    -0.6     0.1     2.7     1.5   347.4
2021 12 17  1447   59565   53220    0     2.7    -0.5     0.1     2.7     1.7   348.5
2021 12 17  1448   59565   53280    0     2.7    -0.4     0.1     2.7     2.3   350.6
2021 12 17  1449   59565   53340    0     2.8    -0.4     0.1     2.8     1.9   351.5
2021 12 17  1450   59565   53400    0     2.7    -0.4    -0.0     2.8    -0.1   351.1
2021 12 17  1451   59565   53460    0     2.8    -0.3    -0.0     2.8    -0.3   352.9
2021 12 17  1452   59565   53520    0     2.7    -0.5     0.1     2.8     1.6   350.2
2021 12 17  1453   59565   53580    0     2.7    -0.4     0.1     2.8     1.5   351.0
2021 12 17  1454   59565   53640    0     2.7    -0.3     0.1     2.7     3.0   352.7
2021 12 17  1455   59565   53700    0     2.7    -0.3     0.2     2.7     3.8   354.7
2021 12 17  1456   59565   53760    0     2.8    -0.1     0.2     2.8     3.7   357.8
2021 12 17  1457   59565   53820    0     2.7    -0.1     0.2     2.7     4.3   358.3
2021 12 17  1458   59565   53880    0     2.8    -0.1     0.1     2.8     2.1   358.3
2021 12 17  1459   59565   53940    0     2.7     0.0     0.0     2.7     0.6     0.3
2021 12 17  1500   59565   54000    0     2.8     0.1     0.2     2.8     4.6     1.7
2021 12 17  1501   59565   54060    0     2.7     0.1    -0.1     2.7    -2.0     1.7
2021 12 17  1502   59565   54120    0     2.8     0.2     0.0     2.8     0.2     3.3
2021 12 17  1503   59565   54180    0     2.7     0.2     0.1     2.8     2.8     3.7
2021 12 17  1504   59565   54240    0     2.7     0.2     0.1     2.7     2.1     4.6
2021 12 17  1505   59565   54300    0     2.7     0.2     0.2     2.8     3.3     3.3
2021 12 17  1506   59565   54360    0     2.6     0.4     0.0     2.6     0.4     9.6
2021 12 17  1507   59565   54420    0     2.6     0.4     0.1     2.7     1.4     9.4
2021 12 17  1508   59565   54480    0     2.6     0.5     0.1     2.7     1.6    10.3
2021 12 17  1509   59565   54540    0     2.6     0.5     0.1     2.6     2.1     9.8
2021 12 17  1510   59565   54600    0     2.6     0.6     0.1     2.6     3.2    13.0
2021 12 17  1511   59565   54660    0     2.5     0.6     0.1     2.6     2.1    12.2
2021 12 17  1512   59565   54720    0     2.5     0.6     0.1     2.6     1.2    12.9
2021 12 17  1513   59565   54780    0     2.6     0.5     0.2     2.6     3.7    11.2
2021 12 17  1514   59565   54840    0     2.5     0.5     0.1     2.6     3.0    11.5
2021 12 17  1515   59565   54900    0     2.6     0.6     0.1     2.6     2.9    12.8
2021 12 17  1516   59565   54960    0     2.6     0.5     0.2     2.7     4.9    10.5
2021 12 17  1517   59565   55020    0     2.6     0.4     0.3     2.7     6.6     8.8
2021 12 17  1518   59565   55080    0     2.7     0.5     0.3     2.8     6.2    10.6
2021 12 17  1519   59565   55140    0     2.8     0.5     0.3     2.8     5.8    10.5
2021 12 17  1520   59565   55200    0     2.8     0.6     0.2     2.9     3.1    11.8
2021 12 17  1521   59565   55260    0     2.7     0.6     0.1     2.8     2.4    12.5
2021 12 17  1522   59565   55320    0     2.7     0.5    -0.0     2.8    -0.6    11.2
2021 12 17  1523   59565   55380    0     2.7     0.6     0.1     2.8     1.3    12.1
2021 12 17  1524   59565   55440    0     2.7     0.6     0.0     2.7     1.0    12.8
2021 12 17  1525   59565   55500    0     2.6     0.6    -0.0     2.7    -0.9    13.5
2021 12 17  1526   59565   55560    0     2.5     0.7    -0.1     2.6    -1.3    15.0
2021 12 17  1527   59565   55620    0     2.6     0.6     0.1     2.6     1.7    13.0
2021 12 17  1528   59565   55680    0     2.6     0.6     0.1     2.7     2.5    12.3
2021 12 17  1529   59565   55740    0     2.7     0.4     0.2     2.7     5.3     8.8
2021 12 17  1530   59565   55800    0     2.6     0.3     0.3     2.7     6.0     7.5
2021 12 17  1531   59565   55860    0     2.6     0.3     0.3     2.7     6.7     6.7
2021 12 17  1532   59565   55920    0     2.6     0.4     0.3     2.6     6.3     7.9
2021 12 17  1533   59565   55980    0     2.5     0.3     0.2     2.5     4.8     6.5
2021 12 17  1534   59565   56040    0     2.6     0.4     0.2     2.6     4.1     9.6
2021 12 17  1535   59565   56100    0     2.5     0.4     0.1     2.5     2.2    10.1
2021 12 17  1536   59565   56160    0     2.4     0.4     0.1     2.5     1.5     8.4
2021 12 17  1537   59565   56220    0     2.5     0.3     0.1     2.5     2.9     7.0
2021 12 17  1538   59565   56280    0     2.4     0.3     0.1     2.4     3.2     8.1
2021 12 17  1539   59565   56340    0     2.5     0.4     0.1     2.5     3.2     8.7
2021 12 17  1540   59565   56400    0     2.4     0.4     0.1     2.5     3.1    10.1
2021 12 17  1541   59565   56460    0     2.4     0.4     0.1     2.4     2.6     9.0
2021 12 17  1542   59565   56520    0     2.5     0.5     0.1     2.6     1.2    11.2
2021 12 17  1543   59565   56580    0     2.4     0.6     0.1     2.5     1.4    13.6
2021 12 17  1544   59565   56640    0     2.5     0.6    -0.1     2.5    -3.0    13.6
2021 12 17  1545   59565   56700    0     2.4     0.6    -0.2     2.4    -4.1    13.8
2021 12 17  1546   59565   56760    0     2.4     0.6    -0.1     2.4    -3.2    14.9
2021 12 17  1547   59565   56820    0     2.4     0.7    -0.2     2.5    -4.5    15.8
2021 12 17  1548   59565   56880    0     2.4     0.7    -0.1     2.5    -2.5    16.2
2021 12 17  1549   59565   56940    0     2.3     0.9     0.1     2.5     3.5    21.6
2021 12 17  1550   59565   57000    0     2.2     1.0     0.3     2.5     7.4    24.4
2021 12 17  1551   59565   57060    0     2.3     0.7    -0.0     2.4    -0.3    17.0
2021 12 17  1552   59565   57120    0     2.4     0.8    -0.2     2.5    -4.2    17.9
2021 12 17  1553   59565   57180    0     2.4     0.7    -0.3     2.6    -6.9    16.7
2021 12 17  1554   59565   57240    0     2.3     0.8    -0.5     2.5   -10.6    19.6
2021 12 17  1555   59565   57300    0     2.4     1.0    -0.5     2.6   -10.6    23.6
2021 12 17  1556   59565   57360    0     2.4     1.1    -0.6     2.7   -11.8    24.8
2021 12 17  1557   59565   57420    0     2.4     0.8    -0.1     2.5    -2.0    18.1
2021 12 17  1558   59565   57480    0     2.4     0.5     0.3     2.5     6.6    11.5
2021 12 17  1559   59565   57540    0     2.3     0.5     0.3     2.4     7.7    13.1
2021 12 17  1600   59565   57600    0     2.3     0.7     0.3     2.4     7.7    17.9
2021 12 17  1601   59565   57660    0     2.3     0.7     0.2     2.4     4.7    16.2
2021 12 17  1602   59565   57720    0     2.2     0.8    -0.8     2.5   -18.4    21.1
2021 12 17  1603   59565   57780    0     2.3     0.8    -0.5     2.5   -12.8    20.4
2021 12 17  1604   59565   57840    0     2.3     0.6    -0.2     2.4    -4.7    15.4
2021 12 17  1605   59565   57900    0     2.5     0.7     0.9     2.7    18.3    15.7
2021 12 17  1606   59565   57960    0     2.6     0.5     0.6     2.7    13.0    11.7
2021 12 17  1607   59565   58020    0     2.5     0.5     1.0     2.7    20.8    12.0
2021 12 17  1608   59565   58080    0     2.6     0.4     1.0     2.8    20.1     8.4
2021 12 17  1609   59565   58140    0     2.7     0.3     1.0     2.9    19.9     5.6
2021 12 17  1610   59565   58200    0     2.7     0.2     1.1     2.9    22.9     4.0
2021 12 17  1611   59565   58260    0     2.7     0.3     1.1     2.9    21.1     6.2
2021 12 17  1612   59565   58320    0     2.7     0.3     1.0     2.9    20.0     6.3
2021 12 17  1613   59565   58380    0     2.8     0.4     0.8     3.0    16.2     9.0
2021 12 17  1614   59565   58440    0     2.9     0.5     0.9     3.0    17.1     9.1
2021 12 17  1615   59565   58500    0     2.9     0.5     0.8     3.0    15.7     9.5
2021 12 17  1616   59565   58560    0     2.9     0.4     0.8     3.0    15.3     8.8
2021 12 17  1617   59565   58620    0     2.8     0.5     0.9     3.0    17.5    10.3
2021 12 17  1618   59565   58680    0     2.7     0.5     1.0     2.9    20.9     9.6
2021 12 17  1619   59565   58740    0     2.5     0.6     1.1     2.8    22.2    14.5
2021 12 17  1620   59565   58800    0     2.6     0.5     1.0     2.8    20.0    10.4
2021 12 17  1621   59565   58860    0     2.6     0.5     0.9     2.8    18.2    10.1
2021 12 17  1622   59565   58920    0     2.6     0.5     1.0     2.9    19.9    10.7
2021 12 17  1623   59565   58980    0     2.6     0.4     1.1     2.9    22.8     8.7
2021 12 17  1624   59565   59040    0     2.6     0.3     0.9     2.7    20.0     7.5
2021 12 17  1625   59565   59100    0     2.3     0.2     0.9     2.5    21.2     5.9
2021 12 17  1626   59565   59160    0     2.6     0.3     0.8     2.8    15.9     6.7
2021 12 17  1627   59565   59220    0     2.7     0.3     0.7     2.9    15.0     7.1
2021 12 17  1628   59565   59280    0     2.8     0.3     0.6     2.8    11.7     7.2
2021 12 17  1629   59565   59340    0     2.1     0.3     1.5     2.5    35.7     7.3
2021 12 17  1630   59565   59400    0     1.9     0.1     1.7     2.5    41.1     4.0
2021 12 17  1631   59565   59460    0     1.8     0.1     1.6     2.5    41.8     2.8
2021 12 17  1632   59565   59520    0     2.0     0.1     1.5     2.5    37.5     2.7
2021 12 17  1633   59565   59580    0     2.0     0.1     1.3     2.4    33.8     3.2
2021 12 17  1634   59565   59640    0     2.0     0.1     1.2     2.3    32.3     2.6
2021 12 17  1635   59565   59700    0     1.9     0.1     1.3     2.3    33.1     3.6
2021 12 17  1636   59565   59760    0     2.0     0.2     1.3     2.4    32.2     5.6
2021 12 17  1637   59565   59820    0     2.1     0.1     1.3     2.5    30.6     1.5
2021 12 17  1638   59565   59880    0     2.0    -0.0     1.3     2.4    33.6   359.8
2021 12 17  1639   59565   59940    0     2.0    -0.2     1.3     2.4    33.7   354.0
2021 12 17  1640   59565   60000    0     2.1    -0.4     1.2     2.4    29.9   348.6
2021 12 17  1641   59565   60060    0     2.1    -0.4     1.2     2.4    28.9   350.2
2021 12 17  1642   59565   60120    0     2.1    -0.4     1.3     2.5    30.3   349.4
2021 12 17  1643   59565   60180    0     2.2    -0.3     1.3     2.6    30.3   351.9
2021 12 17  1644   59565   60240    0     2.5     0.2     1.4     2.9    30.0     4.3
2021 12 17  1645   59565   60300    0     2.5     0.2     1.4     2.9    28.3     5.5
2021 12 17  1646   59565   60360    0     2.5    -0.0     1.3     2.8    26.3   359.9
2021 12 17  1647   59565   60420    0     2.4    -0.2     0.9     2.6    21.0   355.2
2021 12 17  1648   59565   60480    0     2.0    -0.8     1.1     2.4    27.6   338.4
2021 12 17  1649   59565   60540    0     1.9    -0.5     1.1     2.3    28.8   345.1
2021 12 17  1650   59565   60600    0     2.3    -0.2     0.8     2.4    19.3   354.3
2021 12 17  1651   59565   60660    0     2.4    -0.4     0.8     2.5    18.3   351.4
2021 12 17  1652   59565   60720    0     2.1    -0.7     1.2     2.5    27.5   342.1
2021 12 17  1653   59565   60780    0     1.9    -0.7     1.3     2.5    32.7   340.6
2021 12 17  1654   59565   60840    0     1.2    -1.4     1.9     2.6    46.1   310.2
2021 12 17  1655   59565   60900    0     1.5    -1.1     1.8     2.6    44.7   324.0
2021 12 17  1656   59565   60960    0     1.6    -1.1     1.7     2.6    41.0   326.7
2021 12 17  1657   59565   61020    0     1.2    -1.4     2.1     2.8    49.6   310.2
2021 12 17  1658   59565   61080    0     1.2    -1.4     2.1     2.8    48.6   310.9
2021 12 17  1659   59565   61140    0     1.4    -1.4     2.0     2.8    45.1   315.7
2021 12 17  1700   59565   61200    0     1.6    -1.3     1.9     2.8    42.3   319.6
2021 12 17  1701   59565   61260    0     1.3    -1.5     2.1     2.9    46.7   312.0
2021 12 17  1702   59565   61320    0     0.9    -1.5     2.4     3.0    53.6   300.5
2021 12 17  1703   59565   61380    0     0.8    -1.5     2.3     2.9    54.0   296.5
2021 12 17  1704   59565   61440    0     0.7    -1.4     2.5     2.9    57.5   298.1
2021 12 17  1705   59565   61500    0     0.8    -1.3     2.4     2.8    58.0   301.3
2021 12 17  1706   59565   61560    0     0.9    -1.1     2.3     2.7    57.9   308.0
2021 12 17  1707   59565   61620    0     1.2    -1.2     2.0     2.6    50.5   316.5
2021 12 17  1708   59565   61680    0     1.4    -1.0     1.9     2.5    47.2   322.9
2021 12 17  1709   59565   61740    0     2.1    -1.2     0.7     2.5    15.9   329.5
2021 12 17  1710   59565   61800    0     2.2    -0.8     1.0     2.5    23.8   339.0
2021 12 17  1711   59565   61860    0     2.2    -0.9     0.7     2.4    16.1   336.5
2021 12 17  1712   59565   61920    0     1.9    -1.3     0.6     2.3    14.8   325.7
2021 12 17  1713   59565   61980    0     2.2    -1.1     0.4     2.5    10.3   333.5
2021 12 17  1714   59565   62040    0     2.2    -1.2     0.7     2.6    15.5   331.4
2021 12 17  1715   59565   62100    0     2.2    -0.9     0.9     2.6    20.6   337.8
2021 12 17  1716   59565   62160    0     2.2    -0.0     1.7     2.8    38.6   359.8
2021 12 17  1717   59565   62220    0     2.5    -0.5     1.3     2.9    26.7   348.3
2021 12 17  1718   59565   62280    0     2.8    -1.0     0.8     3.1    15.4   339.6
2021 12 17  1719   59565   62340    0     2.8    -1.1     0.9     3.1    16.1   339.5
2021 12 17  1720   59565   62400    0     2.8    -1.0     1.0     3.2    18.1   340.7
2021 12 17  1721   59565   62460    0     2.9    -1.1     1.0     3.2    17.6   339.8
2021 12 17  1722   59565   62520    0     2.8    -1.3     0.8     3.2    15.4   335.8
2021 12 17  1723   59565   62580    0     2.8    -1.4     0.8     3.2    14.6   334.2
2021 12 17  1724   59565   62640    0     2.8    -1.2     0.9     3.1    16.8   336.9
2021 12 17  1725   59565   62700    0     2.7    -1.3     0.9     3.1    16.6   334.4
2021 12 17  1726   59565   62760    0     2.6    -1.3     0.8     3.0    14.5   333.2
2021 12 17  1727   59565   62820    0     2.6    -1.4     0.7     3.0    13.9   332.4
2021 12 17  1728   59565   62880    0     2.6    -1.3     0.7     3.0    13.8   333.3
2021 12 17  1729   59565   62940    0     2.7    -1.3     0.7     3.0    13.2   334.9
2021 12 17  1730   59565   63000    0     2.7    -1.2     0.7     3.0    12.9   336.4
2021 12 17  1731   59565   63060    0     2.6    -1.3     0.7     3.0    13.5   334.2
2021 12 17  1732   59565   63120    0     2.6    -1.1     0.8     2.9    15.4   337.3
2021 12 17  1733   59565   63180    0     2.4    -1.1     0.7     2.8    14.1   334.8
2021 12 17  1734   59565   63240    0     2.4    -1.0     0.7     2.7    14.3   337.7
2021 12 17  1735   59565   63300    0     2.5    -1.0     0.7     2.8    13.6   337.2
2021 12 17  1736   59565   63360    0     2.6    -1.1     0.6     2.9    11.9   336.7
2021 12 17  1737   59565   63420    0     2.7    -1.2     0.5     3.0     9.4   336.4
2021 12 17  1738   59565   63480    0     2.6    -1.3     0.4     2.9     8.4   334.2
2021 12 17  1739   59565   63540    0     2.5    -1.1     0.6     2.8    11.5   335.6
2021 12 17  1740   59565   63600    0     2.5    -1.1     0.5     2.8    10.1   335.4
2021 12 17  1741   59565   63660    0     2.5    -1.2     0.5     2.8    10.0   335.0
2021 12 17  1742   59565   63720    0     2.5    -1.2     0.5     2.9    10.2   334.6
2021 12 17  1743   59565   63780    0     2.1    -1.4     1.3     2.8    27.1   325.4
2021 12 17  1744   59565   63840    0     2.3    -1.4     1.0     2.9    19.4   329.8
2021 12 17  1745   59565   63900    0     2.4    -1.4     0.8     2.9    16.0   329.2
2021 12 17  1746   59565   63960    0     2.4    -1.4     0.9     2.9    17.7   330.7
2021 12 17  1747   59565   64020    0     2.4    -1.2     0.8     2.9    17.0   333.4
2021 12 17  1748   59565   64080    0     2.5    -1.1     0.6     2.8    12.8   335.9
2021 12 17  1749   59565   64140    0     2.4    -1.1     0.8     2.8    16.8   335.2
2021 12 17  1750   59565   64200    0     2.3    -1.3     1.0     2.8    20.8   331.9
2021 12 17  1751   59565   64260    0     2.3    -1.3     1.0     2.8    21.4   330.1
2021 12 17  1752   59565   64320    0     2.2    -1.6     0.8     2.9    16.2   324.6
2021 12 17  1753   59565   64380    0     2.2    -1.8     0.8     3.0    14.9   320.6
2021 12 17  1754   59565   64440    0     2.2    -1.5     1.2     2.9    23.9   326.7
2021 12 17  1755   59565   64500    0     2.0    -1.4     1.3     2.7    29.0   325.3
2021 12 17  1756   59565   64560    0     1.8    -2.0     0.9     2.8    19.0   311.7
2021 12 17  1757   59565   64620    0     1.3    -2.4     0.9     2.9    18.7   298.3
2021 12 17  1758   59565   64680    0     1.4    -2.4     1.2     3.0    23.2   300.5
2021 12 17  1759   59565   64740    0     1.4    -2.3     1.3     3.0    25.4   302.2
2021 12 17  1800   59565   64800    0     1.2    -2.4     1.5     3.1    28.8   295.9
2021 12 17  1801   59565   64860    0     1.4    -2.1     1.4     2.9    29.0   304.1
2021 12 17  1802   59565   64920    0     1.6    -1.9     1.3     2.9    28.1   310.8
2021 12 17  1803   59565   64980    0     1.5    -2.0     1.3     2.8    26.9   306.2
2021 12 17  1804   59565   65040    0     1.4    -2.1     1.3     2.8    26.5   304.4
2021 12 17  1805   59565   65100    0     1.2    -2.2     1.4     2.9    28.4   297.3
2021 12 17  1806   59565   65160    0     1.1    -2.1     1.7     2.9    35.3   298.1
2021 12 17  1807   59565   65220    0     1.1    -1.9     1.6     2.7    36.4   298.9
2021 12 17  1808   59565   65280    0     1.6    -1.8     1.5     2.8    31.9   310.7
2021 12 17  1809   59565   65340    0     2.1    -1.3     1.4     2.8    30.1   326.8
2021 12 17  1810   59565   65400    0     2.2    -1.1     1.4     2.8    28.9   333.3
2021 12 17  1811   59565   65460    0     2.1    -1.2     1.5     2.9    31.9   331.8
2021 12 17  1812   59565   65520    0     2.4    -0.1     1.5     2.8    31.0   356.5
2021 12 17  1813   59565   65580    0     2.5     0.5     1.7     3.1    32.6    11.0
2021 12 17  1814   59565   65640    0     2.6     0.4     1.7     3.1    33.2     8.1
2021 12 17  1815   59565   65700    0     2.7     0.3     1.6     3.2    30.6     5.7
2021 12 17  1816   59565   65760    0     2.7     0.2     1.6     3.2    30.7     4.9
2021 12 17  1817   59565   65820    0     2.7     0.2     1.7     3.1    32.1     4.7
2021 12 17  1818   59565   65880    0     2.6     0.1     1.7     3.1    32.6     3.2
2021 12 17  1819   59565   65940    0     2.6    -0.1     1.7     3.1    32.4   358.7
2021 12 17  1820   59565   66000    0     2.7    -0.2     1.6     3.2    30.2   356.8
2021 12 17  1821   59565   66060    0     2.7    -0.3     1.6     3.2    30.0   353.2
2021 12 17  1822   59565   66120    0     2.7    -0.5     1.6     3.2    29.9   349.2
2021 12 17  1823   59565   66180    0     2.6    -0.6     1.6     3.1    30.3   347.4
2021 12 17  1824   59565   66240    0     2.4    -0.7     1.6     2.9    32.4   343.6
2021 12 17  1825   59565   66300    0     2.2    -1.0     1.3     2.8    28.7   334.7
2021 12 17  1826   59565   66360    0     2.3    -1.0     1.4     2.8    28.7   337.4
2021 12 17  1827   59565   66420    0     2.4    -0.9     1.2     2.8    25.8   339.6
2021 12 17  1828   59565   66480    0     2.4    -0.7     1.3     2.8    26.8   343.0
2021 12 17  1829   59565   66540    0     2.4    -0.8     1.3     2.8    26.6   342.0
2021 12 17  1830   59565   66600    0     2.5    -0.7     1.2     2.8    25.5   344.2
2021 12 17  1831   59565   66660    0     2.2    -0.9     1.3     2.7    28.2   336.5
2021 12 17  1832   59565   66720    0     2.3    -0.8     1.4     2.8    29.5   339.8
2021 12 17  1833   59565   66780    0     2.2    -0.7     1.3     2.7    29.4   342.0
2021 12 17  1834   59565   66840    0     2.2    -0.7     1.4     2.7    31.9   341.2
2021 12 17  1835   59565   66900    0     2.3    -0.3     1.3     2.6    29.7   352.4
2021 12 17  1836   59565   66960    0     2.3    -0.5     1.4     2.8    31.0   347.2
2021 12 17  1837   59565   67020    0     2.3    -0.6     1.4     2.8    31.0   345.1
2021 12 17  1838   59565   67080    0     2.5    -0.6     1.2     2.9    24.0   345.6
2021 12 17  1839   59565   67140    0     2.4    -0.9     1.1     2.8    24.3   339.3
2021 12 17  1840   59565   67200    0     2.1    -1.3     1.2     2.7    26.3   326.8
2021 12 17  1841   59565   67260    0     1.8    -1.2     1.3     2.5    31.4   325.4
2021 12 17  1842   59565   67320    0     1.9    -1.2     1.2     2.5    29.2   328.0
2021 12 17  1843   59565   67380    0     1.9    -1.4     1.3     2.7    29.1   324.4
2021 12 17  1844   59565   67440    0     1.8    -1.5     1.3     2.7    30.0   321.4
2021 12 17  1845   59565   67500    0     1.8    -1.5     1.5     2.8    32.2   320.0
2021 12 17  1846   59565   67560    0     1.7    -1.4     1.5     2.7    33.4   320.5
2021 12 17  1847   59565   67620    0     1.4    -1.7     1.3     2.5    29.9   310.2
2021 12 17  1848   59565   67680    0     1.1    -1.5     1.2     2.2    32.9   305.3
2021 12 17  1849   59565   67740    0     0.6    -1.7     1.4     2.3    37.0   289.1
2021 12 17  1850   59565   67800    0    -0.2    -1.9     1.0     2.1    27.3   264.4
2021 12 17  1851   59565   67860    0    -1.9    -1.7     0.4     2.6     7.9   222.4
2021 12 17  1852   59565   67920    0    -2.7    -1.3    -0.5     3.1    -9.7   205.3
2021 12 17  1853   59565   67980    0    -3.0    -1.2    -0.5     3.3    -9.3   202.6
2021 12 17  1854   59565   68040    0    -2.9    -1.5    -0.4     3.3    -7.0   206.9
2021 12 17  1855   59565   68100    0    -3.0    -1.3    -0.5     3.3    -8.3   203.2
2021 12 17  1856   59565   68160    0    -2.9    -1.4    -0.3     3.2    -6.1   206.2
2021 12 17  1857   59565   68220    0    -2.9    -1.5    -0.3     3.2    -4.5   206.8
2021 12 17  1858   59565   68280    0    -2.9    -1.5    -0.2     3.2    -3.7   207.0
2021 12 17  1859   59565   68340    0    -2.9    -1.6    -0.2     3.3    -2.9   208.9
2021 12 17  1900   59565   68400    0    -2.8    -1.6    -0.1     3.3    -1.8   209.9
2021 12 17  1901   59565   68460    0    -2.8    -1.6     0.0     3.3     0.2   209.9
2021 12 17  1902   59565   68520    0    -2.4    -1.7     0.1     2.9     2.6   214.2
2021 12 17  1903   59565   68580    0    -2.4    -1.7     0.1     2.9     2.3   215.3
2021 12 17  1904   59565   68640    0    -2.2    -1.7     0.2     2.8     3.5   218.1
2021 12 17  1905   59565   68700    0    -2.1    -2.0     0.3     2.9     6.5   223.8
2021 12 17  1906   59565   68760    0    -2.4    -1.8     0.0     3.0     0.5   217.5
2021 12 17  1907   59565   68820    0    -2.7    -1.6    -0.1     3.1    -1.5   210.4
2021 12 17  1908   59565   68880    0    -2.8    -1.5    -0.1     3.1    -2.2   208.5
2021 12 17  1909   59565   68940    0    -2.7    -1.6    -0.2     3.1    -3.3   210.3
2021 12 17  1910   59565   69000    0    -2.6    -1.6    -0.3     3.0    -5.1   211.0
2021 12 17  1911   59565   69060    0    -2.6    -1.6    -0.1     3.1    -1.9   210.5
2021 12 17  1912   59565   69120    0    -2.6    -1.4    -0.1     3.0    -2.0   208.9
2021 12 17  1913   59565   69180    0    -2.7    -1.4    -0.3     3.1    -5.9   207.4
2021 12 17  1914   59565   69240    0    -2.8    -1.4    -0.5     3.1    -9.8   207.0
2021 12 17  1915   59565   69300    0    -2.8    -1.3    -0.6     3.2   -11.5   205.3
2021 12 17  1916   59565   69360    0    -2.8    -1.3    -0.7     3.1   -13.2   205.2
2021 12 17  1917   59565   69420    0    -2.9    -1.2    -0.7     3.2   -13.5   202.3
2021 12 17  1918   59565   69480    0    -3.0    -1.2    -0.7     3.3   -12.0   202.0
2021 12 17  1919   59565   69540    0    -3.0    -1.3    -0.6     3.3   -10.5   203.9
2021 12 17  1920   59565   69600    0    -2.8    -1.3    -0.5     3.1    -8.6   204.2
2021 12 17  1921   59565   69660    0    -2.7    -1.3    -0.4     3.1    -8.2   206.2
2021 12 17  1922   59565   69720    0    -2.6    -1.2    -0.5     2.9    -9.3   205.8
2021 12 17  1923   59565   69780    0    -2.4    -1.2    -0.5     2.7   -10.6   207.0
2021 12 17  1924   59565   69840    0    -2.8    -1.2    -0.4     3.1    -8.2   204.2
2021 12 17  1925   59565   69900    0    -2.8    -1.1    -0.6     3.1   -11.3   201.9
2021 12 17  1926   59565   69960    0    -2.9    -1.1    -0.6     3.1   -11.1   201.7
2021 12 17  1927   59565   70020    0    -2.8    -1.1    -0.7     3.0   -12.4   201.7
2021 12 17  1928   59565   70080    0    -2.2    -1.5    -0.5     2.7   -10.7   215.4
2021 12 17  1929   59565   70140    0    -1.5    -1.7    -0.2     2.3    -5.4   229.3
2021 12 17  1930   59565   70200    0    -1.5    -1.6    -0.1     2.2    -3.4   227.3
2021 12 17  1931   59565   70260    0    -1.6    -1.6    -0.1     2.3    -3.3   225.2
2021 12 17  1932   59565   70320    0    -1.6    -1.9    -0.1     2.5    -2.4   229.5
2021 12 17  1933   59565   70380    0    -1.6    -2.0     0.1     2.5     1.8   230.3
2021 12 17  1934   59565   70440    0    -1.6    -2.0     0.0     2.5     1.0   231.4
2021 12 17  1935   59565   70500    0    -1.5    -2.0     0.0     2.5     0.8   232.0
2021 12 17  1936   59565   70560    0    -1.6    -2.0     0.1     2.6     1.9   232.5
2021 12 17  1937   59565   70620    0    -1.6    -2.1     0.1     2.6     2.2   233.4
2021 12 17  1938   59565   70680    0    -1.5    -2.1     0.1     2.6     1.8   234.2
2021 12 17  1939   59565   70740    0    -1.5    -2.1     0.0     2.6     0.3   233.9
2021 12 17  1940   59565   70800    0    -1.4    -2.1     0.1     2.5     3.2   235.8
2021 12 17  1941   59565   70860    0    -1.4    -2.1     0.1     2.5     2.1   235.9
2021 12 17  1942   59565   70920    0    -1.5    -2.0     0.1     2.6     1.7   233.0
2021 12 17  1943   59565   70980    0    -1.5    -1.9     0.1     2.4     2.8   233.0
2021 12 17  1944   59565   71040    0    -1.4    -1.9     0.1     2.4     2.4   233.6
