:Data_list: 20211205_ace_mag_1m.txt
:Created: 2021 Dec 06 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2021 12 05  1430   59553   52200    0    -3.7     3.5    -1.5     5.3   -16.0   137.3
2021 12 05  1431   59553   52260    0    -2.9     4.2     1.9     5.4    20.4   125.0
2021 12 05  1432   59553   52320    0    -3.4     4.4     0.9     5.7     8.7   127.8
2021 12 05  1433   59553   52380    0    -3.5     4.6     0.0     5.8     0.0   127.1
2021 12 05  1434   59553   52440    0    -2.5     4.3     1.4     5.2    15.5   120.5
2021 12 05  1435   59553   52500    0    -2.9     4.7     1.2     5.7    12.4   121.4
2021 12 05  1436   59553   52560    0    -3.7     4.9     0.4     6.2     3.8   126.9
2021 12 05  1437   59553   52620    0    -3.5     5.1     0.6     6.2     5.6   124.6
2021 12 05  1438   59553   52680    0    -3.8     5.2     0.6     6.4     5.4   125.8
2021 12 05  1439   59553   52740    0    -3.5     5.3    -0.0     6.4    -0.2   123.3
2021 12 05  1440   59553   52800    0    -3.7     5.2    -0.2     6.4    -1.6   125.5
2021 12 05  1441   59553   52860    0    -3.8     5.0    -1.0     6.3    -9.2   127.1
2021 12 05  1442   59553   52920    0    -3.4     4.7    -2.1     6.2   -20.1   126.3
2021 12 05  1443   59553   52980    0    -3.8     4.5    -2.0     6.2   -19.0   130.1
2021 12 05  1444   59553   53040    0    -3.7     4.6    -1.6     6.2   -15.2   129.0
2021 12 05  1445   59553   53100    0    -3.9     4.8    -1.4     6.4   -13.0   129.4
2021 12 05  1446   59553   53160    0    -4.2     4.7    -2.2     6.7   -19.2   131.8
2021 12 05  1447   59553   53220    0    -4.1     4.2    -3.2     6.7   -28.3   134.6
2021 12 05  1448   59553   53280    0    -4.4     4.5    -2.5     6.8   -21.9   133.9
2021 12 05  1449   59553   53340    0    -4.8     4.2    -2.5     6.9   -21.3   138.4
2021 12 05  1450   59553   53400    0    -4.9     4.0    -2.7     6.8   -22.9   141.0
2021 12 05  1451   59553   53460    0    -4.7     3.8    -3.1     6.8   -27.4   141.5
2021 12 05  1452   59553   53520    0    -3.7     2.9    -4.9     6.8   -46.5   141.3
2021 12 05  1453   59553   53580    0    -4.4     3.9    -3.7     6.9   -32.3   138.6
2021 12 05  1454   59553   53640    0    -4.8     4.1    -3.1     7.0   -26.2   139.9
2021 12 05  1455   59553   53700    0    -4.3     3.6    -3.9     6.8   -34.8   139.9
2021 12 05  1456   59553   53760    0    -4.2     2.6    -4.7     6.8   -43.6   148.1
2021 12 05  1457   59553   53820    0    -3.5     1.6    -5.3     6.6   -54.4   155.1
2021 12 05  1458   59553   53880    0    -4.1     1.3    -5.1     6.7   -50.0   162.0
2021 12 05  1459   59553   53940    0    -4.3     2.0    -4.8     6.7   -45.0   155.1
2021 12 05  1500   59553   54000    0    -4.5     2.6    -4.3     6.7   -39.7   150.0
2021 12 05  1501   59553   54060    0    -4.2     1.9    -4.8     6.6   -46.1   155.5
2021 12 05  1502   59553   54120    0    -4.1     1.2    -5.3     6.9   -51.2   163.5
2021 12 05  1503   59553   54180    0    -3.7     1.0    -5.5     6.7   -55.3   165.0
2021 12 05  1504   59553   54240    0    -4.5     1.4    -5.0     6.8   -46.3   163.3
2021 12 05  1505   59553   54300    0    -4.4     1.2    -4.9     6.7   -47.0   164.1
2021 12 05  1506   59553   54360    0    -4.6     1.5    -4.6     6.7   -43.3   162.0
2021 12 05  1507   59553   54420    0    -4.8     1.6    -4.5     6.8   -41.7   161.6
2021 12 05  1508   59553   54480    0    -4.8     1.5    -4.6     6.8   -41.9   162.5
2021 12 05  1509   59553   54540    0    -4.8     1.5    -4.3     6.6   -40.2   162.2
2021 12 05  1510   59553   54600    0    -4.7     1.4    -4.4     6.5   -42.0   163.2
2021 12 05  1511   59553   54660    0    -4.6     1.4    -4.6     6.6   -44.3   163.3
2021 12 05  1512   59553   54720    0    -4.6     1.4    -4.6     6.7   -43.7   162.6
2021 12 05  1513   59553   54780    0    -4.6     1.4    -4.4     6.5   -42.7   163.0
2021 12 05  1514   59553   54840    0    -4.1     0.5    -5.0     6.5   -50.3   173.4
2021 12 05  1515   59553   54900    0    -4.3     0.6    -4.8     6.5   -47.8   171.6
2021 12 05  1516   59553   54960    0    -3.4    -0.5    -5.3     6.3   -57.2   188.3
2021 12 05  1517   59553   55020    0    -2.7    -1.5    -5.5     6.3   -60.8   209.0
2021 12 05  1518   59553   55080    0    -3.1    -0.4    -5.2     6.0   -59.1   187.5
2021 12 05  1519   59553   55140    0    -5.0     3.5    -2.0     6.4   -18.6   145.5
2021 12 05  1520   59553   55200    0    -5.0     3.3    -2.2     6.3   -20.0   146.2
2021 12 05  1521   59553   55260    0    -4.7     3.5    -2.2     6.2   -20.4   143.4
2021 12 05  1522   59553   55320    0    -4.7     3.3    -2.4     6.2   -22.4   144.8
2021 12 05  1523   59553   55380    0    -5.2     2.9    -2.3     6.3   -21.7   150.9
2021 12 05  1524   59553   55440    0    -5.4     2.3    -2.5     6.3   -23.1   156.5
2021 12 05  1525   59553   55500    0    -5.2     2.2    -2.7     6.3   -25.2   156.9
2021 12 05  1526   59553   55560    0    -5.5     0.2    -2.8     6.2   -27.0   177.6
2021 12 05  1527   59553   55620    0    -5.6     0.4    -3.0     6.3   -28.2   176.3
2021 12 05  1528   59553   55680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1529   59553   55740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1530   59553   55800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1531   59553   55860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1532   59553   55920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1533   59553   55980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1534   59553   56040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1535   59553   56100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1536   59553   56160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1537   59553   56220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1538   59553   56280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1539   59553   56340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1540   59553   56400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1541   59553   56460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1542   59553   56520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1543   59553   56580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1544   59553   56640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1545   59553   56700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1546   59553   56760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1547   59553   56820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1548   59553   56880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1549   59553   56940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1550   59553   57000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1551   59553   57060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1552   59553   57120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1553   59553   57180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1554   59553   57240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1555   59553   57300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1556   59553   57360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1557   59553   57420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1558   59553   57480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1559   59553   57540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1600   59553   57600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1601   59553   57660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1602   59553   57720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1603   59553   57780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1604   59553   57840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1605   59553   57900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1606   59553   57960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1607   59553   58020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1608   59553   58080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1609   59553   58140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1610   59553   58200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1611   59553   58260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1612   59553   58320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1613   59553   58380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1614   59553   58440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1615   59553   58500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1616   59553   58560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1617   59553   58620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1618   59553   58680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1619   59553   58740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1620   59553   58800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1621   59553   58860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1622   59553   58920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1623   59553   58980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1624   59553   59040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1625   59553   59100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1626   59553   59160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1627   59553   59220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1628   59553   59280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1629   59553   59340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1630   59553   59400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1631   59553   59460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1632   59553   59520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1633   59553   59580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1634   59553   59640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1635   59553   59700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1636   59553   59760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1637   59553   59820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1638   59553   59880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1639   59553   59940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1640   59553   60000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1641   59553   60060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1642   59553   60120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1643   59553   60180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1644   59553   60240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1645   59553   60300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1646   59553   60360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1647   59553   60420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1648   59553   60480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1649   59553   60540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1650   59553   60600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1651   59553   60660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1652   59553   60720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1653   59553   60780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1654   59553   60840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1655   59553   60900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1656   59553   60960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1657   59553   61020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1658   59553   61080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1659   59553   61140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1700   59553   61200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1701   59553   61260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1702   59553   61320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1703   59553   61380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1704   59553   61440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1705   59553   61500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1706   59553   61560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1707   59553   61620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1708   59553   61680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1709   59553   61740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1710   59553   61800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1711   59553   61860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1712   59553   61920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1713   59553   61980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1714   59553   62040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1715   59553   62100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1716   59553   62160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1717   59553   62220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1718   59553   62280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1719   59553   62340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1720   59553   62400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1721   59553   62460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1722   59553   62520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1723   59553   62580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1724   59553   62640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1725   59553   62700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1726   59553   62760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1727   59553   62820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1728   59553   62880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1729   59553   62940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1730   59553   63000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1731   59553   63060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1732   59553   63120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1733   59553   63180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1734   59553   63240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1735   59553   63300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1736   59553   63360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1737   59553   63420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1738   59553   63480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1739   59553   63540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1740   59553   63600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1741   59553   63660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1742   59553   63720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1743   59553   63780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1744   59553   63840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1745   59553   63900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1746   59553   63960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1747   59553   64020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1748   59553   64080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1749   59553   64140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1750   59553   64200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1751   59553   64260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1752   59553   64320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1753   59553   64380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1754   59553   64440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1755   59553   64500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1756   59553   64560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1757   59553   64620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1758   59553   64680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1759   59553   64740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1800   59553   64800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1801   59553   64860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1802   59553   64920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1803   59553   64980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1804   59553   65040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1805   59553   65100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1806   59553   65160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1807   59553   65220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1808   59553   65280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1809   59553   65340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1810   59553   65400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1811   59553   65460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1812   59553   65520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1813   59553   65580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1814   59553   65640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1815   59553   65700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1816   59553   65760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1817   59553   65820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1818   59553   65880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1819   59553   65940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1820   59553   66000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1821   59553   66060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1822   59553   66120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1823   59553   66180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1824   59553   66240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1825   59553   66300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1826   59553   66360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1827   59553   66420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1828   59553   66480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1829   59553   66540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1830   59553   66600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1831   59553   66660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1832   59553   66720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1833   59553   66780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1834   59553   66840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1835   59553   66900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1836   59553   66960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1837   59553   67020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1838   59553   67080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1839   59553   67140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1840   59553   67200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1841   59553   67260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1842   59553   67320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1843   59553   67380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1844   59553   67440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1845   59553   67500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1846   59553   67560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1847   59553   67620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1848   59553   67680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1849   59553   67740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1850   59553   67800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1851   59553   67860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1852   59553   67920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1853   59553   67980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1854   59553   68040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1855   59553   68100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1856   59553   68160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1857   59553   68220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1858   59553   68280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1859   59553   68340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1900   59553   68400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1901   59553   68460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1902   59553   68520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1903   59553   68580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1904   59553   68640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1905   59553   68700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1906   59553   68760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1907   59553   68820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1908   59553   68880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1909   59553   68940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1910   59553   69000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1911   59553   69060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1912   59553   69120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1913   59553   69180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1914   59553   69240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1915   59553   69300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1916   59553   69360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
