:Data_list: 20211208_ace_mag_1m.txt
:Created: 2021 Dec 09 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2021 12 08  1439   59556   52740    0    -4.5     0.8    -0.8     4.7    -9.8   170.3
2021 12 08  1440   59556   52800    0    -4.6     0.4    -0.9     4.7   -11.4   175.6
2021 12 08  1441   59556   52860    0    -4.5     0.3    -1.0     4.7   -12.3   176.0
2021 12 08  1442   59556   52920    0    -4.5     0.4    -0.9     4.6   -11.1   174.8
2021 12 08  1443   59556   52980    0    -4.6     0.3    -0.8     4.7   -10.5   175.7
2021 12 08  1444   59556   53040    0    -4.6     0.1    -0.8     4.6   -10.0   178.2
2021 12 08  1445   59556   53100    0    -4.5    -0.1    -0.8     4.6    -9.8   181.6
2021 12 08  1446   59556   53160    0    -4.6    -0.1    -0.9     4.7   -10.8   181.5
2021 12 08  1447   59556   53220    0    -4.6    -0.1    -0.9     4.7   -11.2   181.8
2021 12 08  1448   59556   53280    0    -4.6     0.1    -1.0     4.7   -12.6   178.4
2021 12 08  1449   59556   53340    0    -4.5     0.2    -1.1     4.7   -13.2   177.4
2021 12 08  1450   59556   53400    0    -4.6     0.1    -0.9     4.7   -11.1   179.0
2021 12 08  1451   59556   53460    0    -4.7     0.1    -0.8     4.7    -9.9   179.2
2021 12 08  1452   59556   53520    0    -4.7     0.0    -0.8     4.7    -9.7   179.7
2021 12 08  1453   59556   53580    0    -4.6     0.0    -1.0     4.7   -12.7   179.5
2021 12 08  1454   59556   53640    0    -4.6    -0.0    -1.1     4.7   -12.9   180.1
2021 12 08  1455   59556   53700    0    -4.6    -0.0    -1.1     4.7   -13.3   180.4
2021 12 08  1456   59556   53760    0    -4.6     0.0    -1.2     4.7   -14.7   179.9
2021 12 08  1457   59556   53820    0    -4.5     0.0    -1.3     4.7   -16.2   179.5
2021 12 08  1458   59556   53880    0    -4.5     0.1    -1.5     4.7   -18.4   178.5
2021 12 08  1459   59556   53940    0    -4.6    -0.0    -1.2     4.7   -14.8   180.1
2021 12 08  1500   59556   54000    0    -4.6    -0.3    -1.0     4.7   -12.6   183.2
2021 12 08  1501   59556   54060    0    -4.6    -0.3    -0.9     4.7   -11.4   184.0
2021 12 08  1502   59556   54120    0    -4.5    -0.2    -1.0     4.7   -12.9   182.5
2021 12 08  1503   59556   54180    0    -4.5    -0.2    -1.1     4.7   -13.3   182.1
2021 12 08  1504   59556   54240    0    -4.6    -0.2    -1.0     4.7   -12.7   182.1
2021 12 08  1505   59556   54300    0    -4.5    -0.2    -1.0     4.6   -13.1   182.2
2021 12 08  1506   59556   54360    0    -4.5    -0.1    -1.0     4.6   -12.8   181.4
2021 12 08  1507   59556   54420    0    -4.5    -0.1    -1.1     4.6   -13.1   181.6
2021 12 08  1508   59556   54480    0    -4.5    -0.1    -1.1     4.6   -13.4   181.7
2021 12 08  1509   59556   54540    0    -4.5    -0.2    -1.1     4.7   -13.8   181.9
2021 12 08  1510   59556   54600    0    -4.5    -0.1    -1.2     4.6   -15.3   181.6
2021 12 08  1511   59556   54660    0    -4.5    -0.0    -1.4     4.7   -17.3   180.2
2021 12 08  1512   59556   54720    0    -4.5     0.1    -1.4     4.7   -17.1   178.7
2021 12 08  1513   59556   54780    0    -4.4     0.2    -1.7     4.7   -21.3   177.6
2021 12 08  1514   59556   54840    0    -4.3     0.7    -1.9     4.7   -24.2   170.9
2021 12 08  1515   59556   54900    0    -4.4     0.2    -1.9     4.8   -23.0   176.9
2021 12 08  1516   59556   54960    0    -4.3     0.4    -2.0     4.7   -24.7   174.5
2021 12 08  1517   59556   55020    0    -4.3     0.4    -2.0     4.7   -24.9   175.1
2021 12 08  1518   59556   55080    0    -4.3     0.3    -1.8     4.7   -22.9   175.8
2021 12 08  1519   59556   55140    0    -4.3     0.3    -1.9     4.7   -24.0   175.8
2021 12 08  1520   59556   55200    0    -4.2     0.2    -2.0     4.7   -24.6   177.0
2021 12 08  1521   59556   55260    0    -4.2     0.1    -1.9     4.6   -23.9   178.3
2021 12 08  1522   59556   55320    0    -4.3    -0.2    -1.8     4.7   -23.2   183.0
2021 12 08  1523   59556   55380    0    -4.4    -0.2    -1.7     4.7   -21.6   182.6
2021 12 08  1524   59556   55440    0    -4.4    -0.2    -1.7     4.8   -20.9   182.6
2021 12 08  1525   59556   55500    0    -4.5    -0.2    -1.7     4.8   -20.7   182.4
2021 12 08  1526   59556   55560    0    -4.4    -0.2    -1.7     4.7   -20.7   182.1
2021 12 08  1527   59556   55620    0    -4.4    -0.2    -1.7     4.7   -21.0   182.0
2021 12 08  1528   59556   55680    0    -4.4    -0.2    -1.7     4.7   -21.4   182.0
2021 12 08  1529   59556   55740    0    -4.4    -0.1    -1.7     4.7   -21.5   181.3
2021 12 08  1530   59556   55800    0    -4.4    -0.0    -1.7     4.7   -21.7   180.4
2021 12 08  1531   59556   55860    0    -4.4    -0.1    -1.7     4.7   -21.6   181.3
2021 12 08  1532   59556   55920    0    -4.4    -0.0    -1.8     4.7   -21.9   180.4
2021 12 08  1533   59556   55980    0    -4.3     0.1    -1.8     4.7   -22.6   178.0
2021 12 08  1534   59556   56040    0    -4.2     0.2    -1.8     4.5   -22.9   177.8
2021 12 08  1535   59556   56100    0    -4.3     0.1    -1.8     4.6   -22.6   178.1
2021 12 08  1536   59556   56160    0    -4.3     0.0    -1.7     4.6   -21.9   179.4
2021 12 08  1537   59556   56220    0    -4.3     0.0    -1.7     4.6   -22.0   179.7
2021 12 08  1538   59556   56280    0    -4.2     0.2    -1.8     4.6   -23.1   176.7
2021 12 08  1539   59556   56340    0    -4.2     0.3    -1.9     4.6   -23.7   175.7
2021 12 08  1540   59556   56400    0    -4.3     0.3    -1.8     4.7   -23.3   176.5
2021 12 08  1541   59556   56460    0    -4.2     0.1    -1.8     4.6   -23.2   178.6
2021 12 08  1542   59556   56520    0    -4.2     0.3    -1.8     4.6   -23.2   175.9
2021 12 08  1543   59556   56580    0    -4.2     0.5    -1.8     4.6   -23.0   173.1
2021 12 08  1544   59556   56640    0    -4.0     0.9    -2.1     4.6   -27.2   167.9
2021 12 08  1545   59556   56700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  1546   59556   56760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  1547   59556   56820    0    -4.1     0.7    -1.9     4.6   -24.3   169.7
2021 12 08  1548   59556   56880    0    -3.9     0.8    -1.9     4.5   -25.3   168.9
2021 12 08  1549   59556   56940    0    -4.1     0.6    -1.7     4.5   -22.8   171.1
2021 12 08  1550   59556   57000    0    -4.0     1.0    -1.7     4.5   -22.8   166.1
2021 12 08  1551   59556   57060    0    -4.0     0.9    -1.8     4.5   -24.2   167.7
2021 12 08  1552   59556   57120    0    -4.1     0.7    -1.8     4.5   -23.7   170.4
2021 12 08  1553   59556   57180    0    -4.1     0.2    -1.9     4.6   -24.5   177.3
2021 12 08  1554   59556   57240    0    -4.1     0.4    -1.8     4.5   -24.0   174.5
2021 12 08  1555   59556   57300    0    -4.1     0.4    -1.9     4.5   -24.3   174.3
2021 12 08  1556   59556   57360    0    -4.0     0.2    -2.1     4.5   -27.0   176.5
2021 12 08  1557   59556   57420    0    -3.9     0.1    -2.1     4.5   -28.0   178.1
2021 12 08  1558   59556   57480    0    -4.0     0.1    -2.1     4.5   -27.8   178.3
2021 12 08  1559   59556   57540    0    -4.0     0.0    -2.1     4.5   -28.0   180.0
2021 12 08  1600   59556   57600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  1601   59556   57660    0    -4.1     0.1    -1.8     4.5   -23.8   178.7
2021 12 08  1602   59556   57720    0    -4.1     0.3    -1.7     4.5   -22.5   175.7
2021 12 08  1603   59556   57780    0    -4.2     0.3    -1.8     4.6   -22.7   175.4
2021 12 08  1604   59556   57840    0    -4.3     0.3    -1.6     4.6   -20.0   176.7
2021 12 08  1605   59556   57900    0    -4.3     0.3    -1.5     4.6   -19.4   176.5
2021 12 08  1606   59556   57960    0    -4.4     0.2    -1.5     4.6   -18.6   177.5
2021 12 08  1607   59556   58020    0    -4.4     0.2    -1.5     4.6   -18.8   177.3
2021 12 08  1608   59556   58080    0    -4.4     0.2    -1.4     4.6   -18.2   177.6
2021 12 08  1609   59556   58140    0    -4.3     0.2    -1.3     4.5   -17.1   177.7
2021 12 08  1610   59556   58200    0    -4.3     0.3    -1.2     4.4   -15.5   176.2
2021 12 08  1611   59556   58260    0    -4.3     0.3    -1.2     4.5   -15.0   176.3
2021 12 08  1612   59556   58320    0    -4.3     0.2    -1.2     4.5   -15.9   176.8
2021 12 08  1613   59556   58380    0    -4.4     0.2    -1.3     4.6   -16.6   177.0
2021 12 08  1614   59556   58440    0    -4.4     0.3    -1.3     4.6   -16.6   176.5
2021 12 08  1615   59556   58500    0    -4.4     0.2    -1.3     4.6   -16.2   177.4
2021 12 08  1616   59556   58560    0    -4.3     0.1    -1.4     4.5   -18.1   178.8
2021 12 08  1617   59556   58620    0    -4.3    -0.0    -1.5     4.5   -19.7   180.2
2021 12 08  1618   59556   58680    0    -4.3     0.0    -1.5     4.5   -19.6   180.0
2021 12 08  1619   59556   58740    0    -4.3    -0.0    -1.5     4.5   -19.5   180.6
2021 12 08  1620   59556   58800    0    -4.2    -0.1    -1.5     4.5   -19.4   181.2
2021 12 08  1621   59556   58860    0    -4.2     0.1    -1.5     4.5   -19.9   179.0
2021 12 08  1622   59556   58920    0    -4.1     0.3    -1.6     4.5   -21.1   176.5
2021 12 08  1623   59556   58980    0    -4.1     0.2    -1.6     4.4   -20.9   177.6
2021 12 08  1624   59556   59040    0    -4.2     0.2    -1.6     4.5   -21.0   177.2
2021 12 08  1625   59556   59100    0    -4.2     0.2    -1.6     4.5   -20.8   177.8
2021 12 08  1626   59556   59160    0    -4.2     0.2    -1.6     4.5   -20.9   177.2
2021 12 08  1627   59556   59220    0    -4.2     0.3    -1.7     4.5   -21.5   176.1
2021 12 08  1628   59556   59280    0    -4.2     0.3    -1.6     4.5   -20.6   176.5
2021 12 08  1629   59556   59340    0    -4.1     0.7    -1.6     4.5   -21.5   170.2
2021 12 08  1630   59556   59400    0    -4.0     1.1    -1.7     4.5   -22.1   164.1
2021 12 08  1631   59556   59460    0    -4.0     1.1    -1.7     4.4   -22.1   164.5
2021 12 08  1632   59556   59520    0    -4.0     1.0    -1.7     4.5   -22.4   166.1
2021 12 08  1633   59556   59580    0    -3.9     0.8    -1.7     4.3   -22.8   168.7
2021 12 08  1634   59556   59640    0    -3.9     0.8    -1.6     4.3   -21.7   169.0
2021 12 08  1635   59556   59700    0    -4.0     0.7    -1.6     4.3   -21.1   169.9
2021 12 08  1636   59556   59760    0    -3.9     0.7    -1.6     4.3   -21.7   169.7
2021 12 08  1637   59556   59820    0    -3.9     0.6    -1.5     4.3   -20.8   171.6
2021 12 08  1638   59556   59880    0    -4.0     0.6    -1.5     4.3   -20.3   171.2
2021 12 08  1639   59556   59940    0    -4.0     0.8    -1.4     4.3   -19.4   169.1
2021 12 08  1640   59556   60000    0    -4.0     0.7    -1.5     4.3   -20.0   170.3
2021 12 08  1641   59556   60060    0    -3.9     0.7    -1.4     4.3   -19.7   169.5
2021 12 08  1642   59556   60120    0    -3.7     0.9    -2.0     4.2   -27.9   166.7
2021 12 08  1643   59556   60180    0    -3.7     0.7    -2.3     4.4   -30.8   169.6
2021 12 08  1644   59556   60240    0    -3.9     0.4    -2.2     4.5   -29.7   174.0
2021 12 08  1645   59556   60300    0    -3.9     0.6    -2.0     4.4   -26.6   171.3
2021 12 08  1646   59556   60360    0    -3.8     0.7    -2.0     4.4   -27.0   170.0
2021 12 08  1647   59556   60420    0    -3.8     0.7    -1.9     4.3   -26.6   169.3
2021 12 08  1648   59556   60480    0    -3.8     0.7    -2.0     4.4   -27.1   169.1
2021 12 08  1649   59556   60540    0    -3.9     0.6    -2.0     4.4   -26.3   170.7
2021 12 08  1650   59556   60600    0    -3.9     0.5    -2.0     4.4   -26.9   172.0
2021 12 08  1651   59556   60660    0    -3.8     0.5    -2.0     4.4   -27.3   172.2
2021 12 08  1652   59556   60720    0    -3.8     0.5    -2.1     4.3   -28.3   172.0
2021 12 08  1653   59556   60780    0    -3.8     0.5    -2.1     4.3   -28.7   172.4
2021 12 08  1654   59556   60840    0    -3.8     0.6    -2.0     4.3   -26.8   171.0
2021 12 08  1655   59556   60900    0    -3.9     0.8    -1.8     4.3   -23.9   168.7
2021 12 08  1656   59556   60960    0    -3.9     0.8    -1.7     4.4   -22.8   168.6
2021 12 08  1657   59556   61020    0    -4.1     0.9    -1.5     4.4   -19.8   167.5
2021 12 08  1658   59556   61080    0    -4.1     1.0    -1.4     4.4   -18.8   166.6
2021 12 08  1659   59556   61140    0    -4.1     1.0    -1.4     4.4   -17.9   166.0
2021 12 08  1700   59556   61200    0    -3.9     1.0    -1.6     4.4   -21.7   165.2
2021 12 08  1701   59556   61260    0    -3.8     1.0    -1.7     4.3   -23.4   165.4
2021 12 08  1702   59556   61320    0    -3.8     1.0    -1.7     4.3   -23.4   164.8
2021 12 08  1703   59556   61380    0    -3.8     0.9    -1.8     4.3   -24.5   167.0
2021 12 08  1704   59556   61440    0    -3.8     0.9    -1.8     4.3   -24.0   166.9
2021 12 08  1705   59556   61500    0    -3.8     1.0    -1.7     4.3   -23.6   165.7
2021 12 08  1706   59556   61560    0    -3.8     1.0    -1.7     4.3   -23.7   165.4
2021 12 08  1707   59556   61620    0    -3.8     1.1    -1.8     4.3   -24.2   163.5
2021 12 08  1708   59556   61680    0    -3.6     1.5    -1.7     4.2   -23.9   157.6
2021 12 08  1709   59556   61740    0    -3.5     1.5    -1.8     4.2   -25.2   157.5
2021 12 08  1710   59556   61800    0    -3.6     1.3    -1.8     4.2   -25.7   160.9
2021 12 08  1711   59556   61860    0    -3.6     1.1    -2.0     4.2   -27.8   162.9
2021 12 08  1712   59556   61920    0    -3.5     1.1    -2.0     4.2   -28.1   162.6
2021 12 08  1713   59556   61980    0    -3.6     1.3    -1.8     4.2   -25.4   160.2
2021 12 08  1714   59556   62040    0    -3.6     1.4    -1.7     4.3   -24.0   159.1
2021 12 08  1715   59556   62100    0    -3.6     1.4    -1.7     4.3   -24.1   158.6
2021 12 08  1716   59556   62160    0    -3.6     1.5    -1.7     4.3   -23.7   157.6
2021 12 08  1717   59556   62220    0    -3.5     1.6    -1.6     4.2   -22.3   155.3
2021 12 08  1718   59556   62280    0    -3.3     1.3    -2.0     4.1   -29.8   158.1
2021 12 08  1719   59556   62340    0    -3.2     1.4    -2.0     4.1   -29.8   156.7
2021 12 08  1720   59556   62400    0    -3.0     1.4    -2.1     3.9   -32.0   155.6
2021 12 08  1721   59556   62460    0    -3.0     1.4    -2.1     4.0   -32.6   155.4
2021 12 08  1722   59556   62520    0    -3.2     1.5    -2.1     4.1   -30.3   154.3
2021 12 08  1723   59556   62580    0    -3.4     1.8    -1.7     4.2   -23.8   151.6
2021 12 08  1724   59556   62640    0    -3.5     1.9    -1.3     4.1   -18.0   151.6
2021 12 08  1725   59556   62700    0    -3.5     2.1    -0.8     4.2   -11.2   149.4
2021 12 08  1726   59556   62760    0    -3.5     2.0    -1.3     4.2   -17.8   150.8
2021 12 08  1727   59556   62820    0    -3.4     1.8    -1.5     4.2   -20.8   151.9
2021 12 08  1728   59556   62880    0    -3.3     2.2    -1.3     4.2   -18.4   146.6
2021 12 08  1729   59556   62940    0    -3.3     2.1    -1.4     4.2   -19.5   147.0
2021 12 08  1730   59556   63000    0    -3.3     2.3    -1.3     4.2   -17.4   144.8
2021 12 08  1731   59556   63060    0    -3.3     2.1    -1.3     4.2   -17.9   147.2
2021 12 08  1732   59556   63120    0    -3.4     2.2    -1.4     4.2   -19.4   147.2
2021 12 08  1733   59556   63180    0    -3.3     2.1    -1.3     4.2   -18.0   147.6
2021 12 08  1734   59556   63240    0    -3.4     2.1    -1.3     4.2   -17.8   148.0
2021 12 08  1735   59556   63300    0    -3.6     1.9    -1.2     4.2   -15.9   151.4
2021 12 08  1736   59556   63360    0    -3.5     2.0    -1.3     4.2   -18.4   150.7
2021 12 08  1737   59556   63420    0    -3.3     2.1    -1.4     4.2   -19.1   147.6
2021 12 08  1738   59556   63480    0    -2.9     2.6    -0.8     4.0   -11.5   138.4
2021 12 08  1739   59556   63540    0    -3.1     2.1    -1.1     3.9   -16.8   145.4
2021 12 08  1740   59556   63600    0    -3.5     1.0    -2.0     4.2   -29.0   163.4
2021 12 08  1741   59556   63660    0    -3.5     1.2    -2.0     4.2   -27.7   161.7
2021 12 08  1742   59556   63720    0    -3.6     1.3    -1.8     4.2   -24.9   160.4
2021 12 08  1743   59556   63780    0    -3.7     1.4    -1.6     4.2   -21.7   158.9
2021 12 08  1744   59556   63840    0    -3.6     1.5    -1.5     4.2   -21.7   157.2
2021 12 08  1745   59556   63900    0    -3.6     1.4    -1.5     4.1   -21.8   158.9
2021 12 08  1746   59556   63960    0    -3.6     1.5    -1.5     4.2   -20.9   156.7
2021 12 08  1747   59556   64020    0    -3.5     1.6    -1.5     4.1   -20.9   155.2
2021 12 08  1748   59556   64080    0    -3.4     1.8    -1.4     4.1   -19.4   152.6
2021 12 08  1749   59556   64140    0    -3.4     1.8    -1.3     4.1   -19.0   152.4
2021 12 08  1750   59556   64200    0    -3.3     1.8    -1.3     4.0   -18.6   151.3
2021 12 08  1751   59556   64260    0    -3.4     1.3    -1.6     4.0   -23.1   158.6
2021 12 08  1752   59556   64320    0    -3.6     1.1    -1.6     4.1   -23.2   162.5
2021 12 08  1753   59556   64380    0    -3.4     1.5    -1.7     4.1   -24.1   156.1
2021 12 08  1754   59556   64440    0    -3.4     1.6    -1.6     4.0   -22.9   154.7
2021 12 08  1755   59556   64500    0    -3.5     1.3    -1.6     4.1   -23.6   159.2
2021 12 08  1756   59556   64560    0    -3.5     1.3    -1.7     4.1   -24.1   159.0
2021 12 08  1757   59556   64620    0    -3.3     1.5    -1.7     4.0   -24.9   154.8
2021 12 08  1758   59556   64680    0    -3.4     1.4    -1.7     4.0   -24.3   156.9
2021 12 08  1759   59556   64740    0    -3.3     1.6    -1.6     4.0   -24.0   154.8
2021 12 08  1800   59556   64800    0    -3.4     1.5    -1.8     4.1   -25.4   156.7
2021 12 08  1801   59556   64860    0    -3.2     1.5    -1.8     4.0   -27.3   155.2
2021 12 08  1802   59556   64920    0    -3.2     1.5    -1.9     4.0   -28.4   155.5
2021 12 08  1803   59556   64980    0    -3.2     1.4    -2.0     4.0   -29.0   156.7
2021 12 08  1804   59556   65040    0    -3.3     1.4    -2.0     4.1   -29.8   157.1
2021 12 08  1805   59556   65100    0    -3.2     1.3    -2.0     4.0   -30.0   157.2
2021 12 08  1806   59556   65160    0    -3.2     1.3    -1.9     4.0   -29.2   157.5
2021 12 08  1807   59556   65220    0    -3.4     1.3    -1.9     4.1   -27.4   159.6
2021 12 08  1808   59556   65280    0    -3.4     1.3    -1.8     4.1   -26.6   159.7
2021 12 08  1809   59556   65340    0    -3.4     1.3    -1.8     4.1   -26.2   158.4
2021 12 08  1810   59556   65400    0    -3.5     1.1    -1.8     4.1   -25.6   162.4
2021 12 08  1811   59556   65460    0    -3.4     1.3    -1.7     4.0   -25.4   159.5
2021 12 08  1812   59556   65520    0    -3.5     1.2    -1.7     4.1   -25.1   160.2
2021 12 08  1813   59556   65580    0    -3.4     1.4    -1.7     4.1   -24.1   157.6
2021 12 08  1814   59556   65640    0    -3.4     1.4    -1.6     4.1   -23.7   157.3
2021 12 08  1815   59556   65700    0    -3.4     1.5    -1.6     4.1   -22.9   156.8
2021 12 08  1816   59556   65760    0    -3.4     1.5    -1.6     4.1   -23.7   157.0
2021 12 08  1817   59556   65820    0    -3.4     1.5    -1.5     4.0   -22.2   156.2
2021 12 08  1818   59556   65880    0    -3.3     1.6    -1.6     4.0   -23.3   154.6
2021 12 08  1819   59556   65940    0    -3.4     1.4    -1.7     4.0   -25.0   157.7
2021 12 08  1820   59556   66000    0    -3.6     1.2    -1.6     4.1   -23.5   161.8
2021 12 08  1821   59556   66060    0    -3.5     1.1    -1.6     4.0   -24.0   163.4
2021 12 08  1822   59556   66120    0    -3.4     1.3    -1.6     4.0   -23.3   158.6
2021 12 08  1823   59556   66180    0    -3.2     1.4    -1.6     3.9   -23.9   156.5
2021 12 08  1824   59556   66240    0    -3.3     1.4    -1.6     3.9   -23.7   157.1
2021 12 08  1825   59556   66300    0    -3.4     1.2    -1.7     4.0   -25.5   160.6
2021 12 08  1826   59556   66360    0    -3.4     1.3    -1.5     4.0   -22.7   159.6
2021 12 08  1827   59556   66420    0    -3.5     1.3    -1.5     4.0   -22.4   159.6
2021 12 08  1828   59556   66480    0    -3.5     1.6    -1.2     4.1   -17.5   155.5
2021 12 08  1829   59556   66540    0    -3.5     1.9    -0.9     4.1   -13.2   151.5
2021 12 08  1830   59556   66600    0    -3.6     1.8    -1.2     4.2   -16.1   153.1
2021 12 08  1831   59556   66660    0    -3.6     1.7    -1.4     4.2   -19.3   154.9
2021 12 08  1832   59556   66720    0    -3.5     1.7    -1.2     4.1   -17.3   153.9
2021 12 08  1833   59556   66780    0    -3.5     1.9    -1.1     4.1   -15.7   151.8
2021 12 08  1834   59556   66840    0    -3.5     1.8    -1.2     4.2   -17.2   152.6
2021 12 08  1835   59556   66900    0    -3.6     1.7    -1.5     4.2   -20.7   154.8
2021 12 08  1836   59556   66960    0    -3.6     1.7    -1.4     4.2   -20.1   154.8
2021 12 08  1837   59556   67020    0    -3.5     1.8    -1.4     4.2   -19.3   153.0
2021 12 08  1838   59556   67080    0    -3.5     1.8    -1.4     4.1   -19.2   152.9
2021 12 08  1839   59556   67140    0    -3.5     1.8    -1.3     4.1   -18.0   152.9
2021 12 08  1840   59556   67200    0    -3.5     1.4    -1.7     4.1   -24.4   158.5
2021 12 08  1841   59556   67260    0    -3.5     1.4    -1.6     4.1   -23.6   158.1
2021 12 08  1842   59556   67320    0    -3.5     1.4    -1.6     4.0   -22.8   158.2
2021 12 08  1843   59556   67380    0    -3.6     1.3    -1.6     4.1   -22.3   159.5
2021 12 08  1844   59556   67440    0    -3.6     1.3    -1.7     4.2   -23.9   160.3
2021 12 08  1845   59556   67500    0    -3.5     1.5    -1.6     4.1   -22.9   157.2
2021 12 08  1846   59556   67560    0    -3.4     1.5    -1.6     4.0   -23.4   156.6
2021 12 08  1847   59556   67620    0    -3.4     1.4    -1.6     4.0   -24.0   157.1
2021 12 08  1848   59556   67680    0    -3.4     1.5    -1.6     4.1   -23.1   156.6
2021 12 08  1849   59556   67740    0    -3.5     1.5    -1.6     4.1   -23.0   156.4
2021 12 08  1850   59556   67800    0    -3.5     1.5    -1.6     4.2   -23.0   156.9
2021 12 08  1851   59556   67860    0    -3.5     1.5    -1.6     4.1   -22.9   156.9
2021 12 08  1852   59556   67920    0    -3.3     1.5    -1.5     3.9   -22.1   155.5
2021 12 08  1853   59556   67980    0    -3.2     1.5    -1.1     3.7   -17.2   155.1
2021 12 08  1854   59556   68040    0    -2.9     1.6    -1.0     3.4   -17.0   150.9
2021 12 08  1855   59556   68100    0    -2.8     1.5    -1.0     3.4   -17.4   151.8
2021 12 08  1856   59556   68160    0    -2.8     1.7    -0.8     3.4   -13.3   149.4
2021 12 08  1857   59556   68220    0    -2.9     1.8    -0.4     3.4    -7.2   147.6
2021 12 08  1858   59556   68280    0    -2.7     1.9    -0.3     3.4    -5.7   145.0
2021 12 08  1859   59556   68340    0    -2.8     1.9    -0.3     3.4    -4.5   145.9
2021 12 08  1900   59556   68400    0    -3.0     1.7    -0.6     3.5    -9.1   150.2
2021 12 08  1901   59556   68460    0    -3.0     1.7    -0.4     3.5    -7.3   150.5
2021 12 08  1902   59556   68520    0    -3.1     1.6    -0.6     3.6    -9.9   152.4
2021 12 08  1903   59556   68580    0    -3.1     1.7    -0.7     3.6   -11.3   151.5
2021 12 08  1904   59556   68640    0    -3.2     1.7    -0.7     3.7   -11.5   151.1
2021 12 08  1905   59556   68700    0    -3.0     1.8    -0.6     3.6   -10.3   149.3
2021 12 08  1906   59556   68760    0    -3.2     1.7    -0.4     3.6    -6.5   152.2
2021 12 08  1907   59556   68820    0    -3.4     1.7    -0.2     3.8    -2.7   153.6
2021 12 08  1908   59556   68880    0    -3.4     1.7    -0.2     3.8    -3.0   154.2
2021 12 08  1909   59556   68940    0    -3.3     1.5    -0.1     3.7    -1.7   155.5
2021 12 08  1910   59556   69000    0    -3.3     1.4    -0.1     3.6    -1.2   157.5
2021 12 08  1911   59556   69060    0    -3.3     1.4    -0.0     3.5    -0.4   157.3
2021 12 08  1912   59556   69120    0    -3.3     1.3    -0.0     3.5    -0.2   158.0
2021 12 08  1913   59556   69180    0    -3.2     1.3    -0.2     3.5    -2.7   157.3
2021 12 08  1914   59556   69240    0    -3.3     1.2    -0.2     3.5    -3.1   159.8
2021 12 08  1915   59556   69300    0    -3.3     1.2    -0.2     3.5    -3.7   160.6
2021 12 08  1916   59556   69360    0    -3.3     1.4    -0.3     3.6    -4.5   156.6
2021 12 08  1917   59556   69420    0    -3.3     1.7    -0.3     3.7    -4.9   152.9
2021 12 08  1918   59556   69480    0    -3.1     1.5    -0.3     3.5    -4.7   153.7
2021 12 08  1919   59556   69540    0    -3.3     1.6    -0.4     3.7    -6.7   154.9
2021 12 08  1920   59556   69600    0    -3.2     1.5    -0.5     3.6    -8.2   154.7
2021 12 08  1921   59556   69660    0    -3.3     1.5    -0.6     3.7    -9.3   156.1
2021 12 08  1922   59556   69720    0    -3.4     1.5    -0.7     3.8   -10.7   156.7
2021 12 08  1923   59556   69780    0    -3.3     1.5    -0.7     3.7   -10.6   155.8
2021 12 08  1924   59556   69840    0    -3.4     1.6    -0.7     3.8   -10.9   154.9
2021 12 08  1925   59556   69900    0    -3.3     1.6    -0.7     3.7   -10.5   154.0
2021 12 08  1926   59556   69960    0    -3.2     1.6    -0.7     3.7   -11.0   153.7
2021 12 08  1927   59556   70020    0    -3.2     1.6    -0.8     3.7   -13.0   153.0
2021 12 08  1928   59556   70080    0    -3.3     1.7    -0.8     3.8   -11.7   152.7
2021 12 08  1929   59556   70140    0    -3.4     1.7    -0.7     3.9   -10.9   153.1
2021 12 08  1930   59556   70200    0    -3.5     1.7    -0.8     3.9   -11.7   153.8
2021 12 08  1931   59556   70260    0    -3.5     1.7    -0.8     3.9   -11.8   154.3
2021 12 08  1932   59556   70320    0    -3.3     1.8    -0.7     3.9   -11.0   151.4
2021 12 08  1933   59556   70380    0    -3.4     1.8    -0.8     3.9   -11.3   151.7
2021 12 08  1934   59556   70440    0    -3.6     1.7    -0.9     4.1   -12.1   153.9
2021 12 08  1935   59556   70500    0    -3.7     1.8    -1.0     4.3   -13.4   154.6
2021 12 08  1936   59556   70560    0    -3.6     1.9    -0.9     4.2   -12.7   151.8
2021 12 08  1937   59556   70620    0    -3.6     2.0    -0.9     4.3   -12.7   151.2
2021 12 08  1938   59556   70680    0    -3.7     2.0    -0.9     4.3   -12.7   152.0
2021 12 08  1939   59556   70740    0    -3.7     1.9    -0.9     4.2   -12.9   153.1
