:Data_list: 20220108_ace_mag_1m.txt
:Created: 2022 Jan 09 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2022 01 08  1502   59587   54120    0    -1.7     5.9    -4.1     7.3   -33.7   106.1
2022 01 08  1503   59587   54180    0    -1.7     6.0    -3.5     7.1   -29.2   106.1
2022 01 08  1504   59587   54240    0    -1.7     5.5    -2.8     6.4   -25.9   107.1
2022 01 08  1505   59587   54300    0    -1.6     4.1    -3.3     5.5   -37.1   111.2
2022 01 08  1506   59587   54360    0    -1.5     3.6    -3.5     5.2   -41.8   112.2
2022 01 08  1507   59587   54420    0    -1.4     2.8    -4.2     5.2   -53.2   116.2
2022 01 08  1508   59587   54480    0    -1.4     3.0    -4.0     5.2   -50.5   114.6
2022 01 08  1509   59587   54540    0    -1.3     2.6    -4.4     5.2   -56.7   117.2
2022 01 08  1510   59587   54600    0    -1.2     2.3    -4.4     5.1   -59.0   118.2
2022 01 08  1511   59587   54660    0    -1.3     2.5    -4.5     5.3   -57.7   116.5
2022 01 08  1512   59587   54720    0    -1.1     2.3    -4.6     5.3   -61.2   115.2
2022 01 08  1513   59587   54780    0    -1.4     2.7    -4.4     5.4   -55.2   116.3
2022 01 08  1514   59587   54840    0    -1.4     3.0    -4.1     5.3   -51.2   114.2
2022 01 08  1515   59587   54900    0    -1.5     3.0    -4.1     5.3   -50.5   116.1
2022 01 08  1516   59587   54960    0    -1.4     2.8    -4.2     5.3   -52.9   116.7
2022 01 08  1517   59587   55020    0    -1.5     2.8    -4.2     5.3   -52.4   117.4
2022 01 08  1518   59587   55080    0    -1.5     2.9    -4.1     5.3   -51.4   117.0
2022 01 08  1519   59587   55140    0    -1.5     3.0    -3.8     5.1   -48.4   115.8
2022 01 08  1520   59587   55200    0    -1.3     2.5    -4.1     4.9   -55.5   117.0
2022 01 08  1521   59587   55260    0    -1.1     2.1    -4.4     5.0   -61.6   117.3
2022 01 08  1522   59587   55320    0    -1.1     1.7    -4.5     4.9   -65.8   122.4
2022 01 08  1523   59587   55380    0    -0.9     1.3    -4.5     4.8   -70.5   123.4
2022 01 08  1524   59587   55440    0    -0.7     1.2    -4.6     4.8   -73.3   122.2
2022 01 08  1525   59587   55500    0    -0.8     1.2    -4.7     4.9   -73.2   122.9
2022 01 08  1526   59587   55560    0    -0.9     1.0    -4.7     4.9   -73.7   133.5
2022 01 08  1527   59587   55620    0    -0.9     1.0    -4.7     4.8   -73.8   134.2
2022 01 08  1528   59587   55680    0    -0.6     1.0    -4.5     4.7   -75.4   120.0
2022 01 08  1529   59587   55740    0    -0.7     0.6    -4.8     4.9   -79.3   137.0
2022 01 08  1530   59587   55800    0    -0.7     0.9    -4.6     4.8   -76.3   131.0
2022 01 08  1531   59587   55860    0    -0.8     0.9    -4.6     4.7   -75.4   131.1
2022 01 08  1532   59587   55920    0    -0.7     0.7    -4.6     4.7   -77.0   134.8
2022 01 08  1533   59587   55980    0    -0.6     0.3    -4.6     4.6   -81.9   156.0
2022 01 08  1534   59587   56040    0    -0.7     1.7    -4.3     4.7   -67.2   111.2
2022 01 08  1535   59587   56100    0    -1.2     3.6    -4.1     5.6   -47.3   107.9
2022 01 08  1536   59587   56160    0    -1.2     4.4    -3.0     5.5   -33.5   105.8
2022 01 08  1537   59587   56220    0    -1.6     5.0    -2.4     5.8   -24.6   107.5
2022 01 08  1538   59587   56280    0    -1.3     5.2    -2.6     6.0   -26.0   104.4
2022 01 08  1539   59587   56340    0    -1.5     5.6    -2.1     6.2   -20.4   104.6
2022 01 08  1540   59587   56400    0    -1.5     5.3    -2.7     6.2   -26.3   105.5
2022 01 08  1541   59587   56460    0    -1.4     4.5    -3.5     5.9   -36.3   107.6
2022 01 08  1542   59587   56520    0    -1.6     4.6    -3.9     6.2   -39.2   108.9
2022 01 08  1543   59587   56580    0    -1.7     4.9    -3.7     6.3   -35.6   108.8
2022 01 08  1544   59587   56640    0    -2.0     5.0    -3.3     6.3   -31.2   111.5
2022 01 08  1545   59587   56700    0    -1.9     4.5    -4.1     6.4   -39.9   113.1
2022 01 08  1546   59587   56760    0    -1.8     4.5    -4.1     6.3   -40.4   111.4
2022 01 08  1547   59587   56820    0    -1.9     4.5    -4.1     6.4   -39.5   113.1
2022 01 08  1548   59587   56880    0    -1.9     4.5    -4.2     6.4   -40.5   112.8
2022 01 08  1549   59587   56940    0    -1.7     4.4    -4.0     6.2   -40.5   111.3
2022 01 08  1550   59587   57000    0    -1.9     4.7    -3.3     6.1   -33.4   111.8
2022 01 08  1551   59587   57060    0    -2.2     4.8    -3.1     6.1   -30.8   114.6
2022 01 08  1552   59587   57120    0    -2.2     5.0    -3.2     6.3   -30.7   113.9
2022 01 08  1553   59587   57180    0    -2.3     5.0    -3.2     6.4   -30.2   115.0
2022 01 08  1554   59587   57240    0    -2.5     4.9    -3.4     6.5   -31.3   116.6
2022 01 08  1555   59587   57300    0    -2.5     5.1    -2.2     6.1   -21.4   116.3
2022 01 08  1556   59587   57360    0    -2.8     5.2    -2.3     6.3   -20.9   118.7
2022 01 08  1557   59587   57420    0    -3.1     5.4    -1.8     6.5   -16.2   119.4
2022 01 08  1558   59587   57480    0    -3.2     5.4    -1.8     6.5   -16.0   120.7
2022 01 08  1559   59587   57540    0    -3.2     5.4    -1.6     6.5   -14.4   120.8
2022 01 08  1600   59587   57600    0    -3.3     5.3    -1.9     6.5   -17.2   122.1
2022 01 08  1601   59587   57660    0    -2.7     5.2    -2.5     6.4   -23.0   117.8
2022 01 08  1602   59587   57720    0    -3.4     4.8    -2.2     6.3   -20.8   125.1
2022 01 08  1603   59587   57780    0    -2.9     4.6    -2.7     6.1   -26.7   122.7
2022 01 08  1604   59587   57840    0    -2.3     4.5    -3.1     6.0   -31.3   117.2
2022 01 08  1605   59587   57900    0    -1.4     3.9    -2.9     5.0   -35.1   109.4
2022 01 08  1606   59587   57960    0    -0.9     3.4    -3.0     4.6   -40.9   105.6
2022 01 08  1607   59587   58020    0    -1.0     3.2    -2.8     4.3   -39.9   107.5
2022 01 08  1608   59587   58080    0    -0.4     2.8    -3.1     4.2   -47.9    98.2
2022 01 08  1609   59587   58140    0    -0.2     2.3    -3.5     4.2   -56.3    94.0
2022 01 08  1610   59587   58200    0    -0.2     2.9    -3.3     4.4   -49.4    93.7
2022 01 08  1611   59587   58260    0    -0.0     3.3    -3.1     4.5   -43.2    90.2
2022 01 08  1612   59587   58320    0    -0.7     4.1    -2.3     4.7   -28.4    99.2
2022 01 08  1613   59587   58380    0    -1.4     3.9    -2.5     4.8   -31.8   109.7
2022 01 08  1614   59587   58440    0    -0.4     3.8    -2.7     4.7   -35.7    96.2
2022 01 08  1615   59587   58500    0     0.1     3.6    -2.8     4.6   -37.6    88.4
2022 01 08  1616   59587   58560    0    -0.4     4.0    -2.8     4.9   -34.7    96.2
2022 01 08  1617   59587   58620    0    -0.2     3.9    -2.3     4.5   -30.4    93.0
2022 01 08  1618   59587   58680    0     1.0     3.7    -1.6     4.2   -21.9    75.7
2022 01 08  1619   59587   58740    0     1.0     3.6    -1.7     4.1   -24.4    74.6
2022 01 08  1620   59587   58800    0    -0.7     3.9    -2.1     4.5   -27.7    99.9
2022 01 08  1621   59587   58860    0    -1.0     3.7    -2.4     4.6   -32.2   105.5
2022 01 08  1622   59587   58920    0    -0.4     3.8    -1.9     4.3   -26.5    95.2
2022 01 08  1623   59587   58980    0    -1.1     3.8    -2.1     4.5   -28.2   106.9
2022 01 08  1624   59587   59040    0    -1.4     3.5    -2.4     4.5   -32.2   111.6
2022 01 08  1625   59587   59100    0    -2.8     2.7    -3.7     5.3   -43.5   136.0
2022 01 08  1626   59587   59160    0     0.3     5.3     0.5     5.3     5.6    87.2
2022 01 08  1627   59587   59220    0     0.4     5.4     0.2     5.4     2.2    86.1
2022 01 08  1628   59587   59280    0     0.3     5.0     0.4     5.0     5.1    86.0
2022 01 08  1629   59587   59340    0     0.6     4.3     1.2     4.5    15.8    81.5
2022 01 08  1630   59587   59400    0     0.5     4.4     0.6     4.4     8.1    83.9
2022 01 08  1631   59587   59460    0     0.7     4.7     0.5     4.8     5.8    81.1
2022 01 08  1632   59587   59520    0     0.5     4.9     0.0     4.9     0.4    83.7
2022 01 08  1633   59587   59580    0     0.2     4.6    -0.1     4.6    -0.6    87.0
2022 01 08  1634   59587   59640    0     1.5     4.0     0.2     4.3     2.9    69.7
2022 01 08  1635   59587   59700    0     1.2     4.2     0.2     4.4     2.8    73.7
2022 01 08  1636   59587   59760    0     1.3     4.7    -0.3     4.9    -3.1    74.6
2022 01 08  1637   59587   59820    0     1.3     4.9    -0.3     5.1    -3.9    75.2
2022 01 08  1638   59587   59880    0     1.4     4.8    -0.1     5.0    -1.6    73.4
2022 01 08  1639   59587   59940    0     1.2     4.8    -0.3     4.9    -3.3    75.7
2022 01 08  1640   59587   60000    0     1.2     4.5    -0.1     4.6    -0.9    74.9
2022 01 08  1641   59587   60060    0     1.1     4.5    -0.5     4.6    -6.2    75.9
2022 01 08  1642   59587   60120    0     1.0     4.3    -0.6     4.5    -7.5    77.4
2022 01 08  1643   59587   60180    0     0.9     4.3    -0.6     4.4    -7.2    77.6
2022 01 08  1644   59587   60240    0     1.1     4.3    -1.0     4.5   -12.3    75.9
2022 01 08  1645   59587   60300    0     1.2     4.1    -0.9     4.4   -12.3    73.3
2022 01 08  1646   59587   60360    0     1.4     4.2    -1.2     4.5   -14.7    71.4
2022 01 08  1647   59587   60420    0     1.7     4.0    -1.2     4.5   -15.0    67.7
2022 01 08  1648   59587   60480    0     1.9     3.8    -1.1     4.4   -14.8    63.5
2022 01 08  1649   59587   60540    0     1.8     4.1    -1.2     4.7   -15.1    66.8
2022 01 08  1650   59587   60600    0     1.3     4.4    -1.2     4.7   -14.9    73.2
2022 01 08  1651   59587   60660    0     1.1     4.5    -1.4     4.8   -16.7    75.6
2022 01 08  1652   59587   60720    0     1.2     4.4    -1.5     4.8   -18.2    75.1
2022 01 08  1653   59587   60780    0     0.4     4.5    -1.3     4.7   -15.7    84.3
2022 01 08  1654   59587   60840    0     0.5     4.3    -1.5     4.6   -19.0    83.3
2022 01 08  1655   59587   60900    0     0.6     4.4    -1.6     4.8   -19.6    82.1
2022 01 08  1656   59587   60960    0     0.4     4.5    -1.4     4.7   -16.8    84.6
2022 01 08  1657   59587   61020    0     0.3     4.6    -1.1     4.8   -13.4    86.4
2022 01 08  1658   59587   61080    0     0.1     4.4    -1.4     4.7   -17.6    88.7
2022 01 08  1659   59587   61140    0     0.3     4.2    -1.9     4.6   -24.0    85.5
2022 01 08  1700   59587   61200    0    -0.6     7.1    -2.2     7.4   -17.1    94.8
2022 01 08  1701   59587   61260    0    -1.9     9.1    -3.5     9.9   -20.6   101.9
2022 01 08  1702   59587   61320    0    -1.2     8.7    -3.7     9.6   -23.1    97.7
2022 01 08  1703   59587   61380    0    -0.1     8.2    -4.0     9.1   -26.0    90.7
2022 01 08  1704   59587   61440    0     0.0     7.9    -3.3     8.5   -22.6    89.7
2022 01 08  1705   59587   61500    0    -1.3     8.1    -3.1     8.8   -20.5    98.8
2022 01 08  1706   59587   61560    0    -1.3     9.6    -3.3    10.2   -19.0    97.8
2022 01 08  1707   59587   61620    0    -0.8    10.1    -2.9    10.5   -15.8    94.7
2022 01 08  1708   59587   61680    0     0.3    10.3    -2.5    10.6   -13.4    88.4
2022 01 08  1709   59587   61740    0    -0.1    10.4    -2.5    10.7   -13.7    90.6
2022 01 08  1710   59587   61800    0    -0.1    10.2    -3.0    10.7   -16.4    90.5
2022 01 08  1711   59587   61860    0     0.8    10.4    -2.0    10.6   -10.9    85.5
2022 01 08  1712   59587   61920    0     0.3    10.4    -1.0    10.5    -5.4    88.2
2022 01 08  1713   59587   61980    0    -0.2    10.5    -0.5    10.5    -2.5    91.1
2022 01 08  1714   59587   62040    0    -0.3    10.7    -0.6    10.7    -3.1    91.9
2022 01 08  1715   59587   62100    0    -0.5    11.0    -0.5    11.0    -2.4    92.5
2022 01 08  1716   59587   62160    0    -0.8    11.2    -0.2    11.2    -1.0    94.1
2022 01 08  1717   59587   62220    0    -0.7    11.5    -0.2    11.5    -0.8    93.5
2022 01 08  1718   59587   62280    0    -1.3    11.6    -0.5    11.7    -2.3    96.2
2022 01 08  1719   59587   62340    0    -1.3    11.6    -0.4    11.7    -2.2    96.6
2022 01 08  1720   59587   62400    0    -1.6    11.6    -0.5    11.7    -2.7    97.8
2022 01 08  1721   59587   62460    0    -0.0    11.8    -0.2    11.8    -0.9    90.0
2022 01 08  1722   59587   62520    0    -0.3    11.9     0.3    11.9     1.6    91.5
2022 01 08  1723   59587   62580    0    -1.7    12.1    -0.7    12.2    -3.5    98.2
2022 01 08  1724   59587   62640    0    -2.0    12.2    -0.7    12.4    -3.2    99.1
2022 01 08  1725   59587   62700    0    -2.2    12.3    -0.8    12.5    -3.5   100.0
2022 01 08  1726   59587   62760    0    -2.4    12.1    -1.6    12.4    -7.6   101.1
2022 01 08  1727   59587   62820    0    -2.3    12.2    -1.5    12.5    -6.9   100.8
2022 01 08  1728   59587   62880    0    -2.5    12.2    -1.4    12.5    -6.6   101.5
2022 01 08  1729   59587   62940    0    -1.8    12.1    -3.1    12.6   -14.0    98.6
2022 01 08  1730   59587   63000    0    -1.8    12.3    -1.6    12.5    -7.5    98.2
2022 01 08  1731   59587   63060    0    -1.8    13.1    -2.6    13.4   -11.0    97.6
2022 01 08  1732   59587   63120    0    -1.6    14.8    -4.8    15.6   -17.8    96.1
2022 01 08  1733   59587   63180    0    -1.3    14.5    -6.7    16.0   -24.7    95.2
2022 01 08  1734   59587   63240    0    -1.2    14.7    -6.3    16.1   -23.1    94.5
2022 01 08  1735   59587   63300    0     0.3    14.6    -5.5    15.6   -20.6    88.9
2022 01 08  1736   59587   63360    0    -1.6    14.6    -5.9    15.9   -21.9    96.2
2022 01 08  1737   59587   63420    0     0.3    14.8    -3.6    15.2   -13.7    88.9
2022 01 08  1738   59587   63480    0     0.8    14.3    -2.4    14.5    -9.7    86.6
2022 01 08  1739   59587   63540    0     0.5    14.6    -3.1    14.9   -12.1    87.9
2022 01 08  1740   59587   63600    0    -0.4    14.5    -3.1    14.9   -12.0    91.4
2022 01 08  1741   59587   63660    0     0.3    14.5    -3.2    14.9   -12.3    88.7
2022 01 08  1742   59587   63720    0     0.1    14.6    -3.4    15.0   -13.3    89.4
2022 01 08  1743   59587   63780    0    -0.4    14.4    -4.2    15.0   -16.2    91.4
2022 01 08  1744   59587   63840    0    -0.3    14.4    -4.4    15.1   -17.1    91.0
2022 01 08  1745   59587   63900    0    -0.7    14.5    -4.8    15.3   -18.2    92.9
2022 01 08  1746   59587   63960    0    -0.3    14.5    -4.4    15.2   -16.9    91.1
2022 01 08  1747   59587   64020    0    -0.7    14.2    -5.0    15.1   -19.2    93.0
2022 01 08  1748   59587   64080    0    -0.8    14.5    -5.3    15.4   -20.2    93.2
2022 01 08  1749   59587   64140    0    -0.9    14.8    -5.7    15.8   -21.0    93.4
2022 01 08  1750   59587   64200    0    -0.8    14.9    -5.5    15.9   -20.3    93.2
2022 01 08  1751   59587   64260    0    -1.3    16.5    -3.2    16.9   -10.9    94.5
2022 01 08  1752   59587   64320    0    -0.6    15.6    -7.4    17.3   -25.3    92.3
2022 01 08  1753   59587   64380    0    -0.1    13.4   -10.9    17.3   -39.2    90.5
2022 01 08  1754   59587   64440    0    -0.5    13.4   -10.3    16.9   -37.5    92.1
2022 01 08  1755   59587   64500    0    -0.4    14.3    -9.6    17.3   -33.9    91.7
2022 01 08  1756   59587   64560    0    -0.8    15.0    -8.6    17.3   -29.8    93.0
2022 01 08  1757   59587   64620    0     0.7    13.4   -10.1    16.8   -37.0    87.0
2022 01 08  1758   59587   64680    0     0.7    14.5    -8.8    17.0   -31.4    87.3
2022 01 08  1759   59587   64740    0    -1.6    13.3   -10.4    16.9   -37.8    96.7
2022 01 08  1800   59587   64800    0    -1.4    13.2   -10.4    16.9   -38.2    96.2
2022 01 08  1801   59587   64860    0    -1.7    13.9    -6.1    15.3   -23.4    96.9
2022 01 08  1802   59587   64920    0    -2.0    14.4    -2.4    14.7    -9.6    97.8
2022 01 08  1803   59587   64980    0    -1.4    14.5    -1.2    14.6    -4.9    95.4
2022 01 08  1804   59587   65040    0    -0.9    14.1    -2.2    14.3    -8.9    93.9
2022 01 08  1805   59587   65100    0    -2.3    14.3     0.0    14.5     0.2    99.1
2022 01 08  1806   59587   65160    0    -2.8    16.2     0.9    16.4     3.1    99.8
2022 01 08  1807   59587   65220    0    -2.7    16.5     0.8    16.7     2.7    99.2
2022 01 08  1808   59587   65280    0    -2.4    15.9     0.3    16.1     0.9    98.6
2022 01 08  1809   59587   65340    0    -1.9    16.0    -1.5    16.1    -5.3    96.6
2022 01 08  1810   59587   65400    0    -1.9    17.0    -0.4    17.1    -1.3    96.3
2022 01 08  1811   59587   65460    0    -2.6    17.0     0.8    17.2     2.6    98.6
2022 01 08  1812   59587   65520    0    -3.1    16.5     1.4    16.9     4.6   100.8
2022 01 08  1813   59587   65580    0    -2.0    15.5    -1.6    15.7    -5.9    97.5
2022 01 08  1814   59587   65640    0    -1.8    15.7     0.2    15.8     0.6    96.5
2022 01 08  1815   59587   65700    0    -2.8    15.6    -0.1    15.8    -0.2   100.3
2022 01 08  1816   59587   65760    0    -2.7    15.6    -0.5    15.8    -1.8    99.9
2022 01 08  1817   59587   65820    0    -2.1    15.8    -0.7    15.9    -2.4    97.5
2022 01 08  1818   59587   65880    0    -1.5    14.9    -5.7    16.0   -20.8    95.7
2022 01 08  1819   59587   65940    0    -1.5    14.6    -7.5    16.5   -26.9    95.9
2022 01 08  1820   59587   66000    0    -1.8    14.5    -9.2    17.3   -32.3    97.2
2022 01 08  1821   59587   66060    0    -1.9    13.7   -10.9    17.6   -38.2    97.9
2022 01 08  1822   59587   66120    0    -2.2    13.9   -11.0    17.8   -38.0    99.0
2022 01 08  1823   59587   66180    0    -1.9    12.6   -11.0    16.8   -40.8    98.4
2022 01 08  1824   59587   66240    0    -2.1    14.6    -9.7    17.6   -33.3    98.2
2022 01 08  1825   59587   66300    0    -2.3    15.5    -9.1    18.1   -30.3    98.3
2022 01 08  1826   59587   66360    0    -2.2    16.0    -8.9    18.4   -28.7    97.7
2022 01 08  1827   59587   66420    0    -1.7    15.6    -9.0    18.1   -29.9    96.4
2022 01 08  1828   59587   66480    0    -2.2    15.6    -6.4    17.0   -22.0    98.0
2022 01 08  1829   59587   66540    0    -2.6    16.3    -4.8    17.2   -16.1    99.2
2022 01 08  1830   59587   66600    0    -2.6    16.0    -6.7    17.6   -22.6    99.1
2022 01 08  1831   59587   66660    0    -0.8    12.7    -8.2    15.1   -32.8    93.7
2022 01 08  1832   59587   66720    0    -0.2     5.9    -9.8    11.5   -59.1    91.9
2022 01 08  1833   59587   66780    0     1.9    -7.8   -14.1    16.3   -60.4   283.6
2022 01 08  1834   59587   66840    0     1.8    -6.7   -15.0    16.6   -65.3   284.8
2022 01 08  1835   59587   66900    0     1.5    -6.5   -15.2    16.6   -66.3   283.0
2022 01 08  1836   59587   66960    0     1.9    -6.3   -15.1    16.5   -66.5   286.6
2022 01 08  1837   59587   67020    0     1.8    -6.4   -14.2    15.7   -64.8   286.0
2022 01 08  1838   59587   67080    0     1.3    -6.0   -14.6    15.9   -67.1   282.1
2022 01 08  1839   59587   67140    0     1.4    -3.5   -16.0    16.5   -76.7   291.9
2022 01 08  1840   59587   67200    0     0.4     0.3   -15.5    15.5   -88.2    34.5
2022 01 08  1841   59587   67260    0    -0.3     2.2   -14.3    14.5   -81.4    97.1
2022 01 08  1842   59587   67320    0    -1.3     5.9   -13.5    14.8   -66.1   102.9
2022 01 08  1843   59587   67380    0    -1.6     5.5   -13.2    14.4   -66.7   106.2
2022 01 08  1844   59587   67440    0    -1.7     6.0   -12.0    13.5   -62.5   106.3
2022 01 08  1845   59587   67500    0    -2.0     6.2   -11.3    13.0   -60.2   107.7
2022 01 08  1846   59587   67560    0    -1.5     5.3   -11.8    13.0   -64.8   105.5
2022 01 08  1847   59587   67620    0    -3.0     7.6    -9.4    12.4   -48.9   111.4
2022 01 08  1848   59587   67680    0    -0.3     4.3   -12.2    12.9   -70.7    93.7
2022 01 08  1849   59587   67740    0    -1.6     3.1   -13.4    13.8   -75.3   117.4
2022 01 08  1850   59587   67800    0    -0.5     4.6   -14.0    14.7   -71.7    96.5
2022 01 08  1851   59587   67860    0    -0.6     5.7   -13.0    14.2   -66.4    96.5
2022 01 08  1852   59587   67920    0    -0.3     4.4   -13.2    13.9   -71.4    93.8
2022 01 08  1853   59587   67980    0    -1.0     7.4   -11.2    13.4   -56.3    98.0
2022 01 08  1854   59587   68040    0    -2.2    12.9    -8.6    15.7   -33.4    99.7
2022 01 08  1855   59587   68100    0    -3.0    14.5    -7.3    16.5   -26.2   101.6
2022 01 08  1856   59587   68160    0    -3.1    14.3    -7.7    16.5   -27.8   102.1
2022 01 08  1857   59587   68220    0    -2.6    15.0    -8.9    17.7   -30.2    99.7
2022 01 08  1858   59587   68280    0    -2.4    14.0    -7.0    15.8   -26.1    99.8
2022 01 08  1859   59587   68340    0    -2.8    13.0    -6.1    14.7   -24.7   102.3
2022 01 08  1900   59587   68400    0    -3.2    13.6    -7.8    16.0   -29.0   103.4
2022 01 08  1901   59587   68460    0    -2.2    14.2    -7.8    16.4   -28.5    98.8
2022 01 08  1902   59587   68520    0    -1.9    12.8   -10.6    16.7   -39.4    98.6
2022 01 08  1903   59587   68580    0    -1.7    12.4   -11.6    17.0   -42.9    97.7
2022 01 08  1904   59587   68640    0    -1.9    13.1   -11.2    17.4   -40.2    98.4
2022 01 08  1905   59587   68700    0    -3.1    12.5    -8.7    15.5   -34.3   104.0
2022 01 08  1906   59587   68760    0    -2.9    11.7    -8.7    14.8   -35.8   104.1
2022 01 08  1907   59587   68820    0    -1.8    11.5   -12.1    16.8   -46.1    99.0
2022 01 08  1908   59587   68880    0    -1.5    11.3   -11.3    16.0   -44.7    97.3
2022 01 08  1909   59587   68940    0    -0.1    11.2   -10.9    15.6   -44.2    90.5
2022 01 08  1910   59587   69000    0     0.3    10.9   -11.1    15.5   -45.4    88.3
2022 01 08  1911   59587   69060    0    -1.5    10.6   -10.1    14.8   -43.3    97.8
2022 01 08  1912   59587   69120    0    -2.2    10.7   -10.3    15.1   -43.2   101.7
2022 01 08  1913   59587   69180    0    -2.4     9.5   -11.3    14.9   -49.2   104.3
2022 01 08  1914   59587   69240    0    -1.6    12.3    -8.7    15.1   -35.2    97.2
2022 01 08  1915   59587   69300    0    -2.3    14.6    -6.5    16.1   -23.7    99.1
2022 01 08  1916   59587   69360    0    -2.4    14.1    -7.2    16.0   -26.8    99.8
2022 01 08  1917   59587   69420    0    -2.1    13.6    -7.7    15.7   -29.2    98.9
2022 01 08  1918   59587   69480    0    -2.3    13.5    -7.8    15.8   -29.6    99.7
2022 01 08  1919   59587   69540    0    -2.4    14.3    -7.6    16.4   -27.5    99.7
2022 01 08  1920   59587   69600    0    -2.4    14.3    -7.3    16.2   -26.8    99.4
2022 01 08  1921   59587   69660    0    -2.3    14.3    -6.6    16.0   -24.6    99.1
2022 01 08  1922   59587   69720    0    -2.2    14.6    -6.7    16.2   -24.4    98.7
2022 01 08  1923   59587   69780    0    -2.5    14.7    -6.7    16.3   -24.4    99.9
2022 01 08  1924   59587   69840    0    -2.7    14.8    -5.9    16.2   -21.3   100.4
2022 01 08  1925   59587   69900    0    -0.8    15.8    -4.3    16.4   -15.2    93.0
2022 01 08  1926   59587   69960    0    -0.8    15.8    -4.3    16.4   -15.2    93.0
2022 01 08  1927   59587   70020    0    -0.5    15.7    -4.1    16.2   -14.6    91.9
2022 01 08  1928   59587   70080    0    -0.3    15.6    -3.9    16.1   -14.1    91.3
2022 01 08  1929   59587   70140    0    -0.2    15.6    -3.7    16.0   -13.3    90.7
2022 01 08  1930   59587   70200    0    -1.0    15.2    -3.3    15.6   -12.4    93.7
2022 01 08  1931   59587   70260    0    -1.7    14.9    -3.3    15.3   -12.3    96.5
2022 01 08  1932   59587   70320    0    -1.6    14.9    -2.9    15.2   -11.2    96.2
2022 01 08  1933   59587   70380    0    -1.8    14.8    -2.6    15.1    -9.7    96.9
2022 01 08  1934   59587   70440    0    -1.7    14.6    -2.8    15.0   -10.7    96.7
2022 01 08  1935   59587   70500    0    -1.8    13.9    -2.2    14.2    -8.9    97.3
2022 01 08  1936   59587   70560    0    -1.7    11.3    -0.4    11.4    -2.0    98.4
2022 01 08  1937   59587   70620    0    -2.7    10.3     1.1    10.7     6.1   104.7
2022 01 08  1938   59587   70680    0    -3.8    12.2    -0.2    12.8    -0.7   107.1
2022 01 08  1939   59587   70740    0    -3.5    12.2    -0.5    12.7    -2.2   106.1
2022 01 08  1940   59587   70800    0    -3.1    12.0    -0.8    12.5    -3.9   104.6
2022 01 08  1941   59587   70860    0    -3.6    12.4    -2.6    13.2   -11.4   106.2
2022 01 08  1942   59587   70920    0    -3.8    12.5    -2.7    13.4   -11.8   107.0
2022 01 08  1943   59587   70980    0    -3.7    12.8    -2.1    13.5    -8.8   106.3
2022 01 08  1944   59587   71040    0    -3.4    12.2    -1.0    12.7    -4.4   105.6
2022 01 08  1945   59587   71100    0    -3.1    12.3    -1.9    12.8    -8.6   104.1
2022 01 08  1946   59587   71160    0    -3.1    12.7    -4.9    13.9   -20.4   103.9
2022 01 08  1947   59587   71220    0    -3.2    12.8    -4.8    14.0   -19.9   104.1
2022 01 08  1948   59587   71280    0    -3.0    13.2    -4.1    14.1   -16.9   102.7
2022 01 08  1949   59587   71340    0    -2.6    13.4    -3.2    14.0   -13.4   101.2
2022 01 08  1950   59587   71400    0    -2.8    13.5    -3.2    14.2   -13.2   101.7
2022 01 08  1951   59587   71460    0    -2.8    13.4    -3.6    14.1   -14.8   101.8
2022 01 08  1952   59587   71520    0    -2.7    12.8    -4.5    13.9   -18.8   101.8
2022 01 08  1953   59587   71580    0    -2.3    13.0    -1.9    13.3    -8.4   100.0
2022 01 08  1954   59587   71640    0    -1.9    13.1    -1.6    13.4    -6.8    98.3
2022 01 08  1955   59587   71700    0    -0.7    11.9     0.7    12.0     3.4    93.5
2022 01 08  1956   59587   71760    0     1.0    11.5     4.2    12.3    20.1    85.0
2022 01 08  1957   59587   71820    0    -0.3    12.2     1.4    12.3     6.7    91.6
2022 01 08  1958   59587   71880    0    -1.0    12.6     0.3    12.6     1.6    94.5
2022 01 08  1959   59587   71940    0    -1.6    13.0    -0.4    13.2    -1.9    97.1
2022 01 08  2000   59587   72000    0    -1.7    13.4    -2.6    13.7   -11.0    97.3
2022 01 08  2001   59587   72060    0    -2.0    12.8    -4.5    13.7   -19.3    98.9
2022 01 08  2002   59587   72120    0    -2.2    11.9    -3.9    12.7   -18.0   100.6
2022 01 08  2003   59587   72180    0    -1.7    10.2    -0.7    10.4    -3.9    99.5
2022 01 08  2004   59587   72240    0    -0.5     9.9     1.1    10.0     6.4    93.1
2022 01 08  2005   59587   72300    0    -1.1     9.8    -0.1     9.8    -0.5    96.2
