:Data_list: 20211210_ace_mag_1m.txt
:Created: 2021 Dec 11 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2021 12 10  1437   59558   52620    0     0.3    -1.4     0.5     1.5    19.4   281.1
2021 12 10  1438   59558   52680    0     0.3    -1.3     0.5     1.4    22.6   285.1
2021 12 10  1439   59558   52740    0     0.4    -1.3     0.6     1.5    23.6   288.7
2021 12 10  1440   59558   52800    0     0.4    -1.4     0.6     1.5    22.5   284.7
2021 12 10  1441   59558   52860    0     0.4    -1.3     0.7     1.5    26.9   286.9
2021 12 10  1442   59558   52920    0     0.3    -1.6     0.6     1.7    20.9   282.5
2021 12 10  1443   59558   52980    0     0.2    -1.8     0.3     1.8     8.9   276.6
2021 12 10  1444   59558   53040    0     0.3    -1.8     0.4     1.8    11.2   280.4
2021 12 10  1445   59558   53100    0     0.1    -1.7     0.2     1.7     6.4   273.3
2021 12 10  1446   59558   53160    0    -0.2    -1.8    -0.1     1.8    -3.3   262.3
2021 12 10  1447   59558   53220    0     0.3    -1.8     0.3     1.8     8.2   279.6
2021 12 10  1448   59558   53280    0    -0.3    -1.9    -0.4     1.9   -13.3   259.8
2021 12 10  1449   59558   53340    0    -0.6    -1.9    -0.7     2.1   -18.1   253.9
2021 12 10  1450   59558   53400    0    -0.0    -2.2    -0.2     2.2    -6.4   268.9
2021 12 10  1451   59558   53460    0     0.5    -1.8     0.5     2.0    14.6   284.2
2021 12 10  1452   59558   53520    0     0.4    -2.0     0.3     2.1     9.0   282.6
2021 12 10  1453   59558   53580    0     0.5    -2.0     0.4     2.1     9.7   284.5
2021 12 10  1454   59558   53640    0     0.5    -2.0     0.3     2.0     7.4   284.9
2021 12 10  1455   59558   53700    0     0.5    -1.8     0.5     2.0    14.8   286.3
2021 12 10  1456   59558   53760    0     0.5    -1.8     0.6     2.0    17.3   286.5
2021 12 10  1457   59558   53820    0     0.6    -1.8     0.7     2.0    19.3   288.4
2021 12 10  1458   59558   53880    0     0.3    -1.9     0.4     2.0    11.7   277.7
2021 12 10  1459   59558   53940    0     0.2    -2.1     0.3     2.2     7.9   275.1
2021 12 10  1500   59558   54000    0     0.1    -2.3     0.1     2.3     3.7   273.2
2021 12 10  1501   59558   54060    0    -0.0    -2.2     0.0     2.2     0.4   269.1
2021 12 10  1502   59558   54120    0    -0.2    -2.2    -0.0     2.2    -0.3   265.7
2021 12 10  1503   59558   54180    0    -0.1    -2.3     0.1     2.3     1.9   268.5
2021 12 10  1504   59558   54240    0    -0.1    -2.3     0.1     2.3     2.8   266.7
2021 12 10  1505   59558   54300    0     0.1    -2.2     0.1     2.2     3.8   272.8
2021 12 10  1506   59558   54360    0     0.2    -2.2     0.2     2.2     4.4   276.4
2021 12 10  1507   59558   54420    0     0.3    -2.3     0.1     2.3     3.1   276.3
2021 12 10  1508   59558   54480    0     1.1    -2.0     0.5     2.3    13.2   298.6
2021 12 10  1509   59558   54540    0     1.6    -1.3     0.8     2.2    21.3   319.8
2021 12 10  1510   59558   54600    0     1.8    -0.8     1.0     2.3    27.0   335.6
2021 12 10  1511   59558   54660    0     2.1    -0.6     0.8     2.3    21.4   344.8
2021 12 10  1512   59558   54720    0     2.1    -0.1     1.0     2.4    25.9   356.0
2021 12 10  1513   59558   54780    0     2.3    -0.2     0.8     2.5    18.3   353.8
2021 12 10  1514   59558   54840    0     2.3    -0.6     0.7     2.4    17.8   346.1
2021 12 10  1515   59558   54900    0     2.3    -0.5     0.8     2.5    18.4   349.0
2021 12 10  1516   59558   54960    0     2.7    -0.4     0.7     2.8    15.1   351.7
2021 12 10  1517   59558   55020    0     2.4    -0.9     0.4     2.6     9.0   338.8
2021 12 10  1518   59558   55080    0     2.1    -1.0     0.6     2.4    14.6   334.9
2021 12 10  1519   59558   55140    0     2.2    -0.6     0.8     2.4    20.6   345.2
2021 12 10  1520   59558   55200    0     2.3    -0.3     0.7     2.4    17.2   353.6
2021 12 10  1521   59558   55260    0     2.2    -0.2     0.7     2.3    16.8   353.5
2021 12 10  1522   59558   55320    0     2.0    -0.5     1.0     2.3    24.7   347.1
2021 12 10  1523   59558   55380    0     1.4    -1.0     1.5     2.2    41.4   323.9
2021 12 10  1524   59558   55440    0     1.8    -0.6     1.2     2.3    31.6   341.9
2021 12 10  1525   59558   55500    0     2.2    -0.4     1.0     2.5    23.5   349.5
2021 12 10  1526   59558   55560    0     2.4    -0.3     0.9     2.5    19.8   351.6
2021 12 10  1527   59558   55620    0     2.5    -0.4     0.7     2.6    14.9   351.6
2021 12 10  1528   59558   55680    0     2.4     0.4     0.0     2.5     0.2    10.1
2021 12 10  1529   59558   55740    0     2.4     0.3     0.2     2.5     5.2     6.7
2021 12 10  1530   59558   55800    0     2.5    -0.0     0.5     2.5    12.1   359.6
2021 12 10  1531   59558   55860    0     2.5    -0.1     0.7     2.6    14.5   357.5
2021 12 10  1532   59558   55920    0     2.6    -0.3     0.9     2.8    18.0   354.1
2021 12 10  1533   59558   55980    0     2.5    -0.3     1.0     2.7    21.2   352.6
2021 12 10  1534   59558   56040    0     2.5    -0.4     1.0     2.7    22.0   350.4
2021 12 10  1535   59558   56100    0     2.5    -0.4     1.0     2.7    21.1   350.7
2021 12 10  1536   59558   56160    0     2.5    -0.4     1.0     2.7    22.4   349.8
2021 12 10  1537   59558   56220    0     2.2    -0.4     1.5     2.7    33.8   349.2
2021 12 10  1538   59558   56280    0     2.6    -0.6     1.8     3.2    33.5   347.1
2021 12 10  1539   59558   56340    0     2.8    -0.6     1.7     3.4    31.0   347.5
2021 12 10  1540   59558   56400    0     2.9    -0.6     1.8     3.4    31.5   348.0
2021 12 10  1541   59558   56460    0     3.0    -0.7     1.7     3.5    29.2   347.0
2021 12 10  1542   59558   56520    0     3.0    -0.6     1.7     3.5    29.1   347.9
2021 12 10  1543   59558   56580    0     2.9    -0.7     1.7     3.4    28.7   347.0
2021 12 10  1544   59558   56640    0     3.0    -0.6     1.5     3.4    25.7   348.8
2021 12 10  1545   59558   56700    0     2.8    -0.6     1.5     3.2    27.4   348.4
2021 12 10  1546   59558   56760    0     3.0    -0.7     1.8     3.5    30.3   347.5
2021 12 10  1547   59558   56820    0     3.0    -0.7     2.0     3.6    33.5   347.2
2021 12 10  1548   59558   56880    0     2.9    -0.7     2.2     3.7    36.3   346.9
2021 12 10  1549   59558   56940    0     2.9    -0.7     2.1     3.7    35.0   345.9
2021 12 10  1550   59558   57000    0     2.9    -0.8     1.9     3.5    32.4   344.1
2021 12 10  1551   59558   57060    0     2.7    -0.8     2.1     3.6    36.8   344.6
2021 12 10  1552   59558   57120    0     2.8    -0.6     2.3     3.7    39.0   346.9
2021 12 10  1553   59558   57180    0     2.6    -0.4     2.3     3.5    41.7   351.8
2021 12 10  1554   59558   57240    0     2.2    -0.4     1.7     2.8    37.5   349.3
2021 12 10  1555   59558   57300    0     2.0    -1.0     1.1     2.5    25.0   333.4
2021 12 10  1556   59558   57360    0     2.1    -0.3     1.4     2.5    34.0   353.0
2021 12 10  1557   59558   57420    0     2.1     0.1     1.6     2.6    38.2     3.4
2021 12 10  1558   59558   57480    0     1.9    -0.8     1.5     2.6    36.7   338.3
2021 12 10  1559   59558   57540    0     2.0    -0.8     1.7     2.8    38.6   338.6
2021 12 10  1600   59558   57600    0     1.7    -0.8     1.8     2.6    43.5   333.9
2021 12 10  1601   59558   57660    0     1.6    -0.1     1.8     2.4    48.7   356.6
2021 12 10  1602   59558   57720    0     1.9     0.0     2.3     3.0    49.9     1.3
2021 12 10  1603   59558   57780    0     1.8    -0.0     2.3     3.0    51.3   359.6
2021 12 10  1604   59558   57840    0     1.5     0.1     2.1     2.6    54.5     4.9
2021 12 10  1605   59558   57900    0     1.4    -0.1     2.2     2.6    57.6   356.4
2021 12 10  1606   59558   57960    0     1.5    -0.2     2.2     2.7    56.3   350.5
2021 12 10  1607   59558   58020    0     1.7     0.0     2.6     3.1    57.5     1.2
2021 12 10  1608   59558   58080    0     1.9     0.1     2.8     3.4    56.1     2.0
2021 12 10  1609   59558   58140    0     1.9     0.4     2.7     3.4    54.4    10.8
2021 12 10  1610   59558   58200    0     1.7    -0.4     3.0     3.4    59.9   347.0
2021 12 10  1611   59558   58260    0     1.3    -1.6     3.1     3.7    56.5   309.1
2021 12 10  1612   59558   58320    0     1.1    -1.5     3.1     3.6    58.6   305.1
2021 12 10  1613   59558   58380    0     1.3    -1.5     3.1     3.7    57.5   309.6
2021 12 10  1614   59558   58440    0     1.1    -1.6     3.0     3.5    57.1   304.3
2021 12 10  1615   59558   58500    0     1.2    -1.4     2.9     3.5    57.9   311.7
2021 12 10  1616   59558   58560    0     1.0    -1.3     3.1     3.5    60.9   307.5
2021 12 10  1617   59558   58620    0     1.3    -1.3     3.1     3.6    59.9   315.4
2021 12 10  1618   59558   58680    0     1.3    -1.3     3.1     3.6    59.6   313.5
2021 12 10  1619   59558   58740    0     1.9    -1.2     2.9     3.6    51.8   327.1
2021 12 10  1620   59558   58800    0     1.9    -0.9     2.9     3.6    54.5   335.4
2021 12 10  1621   59558   58860    0     1.6    -0.9     3.4     3.8    62.3   331.5
2021 12 10  1622   59558   58920    0     1.2    -0.9     3.4     3.7    66.9   323.0
2021 12 10  1623   59558   58980    0     1.1    -0.8     3.5     3.7    69.3   323.6
2021 12 10  1624   59558   59040    0     0.4    -0.3     3.8     3.8    82.5   320.1
2021 12 10  1625   59558   59100    0     0.4    -0.9     3.7     3.8    75.1   295.0
2021 12 10  1626   59558   59160    0     1.0    -1.1     3.5     3.8    67.7   311.6
2021 12 10  1627   59558   59220    0     1.0    -1.3     3.4     3.8    64.5   306.5
2021 12 10  1628   59558   59280    0     1.0    -1.3     3.4     3.8    64.3   308.8
2021 12 10  1629   59558   59340    0     1.1    -1.5     3.5     3.9    62.1   305.1
2021 12 10  1630   59558   59400    0     1.1    -2.5     3.6     4.5    52.2   293.9
2021 12 10  1631   59558   59460    0     1.0    -2.9     3.7     4.8    50.4   289.0
2021 12 10  1632   59558   59520    0     0.8    -3.2     3.5     4.9    46.6   283.9
2021 12 10  1633   59558   59580    0     0.4    -3.9     3.2     5.1    39.0   275.8
2021 12 10  1634   59558   59640    0     0.2    -4.0     2.8     4.9    34.4   272.8
2021 12 10  1635   59558   59700    0     1.2    -3.2     3.5     4.9    45.1   289.9
2021 12 10  1636   59558   59760    0     1.3    -2.1     4.1     4.7    59.0   301.7
2021 12 10  1637   59558   59820    0     1.5    -1.7     3.8     4.4    59.5   310.5
2021 12 10  1638   59558   59880    0     2.5     0.8     3.8     4.7    55.4    16.5
2021 12 10  1639   59558   59940    0     2.8     1.2     3.6     4.7    49.7    23.1
2021 12 10  1640   59558   60000    0     2.7     0.9     3.9     4.8    53.7    18.9
2021 12 10  1641   59558   60060    0     2.6     0.9     3.9     4.8    55.3    19.8
2021 12 10  1642   59558   60120    0     2.5     1.1     3.8     4.7    54.7    24.3
2021 12 10  1643   59558   60180    0     2.8     1.9     3.9     5.2    49.6    34.3
2021 12 10  1644   59558   60240    0     2.7     1.9     4.0     5.2    50.0    35.1
2021 12 10  1645   59558   60300    0     2.8     2.0     3.9     5.2    48.5    35.8
2021 12 10  1646   59558   60360    0     2.7     2.0     3.9     5.2    50.0    36.3
2021 12 10  1647   59558   60420    0     2.5     1.9     3.7     4.8    49.5    37.4
2021 12 10  1648   59558   60480    0     2.7     1.9     3.8     5.0    48.9    35.6
2021 12 10  1649   59558   60540    0     2.8     2.1     4.1     5.4    49.4    37.5
2021 12 10  1650   59558   60600    0     2.8     2.2     4.1     5.4    49.1    38.2
2021 12 10  1651   59558   60660    0     2.8     2.4     3.9     5.4    46.5    40.6
2021 12 10  1652   59558   60720    0     2.9     2.6     3.9     5.5    44.7    41.4
2021 12 10  1653   59558   60780    0     3.0     2.5     4.0     5.6    45.9    40.4
2021 12 10  1654   59558   60840    0     2.9     2.2     4.2     5.5    49.2    36.6
2021 12 10  1655   59558   60900    0     2.9     2.2     4.2     5.6    48.9    37.0
2021 12 10  1656   59558   60960    0     2.9     2.2     4.2     5.5    48.5    37.2
2021 12 10  1657   59558   61020    0     2.5     1.4     4.2     5.0    55.8    29.3
2021 12 10  1658   59558   61080    0     3.0     2.5     4.1     5.7    46.4    39.9
2021 12 10  1659   59558   61140    0     3.1     3.1     4.2     6.0    43.6    45.7
2021 12 10  1700   59558   61200    0     2.9     3.5     4.1     6.1    42.2    50.4
2021 12 10  1701   59558   61260    0     3.0     3.3     4.1     6.0    42.3    47.8
2021 12 10  1702   59558   61320    0     3.3     3.6     4.1     6.4    39.8    47.0
2021 12 10  1703   59558   61380    0     3.3     3.6     4.2     6.5    40.8    47.0
2021 12 10  1704   59558   61440    0     3.6     4.6     4.1     7.1    35.2    52.1
2021 12 10  1705   59558   61500    0     3.7     4.4     4.1     7.0    35.2    49.8
2021 12 10  1706   59558   61560    0     3.6     4.5     3.8     6.9    33.2    51.0
2021 12 10  1707   59558   61620    0     3.7     4.5     4.1     7.1    35.5    50.9
2021 12 10  1708   59558   61680    0     3.8     4.5     3.7     7.0    32.3    50.1
2021 12 10  1709   59558   61740    0     4.2     4.2     3.6     6.9    31.0    45.5
2021 12 10  1710   59558   61800    0     3.5     4.4     4.3     7.1    37.2    51.4
2021 12 10  1711   59558   61860    0     3.4     4.3     4.2     6.9    37.3    52.3
2021 12 10  1712   59558   61920    0     3.2     4.3     4.0     6.7    36.4    53.8
2021 12 10  1713   59558   61980    0     3.2     4.3     4.1     6.7    37.7    53.5
2021 12 10  1714   59558   62040    0     3.4     4.7     3.7     6.9    32.5    54.6
2021 12 10  1715   59558   62100    0     3.4     4.3     3.6     6.5    33.1    52.0
2021 12 10  1716   59558   62160    0     3.9     5.4     2.0     6.9    16.4    54.5
2021 12 10  1717   59558   62220    0     3.7     5.4     2.3     6.9    18.9    55.5
2021 12 10  1718   59558   62280    0     3.5     5.4     2.3     6.9    19.2    57.0
2021 12 10  1719   59558   62340    0     3.2     5.5     2.5     6.8    21.2    59.5
2021 12 10  1720   59558   62400    0     3.2     5.7     2.0     6.8    17.3    60.6
2021 12 10  1721   59558   62460    0     3.1     5.7     1.3     6.7    11.6    61.5
2021 12 10  1722   59558   62520    0     2.8     5.7     1.3     6.5    11.3    63.6
2021 12 10  1723   59558   62580    0     2.5     5.9     1.2     6.5    10.8    67.2
2021 12 10  1724   59558   62640    0     2.3     5.9     1.1     6.4    10.1    68.9
2021 12 10  1725   59558   62700    0     2.4     5.8     0.7     6.3     6.6    67.9
2021 12 10  1726   59558   62760    0     2.1     5.9     0.6     6.3     5.1    70.4
2021 12 10  1727   59558   62820    0     2.0     5.9     1.0     6.3     8.9    70.8
2021 12 10  1728   59558   62880    0     2.3     6.3     1.6     6.9    13.0    70.4
2021 12 10  1729   59558   62940    0     2.2     6.5     1.6     7.1    12.8    71.4
2021 12 10  1730   59558   63000    0     2.2     6.6     1.6     7.1    13.2    71.8
2021 12 10  1731   59558   63060    0     2.0     6.5     1.7     7.0    13.8    72.7
2021 12 10  1732   59558   63120    0     2.2     6.5     1.6     7.0    13.3    71.0
2021 12 10  1733   59558   63180    0     2.3     6.5     1.6     7.0    13.1    70.3
2021 12 10  1734   59558   63240    0     2.2     6.5     1.4     7.0    11.4    71.1
2021 12 10  1735   59558   63300    0     1.9     6.5     1.6     7.0    13.0    73.3
2021 12 10  1736   59558   63360    0     1.9     6.6     1.4     7.0    11.5    74.2
2021 12 10  1737   59558   63420    0     1.5     6.6     1.4     6.9    11.7    77.5
2021 12 10  1738   59558   63480    0     1.8     6.6     1.3     7.0    10.5    74.7
2021 12 10  1739   59558   63540    0     1.8     6.7     1.5     7.0    11.9    74.9
2021 12 10  1740   59558   63600    0     2.1     6.7     0.9     7.1     7.5    72.3
2021 12 10  1741   59558   63660    0     2.0     6.7     1.1     7.1     8.7    73.7
2021 12 10  1742   59558   63720    0     1.8     6.9     0.7     7.1     5.7    75.0
2021 12 10  1743   59558   63780    0     1.8     6.9     0.8     7.2     6.3    75.1
2021 12 10  1744   59558   63840    0     1.8     6.6     1.3     6.9    11.0    74.4
2021 12 10  1745   59558   63900    0     1.9     6.3     1.8     6.8    15.0    72.8
2021 12 10  1746   59558   63960    0     1.9     6.2     1.9     6.8    16.0    73.1
2021 12 10  1747   59558   64020    0     1.4     6.6     1.2     6.8    10.4    78.3
2021 12 10  1748   59558   64080    0     1.2     6.6     1.0     6.8     8.8    80.1
2021 12 10  1749   59558   64140    0     1.3     6.5     1.0     6.7     9.0    78.5
2021 12 10  1750   59558   64200    0     1.3     6.6     1.1     6.9     9.1    78.6
2021 12 10  1751   59558   64260    0     1.4     7.0     1.1     7.2     8.9    78.8
2021 12 10  1752   59558   64320    0     1.4     7.1     1.0     7.3     7.7    79.2
2021 12 10  1753   59558   64380    0     1.4     7.2     0.8     7.4     6.2    79.3
2021 12 10  1754   59558   64440    0     1.4     7.3     0.7     7.4     5.8    79.1
2021 12 10  1755   59558   64500    0     1.4     7.2     0.9     7.4     7.1    79.2
2021 12 10  1756   59558   64560    0     1.4     7.3     1.1     7.5     8.8    79.3
2021 12 10  1757   59558   64620    0     1.6     7.7     1.3     7.9     9.1    78.5
2021 12 10  1758   59558   64680    0     1.5     7.7     1.5     8.0    10.9    78.9
2021 12 10  1759   59558   64740    0     1.5     7.6     1.4     7.9     9.9    79.0
2021 12 10  1800   59558   64800    0     1.3     7.6     1.3     7.8     9.4    80.0
2021 12 10  1801   59558   64860    0     1.3     7.5     1.1     7.7     8.1    80.3
2021 12 10  1802   59558   64920    0     1.5     7.6     1.0     7.8     7.7    78.6
2021 12 10  1803   59558   64980    0     1.5     7.6     1.1     7.8     8.0    78.6
2021 12 10  1804   59558   65040    0     1.4     7.6     0.8     7.8     5.9    79.7
2021 12 10  1805   59558   65100    0     1.3     7.7     1.0     7.8     7.0    80.0
2021 12 10  1806   59558   65160    0     0.9     7.6     0.5     7.7     3.4    83.5
2021 12 10  1807   59558   65220    0     0.8     7.8     0.3     7.8     1.9    84.4
2021 12 10  1808   59558   65280    0     0.7     7.9     0.5     7.9     3.6    84.6
2021 12 10  1809   59558   65340    0     0.8     7.8     0.8     7.9     5.7    84.1
2021 12 10  1810   59558   65400    0     1.0     7.9     1.0     8.0     6.8    82.5
2021 12 10  1811   59558   65460    0     1.3     8.0     0.5     8.1     3.2    80.7
2021 12 10  1812   59558   65520    0     1.2     8.1     0.8     8.2     5.7    81.5
2021 12 10  1813   59558   65580    0     1.3     8.0     0.6     8.1     4.3    80.9
2021 12 10  1814   59558   65640    0     1.2     8.1     0.8     8.3     5.5    81.3
2021 12 10  1815   59558   65700    0     1.3     8.1     0.9     8.3     6.2    80.7
2021 12 10  1816   59558   65760    0     1.4     8.1     1.0     8.3     6.6    80.5
2021 12 10  1817   59558   65820    0     1.5     8.1     1.0     8.3     7.1    79.8
2021 12 10  1818   59558   65880    0     1.5     8.1     1.1     8.3     7.5    79.5
2021 12 10  1819   59558   65940    0     1.4     8.1     1.3     8.3     8.7    80.0
2021 12 10  1820   59558   66000    0     1.4     8.0     1.3     8.3     9.1    79.8
2021 12 10  1821   59558   66060    0     1.5     8.1     1.2     8.4     8.5    79.7
2021 12 10  1822   59558   66120    0     1.5     8.2     1.1     8.4     7.6    79.7
2021 12 10  1823   59558   66180    0     1.6     8.0     1.2     8.3     8.2    78.4
2021 12 10  1824   59558   66240    0     2.2     7.8     1.6     8.3    10.9    74.4
2021 12 10  1825   59558   66300    0     2.3     7.8     1.6     8.3    10.9    73.4
2021 12 10  1826   59558   66360    0     2.0     7.6     1.5     8.0    10.7    75.1
2021 12 10  1827   59558   66420    0     2.2     7.4     1.6     7.9    11.4    73.6
2021 12 10  1828   59558   66480    0     2.5     7.2     1.8     7.8    13.1    71.0
2021 12 10  1829   59558   66540    0     2.3     7.3     1.5     7.8    11.0    72.3
2021 12 10  1830   59558   66600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  1831   59558   66660    0     2.8     6.1     2.2     7.0    18.1    65.3
2021 12 10  1832   59558   66720    0     2.7     5.6     1.9     6.5    17.5    64.3
2021 12 10  1833   59558   66780    0     3.0     4.3     2.4     5.8    25.0    54.6
2021 12 10  1834   59558   66840    0     3.2     3.9     2.5     5.6    26.0    50.3
2021 12 10  1835   59558   66900    0     3.4     3.7     2.5     5.6    26.7    47.5
2021 12 10  1836   59558   66960    0     3.3     3.7     2.5     5.6    26.3    48.2
2021 12 10  1837   59558   67020    0     3.4     3.7     2.5     5.6    26.3    47.1
2021 12 10  1838   59558   67080    0     3.5     3.6     2.6     5.6    27.3    45.9
2021 12 10  1839   59558   67140    0     3.8     3.2     2.8     5.7    29.0    40.6
2021 12 10  1840   59558   67200    0     3.7     3.3     2.9     5.7    30.2    41.8
2021 12 10  1841   59558   67260    0     4.0     3.2     2.9     5.9    29.8    38.6
2021 12 10  1842   59558   67320    0     4.1     2.9     3.1     5.9    31.3    34.8
2021 12 10  1843   59558   67380    0     4.3     2.3     3.0     5.7    32.0    27.7
2021 12 10  1844   59558   67440    0     4.1     2.5     3.0     5.7    32.1    31.8
2021 12 10  1845   59558   67500    0     4.3     2.2     3.1     5.8    32.5    27.4
2021 12 10  1846   59558   67560    0     4.0     2.7     3.1     5.8    32.9    33.8
2021 12 10  1847   59558   67620    0     4.0     2.8     3.1     5.8    32.6    35.3
2021 12 10  1848   59558   67680    0     3.8     3.1     3.3     5.9    34.1    38.6
2021 12 10  1849   59558   67740    0     4.0     3.1     3.2     6.0    32.5    37.6
2021 12 10  1850   59558   67800    0     4.9     1.0     2.8     5.8    29.4    12.1
2021 12 10  1851   59558   67860    0     5.1    -0.2     2.7     5.8    27.9   357.4
2021 12 10  1852   59558   67920    0     5.1    -0.4     2.7     5.8    27.8   355.6
2021 12 10  1853   59558   67980    0     3.8    -2.2     1.8     4.7    22.9   330.3
2021 12 10  1854   59558   68040    0     2.6    -4.2     1.3     5.1    14.3   301.6
2021 12 10  1855   59558   68100    0     2.5    -4.2     1.0     4.9    11.4   300.5
2021 12 10  1856   59558   68160    0     2.1    -4.3     0.7     4.8     8.2   296.4
2021 12 10  1857   59558   68220    0     1.9    -4.5     0.5     4.9     5.8   292.9
2021 12 10  1858   59558   68280    0     2.0    -4.5     0.4     4.9     4.6   294.4
2021 12 10  1859   59558   68340    0     1.7    -4.7     1.1     5.1    12.0   289.8
2021 12 10  1900   59558   68400    0     1.9    -4.6     1.0     5.1    11.2   292.2
2021 12 10  1901   59558   68460    0     2.2    -4.6     0.7     5.2     8.2   295.3
2021 12 10  1902   59558   68520    0     2.1    -4.5     0.5     5.0     5.4   295.6
2021 12 10  1903   59558   68580    0     2.0    -4.3     0.4     4.7     4.9   295.0
2021 12 10  1904   59558   68640    0     2.0    -4.3     0.4     4.8     5.2   295.4
2021 12 10  1905   59558   68700    0     2.1    -4.3     0.2     4.8     2.9   295.9
2021 12 10  1906   59558   68760    0     2.0    -4.4     0.8     4.9     9.5   293.9
2021 12 10  1907   59558   68820    0     2.2    -4.7     0.7     5.2     8.0   294.7
2021 12 10  1908   59558   68880    0     2.0    -4.7     0.8     5.2     8.6   293.3
2021 12 10  1909   59558   68940    0     1.7    -4.8     0.5     5.1     5.9   289.7
2021 12 10  1910   59558   69000    0     1.6    -4.8     0.3     5.1     3.2   288.2
2021 12 10  1911   59558   69060    0     2.3    -4.7     0.6     5.3     6.0   296.1
2021 12 10  1912   59558   69120    0     2.5    -4.8     0.8     5.5     8.6   297.3
2021 12 10  1913   59558   69180    0     2.6    -4.7     0.9     5.5    10.0   299.0
2021 12 10  1914   59558   69240    0     2.6    -4.9     0.8     5.6     8.4   297.9
2021 12 10  1915   59558   69300    0     2.5    -5.3     0.7     5.8     6.6   295.0
2021 12 10  1916   59558   69360    0     2.5    -5.1     0.8     5.7     7.9   295.9
2021 12 10  1917   59558   69420    0     2.5    -5.0     0.8     5.6     8.2   297.0
2021 12 10  1918   59558   69480    0     2.5    -5.0     0.9     5.6     8.9   297.0
2021 12 10  1919   59558   69540    0     2.5    -5.0     0.8     5.7     7.9   296.4
2021 12 10  1920   59558   69600    0     2.5    -5.1     0.7     5.7     7.3   296.0
2021 12 10  1921   59558   69660    0     2.5    -5.0     0.7     5.6     7.2   297.0
2021 12 10  1922   59558   69720    0     2.7    -4.9     0.6     5.6     6.3   299.0
2021 12 10  1923   59558   69780    0     2.8    -4.9     0.8     5.7     7.6   299.3
2021 12 10  1924   59558   69840    0     2.3    -5.7     0.6     6.1     5.3   291.8
2021 12 10  1925   59558   69900    0     2.5    -5.6     0.6     6.2     5.7   294.3
2021 12 10  1926   59558   69960    0     2.5    -5.6     0.6     6.1     5.9   293.8
2021 12 10  1927   59558   70020    0     2.3    -5.6     0.5     6.1     4.7   292.2
2021 12 10  1928   59558   70080    0     2.6    -5.5     0.5     6.1     4.9   295.0
2021 12 10  1929   59558   70140    0     2.7    -5.3    -0.4     6.0    -3.9   297.2
2021 12 10  1930   59558   70200    0     2.8    -5.2    -0.2     6.0    -2.0   298.6
2021 12 10  1931   59558   70260    0     2.9    -5.4    -0.2     6.1    -1.7   298.1
2021 12 10  1932   59558   70320    0     2.7    -5.4     0.1     6.1     1.1   296.1
2021 12 10  1933   59558   70380    0     2.6    -5.4     0.3     6.0     2.6   296.1
2021 12 10  1934   59558   70440    0     3.0    -5.5     0.2     6.2     2.0   298.5
2021 12 10  1935   59558   70500    0     2.7    -5.6     0.4     6.2     4.0   295.3
2021 12 10  1936   59558   70560    0     2.4    -5.6     0.3     6.1     3.1   293.5
2021 12 10  1937   59558   70620    0     2.3    -5.6     0.2     6.1     1.5   292.8
2021 12 10  1938   59558   70680    0     2.0    -5.7    -0.0     6.0    -0.5   289.2
2021 12 10  1939   59558   70740    0     2.0    -5.7    -0.2     6.0    -1.5   289.5
2021 12 10  1940   59558   70800    0     1.9    -6.2    -0.0     6.4    -0.0   287.2
2021 12 10  1941   59558   70860    0     2.5    -5.7    -0.3     6.2    -3.1   293.6
2021 12 10  1942   59558   70920    0     2.0    -5.9     0.0     6.3     0.2   288.8
2021 12 10  1943   59558   70980    0     1.9    -6.1     0.0     6.4     0.3   287.0
2021 12 10  1944   59558   71040    0     1.6    -6.3    -0.0     6.5    -0.3   284.3
2021 12 10  1945   59558   71100    0     1.6    -6.4     0.0     6.6     0.3   283.9
2021 12 10  1946   59558   71160    0     1.9    -6.3    -0.2     6.6    -1.6   286.9
2021 12 10  1947   59558   71220    0     2.1    -6.1    -0.5     6.5    -4.4   288.6
2021 12 10  1948   59558   71280    0     1.9    -6.1    -0.5     6.5    -4.7   287.6
2021 12 10  1949   59558   71340    0     1.8    -6.0    -0.6     6.3    -5.2   286.5
2021 12 10  1950   59558   71400    0     1.7    -6.4    -0.3     6.6    -2.9   284.8
2021 12 10  1951   59558   71460    0     1.6    -6.4    -0.7     6.6    -6.1   283.7
2021 12 10  1952   59558   71520    0     1.6    -6.4    -0.6     6.6    -5.1   284.4
2021 12 10  1953   59558   71580    0     1.7    -6.2    -0.6     6.5    -5.2   285.4
2021 12 10  1954   59558   71640    0     1.9    -6.0    -0.8     6.3    -7.1   287.1
