:Data_list: 20231014_ace_mag_1m.txt
:Created: 2023 Oct 15 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2023 10 14  1521   60231   55260    0    -3.0    -1.2     3.4     4.6    46.4   201.2
2023 10 14  1522   60231   55320    0    -3.1    -1.0     3.3     4.6    45.9   197.7
2023 10 14  1523   60231   55380    0    -3.0    -1.1     3.3     4.6    45.6   200.7
2023 10 14  1524   60231   55440    0    -3.0    -1.2     3.4     4.7    46.3   201.8
2023 10 14  1525   60231   55500    0    -3.0    -1.3     3.2     4.6    45.1   203.1
2023 10 14  1526   60231   55560    0    -2.6    -1.3     3.3     4.4    48.3   206.3
2023 10 14  1527   60231   55620    0    -2.7    -1.2     3.3     4.4    48.4   204.5
2023 10 14  1528   60231   55680    0    -2.6    -1.3     3.4     4.5    49.9   207.1
2023 10 14  1529   60231   55740    0    -2.5    -1.3     3.4     4.5    50.5   206.7
2023 10 14  1530   60231   55800    0    -2.7    -1.2     3.4     4.6    49.0   203.2
2023 10 14  1531   60231   55860    0    -2.9    -1.1     3.4     4.6    47.1   200.7
2023 10 14  1532   60231   55920    0    -2.9    -1.1     3.3     4.6    46.9   200.1
2023 10 14  1533   60231   55980    0    -3.1    -1.1     3.1     4.5    43.3   199.9
2023 10 14  1534   60231   56040    0    -3.2    -0.3     3.2     4.5    44.8   185.1
2023 10 14  1535   60231   56100    0    -3.0    -0.5     3.4     4.5    48.4   189.2
2023 10 14  1536   60231   56160    0    -3.1    -1.0     3.3     4.6    45.3   198.1
2023 10 14  1537   60231   56220    0    -3.2    -1.1     3.3     4.7    45.1   198.5
2023 10 14  1538   60231   56280    0    -3.1    -1.0     3.4     4.7    45.4   198.1
2023 10 14  1539   60231   56340    0    -3.0    -0.6     3.5     4.7    48.2   191.6
2023 10 14  1540   60231   56400    0    -3.0    -0.6     3.6     4.7    49.6   192.2
2023 10 14  1541   60231   56460    0    -2.9    -0.4     3.5     4.6    50.6   188.6
2023 10 14  1542   60231   56520    0    -2.8    -0.6     3.6     4.6    51.8   193.0
2023 10 14  1543   60231   56580    0    -2.8    -0.7     3.6     4.6    51.1   194.0
2023 10 14  1544   60231   56640    0    -2.8    -0.7     3.6     4.6    50.9   193.5
2023 10 14  1545   60231   56700    0    -2.9    -0.8     3.5     4.6    48.9   195.7
2023 10 14  1546   60231   56760    0    -3.0    -0.8     3.5     4.6    48.1   195.2
2023 10 14  1547   60231   56820    0    -3.0    -0.5     3.3     4.5    47.9   189.5
2023 10 14  1548   60231   56880    0    -3.0    -0.4     3.3     4.5    47.7   187.7
2023 10 14  1549   60231   56940    0    -2.9    -0.3     3.4     4.5    49.7   186.9
2023 10 14  1550   60231   57000    0    -2.9    -0.3     3.4     4.5    49.1   185.6
2023 10 14  1551   60231   57060    0    -3.0    -0.7     3.5     4.6    48.5   193.9
2023 10 14  1552   60231   57120    0    -3.0    -0.7     3.3     4.6    46.9   193.5
2023 10 14  1553   60231   57180    0    -3.0    -0.6     3.4     4.6    47.7   192.2
2023 10 14  1554   60231   57240    0    -3.2    -0.4     3.2     4.6    45.2   186.6
2023 10 14  1555   60231   57300    0    -3.2    -0.4     3.2     4.6    44.6   187.2
2023 10 14  1556   60231   57360    0    -3.1    -0.5     3.3     4.5    46.1   189.6
2023 10 14  1557   60231   57420    0    -3.0     0.1     3.3     4.5    47.2   178.7
2023 10 14  1558   60231   57480    0    -2.9     0.0     3.3     4.3    48.5   179.9
2023 10 14  1559   60231   57540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 14  1600   60231   57600    0    -2.8    -0.1     3.5     4.5    51.8   182.5
2023 10 14  1601   60231   57660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 14  1602   60231   57720    0    -2.9    -0.2     3.5     4.5    49.8   183.3
2023 10 14  1603   60231   57780    0    -3.0     0.7     3.3     4.5    47.4   166.3
2023 10 14  1604   60231   57840    0    -3.0     0.6     3.3     4.5    47.5   168.4
2023 10 14  1605   60231   57900    0    -3.0     0.6     3.4     4.6    48.0   169.4
2023 10 14  1606   60231   57960    0    -3.2     0.6     3.5     4.7    47.5   170.1
2023 10 14  1607   60231   58020    0    -3.2     0.8     3.4     4.7    45.9   166.5
2023 10 14  1608   60231   58080    0    -3.1     0.9     3.3     4.6    45.8   164.3
2023 10 14  1609   60231   58140    0    -3.1     0.9     3.2     4.6    45.0   164.2
2023 10 14  1610   60231   58200    0    -3.0     1.2     3.3     4.6    45.6   158.9
2023 10 14  1611   60231   58260    0    -3.0     1.3     3.2     4.6    44.4   156.3
2023 10 14  1612   60231   58320    0    -3.1     1.3     3.1     4.6    43.0   157.8
2023 10 14  1613   60231   58380    0    -3.0     1.3     3.1     4.5    43.2   156.0
2023 10 14  1614   60231   58440    0    -3.2     1.3     3.0     4.6    40.7   157.5
2023 10 14  1615   60231   58500    0    -3.1     1.3     2.9     4.5    40.7   156.7
2023 10 14  1616   60231   58560    0    -3.2     1.2     2.8     4.4    39.8   158.5
2023 10 14  1617   60231   58620    0    -3.0     1.2     2.8     4.3    41.2   158.8
2023 10 14  1618   60231   58680    0    -3.1     1.1     2.8     4.3    40.8   160.5
2023 10 14  1619   60231   58740    0    -3.1     1.0     2.8     4.3    41.2   161.2
2023 10 14  1620   60231   58800    0    -3.1     1.0     2.9     4.4    41.4   162.1
2023 10 14  1621   60231   58860    0    -3.1     0.9     2.8     4.3    41.3   163.8
2023 10 14  1622   60231   58920    0    -3.2     0.8     2.8     4.3    40.6   165.3
2023 10 14  1623   60231   58980    0    -3.2     0.9     2.8     4.4    40.0   164.8
2023 10 14  1624   60231   59040    0    -3.3     0.8     2.8     4.4    38.8   165.9
2023 10 14  1625   60231   59100    0    -3.3     0.8     2.6     4.3    37.4   167.1
2023 10 14  1626   60231   59160    0    -3.2     1.3     2.4     4.2    35.4   158.0
2023 10 14  1627   60231   59220    0    -3.3     1.6     2.3     4.3    32.5   154.5
2023 10 14  1628   60231   59280    0    -3.2     1.7     2.2     4.3    30.9   152.1
2023 10 14  1629   60231   59340    0    -3.2     1.7     2.2     4.2    32.1   151.9
2023 10 14  1630   60231   59400    0    -3.2     1.4     2.2     4.2    32.0   155.9
2023 10 14  1631   60231   59460    0    -3.2     2.0     2.2     4.4    30.6   148.6
2023 10 14  1632   60231   59520    0    -3.2     2.1     2.1     4.4    28.8   146.7
2023 10 14  1633   60231   59580    0    -3.4     2.2     2.0     4.5    25.7   146.6
2023 10 14  1634   60231   59640    0    -3.4     2.1     2.1     4.5    27.6   147.9
2023 10 14  1635   60231   59700    0    -3.3     2.1     2.1     4.5    28.2   147.1
2023 10 14  1636   60231   59760    0    -3.1     2.2     2.2     4.4    29.7   144.1
2023 10 14  1637   60231   59820    0    -3.2     2.0     2.2     4.4    30.3   147.1
2023 10 14  1638   60231   59880    0    -2.9     2.1     2.1     4.2    30.5   143.8
2023 10 14  1639   60231   59940    0    -3.0     1.2     1.9     3.7    30.0   158.6
2023 10 14  1640   60231   60000    0    -3.1     0.7     2.0     3.8    31.7   167.2
2023 10 14  1641   60231   60060    0    -3.4    -1.7     1.5     4.1    20.7   206.8
2023 10 14  1642   60231   60120    0    -3.6    -2.1     1.1     4.3    15.2   210.9
2023 10 14  1643   60231   60180    0    -3.5    -2.3     0.8     4.3    11.3   213.1
2023 10 14  1644   60231   60240    0    -3.0    -3.0     0.4     4.2     4.8   224.9
2023 10 14  1645   60231   60300    0    -2.7    -3.2     0.5     4.2     7.3   230.3
2023 10 14  1646   60231   60360    0    -2.4    -3.4     0.4     4.2     5.0   234.9
2023 10 14  1647   60231   60420    0    -2.5    -3.4     0.7     4.3     9.3   234.1
2023 10 14  1648   60231   60480    0    -2.5    -3.5     0.4     4.4     5.3   234.6
2023 10 14  1649   60231   60540    0    -2.0    -3.9     0.2     4.4     2.2   242.9
2023 10 14  1650   60231   60600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 14  1651   60231   60660    0    -1.5    -3.9    -0.3     4.2    -4.6   248.5
2023 10 14  1652   60231   60720    0    -1.3    -4.0    -0.3     4.2    -3.6   252.2
2023 10 14  1653   60231   60780    0    -1.4    -3.9    -0.2     4.2    -3.2   249.7
2023 10 14  1654   60231   60840    0    -1.4    -3.9    -0.3     4.2    -4.4   250.2
2023 10 14  1655   60231   60900    0    -1.3    -4.0    -0.5     4.2    -6.2   251.5
2023 10 14  1656   60231   60960    0    -1.2    -3.9    -0.3     4.1    -4.9   252.8
2023 10 14  1657   60231   61020    0    -0.9    -3.8    -0.9     4.0   -12.2   257.0
2023 10 14  1658   60231   61080    0    -0.5    -4.0    -1.0     4.1   -13.9   262.7
2023 10 14  1659   60231   61140    0    -0.4    -3.9    -1.1     4.0   -15.2   263.7
2023 10 14  1700   60231   61200    0    -0.4    -3.7    -1.0     3.8   -14.6   264.1
2023 10 14  1701   60231   61260    0    -0.0    -3.5    -1.0     3.6   -15.8   269.4
2023 10 14  1702   60231   61320    0    -0.0    -3.3    -1.2     3.5   -20.5   269.2
2023 10 14  1703   60231   61380    0    -0.1    -3.5    -1.0     3.6   -15.4   268.7
2023 10 14  1704   60231   61440    0     0.6    -3.4    -1.5     3.8   -22.8   280.3
2023 10 14  1705   60231   61500    0     1.2    -3.2    -1.9     3.9   -29.6   291.5
2023 10 14  1706   60231   61560    0     1.1    -3.2    -1.9     3.9   -29.5   289.8
2023 10 14  1707   60231   61620    0     1.2    -3.1    -1.9     3.8   -29.1   291.3
2023 10 14  1708   60231   61680    0     1.6    -2.5    -2.0     3.6   -33.3   302.6
2023 10 14  1709   60231   61740    0     1.8    -2.6    -2.1     3.8   -33.7   304.2
2023 10 14  1710   60231   61800    0     1.7    -2.8    -2.2     4.0   -34.1   301.8
2023 10 14  1711   60231   61860    0     1.8    -1.8    -2.2     3.4   -41.2   314.5
2023 10 14  1712   60231   61920    0     2.0    -0.0    -1.8     2.7   -42.5   359.8
2023 10 14  1713   60231   61980    0     2.2    -0.5    -2.1     3.1   -43.0   348.0
2023 10 14  1714   60231   62040    0     1.7    -0.9    -1.5     2.4   -39.3   331.6
2023 10 14  1715   60231   62100    0     0.9    -1.4    -1.2     2.0   -34.9   301.6
2023 10 14  1716   60231   62160    0     0.2    -1.9    -0.7     2.0   -21.8   277.0
2023 10 14  1717   60231   62220    0     1.8     0.2    -1.8     2.5   -43.9     7.8
2023 10 14  1718   60231   62280    0     1.6     1.0    -1.5     2.4   -38.7    30.6
2023 10 14  1719   60231   62340    0     1.5     1.0    -1.3     2.3   -36.6    34.5
2023 10 14  1720   60231   62400    0     2.2     0.5    -1.5     2.7   -33.0    12.0
2023 10 14  1721   60231   62460    0     1.8     0.6    -1.4     2.3   -35.6    19.1
2023 10 14  1722   60231   62520    0     1.7     0.5    -1.3     2.2   -34.8    16.7
2023 10 14  1723   60231   62580    0     2.1     0.3    -1.3     2.5   -32.0     8.2
2023 10 14  1724   60231   62640    0     2.1     0.3    -1.0     2.4   -24.9     6.7
2023 10 14  1725   60231   62700    0     2.2     0.1    -1.4     2.6   -32.3     1.7
2023 10 14  1726   60231   62760    0     2.1     0.1    -1.4     2.6   -33.5     1.9
2023 10 14  1727   60231   62820    0     2.2    -0.1    -1.3     2.6   -30.5   356.9
2023 10 14  1728   60231   62880    0     2.2    -0.3    -1.2     2.5   -29.3   352.7
2023 10 14  1729   60231   62940    0     1.4    -0.5    -0.8     1.7   -27.5   339.2
2023 10 14  1730   60231   63000    0     1.5    -0.5    -0.4     1.6   -12.6   341.1
2023 10 14  1731   60231   63060    0     1.4    -0.4    -0.8     1.7   -29.1   345.1
2023 10 14  1732   60231   63120    0     1.5    -0.7    -1.3     2.1   -38.3   334.6
2023 10 14  1733   60231   63180    0     1.4    -0.8    -1.2     2.0   -35.9   330.3
2023 10 14  1734   60231   63240    0     1.8    -0.8    -0.9     2.1   -24.1   336.5
2023 10 14  1735   60231   63300    0     1.7    -0.9    -0.9     2.2   -24.9   332.0
2023 10 14  1736   60231   63360    0     1.9    -0.9    -1.1     2.3   -27.3   334.1
2023 10 14  1737   60231   63420    0     1.8    -0.9    -1.1     2.3   -28.3   335.2
2023 10 14  1738   60231   63480    0     1.8    -0.9    -1.0     2.3   -25.9   332.8
2023 10 14  1739   60231   63540    0     1.9    -0.7    -1.0     2.3   -24.9   340.5
2023 10 14  1740   60231   63600    0     2.0    -0.6    -0.9     2.3   -23.6   342.6
2023 10 14  1741   60231   63660    0     1.9    -0.9    -0.8     2.2   -21.7   333.4
2023 10 14  1742   60231   63720    0     1.7    -1.0    -0.8     2.1   -21.8   329.8
2023 10 14  1743   60231   63780    0     1.6    -1.0    -0.9     2.1   -25.2   327.2
2023 10 14  1744   60231   63840    0     1.8    -0.9    -0.7     2.2   -19.6   332.7
2023 10 14  1745   60231   63900    0     2.0    -0.7    -0.7     2.3   -17.3   341.4
2023 10 14  1746   60231   63960    0     2.1    -0.6    -0.6     2.3   -14.6   343.8
2023 10 14  1747   60231   64020    0     2.1    -0.3    -0.6     2.2   -15.1   353.2
2023 10 14  1748   60231   64080    0     2.2     0.2    -0.5     2.2   -12.3     4.0
2023 10 14  1749   60231   64140    0     2.2     0.3    -0.5     2.3   -12.1     6.9
2023 10 14  1750   60231   64200    0     1.8    -1.3    -0.5     2.2   -12.3   324.8
2023 10 14  1751   60231   64260    0     1.6    -1.5    -0.7     2.3   -17.1   316.2
2023 10 14  1752   60231   64320    0     1.8    -1.5    -0.7     2.5   -16.3   319.7
2023 10 14  1753   60231   64380    0     2.0    -1.6    -0.6     2.6   -13.3   320.7
2023 10 14  1754   60231   64440    0     2.0    -1.7    -0.5     2.7   -10.8   320.1
2023 10 14  1755   60231   64500    0     1.9    -1.8    -0.4     2.6    -9.7   317.1
2023 10 14  1756   60231   64560    0     2.0    -1.8    -0.5     2.7   -10.6   318.4
2023 10 14  1757   60231   64620    0     2.1    -1.7    -0.4     2.7    -9.4   321.4
2023 10 14  1758   60231   64680    0     2.1    -1.6    -0.4     2.7    -7.8   323.4
2023 10 14  1759   60231   64740    0     2.0    -1.8    -0.5     2.7   -10.7   318.5
2023 10 14  1800   60231   64800    0     2.1    -1.5    -0.4     2.6    -9.1   323.3
2023 10 14  1801   60231   64860    0     2.0    -1.0     0.2     2.2     6.4   332.2
2023 10 14  1802   60231   64920    0     1.9    -0.8     0.5     2.2    13.3   336.2
2023 10 14  1803   60231   64980    0     1.8    -0.6     1.0     2.1    28.3   342.6
2023 10 14  1804   60231   65040    0     1.9    -0.4     1.1     2.2    29.0   349.0
2023 10 14  1805   60231   65100    0     1.9    -0.1     1.1     2.2    29.8   358.2
2023 10 14  1806   60231   65160    0     2.0    -0.1     0.9     2.2    25.1   357.5
2023 10 14  1807   60231   65220    0     1.9     0.0     1.1     2.2    29.6     0.3
2023 10 14  1808   60231   65280    0     2.0     0.5     0.8     2.2    20.5    14.6
2023 10 14  1809   60231   65340    0     2.1     0.7     0.6     2.3    15.9    18.5
2023 10 14  1810   60231   65400    0     2.0     0.3     0.6     2.1    16.2     8.8
2023 10 14  1811   60231   65460    0     2.1     0.3     0.6     2.2    14.8     8.0
2023 10 14  1812   60231   65520    0     2.1     0.6     0.4     2.2    10.5    16.1
2023 10 14  1813   60231   65580    0     1.9     0.8     0.4     2.2    10.9    23.6
2023 10 14  1814   60231   65640    0     2.0     0.8     0.3     2.1     7.7    21.9
2023 10 14  1815   60231   65700    0     1.9     0.9     0.5     2.1    12.2    26.1
2023 10 14  1816   60231   65760    0     1.7     1.0     0.5     2.0    13.8    29.5
2023 10 14  1817   60231   65820    0     1.9     0.4    -0.3     2.0    -9.3    11.9
2023 10 14  1818   60231   65880    0     2.0     0.3    -0.3     2.1    -8.1     9.8
2023 10 14  1819   60231   65940    0     2.0     0.2    -0.1     2.0    -3.8     7.3
2023 10 14  1820   60231   66000    0     2.0     0.1    -0.2     2.0    -5.2     3.5
2023 10 14  1821   60231   66060    0     1.9    -0.1    -0.6     2.0   -18.0   357.2
2023 10 14  1822   60231   66120    0     1.8    -0.3    -0.5     1.9   -16.9   350.1
2023 10 14  1823   60231   66180    0     1.6    -0.6    -0.6     1.8   -19.0   340.2
2023 10 14  1824   60231   66240    0     0.8    -1.3    -0.6     1.7   -20.8   302.8
2023 10 14  1825   60231   66300    0     0.2    -2.3    -0.6     2.3   -14.8   276.2
2023 10 14  1826   60231   66360    0     1.5    -0.7    -0.4     1.7   -14.0   336.1
2023 10 14  1827   60231   66420    0     1.6    -0.4    -0.5     1.7   -17.9   344.6
2023 10 14  1828   60231   66480    0     0.9    -1.3    -0.4     1.6   -13.6   303.3
2023 10 14  1829   60231   66540    0     1.2    -1.1    -0.2     1.6    -6.9   318.2
2023 10 14  1830   60231   66600    0     1.4     0.4    -0.2     1.5    -6.8    17.7
2023 10 14  1831   60231   66660    0     1.3     0.6    -0.1     1.4    -4.6    26.3
2023 10 14  1832   60231   66720    0     1.6    -0.1     0.0     1.6     1.7   357.4
2023 10 14  1833   60231   66780    0     1.1     0.4     0.5     1.3    24.6    18.8
2023 10 14  1834   60231   66840    0     1.2     0.2     0.4     1.3    19.8     8.8
2023 10 14  1835   60231   66900    0     1.2     0.2     0.4     1.3    17.4    11.2
2023 10 14  1836   60231   66960    0     1.2     0.6     0.5     1.4    22.8    26.7
2023 10 14  1837   60231   67020    0     1.3     0.2     0.5     1.4    20.7     9.6
2023 10 14  1838   60231   67080    0     1.4    -0.0     0.5     1.5    21.5   358.5
2023 10 14  1839   60231   67140    0     1.2     0.2     0.6     1.3    24.9     8.4
2023 10 14  1840   60231   67200    0     1.5     0.4     0.4     1.6    13.6    15.7
2023 10 14  1841   60231   67260    0     1.4     0.5     0.3     1.5    10.1    17.8
2023 10 14  1842   60231   67320    0     1.3     1.2     0.7     1.9    20.4    43.2
2023 10 14  1843   60231   67380    0     1.3     1.5     0.6     2.1    17.0    49.0
2023 10 14  1844   60231   67440    0     1.3     1.6     0.5     2.1    12.8    50.2
2023 10 14  1845   60231   67500    0     1.1     1.6     0.2     2.0     6.7    54.4
2023 10 14  1846   60231   67560    0     1.0     1.7     0.3     2.0     9.9    59.0
2023 10 14  1847   60231   67620    0     1.0     1.6     0.2     1.9     5.7    58.6
2023 10 14  1848   60231   67680    0     0.8     1.5     0.0     1.7     1.2    62.4
2023 10 14  1849   60231   67740    0     0.9     1.1     0.3     1.4    10.5    51.0
2023 10 14  1850   60231   67800    0     1.1     1.1     0.2     1.6     7.8    45.3
2023 10 14  1851   60231   67860    0     1.1     1.0    -0.2     1.5    -9.6    42.7
2023 10 14  1852   60231   67920    0     1.1     1.0    -0.4     1.5   -15.0    43.5
2023 10 14  1853   60231   67980    0     1.3    -0.0    -0.3     1.3   -12.9   359.5
2023 10 14  1854   60231   68040    0     1.4    -0.5    -0.3     1.5   -10.3   339.7
2023 10 14  1855   60231   68100    0     0.9    -0.3    -0.6     1.1   -34.6   344.5
2023 10 14  1856   60231   68160    0     1.2    -0.6    -0.6     1.4   -24.1   334.2
2023 10 14  1857   60231   68220    0     1.4    -0.9    -0.5     1.7   -16.2   326.0
2023 10 14  1858   60231   68280    0     1.4    -1.1    -0.3     1.8    -8.6   322.8
2023 10 14  1859   60231   68340    0     1.3    -1.0    -0.3     1.7   -11.8   322.4
2023 10 14  1900   60231   68400    0     1.4    -0.8    -0.7     1.7   -25.1   329.9
2023 10 14  1901   60231   68460    0     0.7    -0.1    -1.2     1.4   -59.2   348.9
2023 10 14  1902   60231   68520    0     0.1    -0.3    -1.3     1.4   -77.2   293.7
2023 10 14  1903   60231   68580    0    -0.5    -0.3    -1.8     1.9   -72.8   210.4
2023 10 14  1904   60231   68640    0     0.1    -0.8    -1.4     1.6   -58.9   275.3
2023 10 14  1905   60231   68700    0     1.0    -1.4    -1.1     2.0   -31.8   303.8
2023 10 14  1906   60231   68760    0     1.0    -1.6    -1.0     2.1   -27.4   301.8
2023 10 14  1907   60231   68820    0     1.1    -1.5    -1.0     2.1   -27.8   306.9
2023 10 14  1908   60231   68880    0     0.8    -1.5    -1.1     2.0   -34.2   298.6
2023 10 14  1909   60231   68940    0     0.9    -1.5    -1.2     2.1   -34.1   300.0
2023 10 14  1910   60231   69000    0     1.0    -1.7    -1.1     2.3   -30.2   299.2
2023 10 14  1911   60231   69060    0     0.7    -1.7    -0.8     2.0   -22.7   290.7
2023 10 14  1912   60231   69120    0     0.6    -1.7    -0.9     2.0   -25.5   289.3
2023 10 14  1913   60231   69180    0     0.6    -1.2    -0.9     1.6   -33.6   298.0
2023 10 14  1914   60231   69240    0     0.7    -1.6    -0.6     1.9   -18.2   293.8
2023 10 14  1915   60231   69300    0     0.6    -1.5    -0.5     1.7   -17.7   292.1
2023 10 14  1916   60231   69360    0     0.8    -1.6    -0.9     2.0   -27.5   296.7
2023 10 14  1917   60231   69420    0     0.6    -1.6    -0.8     1.9   -25.3   289.2
2023 10 14  1918   60231   69480    0     0.5    -1.5    -0.8     1.8   -25.0   287.7
2023 10 14  1919   60231   69540    0     1.1    -1.5    -0.5     2.0   -13.4   306.2
2023 10 14  1920   60231   69600    0     1.1    -1.4    -0.5     1.9   -14.5   308.5
2023 10 14  1921   60231   69660    0     1.1    -1.5    -0.4     1.9   -11.7   306.7
2023 10 14  1922   60231   69720    0     1.1    -2.1    -0.9     2.5   -21.6   297.2
2023 10 14  1923   60231   69780    0     1.0    -2.4    -1.4     3.0   -27.7   292.9
2023 10 14  1924   60231   69840    0     1.1    -2.3    -1.6     3.0   -32.7   294.2
2023 10 14  1925   60231   69900    0     0.8    -2.2    -1.7     2.9   -36.8   289.0
2023 10 14  1926   60231   69960    0     0.5    -1.9    -2.1     2.9   -46.0   284.4
2023 10 14  1927   60231   70020    0     0.8    -1.2    -0.9     1.7   -31.1   304.1
2023 10 14  1928   60231   70080    0     1.3    -1.5    -0.7     2.1   -20.5   311.7
2023 10 14  1929   60231   70140    0     0.8    -1.1    -0.6     1.5   -22.4   303.7
2023 10 14  1930   60231   70200    0     1.2    -1.4    -0.8     2.0   -22.2   309.8
2023 10 14  1931   60231   70260    0     1.1    -1.4    -0.6     1.8   -20.4   307.8
2023 10 14  1932   60231   70320    0     0.9    -1.4    -0.5     1.7   -15.8   303.8
2023 10 14  1933   60231   70380    0     1.0    -1.4    -0.1     1.8    -4.8   304.8
2023 10 14  1934   60231   70440    0     1.7    -1.6    -0.6     2.4   -14.8   315.4
2023 10 14  1935   60231   70500    0     2.0    -1.6    -1.1     2.8   -24.0   320.5
2023 10 14  1936   60231   70560    0     2.1    -1.9    -1.3     3.1   -23.9   317.7
2023 10 14  1937   60231   70620    0     1.8    -1.5    -1.1     2.6   -24.4   320.1
2023 10 14  1938   60231   70680    0     1.7    -1.5    -1.0     2.5   -23.1   319.2
2023 10 14  1939   60231   70740    0     1.4    -0.6    -1.2     1.9   -37.5   335.2
2023 10 14  1940   60231   70800    0     1.2    -0.8    -1.0     1.8   -35.3   324.4
2023 10 14  1941   60231   70860    0     1.3    -1.2    -1.0     2.0   -29.3   316.0
2023 10 14  1942   60231   70920    0     1.6    -1.2    -1.0     2.3   -27.4   322.1
2023 10 14  1943   60231   70980    0     1.4    -1.5    -1.0     2.2   -25.8   313.7
2023 10 14  1944   60231   71040    0     1.2    -1.5    -0.9     2.2   -25.8   309.8
2023 10 14  1945   60231   71100    0     1.4    -1.4    -0.9     2.2   -24.5   314.2
2023 10 14  1946   60231   71160    0     1.4    -1.5    -0.9     2.2   -24.2   312.9
2023 10 14  1947   60231   71220    0     1.2    -1.4    -0.6     1.9   -17.5   310.9
2023 10 14  1948   60231   71280    0    -1.6     1.4     1.1     2.4    26.3   140.6
2023 10 14  1949   60231   71340    0    -1.7     1.2     0.7     2.2    17.8   144.6
2023 10 14  1950   60231   71400    0    -1.8     1.2     0.6     2.3    15.3   145.9
2023 10 14  1951   60231   71460    0    -1.8     1.3     0.8     2.3    20.0   143.5
2023 10 14  1952   60231   71520    0    -1.7     1.2     0.8     2.2    20.3   146.0
2023 10 14  1953   60231   71580    0    -1.7     1.1     0.9     2.2    23.1   146.8
2023 10 14  1954   60231   71640    0    -1.5     1.1     1.1     2.1    31.3   144.2
2023 10 14  1955   60231   71700    0    -1.5     1.0     1.2     2.2    34.6   147.4
2023 10 14  1956   60231   71760    0    -1.6     0.4     1.1     2.0    34.6   164.4
2023 10 14  1957   60231   71820    0    -1.9     0.1     1.2     2.2    33.1   175.7
2023 10 14  1958   60231   71880    0    -1.7    -0.0     1.4     2.2    38.8   180.5
2023 10 14  1959   60231   71940    0    -1.7    -0.3     1.4     2.2    39.0   189.0
2023 10 14  2000   60231   72000    0    -2.0    -0.4     1.6     2.6    38.9   191.2
2023 10 14  2001   60231   72060    0    -1.0    -1.0     1.6     2.1    47.5   223.6
2023 10 14  2002   60231   72120    0    -1.1    -0.9     1.5     2.1    45.5   219.0
2023 10 14  2003   60231   72180    0    -1.4    -0.7     1.7     2.3    48.3   205.7
2023 10 14  2004   60231   72240    0    -1.0    -1.1     1.6     2.2    47.1   228.3
2023 10 14  2005   60231   72300    0    -1.3    -0.1     1.3     1.9    46.7   186.2
2023 10 14  2006   60231   72360    0    -0.6    -1.1     1.2     1.8    42.9   241.3
2023 10 14  2007   60231   72420    0    -0.3    -1.2     1.4     1.8    48.0   255.4
2023 10 14  2008   60231   72480    0     0.0    -1.1     1.4     1.8    52.0   271.2
2023 10 14  2009   60231   72540    0    -0.2    -1.1     1.4     1.8    52.4   260.8
2023 10 14  2010   60231   72600    0    -0.5    -1.1     1.0     1.6    39.3   247.3
2023 10 14  2011   60231   72660    0    -0.4    -1.1     0.9     1.4    37.7   249.7
2023 10 14  2012   60231   72720    0    -0.3    -0.9     0.8     1.2    40.1   250.9
2023 10 14  2013   60231   72780    0    -0.1    -0.8     0.7     1.1    41.3   260.3
2023 10 14  2014   60231   72840    0     0.2    -0.7     0.7     1.0    42.4   287.6
2023 10 14  2015   60231   72900    0    -0.1    -0.8     0.7     1.1    44.6   264.0
2023 10 14  2016   60231   72960    0    -0.0    -0.9     0.7     1.1    40.2   268.8
2023 10 14  2017   60231   73020    0    -0.1    -1.2     0.5     1.3    23.4   266.1
2023 10 14  2018   60231   73080    0    -0.1    -0.6     0.5     0.8    39.8   263.8
2023 10 14  2019   60231   73140    0    -0.1    -0.7     0.4     0.8    26.2   258.7
2023 10 14  2020   60231   73200    0    -0.5    -0.9     0.2     1.1     8.4   238.4
2023 10 14  2021   60231   73260    0    -1.8     0.2    -0.5     1.8   -14.7   175.0
2023 10 14  2022   60231   73320    0    -1.9     0.1     0.1     1.9     2.4   176.4
2023 10 14  2023   60231   73380    0    -1.0    -0.6     0.2     1.2    11.0   210.5
2023 10 14  2024   60231   73440    0    -0.2    -1.5     0.2     1.6     6.4   260.7
2023 10 14  2025   60231   73500    0    -0.3    -1.5     0.3     1.6    10.8   259.4
2023 10 14  2026   60231   73560    0     0.1     0.2     1.0     1.0    78.0    76.6
2023 10 14  2027   60231   73620    0     0.4    -0.0     1.6     1.6    76.1   353.9
2023 10 14  2028   60231   73680    0    -0.3    -1.4     1.2     1.9    39.9   257.1
