:Data_list: 20220110_ace_mag_1m.txt
:Created: 2022 Jan 11 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2022 01 10  1506   59589   54360    0    -1.6    -2.8    -2.6     4.2   -38.8   239.9
2022 01 10  1507   59589   54420    0    -1.7    -3.0    -2.4     4.2   -35.5   240.5
2022 01 10  1508   59589   54480    0    -1.4    -3.2    -2.0     4.0   -29.5   245.9
2022 01 10  1509   59589   54540    0    -1.3    -3.5    -1.4     4.0   -20.6   250.3
2022 01 10  1510   59589   54600    0    -1.7    -3.0    -2.1     4.0   -30.8   240.7
2022 01 10  1511   59589   54660    0    -1.2    -3.5    -1.7     4.0   -24.3   250.6
2022 01 10  1512   59589   54720    0    -1.4    -3.3    -1.9     4.1   -27.9   247.3
2022 01 10  1513   59589   54780    0    -1.4    -3.3    -2.0     4.1   -29.5   247.3
2022 01 10  1514   59589   54840    0    -1.7    -3.0    -2.3     4.2   -34.3   241.0
2022 01 10  1515   59589   54900    0    -1.6    -3.3    -2.0     4.1   -29.2   244.4
2022 01 10  1516   59589   54960    0    -1.8    -3.3    -1.9     4.2   -27.2   242.0
2022 01 10  1517   59589   55020    0    -1.7    -3.3    -1.7     4.1   -24.8   242.7
2022 01 10  1518   59589   55080    0    -1.8    -3.3    -1.7     4.1   -24.9   241.1
2022 01 10  1519   59589   55140    0    -2.0    -3.1    -1.8     4.2   -25.8   236.9
2022 01 10  1520   59589   55200    0    -2.4    -2.8    -2.1     4.2   -29.0   229.1
2022 01 10  1521   59589   55260    0    -2.8    -2.3    -2.2     4.3   -31.5   219.1
2022 01 10  1522   59589   55320    0    -2.7    -2.6    -2.1     4.3   -28.7   223.1
2022 01 10  1523   59589   55380    0    -2.7    -2.7    -2.0     4.3   -27.6   224.5
2022 01 10  1524   59589   55440    0    -2.5    -2.8    -1.9     4.3   -27.1   228.1
2022 01 10  1525   59589   55500    0    -2.6    -2.6    -2.2     4.3   -30.4   225.6
2022 01 10  1526   59589   55560    0    -2.7    -2.7    -2.1     4.3   -28.9   225.0
2022 01 10  1527   59589   55620    0    -2.9    -2.6    -2.0     4.3   -27.1   222.0
2022 01 10  1528   59589   55680    0    -2.6    -2.9    -1.8     4.3   -24.3   227.6
2022 01 10  1529   59589   55740    0    -2.7    -2.6    -2.0     4.3   -28.0   224.1
2022 01 10  1530   59589   55800    0    -2.7    -2.8    -1.9     4.3   -25.7   225.9
2022 01 10  1531   59589   55860    0    -2.7    -2.8    -1.9     4.4   -25.8   225.9
2022 01 10  1532   59589   55920    0    -2.8    -2.8    -1.6     4.3   -22.1   225.6
2022 01 10  1533   59589   55980    0    -2.8    -2.6    -2.0     4.3   -27.4   222.2
2022 01 10  1534   59589   56040    0    -2.8    -2.5    -2.0     4.3   -27.8   221.0
2022 01 10  1535   59589   56100    0    -2.9    -2.5    -2.0     4.3   -27.8   221.0
2022 01 10  1536   59589   56160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 10  1537   59589   56220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 10  1538   59589   56280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 10  1539   59589   56340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 10  1540   59589   56400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 10  1541   59589   56460    0    -2.9    -2.4    -2.1     4.3   -29.5   220.2
2022 01 10  1542   59589   56520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 10  1543   59589   56580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 10  1544   59589   56640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 10  1545   59589   56700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 10  1546   59589   56760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 10  1547   59589   56820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 10  1548   59589   56880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 10  1549   59589   56940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 10  1550   59589   57000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 10  1551   59589   57060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 10  1552   59589   57120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 10  1553   59589   57180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 10  1554   59589   57240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 10  1555   59589   57300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 10  1556   59589   57360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 10  1557   59589   57420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 10  1558   59589   57480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 10  1559   59589   57540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 10  1600   59589   57600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 10  1601   59589   57660    0    -2.4    -1.7    -3.1     4.3   -46.3   215.2
2022 01 10  1602   59589   57720    0    -2.5    -2.7    -2.2     4.3   -31.2   227.2
2022 01 10  1603   59589   57780    0    -2.5    -2.8    -2.0     4.3   -27.7   227.9
2022 01 10  1604   59589   57840    0    -2.6    -2.9    -1.8     4.3   -25.0   229.0
2022 01 10  1605   59589   57900    0    -2.8    -2.9    -2.0     4.5   -27.0   225.9
2022 01 10  1606   59589   57960    0    -2.6    -2.5    -2.3     4.3   -32.4   223.4
2022 01 10  1607   59589   58020    0    -2.4    -2.6    -2.3     4.2   -33.1   228.1
2022 01 10  1608   59589   58080    0    -1.2    -3.5    -1.8     4.1   -25.9   250.4
2022 01 10  1609   59589   58140    0    -2.1    -3.5    -2.2     4.6   -28.1   238.6
2022 01 10  1610   59589   58200    0    -2.4    -3.2    -2.4     4.7   -30.8   234.0
2022 01 10  1611   59589   58260    0    -2.7    -2.9    -2.5     4.7   -31.9   227.3
2022 01 10  1612   59589   58320    0    -2.7    -2.4    -2.5     4.4   -34.7   221.3
2022 01 10  1613   59589   58380    0    -2.7    -3.0    -2.3     4.6   -29.0   227.4
2022 01 10  1614   59589   58440    0    -2.8    -2.5    -2.5     4.5   -34.1   221.8
2022 01 10  1615   59589   58500    0    -2.5    -2.7    -2.5     4.4   -34.0   227.0
2022 01 10  1616   59589   58560    0    -2.3    -2.9    -2.4     4.4   -32.9   231.7
2022 01 10  1617   59589   58620    0    -1.8    -2.9    -2.4     4.2   -34.6   237.8
2022 01 10  1618   59589   58680    0    -1.9    -2.7    -2.4     4.1   -36.2   234.1
2022 01 10  1619   59589   58740    0    -1.9    -2.9    -2.2     4.1   -32.3   237.5
2022 01 10  1620   59589   58800    0    -2.9    -2.3    -2.5     4.5   -33.7   218.9
2022 01 10  1621   59589   58860    0    -2.5    -2.4    -2.9     4.5   -39.6   223.3
2022 01 10  1622   59589   58920    0    -1.6    -3.5    -2.2     4.4   -29.2   246.0
2022 01 10  1623   59589   58980    0    -1.8    -3.5    -2.2     4.5   -29.5   242.5
2022 01 10  1624   59589   59040    0    -1.7    -4.2    -2.6     5.2   -29.3   247.8
2022 01 10  1625   59589   59100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 10  1626   59589   59160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 10  1627   59589   59220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 10  1628   59589   59280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 10  1629   59589   59340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 10  1630   59589   59400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 10  1631   59589   59460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 10  1632   59589   59520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 10  1633   59589   59580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 10  1634   59589   59640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 10  1635   59589   59700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 10  1636   59589   59760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 10  1637   59589   59820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 10  1638   59589   59880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 10  1639   59589   59940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 10  1640   59589   60000    0     1.1    -2.3    -2.8     3.8   -48.2   296.8
2022 01 10  1641   59589   60060    0     1.4    -2.1    -2.7     3.7   -47.1   302.6
2022 01 10  1642   59589   60120    0     1.2    -2.1    -2.9     3.8   -50.6   300.6
2022 01 10  1643   59589   60180    0     1.0    -2.2    -2.8     3.7   -49.4   293.4
2022 01 10  1644   59589   60240    0     0.2    -2.6    -2.9     3.9   -47.6   275.1
2022 01 10  1645   59589   60300    0     0.7    -2.6    -2.8     3.9   -46.7   285.2
2022 01 10  1646   59589   60360    0     0.3    -2.7    -2.9     4.0   -47.1   276.3
2022 01 10  1647   59589   60420    0    -1.4    -2.9    -2.9     4.3   -41.9   243.6
2022 01 10  1648   59589   60480    0    -1.6    -2.9    -3.0     4.5   -42.3   241.6
2022 01 10  1649   59589   60540    0    -1.7    -2.8    -3.1     4.5   -43.8   239.2
2022 01 10  1650   59589   60600    2    -1.9    -3.4    -2.7     4.8   -34.6   241.2
2022 01 10  1651   59589   60660    0    -2.0    -2.7    -3.0     4.5   -41.5   232.7
2022 01 10  1652   59589   60720    0    -2.4    -2.5    -2.9     4.5   -40.7   226.4
2022 01 10  1653   59589   60780    0    -1.8    -2.7    -3.0     4.5   -43.0   235.7
2022 01 10  1654   59589   60840    0    -1.7    -2.8    -3.0     4.5   -42.3   239.2
2022 01 10  1655   59589   60900    0    -1.8    -2.6    -3.1     4.4   -45.3   235.7
2022 01 10  1656   59589   60960    0    -1.7    -2.6    -3.3     4.5   -46.7   236.5
2022 01 10  1657   59589   61020    0    -1.8    -2.6    -3.1     4.4   -44.1   235.8
2022 01 10  1658   59589   61080    0    -2.1    -2.4    -3.0     4.4   -43.2   229.4
2022 01 10  1659   59589   61140    0    -1.9    -3.0    -2.7     4.4   -37.4   237.8
2022 01 10  1700   59589   61200    0    -1.4    -3.2    -2.6     4.4   -37.2   246.4
2022 01 10  1701   59589   61260    0    -1.1    -3.2    -2.7     4.3   -38.1   251.6
2022 01 10  1702   59589   61320    0    -0.4    -3.7    -1.9     4.2   -27.7   263.3
2022 01 10  1703   59589   61380    0    -0.1    -3.8    -1.7     4.2   -24.4   268.2
2022 01 10  1704   59589   61440    0     0.1    -3.8    -1.6     4.1   -22.2   271.9
2022 01 10  1705   59589   61500    0    -1.3    -2.8    -2.7     4.1   -41.5   245.8
2022 01 10  1706   59589   61560    0    -1.7    -2.6    -2.9     4.2   -43.3   237.4
2022 01 10  1707   59589   61620    0    -0.5    -3.5    -1.8     4.0   -27.3   261.3
2022 01 10  1708   59589   61680    0    -0.5    -3.9    -1.4     4.1   -19.4   262.8
2022 01 10  1709   59589   61740    0    -0.6    -3.9    -1.1     4.1   -15.5   260.9
2022 01 10  1710   59589   61800    0    -0.6    -3.8    -1.2     4.0   -17.9   261.1
2022 01 10  1711   59589   61860    0    -0.5    -3.9    -1.0     4.1   -14.7   263.4
2022 01 10  1712   59589   61920    0    -0.9    -4.1    -1.2     4.4   -16.0   257.4
2022 01 10  1713   59589   61980    0    -1.1    -4.1    -1.6     4.5   -20.4   255.4
2022 01 10  1714   59589   62040    0    -0.7    -4.1    -1.4     4.4   -18.6   259.7
2022 01 10  1715   59589   62100    0    -2.0    -2.0    -3.4     4.4   -50.6   224.2
2022 01 10  1716   59589   62160    0    -2.0    -1.7    -3.4     4.3   -52.7   221.0
2022 01 10  1717   59589   62220    0    -1.6    -2.0    -3.5     4.3   -54.0   231.4
2022 01 10  1718   59589   62280    0    -1.4    -2.4    -3.3     4.3   -50.0   240.5
2022 01 10  1719   59589   62340    0    -1.2    -3.1    -2.6     4.2   -38.1   249.0
2022 01 10  1720   59589   62400    0    -1.8    -2.2    -3.0     4.1   -46.1   231.3
2022 01 10  1721   59589   62460    0    -1.7    -2.3    -3.3     4.4   -49.3   234.3
2022 01 10  1722   59589   62520    0    -2.3    -2.0    -3.3     4.4   -47.1   222.0
2022 01 10  1723   59589   62580    0    -2.4    -2.0    -3.4     4.6   -47.2   220.7
2022 01 10  1724   59589   62640    0    -2.6    -1.9    -3.3     4.6   -45.8   215.9
2022 01 10  1725   59589   62700    0    -3.2    -1.7    -3.1     4.7   -41.4   207.8
2022 01 10  1726   59589   62760    0    -3.1    -1.7    -3.1     4.8   -40.9   208.9
2022 01 10  1727   59589   62820    0    -3.5    -1.6    -2.9     4.8   -37.3   204.3
2022 01 10  1728   59589   62880    0    -3.2    -1.7    -3.0     4.7   -39.6   208.6
2022 01 10  1729   59589   62940    0    -3.1    -1.9    -2.9     4.7   -38.9   210.6
2022 01 10  1730   59589   63000    0    -3.1    -1.7    -3.0     4.6   -40.6   208.2
2022 01 10  1731   59589   63060    0    -3.2    -1.8    -3.0     4.7   -39.7   209.4
2022 01 10  1732   59589   63120    0    -3.2    -1.8    -3.0     4.7   -39.3   209.5
2022 01 10  1733   59589   63180    0    -3.5    -1.8    -2.4     4.6   -31.9   207.6
2022 01 10  1734   59589   63240    0    -4.0    -1.5    -2.2     4.8   -27.5   201.0
2022 01 10  1735   59589   63300    0    -3.7    -1.3    -2.8     4.8   -35.7   199.6
2022 01 10  1736   59589   63360    0    -3.1    -1.5    -3.2     4.7   -42.3   206.5
2022 01 10  1737   59589   63420    0    -2.9    -2.2    -3.0     4.7   -39.6   217.5
2022 01 10  1738   59589   63480    0    -2.8    -2.3    -3.0     4.7   -39.5   219.7
2022 01 10  1739   59589   63540    0    -2.7    -2.2    -3.2     4.7   -42.4   218.5
2022 01 10  1740   59589   63600    0    -3.1    -1.9    -3.0     4.7   -39.5   212.0
2022 01 10  1741   59589   63660    0    -2.8    -1.9    -3.2     4.7   -42.9   213.6
2022 01 10  1742   59589   63720    0    -2.8    -2.0    -3.1     4.7   -42.2   215.7
2022 01 10  1743   59589   63780    0    -2.7    -2.1    -2.9     4.5   -40.6   218.4
2022 01 10  1744   59589   63840    0    -2.8    -2.2    -2.8     4.5   -38.9   217.7
2022 01 10  1745   59589   63900    0    -2.8    -2.1    -3.0     4.6   -40.4   216.8
2022 01 10  1746   59589   63960    0    -2.8    -1.9    -3.2     4.7   -43.0   214.3
2022 01 10  1747   59589   64020    0    -2.8    -1.8    -3.3     4.7   -45.0   213.1
2022 01 10  1748   59589   64080    0    -2.9    -1.9    -3.2     4.7   -42.8   212.6
2022 01 10  1749   59589   64140    0    -2.9    -1.8    -3.2     4.7   -42.8   211.5
2022 01 10  1750   59589   64200    0    -3.1    -1.9    -3.0     4.7   -40.4   211.5
2022 01 10  1751   59589   64260    0    -3.2    -1.8    -3.0     4.7   -39.6   209.0
2022 01 10  1752   59589   64320    0    -3.2    -1.7    -3.1     4.7   -40.6   207.8
2022 01 10  1753   59589   64380    0    -3.2    -1.7    -3.1     4.8   -40.8   208.7
2022 01 10  1754   59589   64440    0    -3.1    -1.7    -3.2     4.7   -42.4   209.4
2022 01 10  1755   59589   64500    0    -3.3    -1.6    -3.1     4.8   -39.6   206.3
2022 01 10  1756   59589   64560    0    -3.3    -1.5    -3.1     4.8   -41.1   205.1
2022 01 10  1757   59589   64620    0    -3.4    -1.4    -3.0     4.8   -39.4   201.6
2022 01 10  1758   59589   64680    0    -3.6    -1.0    -2.9     4.7   -38.0   195.9
2022 01 10  1759   59589   64740    0    -3.5    -0.9    -3.0     4.7   -39.8   194.7
2022 01 10  1800   59589   64800    0    -3.3    -1.3    -3.2     4.7   -41.9   202.1
2022 01 10  1801   59589   64860    2    -3.1    -1.7    -3.2     4.8   -42.0   208.1
2022 01 10  1802   59589   64920    0    -3.1    -1.4    -3.2     4.6   -43.4   205.0
2022 01 10  1803   59589   64980    0    -3.0    -1.3    -3.2     4.6   -44.2   203.7
2022 01 10  1804   59589   65040    0    -2.7    -1.1    -3.3     4.4   -48.0   201.6
2022 01 10  1805   59589   65100    0    -2.8    -0.8    -3.3     4.4   -49.0   195.7
2022 01 10  1806   59589   65160    0    -2.2    -1.6    -3.1     4.1   -49.5   216.1
2022 01 10  1807   59589   65220    0    -1.1    -2.6    -2.6     3.9   -42.2   247.6
2022 01 10  1808   59589   65280    0    -0.8    -2.1    -2.9     3.6   -52.3   249.6
2022 01 10  1809   59589   65340    0    -0.6    -2.6    -2.9     4.0   -47.3   256.1
2022 01 10  1810   59589   65400    0    -0.7    -2.8    -2.5     3.9   -41.1   255.6
2022 01 10  1811   59589   65460    0    -1.2    -2.5    -2.9     4.1   -45.8   243.8
2022 01 10  1812   59589   65520    0    -1.4    -2.7    -2.7     4.0   -41.7   242.4
2022 01 10  1813   59589   65580    0    -1.2    -3.0    -2.2     3.9   -33.8   248.8
2022 01 10  1814   59589   65640    0    -0.1    -3.2    -1.7     3.6   -28.8   268.0
2022 01 10  1815   59589   65700    0     1.1    -3.5    -0.0     3.7    -0.7   286.8
2022 01 10  1816   59589   65760    0     0.7    -3.5     0.2     3.6     3.9   280.9
2022 01 10  1817   59589   65820    0     0.7    -3.0    -1.4     3.4   -24.5   282.8
2022 01 10  1818   59589   65880    0     0.8    -2.9    -1.8     3.6   -31.0   285.8
2022 01 10  1819   59589   65940    0     0.4    -3.3    -1.5     3.7   -23.6   277.4
2022 01 10  1820   59589   66000    0     0.2    -3.3    -1.5     3.7   -24.9   272.8
2022 01 10  1821   59589   66060    0    -0.0    -3.3    -1.5     3.6   -24.3   269.7
2022 01 10  1822   59589   66120    0    -0.3    -3.2    -1.7     3.6   -27.6   265.0
2022 01 10  1823   59589   66180    0    -0.6    -2.8    -2.1     3.6   -35.8   257.1
2022 01 10  1824   59589   66240    0    -0.3    -2.6    -2.3     3.5   -41.6   264.4
2022 01 10  1825   59589   66300    0    -0.8    -2.1    -2.8     3.6   -50.6   249.6
2022 01 10  1826   59589   66360    0    -1.0    -1.7    -2.8     3.5   -55.2   238.3
2022 01 10  1827   59589   66420    0    -1.3    -1.5    -2.8     3.5   -55.1   227.4
2022 01 10  1828   59589   66480    0    -1.0    -1.9    -2.4     3.2   -48.2   242.7
2022 01 10  1829   59589   66540    0    -1.1    -1.7    -2.6     3.3   -53.3   237.2
2022 01 10  1830   59589   66600    0    -1.2    -1.6    -2.8     3.5   -55.2   232.8
2022 01 10  1831   59589   66660    0    -1.1    -1.5    -2.7     3.3   -56.3   234.3
2022 01 10  1832   59589   66720    2    -1.0    -1.4    -2.7     3.2   -58.5   234.1
2022 01 10  1833   59589   66780    0    -1.0    -1.4    -2.8     3.3   -59.0   235.3
2022 01 10  1834   59589   66840    0    -1.2    -1.9    -2.9     3.6   -52.2   237.6
2022 01 10  1835   59589   66900    0    -1.7    -2.6    -2.6     4.0   -40.4   236.2
2022 01 10  1836   59589   66960    0    -2.0    -2.6    -2.4     4.1   -35.6   232.5
2022 01 10  1837   59589   67020    0    -2.2    -2.5    -2.4     4.1   -36.4   229.4
2022 01 10  1838   59589   67080    0    -1.9    -2.5    -2.6     4.1   -39.3   232.0
2022 01 10  1839   59589   67140    0    -1.8    -2.7    -2.6     4.1   -39.5   236.7
2022 01 10  1840   59589   67200    0    -2.1    -2.6    -2.5     4.2   -37.0   232.1
2022 01 10  1841   59589   67260    0    -2.1    -2.8    -2.4     4.2   -34.5   233.2
2022 01 10  1842   59589   67320    0    -2.1    -2.6    -2.4     4.1   -36.3   231.6
2022 01 10  1843   59589   67380    0    -2.1    -2.6    -2.2     4.0   -33.1   230.8
2022 01 10  1844   59589   67440    0    -2.0    -2.5    -2.2     3.9   -34.5   231.7
2022 01 10  1845   59589   67500    0    -1.9    -2.6    -2.6     4.1   -38.5   234.1
2022 01 10  1846   59589   67560    0    -1.7    -2.4    -2.6     3.9   -41.2   234.4
2022 01 10  1847   59589   67620    0    -1.8    -2.3    -2.4     3.8   -39.0   231.5
2022 01 10  1848   59589   67680    0    -2.2    -2.1    -2.3     3.8   -37.5   223.6
2022 01 10  1849   59589   67740    0    -2.6    -2.0    -1.8     3.8   -28.2   217.3
2022 01 10  1850   59589   67800    0    -2.5    -2.0    -2.0     3.8   -31.7   219.4
2022 01 10  1851   59589   67860    0    -2.6    -2.0    -2.0     3.8   -31.3   217.0
2022 01 10  1852   59589   67920    0    -2.7    -2.3    -1.6     3.9   -24.7   220.5
2022 01 10  1853   59589   67980    0    -2.9    -1.8    -2.0     4.0   -30.5   212.6
2022 01 10  1854   59589   68040    0    -3.0    -1.6    -2.0     4.0   -30.2   208.4
2022 01 10  1855   59589   68100    0    -3.0    -1.6    -2.1     4.0   -32.7   207.7
2022 01 10  1856   59589   68160    0    -2.8    -1.6    -2.1     3.9   -33.3   209.9
2022 01 10  1857   59589   68220    0    -3.0    -1.6    -2.1     4.0   -31.3   207.7
2022 01 10  1858   59589   68280    0    -2.9    -1.7    -2.2     4.0   -32.6   210.2
2022 01 10  1859   59589   68340    0    -3.0    -1.8    -1.9     4.0   -29.3   210.9
2022 01 10  1900   59589   68400    0    -2.9    -2.0    -1.9     4.0   -28.9   214.4
2022 01 10  1901   59589   68460    0    -2.8    -1.8    -1.9     3.8   -29.8   212.2
2022 01 10  1902   59589   68520    0    -2.8    -1.8    -2.1     3.9   -31.8   212.1
2022 01 10  1903   59589   68580    0    -2.7    -1.5    -2.4     4.0   -37.8   209.6
2022 01 10  1904   59589   68640    0    -2.7    -1.7    -2.3     4.0   -36.4   211.7
2022 01 10  1905   59589   68700    0    -2.2    -1.8    -2.6     3.9   -42.5   219.7
2022 01 10  1906   59589   68760    2    -2.1    -1.6    -2.9     4.0   -47.5   217.8
2022 01 10  1907   59589   68820    0    -2.1    -1.7    -3.0     4.0   -48.6   218.2
2022 01 10  1908   59589   68880    0    -2.0    -1.5    -3.3     4.1   -53.0   216.9
2022 01 10  1909   59589   68940    0    -2.0    -1.8    -3.2     4.2   -50.5   221.8
2022 01 10  1910   59589   69000    0    -2.0    -2.2    -2.7     4.0   -41.8   227.8
2022 01 10  1911   59589   69060    0    -1.9    -2.2    -2.7     4.0   -43.1   230.2
2022 01 10  1912   59589   69120    0    -1.9    -2.0    -3.1     4.2   -49.1   226.1
2022 01 10  1913   59589   69180    0    -1.8    -1.7    -3.1     4.0   -50.6   223.2
2022 01 10  1914   59589   69240    0    -1.2    -2.6    -2.7     3.9   -43.5   245.4
2022 01 10  1915   59589   69300    0    -0.4    -2.8    -2.6     3.9   -43.0   262.4
2022 01 10  1916   59589   69360    0     0.2    -2.9    -2.3     3.8   -38.4   273.1
2022 01 10  1917   59589   69420    0    -0.7    -2.7    -2.7     3.8   -44.1   256.3
2022 01 10  1918   59589   69480    0    -0.7    -3.1    -2.2     3.8   -35.6   257.4
2022 01 10  1919   59589   69540    0    -0.7    -3.4    -1.8     3.9   -27.7   259.0
2022 01 10  1920   59589   69600    0    -0.3    -3.5    -1.6     3.8   -24.9   265.9
2022 01 10  1921   59589   69660    0    -1.1    -3.2    -1.8     3.9   -27.0   251.1
2022 01 10  1922   59589   69720    0    -1.0    -3.1    -2.0     3.8   -31.4   252.7
2022 01 10  1923   59589   69780    0    -1.4    -3.5    -1.2     3.9   -17.3   248.0
2022 01 10  1924   59589   69840    0    -1.6    -3.6    -1.2     4.1   -16.9   245.2
2022 01 10  1925   59589   69900    0    -1.7    -3.3    -1.5     4.0   -22.6   242.7
2022 01 10  1926   59589   69960    0    -1.5    -3.3    -1.6     4.0   -24.0   244.9
2022 01 10  1927   59589   70020    0    -1.6    -3.1    -1.9     4.0   -28.0   242.3
2022 01 10  1928   59589   70080    0    -2.1    -2.8    -2.2     4.2   -32.5   234.0
2022 01 10  1929   59589   70140    0    -2.4    -2.4    -2.6     4.3   -36.9   224.7
2022 01 10  1930   59589   70200    0    -2.2    -2.5    -2.5     4.2   -37.0   229.4
2022 01 10  1931   59589   70260    0    -2.3    -2.4    -2.6     4.2   -38.1   226.0
2022 01 10  1932   59589   70320    0    -2.5    -2.2    -2.5     4.2   -36.3   221.6
2022 01 10  1933   59589   70380    0    -2.7    -2.3    -2.3     4.2   -32.6   220.5
2022 01 10  1934   59589   70440    0    -2.8    -2.3    -2.3     4.3   -33.0   219.1
2022 01 10  1935   59589   70500    0    -2.8    -2.3    -2.3     4.2   -32.1   220.0
2022 01 10  1936   59589   70560    0    -2.8    -2.1    -2.4     4.3   -34.6   217.1
2022 01 10  1937   59589   70620    0    -2.8    -2.1    -2.5     4.3   -36.3   216.7
2022 01 10  1938   59589   70680    0    -3.0    -1.5    -2.8     4.4   -39.8   205.8
2022 01 10  1939   59589   70740    0    -3.1    -1.2    -2.8     4.4   -40.7   202.0
2022 01 10  1940   59589   70800    0    -3.2    -1.0    -2.7     4.3   -39.2   197.4
2022 01 10  1941   59589   70860    0    -1.4    -2.0    -3.0     3.9   -50.2   236.0
2022 01 10  1942   59589   70920    0    -2.4    -1.5    -2.9     4.1   -46.0   211.9
2022 01 10  1943   59589   70980    0    -1.9    -2.1    -2.9     4.0   -46.2   228.2
2022 01 10  1944   59589   71040    0    -1.7    -2.2    -2.9     4.1   -46.4   232.6
2022 01 10  1945   59589   71100    0    -2.2    -1.7    -2.9     4.0   -46.0   217.4
2022 01 10  1946   59589   71160    0    -2.7    -1.5    -2.7     4.1   -42.1   209.1
2022 01 10  1947   59589   71220    0    -2.6    -1.4    -2.8     4.0   -43.3   208.5
2022 01 10  1948   59589   71280    0    -2.6    -1.5    -2.7     4.0   -42.5   209.9
2022 01 10  1949   59589   71340    0     0.3    -2.5    -0.2     2.5    -4.2   277.3
2022 01 10  1950   59589   71400    0     1.1    -2.6     0.9     3.0    17.6   293.4
2022 01 10  1951   59589   71460    0     1.3    -2.6     1.0     3.1    18.5   295.7
2022 01 10  1952   59589   71520    0     1.2    -2.8     0.5     3.1     9.9   293.3
2022 01 10  1953   59589   71580    0     0.8    -3.1     0.1     3.2     2.2   283.6
2022 01 10  1954   59589   71640    0     0.6    -3.3    -0.0     3.3    -0.8   280.5
2022 01 10  1955   59589   71700    0     0.5    -3.3    -0.4     3.3    -6.8   278.8
2022 01 10  1956   59589   71760    0     0.3    -3.5    -0.7     3.6   -12.0   275.7
2022 01 10  1957   59589   71820    0     0.1    -3.5    -1.0     3.6   -15.6   272.3
2022 01 10  1958   59589   71880    0     0.6    -3.5    -0.8     3.6   -12.5   279.1
2022 01 10  1959   59589   71940    0    -0.1    -3.6    -0.9     3.7   -14.4   268.6
