:Data_list: 20231015_ace_mag_1m.txt
:Created: 2023 Oct 16 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2023 10 15  1525   60232   55500    0     2.3     0.6    -0.5     2.4   -12.1    15.4
2023 10 15  1526   60232   55560    0     2.2     0.7    -0.5     2.4   -12.3    17.9
2023 10 15  1527   60232   55620    0     2.1     0.8    -0.4     2.3   -10.5    20.9
2023 10 15  1528   60232   55680    0     2.1     1.0    -0.3     2.3    -8.1    24.9
2023 10 15  1529   60232   55740    0     2.2     0.9    -0.4     2.4    -9.0    23.5
2023 10 15  1530   60232   55800    0     2.2     0.5    -0.6     2.3   -14.8    13.5
2023 10 15  1531   60232   55860    0     2.3     0.4    -0.6     2.4   -14.2     9.9
2023 10 15  1532   60232   55920    0     2.3     0.2    -0.7     2.4   -17.7     6.1
2023 10 15  1533   60232   55980    0     2.2     0.2    -0.8     2.4   -20.0     4.7
2023 10 15  1534   60232   56040    0     2.2     0.2    -0.8     2.3   -20.9     5.4
2023 10 15  1535   60232   56100    0     2.1     0.2    -0.8     2.3   -22.0     5.8
2023 10 15  1536   60232   56160    0     2.1     0.3    -0.8     2.3   -21.5     7.0
2023 10 15  1537   60232   56220    0     2.1     0.3    -0.9     2.3   -22.8     9.6
2023 10 15  1538   60232   56280    0     2.0     0.4    -0.9     2.2   -24.7    10.6
2023 10 15  1539   60232   56340    0     1.9     0.4    -0.9     2.2   -25.8    11.0
2023 10 15  1540   60232   56400    0     1.8     0.4    -1.0     2.1   -28.7    11.6
2023 10 15  1541   60232   56460    0     1.8     0.4    -0.9     2.1   -26.0    11.6
2023 10 15  1542   60232   56520    0     1.5     0.6    -1.1     2.0   -34.0    21.3
2023 10 15  1543   60232   56580    0     1.7     0.5    -1.0     2.0   -28.5    17.5
2023 10 15  1544   60232   56640    0     1.8     0.5    -1.2     2.2   -32.0    14.0
2023 10 15  1545   60232   56700    0     1.9     0.4    -1.1     2.2   -30.0    11.8
2023 10 15  1546   60232   56760    0     1.7     0.3    -1.1     2.1   -32.5    11.6
2023 10 15  1547   60232   56820    0     1.8     0.4    -1.1     2.1   -32.0    11.3
2023 10 15  1548   60232   56880    0     1.7     0.2    -1.0     2.0   -30.7     6.1
2023 10 15  1549   60232   56940    0     1.9     0.3    -1.1     2.2   -29.3     8.2
2023 10 15  1550   60232   57000    0     1.7     0.1    -1.2     2.1   -35.6     3.4
2023 10 15  1551   60232   57060    0     1.6     0.0    -1.4     2.1   -41.5     0.8
2023 10 15  1552   60232   57120    0     1.7    -0.1    -1.3     2.1   -38.4   357.2
2023 10 15  1553   60232   57180    0     1.6    -0.1    -1.4     2.1   -41.5   357.4
2023 10 15  1554   60232   57240    0     1.6    -0.1    -1.5     2.2   -43.2   357.4
2023 10 15  1555   60232   57300    0     1.5    -0.2    -1.6     2.2   -45.2   353.1
2023 10 15  1556   60232   57360    0     1.5    -0.4    -1.7     2.3   -48.3   346.6
2023 10 15  1557   60232   57420    0     1.9     0.1    -1.4     2.4   -35.1     4.0
2023 10 15  1558   60232   57480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 15  1559   60232   57540    0     2.2     1.0    -0.4     2.5   -10.1    25.3
2023 10 15  1600   60232   57600    0     2.3     0.2    -0.7     2.4   -18.1     5.6
2023 10 15  1601   60232   57660    0     2.4     0.3    -0.4     2.4   -10.2     8.2
2023 10 15  1602   60232   57720    0     2.4     0.4    -0.6     2.5   -12.8     9.8
2023 10 15  1603   60232   57780    0     2.3     0.7    -0.4     2.4    -9.1    15.8
2023 10 15  1604   60232   57840    0     2.3     0.6    -0.4     2.4    -9.2    14.9
2023 10 15  1605   60232   57900    0     2.3     0.7    -0.4     2.4    -9.4    15.9
2023 10 15  1606   60232   57960    0     2.4     0.7    -0.3     2.5    -7.0    16.2
2023 10 15  1607   60232   58020    0     2.3     0.5    -0.1     2.3    -1.8    13.1
2023 10 15  1608   60232   58080    0     2.3     0.5    -0.2     2.3    -3.8    12.6
2023 10 15  1609   60232   58140    0     2.4     0.6    -0.1     2.5    -3.0    14.1
2023 10 15  1610   60232   58200    0     2.4     0.6    -0.1     2.5    -3.1    14.2
2023 10 15  1611   60232   58260    0     2.5     0.6    -0.1     2.6    -2.9    12.9
2023 10 15  1612   60232   58320    0     2.5     0.5    -0.1     2.5    -2.8    12.6
2023 10 15  1613   60232   58380    0     2.4     0.6    -0.1     2.5    -2.9    13.4
2023 10 15  1614   60232   58440    0     2.4     0.5    -0.1     2.5    -1.7    11.2
2023 10 15  1615   60232   58500    0     2.5     0.5    -0.0     2.5    -1.1    10.9
2023 10 15  1616   60232   58560    0     2.5     0.5    -0.1     2.6    -2.9    11.0
2023 10 15  1617   60232   58620    0     2.5     0.4    -0.0     2.5    -0.6     9.7
2023 10 15  1618   60232   58680    0     2.4     0.4    -0.0     2.4    -0.3    10.2
2023 10 15  1619   60232   58740    0     2.4     0.4    -0.1     2.5    -2.8     8.4
2023 10 15  1620   60232   58800    0     2.5     0.3    -0.2     2.5    -3.5     7.7
2023 10 15  1621   60232   58860    0     2.5     0.4    -0.1     2.5    -3.3     8.7
2023 10 15  1622   60232   58920    0     2.5     0.4    -0.1     2.5    -3.0     9.4
2023 10 15  1623   60232   58980    0     2.4     0.4    -0.3     2.5    -6.1    10.0
2023 10 15  1624   60232   59040    0     2.4     0.4    -0.1     2.4    -2.4     9.6
2023 10 15  1625   60232   59100    0     2.3     0.3    -0.1     2.3    -2.0     8.2
2023 10 15  1626   60232   59160    0     2.3     0.4    -0.2     2.4    -4.0     9.2
2023 10 15  1627   60232   59220    0     2.4     0.3    -0.2     2.4    -4.8     8.3
2023 10 15  1628   60232   59280    0     2.4     0.4    -0.2     2.4    -4.1     9.4
2023 10 15  1629   60232   59340    0     2.3     0.6     0.0     2.4     0.9    14.9
2023 10 15  1630   60232   59400    0     2.4     0.5    -0.0     2.4    -0.7    13.0
2023 10 15  1631   60232   59460    0     2.3     0.6    -0.1     2.4    -2.2    14.8
2023 10 15  1632   60232   59520    0     2.3     0.6     0.1     2.4     1.4    15.4
2023 10 15  1633   60232   59580    0     2.4     0.6     0.1     2.5     2.8    14.2
2023 10 15  1634   60232   59640    0     2.4     0.5     0.2     2.5     4.2    12.5
2023 10 15  1635   60232   59700    0     2.4     0.6     0.1     2.5     2.5    14.0
2023 10 15  1636   60232   59760    0     2.3     0.8    -0.1     2.4    -1.9    18.7
2023 10 15  1637   60232   59820    0     2.4     0.8     0.0     2.5     1.1    18.3
2023 10 15  1638   60232   59880    0     2.4     0.7     0.1     2.5     2.7    17.0
2023 10 15  1639   60232   59940    0     2.4     0.8     0.1     2.5     3.3    17.4
2023 10 15  1640   60232   60000    0     2.4     0.7     0.3     2.6     5.8    15.4
2023 10 15  1641   60232   60060    0     2.4     0.7     0.3     2.5     6.3    16.4
2023 10 15  1642   60232   60120    0     2.4     0.8     0.4     2.6     8.9    19.2
2023 10 15  1643   60232   60180    0     2.4     0.8     0.4     2.5     8.3    19.3
2023 10 15  1644   60232   60240    0     2.4     0.8     0.4     2.6     9.8    18.2
2023 10 15  1645   60232   60300    0     2.3     0.7     0.8     2.6    18.9    17.0
2023 10 15  1646   60232   60360    0     2.3     0.7     0.8     2.6    17.1    17.5
2023 10 15  1647   60232   60420    0     2.3     0.7     0.6     2.4    14.3    17.8
2023 10 15  1648   60232   60480    0     2.2     0.8     0.6     2.4    15.1    20.2
2023 10 15  1649   60232   60540    0     2.3     0.7     0.4     2.4     9.8    17.9
2023 10 15  1650   60232   60600    0     2.2     0.7     0.4     2.4    10.5    16.6
2023 10 15  1651   60232   60660    0     2.2     0.7     0.5     2.4    12.8    17.2
2023 10 15  1652   60232   60720    0     2.2     0.8     0.6     2.4    14.4    18.9
2023 10 15  1653   60232   60780    0     2.2     0.7     0.6     2.4    13.4    18.6
2023 10 15  1654   60232   60840    0     2.3     0.7     0.3     2.4     6.0    16.0
2023 10 15  1655   60232   60900    0     2.2     0.8     0.6     2.4    14.0    18.9
2023 10 15  1656   60232   60960    0     2.2     0.7     0.8     2.4    18.7    18.3
2023 10 15  1657   60232   61020    0     2.1     0.7     0.8     2.4    19.7    19.0
2023 10 15  1658   60232   61080    0     2.1     0.7     0.7     2.3    18.3    18.9
2023 10 15  1659   60232   61140    0     2.2     0.7     0.8     2.4    18.5    18.4
2023 10 15  1700   60232   61200    0     2.2     0.8     0.8     2.5    19.7    20.6
2023 10 15  1701   60232   61260    0     2.3     0.8     0.5     2.5    10.9    19.9
2023 10 15  1702   60232   61320    0     2.4     0.9     0.2     2.5     5.3    20.2
2023 10 15  1703   60232   61380    0     2.4     0.8     0.2     2.6     5.3    19.3
2023 10 15  1704   60232   61440    0     2.4     0.8     0.2     2.5     4.4    18.7
2023 10 15  1705   60232   61500    0     2.4     0.7     0.2     2.6     5.0    16.8
2023 10 15  1706   60232   61560    0     2.5     0.7     0.2     2.6     4.1    14.9
2023 10 15  1707   60232   61620    0     2.4     0.7     0.3     2.6     7.3    15.0
2023 10 15  1708   60232   61680    0     2.4     0.7     0.5     2.5    10.4    15.2
2023 10 15  1709   60232   61740    0     2.4     0.7     0.4     2.5     9.6    17.2
2023 10 15  1710   60232   61800    0     2.4     0.7     0.3     2.5     6.5    15.6
2023 10 15  1711   60232   61860    0     2.4     0.7     0.3     2.5     7.6    16.6
2023 10 15  1712   60232   61920    0     2.4     0.8     0.5     2.5    11.1    17.7
2023 10 15  1713   60232   61980    0     2.4     0.7     0.5     2.6    10.5    16.3
2023 10 15  1714   60232   62040    0     2.4     0.7     0.6     2.6    12.5    15.6
2023 10 15  1715   60232   62100    0     2.4     0.7     0.6     2.6    13.1    15.4
2023 10 15  1716   60232   62160    0     2.6     0.6     0.6     2.7    11.9    14.0
2023 10 15  1717   60232   62220    0     2.5     0.6     0.6     2.7    12.8    14.2
2023 10 15  1718   60232   62280    0     2.4     0.8     0.6     2.6    13.8    18.0
2023 10 15  1719   60232   62340    0     2.3     0.9     0.6     2.5    14.3    21.8
2023 10 15  1720   60232   62400    0     2.2     1.0     0.6     2.5    14.7    23.1
2023 10 15  1721   60232   62460    0     2.2     1.1     0.6     2.5    14.3    26.5
2023 10 15  1722   60232   62520    0     2.2     1.0     0.5     2.5    12.6    23.9
2023 10 15  1723   60232   62580    0     2.1     1.1     0.6     2.4    14.8    28.7
2023 10 15  1724   60232   62640    0     1.8     1.4     0.6     2.4    15.3    37.1
2023 10 15  1725   60232   62700    0     1.9     1.2     0.8     2.4    19.2    33.2
2023 10 15  1726   60232   62760    0     1.9     1.1     1.0     2.4    24.1    30.9
2023 10 15  1727   60232   62820    0     1.8     1.1     1.2     2.5    30.1    32.1
2023 10 15  1728   60232   62880    0     2.1     1.0     1.0     2.5    22.5    24.0
2023 10 15  1729   60232   62940    0     2.3     0.8     0.8     2.6    18.7    20.2
2023 10 15  1730   60232   63000    0     2.3     0.8     0.8     2.6    19.2    20.2
2023 10 15  1731   60232   63060    0     2.6     0.7     0.2     2.7     5.1    14.4
2023 10 15  1732   60232   63120    0     2.6     0.7     0.6     2.8    11.5    15.3
2023 10 15  1733   60232   63180    0     2.5     0.8     0.9     2.7    18.2    18.5
2023 10 15  1734   60232   63240    0     2.5     0.8     0.7     2.7    14.0    18.0
2023 10 15  1735   60232   63300    0     2.6     0.8     0.6     2.7    11.9    17.6
2023 10 15  1736   60232   63360    0     2.6     0.9     0.6     2.8    13.2    18.7
2023 10 15  1737   60232   63420    0     2.6     0.9     0.7     2.8    14.0    18.8
2023 10 15  1738   60232   63480    0     2.6     0.9     0.7     2.8    13.6    18.4
2023 10 15  1739   60232   63540    0     2.6     0.8     0.5     2.8    10.7    16.6
2023 10 15  1740   60232   63600    0     2.5     0.8     0.4     2.6     9.2    18.6
2023 10 15  1741   60232   63660    0     2.5     0.8     0.4     2.6     8.9    18.8
2023 10 15  1742   60232   63720    0     2.5     0.8     0.4     2.7     8.0    17.3
2023 10 15  1743   60232   63780    0     2.6     0.6     0.2     2.6     3.9    12.7
2023 10 15  1744   60232   63840    0     2.5     0.6     0.1     2.6     3.3    13.1
2023 10 15  1745   60232   63900    0     2.6     0.7     0.2     2.7     3.3    14.2
2023 10 15  1746   60232   63960    0     2.6     0.6     0.1     2.7     2.8    13.7
2023 10 15  1747   60232   64020    0     2.6     0.6     0.2     2.7     3.6    13.2
2023 10 15  1748   60232   64080    0     2.6     0.6     0.0     2.7     1.0    13.0
2023 10 15  1749   60232   64140    0     2.6     0.7     0.3     2.7     5.9    15.3
2023 10 15  1750   60232   64200    0     2.5     0.8     0.5     2.7     9.7    18.6
2023 10 15  1751   60232   64260    0     2.4     0.3    -0.3     2.5    -7.8     5.9
2023 10 15  1752   60232   64320    0     2.3    -0.1    -0.8     2.5   -20.0   358.7
2023 10 15  1753   60232   64380    0     2.2    -0.1    -1.0     2.4   -25.0   358.3
2023 10 15  1754   60232   64440    0     2.3     0.1    -1.1     2.5   -25.1     2.5
2023 10 15  1755   60232   64500    0     2.3     0.1    -0.9     2.5   -20.9     2.7
2023 10 15  1756   60232   64560    0     2.3     0.1    -0.7     2.4   -16.0     1.7
2023 10 15  1757   60232   64620    0     2.4     0.0    -0.6     2.5   -13.4     0.9
2023 10 15  1758   60232   64680    0     2.4     0.0    -0.6     2.5   -13.4     0.8
2023 10 15  1759   60232   64740    0     2.4    -0.0    -0.5     2.5   -10.8   359.8
2023 10 15  1800   60232   64800    0     2.5     0.1    -0.4     2.5   -10.1     1.6
2023 10 15  1801   60232   64860    0     2.5     0.1    -0.3     2.5    -7.8     3.2
2023 10 15  1802   60232   64920    0     2.5     0.2    -0.4     2.6    -9.2     4.5
2023 10 15  1803   60232   64980    0     2.4     0.2    -0.4     2.5    -9.8     4.3
2023 10 15  1804   60232   65040    0     2.5     0.2    -0.4     2.6   -10.1     3.9
2023 10 15  1805   60232   65100    0     2.5     0.2    -0.5     2.5   -11.8     5.2
2023 10 15  1806   60232   65160    0     2.4     0.2    -0.5     2.5   -11.8     4.4
2023 10 15  1807   60232   65220    0     2.4     0.1    -0.6     2.5   -13.5     2.8
2023 10 15  1808   60232   65280    0     2.5     0.1    -0.6     2.5   -14.2     1.9
2023 10 15  1809   60232   65340    0     2.5     0.2    -0.6     2.6   -12.9     4.1
2023 10 15  1810   60232   65400    0     2.7     0.2    -0.3     2.7    -6.9     5.3
2023 10 15  1811   60232   65460    0     2.6     0.3    -0.2     2.7    -4.3     7.4
2023 10 15  1812   60232   65520    0     2.7     0.3    -0.2     2.7    -4.9     7.0
2023 10 15  1813   60232   65580    0     2.7     0.3    -0.3     2.8    -5.4     6.7
2023 10 15  1814   60232   65640    0     2.7     0.3    -0.4     2.7    -7.9     5.9
2023 10 15  1815   60232   65700    0     2.6     0.1    -0.5     2.7   -11.6     3.2
2023 10 15  1816   60232   65760    0     2.7     0.3    -0.4     2.7    -8.2     6.4
2023 10 15  1817   60232   65820    0     2.8     0.5    -0.2     2.8    -5.0    10.0
2023 10 15  1818   60232   65880    0     2.8     0.5    -0.3     2.9    -5.0    10.9
2023 10 15  1819   60232   65940    0     2.8     0.5    -0.3     2.9    -5.7    10.5
2023 10 15  1820   60232   66000    0     2.8     0.5    -0.3     2.9    -6.7    10.2
2023 10 15  1821   60232   66060    0     2.8     0.4    -0.4     2.9    -7.1     9.0
2023 10 15  1822   60232   66120    0     2.8     0.4    -0.4     2.8    -8.2     8.2
2023 10 15  1823   60232   66180    0     2.7     0.4    -0.4     2.8    -9.3     9.4
2023 10 15  1824   60232   66240    0     2.7     0.4    -0.5     2.8   -10.8     8.5
2023 10 15  1825   60232   66300    0     2.7     0.5    -0.5     2.8   -11.1    11.0
2023 10 15  1826   60232   66360    0     2.8     0.3    -0.7     2.9   -13.5     6.1
2023 10 15  1827   60232   66420    0     2.8     0.3    -0.7     2.9   -12.9     5.7
2023 10 15  1828   60232   66480    0     2.9     0.3    -0.6     2.9   -10.9     5.7
2023 10 15  1829   60232   66540    0     2.8     0.3    -0.5     2.9   -10.8     6.3
2023 10 15  1830   60232   66600    0     2.7     0.3    -0.6     2.8   -12.7     6.7
2023 10 15  1831   60232   66660    0     2.7     0.3    -0.6     2.8   -11.6     7.1
2023 10 15  1832   60232   66720    0     2.8     0.3    -0.6     2.9   -12.6     5.2
2023 10 15  1833   60232   66780    0     2.8     0.3    -0.6     2.9   -11.5     6.2
2023 10 15  1834   60232   66840    0     2.8     0.3    -0.5     2.9   -10.9     6.4
2023 10 15  1835   60232   66900    0     2.8     0.3    -0.5     2.9   -10.7     6.2
2023 10 15  1836   60232   66960    0     2.8     0.3    -0.5     2.8   -10.2     5.8
2023 10 15  1837   60232   67020    0     2.7     0.3    -0.5     2.8    -9.8     6.2
2023 10 15  1838   60232   67080    0     2.8     0.3    -0.5     2.8   -10.1     6.3
2023 10 15  1839   60232   67140    0     2.8     0.3    -0.5     2.8    -9.6     7.0
2023 10 15  1840   60232   67200    0     2.8     0.4    -0.4     2.9    -8.5     7.6
2023 10 15  1841   60232   67260    0     2.8     0.3    -0.5     2.8   -10.8     7.0
2023 10 15  1842   60232   67320    0     2.7     0.2    -0.7     2.8   -14.5     4.7
2023 10 15  1843   60232   67380    0     2.7     0.3    -0.6     2.7   -11.7     5.6
2023 10 15  1844   60232   67440    0     2.7     0.3    -0.4     2.7    -9.3     7.3
2023 10 15  1845   60232   67500    0     2.8     0.3    -0.4     2.8    -8.5     7.2
2023 10 15  1846   60232   67560    0     2.8     0.4    -0.4     2.8    -8.3     7.9
2023 10 15  1847   60232   67620    0     2.8     0.3    -0.4     2.9    -8.7     6.5
2023 10 15  1848   60232   67680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 15  1849   60232   67740    0     2.6     0.5    -0.3     2.7    -6.5    10.2
2023 10 15  1850   60232   67800    0     2.7     0.5    -0.3     2.8    -6.6    10.7
2023 10 15  1851   60232   67860    0     2.7     0.5    -0.3     2.7    -6.3    10.7
2023 10 15  1852   60232   67920    0     2.7     0.3    -0.5     2.8   -11.2     6.8
2023 10 15  1853   60232   67980    0     2.7     0.2    -0.9     2.9   -18.1     3.9
2023 10 15  1854   60232   68040    0     2.7     0.2    -0.8     2.8   -17.1     3.6
2023 10 15  1855   60232   68100    0     2.7     0.2    -0.6     2.8   -12.1     5.1
2023 10 15  1856   60232   68160    0     2.7     0.3    -0.5     2.8    -9.7     5.9
2023 10 15  1857   60232   68220    0     2.8     0.2    -0.3     2.8    -6.4     4.1
2023 10 15  1858   60232   68280    0     2.9     0.3    -0.4     2.9    -7.8     5.7
2023 10 15  1859   60232   68340    0     2.8     0.2    -0.5     2.9    -9.2     4.7
2023 10 15  1900   60232   68400    0     2.7     0.2    -0.5     2.8   -11.1     4.6
2023 10 15  1901   60232   68460    0     2.8     0.2    -0.6     2.9   -11.5     4.0
2023 10 15  1902   60232   68520    0     2.7     0.3    -0.5     2.8   -10.7     5.3
2023 10 15  1903   60232   68580    0     2.6     0.3    -0.5     2.7   -10.8     7.6
2023 10 15  1904   60232   68640    0     2.6     0.5    -0.3     2.7    -7.4    11.5
2023 10 15  1905   60232   68700    0     2.6     0.5    -0.3     2.7    -6.7    10.5
2023 10 15  1906   60232   68760    0     2.7     0.5    -0.4     2.7    -8.1    10.0
2023 10 15  1907   60232   68820    0     2.6     0.4    -0.4     2.7    -8.0     8.8
2023 10 15  1908   60232   68880    0     2.6     0.4    -0.6     2.7   -12.5     9.6
2023 10 15  1909   60232   68940    0     2.6     0.4    -0.5     2.6   -10.7     9.6
2023 10 15  1910   60232   69000    0     2.6     0.4    -0.3     2.7    -7.4     8.3
2023 10 15  1911   60232   69060    0     2.7     0.3    -0.4     2.7    -7.6     7.1
2023 10 15  1912   60232   69120    0     2.7     0.4    -0.2     2.7    -4.8     8.2
2023 10 15  1913   60232   69180    0     2.7     0.4    -0.2     2.7    -5.2     7.8
2023 10 15  1914   60232   69240    0     2.7     0.2    -0.3     2.7    -6.5     5.3
2023 10 15  1915   60232   69300    0     2.6     0.3    -0.4     2.7    -9.7     6.0
2023 10 15  1916   60232   69360    0     2.6     0.3    -0.5     2.7   -10.0     5.5
2023 10 15  1917   60232   69420    0     2.6     0.3    -0.5     2.7   -10.1     5.8
2023 10 15  1918   60232   69480    0     2.6     0.2    -0.5     2.7   -11.6     4.1
2023 10 15  1919   60232   69540    0     2.5     0.1    -0.7     2.6   -14.7     3.3
2023 10 15  1920   60232   69600    0     2.6     0.2    -0.6     2.7   -12.1     5.0
2023 10 15  1921   60232   69660    0     2.6     0.3    -0.5     2.7   -11.5     5.7
2023 10 15  1922   60232   69720    0     2.7     0.1    -0.6     2.7   -12.3     3.0
2023 10 15  1923   60232   69780    0     2.6     0.2    -0.7     2.7   -14.1     3.7
2023 10 15  1924   60232   69840    0     2.5     0.2    -0.7     2.6   -15.3     3.5
2023 10 15  1925   60232   69900    0     2.4     0.1    -1.0     2.6   -22.1     3.5
2023 10 15  1926   60232   69960    0     2.3     0.1    -1.1     2.6   -25.7     3.0
2023 10 15  1927   60232   70020    0     2.4    -0.0    -1.2     2.7   -27.0   359.9
2023 10 15  1928   60232   70080    0     2.2    -0.2    -1.4     2.6   -33.2   355.5
2023 10 15  1929   60232   70140    0     2.3    -0.1    -1.4     2.6   -31.3   357.7
2023 10 15  1930   60232   70200    0     2.3     0.2    -1.1     2.6   -24.4     4.1
2023 10 15  1931   60232   70260    0     2.3    -0.2    -1.2     2.5   -27.1   356.0
2023 10 15  1932   60232   70320    0     2.3    -0.1    -1.1     2.6   -25.7   357.9
2023 10 15  1933   60232   70380    0     2.2     0.2    -1.4     2.6   -32.0     4.6
2023 10 15  1934   60232   70440    0     2.1     0.2    -1.3     2.5   -31.8     5.2
2023 10 15  1935   60232   70500    0     2.3     0.3    -0.7     2.4   -16.6     7.2
2023 10 15  1936   60232   70560    0     2.4     0.1    -0.7     2.5   -16.1     3.4
2023 10 15  1937   60232   70620    0     2.4     0.2    -0.6     2.5   -14.3     3.7
2023 10 15  1938   60232   70680    0     2.4     0.2    -0.6     2.5   -14.8     4.5
2023 10 15  1939   60232   70740    0     2.3     0.1    -0.5     2.4   -11.9     1.5
2023 10 15  1940   60232   70800    0     2.4    -0.1    -0.4     2.4    -8.9   358.7
2023 10 15  1941   60232   70860    0     2.3     0.2    -0.4     2.4   -10.3     5.1
2023 10 15  1942   60232   70920    0     2.4     0.2    -0.8     2.5   -17.4     5.2
2023 10 15  1943   60232   70980    0     2.4     0.2    -0.8     2.5   -18.7     3.7
2023 10 15  1944   60232   71040    0     2.4     0.1    -0.8     2.5   -18.2     3.3
2023 10 15  1945   60232   71100    0     2.4     0.2    -0.8     2.5   -17.5     5.5
2023 10 15  1946   60232   71160    0     2.3     0.2    -0.8     2.4   -18.3     4.9
2023 10 15  1947   60232   71220    0     2.4     0.2    -0.7     2.5   -17.2     4.8
2023 10 15  1948   60232   71280    0     2.4     0.2    -0.8     2.5   -17.5     5.1
2023 10 15  1949   60232   71340    0     2.4     0.2    -0.8     2.5   -17.7     4.4
2023 10 15  1950   60232   71400    0     2.4     0.2    -0.7     2.5   -17.5     5.9
2023 10 15  1951   60232   71460    0     2.3     0.3    -0.8     2.4   -18.3     6.4
2023 10 15  1952   60232   71520    0     2.3     0.3    -0.8     2.5   -19.9     7.4
2023 10 15  1953   60232   71580    0     2.4     0.4    -0.6     2.5   -14.0     9.4
2023 10 15  1954   60232   71640    0     2.5     0.5    -0.6     2.6   -13.0    12.1
2023 10 15  1955   60232   71700    0     2.4     0.5    -0.6     2.5   -14.3    13.1
2023 10 15  1956   60232   71760    0     2.4     0.5    -0.4     2.5    -9.2    11.7
2023 10 15  1957   60232   71820    0     2.3     0.5    -0.3     2.4    -8.2    11.5
2023 10 15  1958   60232   71880    0     2.0     0.8    -0.8     2.3   -19.7    23.0
2023 10 15  1959   60232   71940    0     2.2     0.5    -0.6     2.3   -14.0    12.9
2023 10 15  2000   60232   72000    0     2.2     0.1    -0.7     2.3   -17.1     3.0
2023 10 15  2001   60232   72060    0     2.2    -0.1    -0.5     2.3   -13.4   356.9
2023 10 15  2002   60232   72120    0     2.3    -0.0    -0.5     2.3   -13.3   358.8
2023 10 15  2003   60232   72180    0     2.3    -0.1    -0.5     2.3   -13.3   358.6
2023 10 15  2004   60232   72240    0     2.2     0.6    -0.6     2.4   -13.7    14.9
2023 10 15  2005   60232   72300    0     2.2     0.3    -0.7     2.3   -16.8     6.7
2023 10 15  2006   60232   72360    0     2.2    -0.2    -0.6     2.3   -14.8   354.9
2023 10 15  2007   60232   72420    0     2.2    -0.4    -0.6     2.3   -14.1   350.4
2023 10 15  2008   60232   72480    0     2.1    -0.4    -0.6     2.3   -14.3   349.2
2023 10 15  2009   60232   72540    0     2.2    -0.4    -0.5     2.3   -13.1   350.4
2023 10 15  2010   60232   72600    0     2.3    -0.3    -0.6     2.4   -13.6   352.7
2023 10 15  2011   60232   72660    0     2.2    -0.2    -0.5     2.3   -12.9   353.8
2023 10 15  2012   60232   72720    0     2.2    -0.2    -0.5     2.2   -12.4   355.7
2023 10 15  2013   60232   72780    0     2.2    -0.2    -0.5     2.3   -12.1   353.8
2023 10 15  2014   60232   72840    0     2.2    -0.4    -0.5     2.3   -13.4   350.8
2023 10 15  2015   60232   72900    0     2.1    -0.3    -0.5     2.2   -12.5   352.9
2023 10 15  2016   60232   72960    0     2.3    -0.3    -0.5     2.3   -11.5   351.7
2023 10 15  2017   60232   73020    0     2.1    -0.3    -0.5     2.2   -13.0   350.8
2023 10 15  2018   60232   73080    0     2.2    -0.4    -0.4     2.2   -10.0   350.0
2023 10 15  2019   60232   73140    0     2.2    -0.3    -0.7     2.3   -16.2   351.8
2023 10 15  2020   60232   73200    0     2.2    -0.4    -0.6     2.3   -15.4   350.3
2023 10 15  2021   60232   73260    0     2.2    -0.5    -0.6     2.3   -14.1   347.9
2023 10 15  2022   60232   73320    0     2.2    -0.5    -0.5     2.4   -12.4   346.4
2023 10 15  2023   60232   73380    0     2.2    -0.5    -0.5     2.3   -12.8   347.8
2023 10 15  2024   60232   73440    0     2.2    -0.5    -0.5     2.3   -13.3   347.2
2023 10 15  2025   60232   73500    0     2.3    -0.5    -0.4     2.4   -10.3   347.2
2023 10 15  2026   60232   73560    0     2.3    -0.5    -0.3     2.4    -8.0   348.7
2023 10 15  2027   60232   73620    0     2.3    -0.6    -0.5     2.4   -11.0   345.4
2023 10 15  2028   60232   73680    0     2.2    -0.6    -0.6     2.4   -13.9   345.7
2023 10 15  2029   60232   73740    0     2.2    -0.5    -0.7     2.4   -17.1   346.1
2023 10 15  2030   60232   73800    0     2.2    -0.6    -0.7     2.3   -16.6   345.8
2023 10 15  2031   60232   73860    0     2.1    -0.6    -0.8     2.3   -18.7   344.5
2023 10 15  2032   60232   73920    0     2.1    -0.8    -0.7     2.3   -16.8   339.3
2023 10 15  2033   60232   73980    0     2.1    -0.8    -0.6     2.3   -15.3   339.6
2023 10 15  2034   60232   74040    0     2.2    -0.7    -0.6     2.4   -14.7   341.8
2023 10 15  2035   60232   74100    0     1.9    -0.6    -0.6     2.1   -16.3   342.5
