:Data_list: 20211224_ace_mag_1m.txt
:Created: 2021 Dec 25 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2021 12 24  1426   59572   51960    0     3.7    -1.2    -1.0     4.0   -14.0   342.1
2021 12 24  1427   59572   52020    0     3.7    -1.0    -1.1     4.0   -16.8   344.2
2021 12 24  1428   59572   52080    0     3.6    -1.3    -1.2     4.0   -17.3   339.8
2021 12 24  1429   59572   52140    0     3.6    -1.3    -0.9     3.9   -13.5   340.9
2021 12 24  1430   59572   52200    0     3.6    -1.1    -1.1     4.0   -16.6   343.3
2021 12 24  1431   59572   52260    0     3.6    -0.8    -1.5     4.0   -21.6   348.1
2021 12 24  1432   59572   52320    0     3.7    -0.5    -1.5     4.0   -21.7   352.1
2021 12 24  1433   59572   52380    0     3.5    -0.9    -1.8     4.0   -26.2   345.0
2021 12 24  1434   59572   52440    0     3.5    -0.9    -1.4     3.9   -21.2   345.1
2021 12 24  1435   59572   52500    0     3.6    -1.0    -1.3     4.0   -19.8   343.9
2021 12 24  1436   59572   52560    0     3.5    -1.1    -1.4     3.9   -21.5   342.1
2021 12 24  1437   59572   52620    0     3.6    -0.9    -1.4     4.0   -20.1   345.3
2021 12 24  1438   59572   52680    0     3.6    -0.6    -1.6     4.0   -23.8   350.2
2021 12 24  1439   59572   52740    0     3.6    -0.3    -1.5     3.9   -21.9   354.9
2021 12 24  1440   59572   52800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  1441   59572   52860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  1442   59572   52920    0     3.7    -0.6    -1.6     4.0   -23.7   351.3
2021 12 24  1443   59572   52980    0     3.8    -0.3    -1.4     4.0   -19.9   355.2
2021 12 24  1444   59572   53040    0     3.0    -2.7    -0.9     4.1   -13.2   318.0
2021 12 24  1445   59572   53100    0     2.4    -3.4    -1.3     4.3   -17.6   305.2
2021 12 24  1446   59572   53160    0     3.0    -2.8    -1.2     4.2   -17.1   317.2
2021 12 24  1447   59572   53220    0     3.0    -2.7    -1.4     4.2   -18.6   318.3
2021 12 24  1448   59572   53280    0     3.0    -2.7    -1.3     4.2   -17.9   317.5
2021 12 24  1449   59572   53340    0     3.1    -2.6    -0.4     4.1    -5.1   319.9
2021 12 24  1450   59572   53400    0     3.0    -2.8    -0.5     4.1    -7.5   316.7
2021 12 24  1451   59572   53460    0     3.1    -2.4    -1.4     4.2   -19.7   322.1
2021 12 24  1452   59572   53520    0     3.0    -2.9    -1.1     4.2   -14.5   316.1
2021 12 24  1453   59572   53580    0     2.9    -2.9    -0.8     4.2   -10.7   314.3
2021 12 24  1454   59572   53640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  1455   59572   53700    0     2.4    -3.3    -1.2     4.3   -16.6   305.5
2021 12 24  1456   59572   53760    0     2.4    -3.3    -1.3     4.2   -18.5   305.8
2021 12 24  1457   59572   53820    0     2.2    -3.1    -1.9     4.3   -26.2   305.3
2021 12 24  1458   59572   53880    0     3.0    -2.6    -1.0     4.1   -13.5   318.1
2021 12 24  1459   59572   53940    0     3.1    -2.5    -0.1     4.0    -1.1   321.1
2021 12 24  1500   59572   54000    0     3.3    -2.3    -0.2     4.0    -3.3   324.7
2021 12 24  1501   59572   54060    0     3.1    -2.2    -1.7     4.2   -24.5   323.8
2021 12 24  1502   59572   54120    0     3.2    -2.0    -1.8     4.2   -25.7   328.7
2021 12 24  1503   59572   54180    0     3.0    -2.3    -1.9     4.2   -26.4   322.5
2021 12 24  1504   59572   54240    0     2.9    -2.7    -1.6     4.3   -21.5   316.4
2021 12 24  1505   59572   54300    0     2.5    -3.0    -1.7     4.3   -24.1   310.1
2021 12 24  1506   59572   54360    0     2.9    -2.5    -1.6     4.2   -22.8   320.0
2021 12 24  1507   59572   54420    0     2.7    -2.5    -2.1     4.3   -30.2   317.3
2021 12 24  1508   59572   54480    0     3.0    -2.2    -1.9     4.2   -26.8   323.3
2021 12 24  1509   59572   54540    0     3.1    -1.8    -2.0     4.1   -28.8   330.2
2021 12 24  1510   59572   54600    0     2.9    -2.0    -2.2     4.2   -32.1   326.2
2021 12 24  1511   59572   54660    0     3.0    -1.4    -2.5     4.1   -36.4   335.8
2021 12 24  1512   59572   54720    0     2.2    -1.7    -3.2     4.2   -48.9   322.9
2021 12 24  1513   59572   54780    0     2.9    -0.3    -3.0     4.2   -46.4   354.8
2021 12 24  1514   59572   54840    0     3.8    -0.3    -1.3     4.1   -18.1   355.5
2021 12 24  1515   59572   54900    0     4.0     0.0    -0.5     4.0    -7.4     0.3
2021 12 24  1516   59572   54960    0     3.8     0.5    -1.3     4.0   -18.7     7.1
2021 12 24  1517   59572   55020    0     3.8     0.6    -0.9     3.9   -12.8     8.5
2021 12 24  1518   59572   55080    0     3.7     0.5    -1.4     3.9   -20.3     8.5
2021 12 24  1519   59572   55140    0     3.7    -0.0    -1.2     3.9   -17.6   359.9
2021 12 24  1520   59572   55200    0     3.7    -0.7    -1.1     3.9   -16.2   348.8
2021 12 24  1521   59572   55260    0     3.7    -0.6    -0.9     3.8   -13.4   350.4
2021 12 24  1522   59572   55320    0     3.7    -0.5    -0.9     3.8   -13.4   352.3
2021 12 24  1523   59572   55380    0     3.7    -0.4    -0.6     3.8    -9.8   354.3
2021 12 24  1524   59572   55440    0     3.5    -1.2     0.4     3.7     6.1   341.6
2021 12 24  1525   59572   55500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  1526   59572   55560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  1527   59572   55620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  1528   59572   55680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  1529   59572   55740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  1530   59572   55800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  1531   59572   55860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  1532   59572   55920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  1533   59572   55980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  1534   59572   56040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  1535   59572   56100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  1536   59572   56160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  1537   59572   56220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  1538   59572   56280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  1539   59572   56340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  1540   59572   56400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  1541   59572   56460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  1542   59572   56520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  1543   59572   56580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  1544   59572   56640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  1545   59572   56700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  1546   59572   56760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  1547   59572   56820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  1548   59572   56880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  1549   59572   56940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  1550   59572   57000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  1551   59572   57060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  1552   59572   57120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  1553   59572   57180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  1554   59572   57240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  1555   59572   57300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  1556   59572   57360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  1557   59572   57420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  1558   59572   57480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  1559   59572   57540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  1600   59572   57600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  1601   59572   57660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  1602   59572   57720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  1603   59572   57780    0     2.8    -1.1    -2.7     4.0   -41.4   337.7
2021 12 24  1604   59572   57840    0     2.6    -1.3    -2.9     4.1   -45.0   332.7
2021 12 24  1605   59572   57900    0     2.6    -1.5    -2.8     4.1   -43.5   329.1
2021 12 24  1606   59572   57960    0     1.6    -0.7    -3.7     4.0   -65.1   337.4
2021 12 24  1607   59572   58020    0     1.3    -0.4    -3.9     4.2   -70.8   343.0
2021 12 24  1608   59572   58080    0     0.7    -1.2    -4.0     4.2   -70.2   301.3
2021 12 24  1609   59572   58140    0     1.5    -1.0    -3.7     4.1   -64.3   326.1
2021 12 24  1610   59572   58200    0     1.4    -0.8    -3.8     4.1   -66.6   331.9
2021 12 24  1611   59572   58260    0     1.4    -0.8    -3.8     4.1   -67.5   329.3
2021 12 24  1612   59572   58320    0     1.7    -0.6    -3.7     4.1   -63.8   341.6
2021 12 24  1613   59572   58380    0     1.8    -0.6    -3.6     4.1   -62.2   342.0
2021 12 24  1614   59572   58440    0     1.7    -0.8    -3.7     4.2   -63.6   335.8
2021 12 24  1615   59572   58500    0     1.4    -0.8    -3.9     4.2   -67.7   331.8
2021 12 24  1616   59572   58560    0     1.8    -0.9    -3.7     4.2   -61.6   333.0
2021 12 24  1617   59572   58620    0     1.8    -1.1    -3.6     4.2   -60.3   328.3
2021 12 24  1618   59572   58680    0     2.1    -1.7    -3.1     4.1   -48.9   321.2
2021 12 24  1619   59572   58740    0     2.5    -2.1    -2.6     4.2   -39.0   319.2
2021 12 24  1620   59572   58800    0     2.4    -1.8    -3.0     4.2   -44.8   323.1
2021 12 24  1621   59572   58860    0     2.4    -2.0    -2.8     4.1   -42.0   319.8
2021 12 24  1622   59572   58920    0     1.7    -1.2    -3.7     4.2   -61.1   325.1
2021 12 24  1623   59572   58980    0     1.8    -1.7    -3.4     4.2   -54.4   316.0
2021 12 24  1624   59572   59040    0     2.1    -1.8    -3.1     4.2   -48.8   319.1
2021 12 24  1625   59572   59100    0     1.5    -2.9    -2.7     4.2   -39.0   297.2
2021 12 24  1626   59572   59160    0     1.8    -2.2    -3.1     4.2   -47.5   308.2
2021 12 24  1627   59572   59220    0     1.8    -1.5    -3.5     4.2   -56.1   319.7
2021 12 24  1628   59572   59280    0     2.3    -2.2    -2.5     4.1   -37.7   316.5
2021 12 24  1629   59572   59340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  1630   59572   59400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  1631   59572   59460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  1632   59572   59520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  1633   59572   59580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  1634   59572   59640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  1635   59572   59700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  1636   59572   59760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  1637   59572   59820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  1638   59572   59880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  1639   59572   59940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  1640   59572   60000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  1641   59572   60060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  1642   59572   60120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  1643   59572   60180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  1644   59572   60240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  1645   59572   60300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  1646   59572   60360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  1647   59572   60420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  1648   59572   60480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  1649   59572   60540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  1650   59572   60600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  1651   59572   60660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  1652   59572   60720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  1653   59572   60780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  1654   59572   60840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  1655   59572   60900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  1656   59572   60960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  1657   59572   61020    0     2.8    -2.3    -1.6     4.0   -24.1   321.2
2021 12 24  1658   59572   61080    0     2.7    -2.3    -1.5     3.9   -23.0   319.6
2021 12 24  1659   59572   61140    0     2.7    -2.3    -1.6     3.9   -23.7   319.3
2021 12 24  1700   59572   61200    0     2.9    -2.2    -1.3     3.9   -19.9   322.3
2021 12 24  1701   59572   61260    0     2.8    -2.2    -1.2     3.8   -18.6   321.2
2021 12 24  1702   59572   61320    0     2.6    -2.1    -1.7     3.7   -26.7   320.6
2021 12 24  1703   59572   61380    0     2.5    -2.1    -1.6     3.7   -26.5   319.6
2021 12 24  1704   59572   61440    0     2.5    -2.0    -1.8     3.7   -29.8   322.0
2021 12 24  1705   59572   61500    0     2.8    -1.8    -1.3     3.6   -21.2   327.8
2021 12 24  1706   59572   61560    0     3.0    -1.9    -0.4     3.6    -6.4   327.1
2021 12 24  1707   59572   61620    0     2.9    -2.1    -0.7     3.7   -10.9   323.5
2021 12 24  1708   59572   61680    0     2.8    -2.3    -0.8     3.7   -13.0   320.7
2021 12 24  1709   59572   61740    0     2.8    -2.2    -0.9     3.7   -14.2   321.3
2021 12 24  1710   59572   61800    0     2.6    -2.6    -0.8     3.7   -12.4   315.1
2021 12 24  1711   59572   61860    0     2.6    -2.6    -0.6     3.7   -10.0   315.3
2021 12 24  1712   59572   61920    0     2.7    -2.4    -0.5     3.7    -7.9   317.6
2021 12 24  1713   59572   61980    0     2.7    -2.4    -0.6     3.7    -9.8   318.0
2021 12 24  1714   59572   62040    0     2.5    -2.7    -0.7     3.7   -11.7   312.6
2021 12 24  1715   59572   62100    0     2.3    -2.8    -0.5     3.7    -7.4   309.9
2021 12 24  1716   59572   62160    0     2.2    -2.9    -0.7     3.7   -10.6   307.7
2021 12 24  1717   59572   62220    0     2.2    -3.0    -0.5     3.7    -7.3   306.5
2021 12 24  1718   59572   62280    0     1.8    -3.4     0.8     4.0    11.4   297.7
2021 12 24  1719   59572   62340    0     2.2    -3.1     0.3     3.8     4.9   306.1
2021 12 24  1720   59572   62400    0     2.3    -2.7    -0.6     3.6   -10.3   310.9
2021 12 24  1721   59572   62460    0     2.0    -3.0    -1.0     3.7   -15.6   303.3
2021 12 24  1722   59572   62520    0     2.4    -2.6    -0.6     3.6   -10.0   313.1
2021 12 24  1723   59572   62580    0     2.0    -2.7    -1.1     3.6   -18.0   306.7
2021 12 24  1724   59572   62640    0     2.3    -2.5     0.4     3.4     7.4   312.2
2021 12 24  1725   59572   62700    0     2.2    -2.8     0.3     3.6     5.1   307.7
2021 12 24  1726   59572   62760    0     1.7    -3.2     0.7     3.7    10.3   297.7
2021 12 24  1727   59572   62820    0     2.0    -3.1     0.3     3.7     5.0   303.2
2021 12 24  1728   59572   62880    0     2.3    -2.9    -0.1     3.7    -1.3   308.2
2021 12 24  1729   59572   62940    0     2.5    -2.6    -0.4     3.7    -5.9   313.9
2021 12 24  1730   59572   63000    0     2.9    -2.3    -0.6     3.7    -8.8   321.7
2021 12 24  1731   59572   63060    0     2.8    -2.4    -0.7     3.7   -10.3   319.1
2021 12 24  1732   59572   63120    0     2.9    -2.2     0.0     3.6     0.7   323.0
2021 12 24  1733   59572   63180    0     3.6    -0.9    -0.1     3.7    -1.5   345.6
2021 12 24  1734   59572   63240    0     3.3    -0.1     1.1     3.5    19.3   357.6
2021 12 24  1735   59572   63300    0     2.6     0.5     1.7     3.1    32.5    11.6
2021 12 24  1736   59572   63360    0     2.1    -2.6     1.3     3.6    21.2   309.5
2021 12 24  1737   59572   63420    0     2.3    -2.5     1.0     3.5    15.9   313.2
2021 12 24  1738   59572   63480    0     2.8    -2.2     1.0     3.7    15.7   321.1
2021 12 24  1739   59572   63540    0     2.8    -2.3     0.4     3.7     6.7   320.3
2021 12 24  1740   59572   63600    0     2.6    -2.7    -0.4     3.8    -5.7   313.0
2021 12 24  1741   59572   63660    0     2.0    -3.2    -0.7     3.8    -9.8   302.3
2021 12 24  1742   59572   63720    0     1.8    -3.5    -0.1     3.9    -1.5   297.0
2021 12 24  1743   59572   63780    0     1.8    -3.4    -0.3     3.9    -3.7   298.2
2021 12 24  1744   59572   63840    0     2.2    -3.1    -0.3     3.9    -4.4   305.6
2021 12 24  1745   59572   63900    0     1.7    -3.3     0.1     3.7     1.3   297.4
2021 12 24  1746   59572   63960    0     2.5    -1.2    -1.7     3.3   -31.3   335.2
2021 12 24  1747   59572   64020    0     2.5     1.2    -2.1     3.5   -37.9    25.6
2021 12 24  1748   59572   64080    0     2.5     1.7    -1.8     3.5   -31.4    33.9
2021 12 24  1749   59572   64140    0     2.4     0.1    -1.9     3.0   -38.6     1.4
2021 12 24  1750   59572   64200    0     2.2    -0.6    -2.4     3.3   -46.1   345.5
2021 12 24  1751   59572   64260    0     2.1     0.1    -2.9     3.6   -54.7     2.6
2021 12 24  1752   59572   64320    0     2.2    -0.2    -3.2     3.8   -55.3   354.0
2021 12 24  1753   59572   64380    0     2.3    -0.5    -3.1     3.9   -52.5   348.8
2021 12 24  1754   59572   64440    0     2.5     1.5    -2.5     3.8   -40.2    29.8
2021 12 24  1755   59572   64500    0     2.8     0.5    -2.9     4.1   -45.4     9.4
2021 12 24  1756   59572   64560    0     2.9     0.7    -2.9     4.2   -44.4    12.6
2021 12 24  1757   59572   64620    0     3.1     0.3    -2.7     4.1   -41.2     5.9
2021 12 24  1758   59572   64680    0     3.4    -0.0    -2.4     4.1   -34.9   359.6
2021 12 24  1759   59572   64740    0     3.4     0.3    -2.4     4.1   -35.0     4.7
2021 12 24  1800   59572   64800    0     3.0     1.3    -2.6     4.2   -38.9    24.2
2021 12 24  1801   59572   64860    0     3.0     1.5    -2.4     4.2   -35.5    26.8
2021 12 24  1802   59572   64920    0     3.2     1.4    -2.2     4.1   -32.3    23.0
2021 12 24  1803   59572   64980    0     3.3     1.4    -2.1     4.2   -30.8    22.8
2021 12 24  1804   59572   65040    0     3.3     1.3    -2.1     4.1   -30.8    21.0
2021 12 24  1805   59572   65100    0     3.1     1.7    -2.0     4.0   -30.2    29.1
2021 12 24  1806   59572   65160    0     3.3     1.5    -1.9     4.1   -27.1    24.2
2021 12 24  1807   59572   65220    0     3.4     1.3    -1.7     4.0   -25.1    20.7
2021 12 24  1808   59572   65280    0     3.3     1.3    -1.9     4.0   -27.6    20.8
2021 12 24  1809   59572   65340    0     3.4     1.2    -1.7     4.0   -25.6    19.1
2021 12 24  1810   59572   65400    0     3.1     1.4    -1.6     3.7   -24.6    25.1
2021 12 24  1811   59572   65460    0     2.8     1.8    -1.8     3.8   -28.1    32.9
2021 12 24  1812   59572   65520    0     2.9     1.8    -1.5     3.7   -23.6    31.5
2021 12 24  1813   59572   65580    0     2.8     1.6    -1.8     3.7   -29.8    30.1
2021 12 24  1814   59572   65640    0     2.6     1.6    -2.2     3.8   -35.5    30.8
2021 12 24  1815   59572   65700    0     2.5     2.0    -2.0     3.7   -31.7    39.0
2021 12 24  1816   59572   65760    0     2.3     2.3    -1.8     3.7   -29.2    43.9
2021 12 24  1817   59572   65820    0     2.5     2.0    -1.9     3.7   -30.9    39.1
2021 12 24  1818   59572   65880    0     2.6     1.8    -2.0     3.7   -33.0    35.3
2021 12 24  1819   59572   65940    0     2.6     1.7    -2.2     3.8   -36.3    33.1
2021 12 24  1820   59572   66000    0     2.4     1.5    -2.6     3.8   -42.6    31.7
2021 12 24  1821   59572   66060    0     2.5     1.2    -2.5     3.8   -41.9    25.2
2021 12 24  1822   59572   66120    0     2.9     1.5    -0.9     3.4   -14.8    26.3
2021 12 24  1823   59572   66180    0     3.1     1.8     0.2     3.6     3.9    29.8
2021 12 24  1824   59572   66240    0     3.6     1.3    -0.4     3.9    -6.5    20.0
2021 12 24  1825   59572   66300    0     3.6     1.0     0.4     3.8     6.5    15.1
2021 12 24  1826   59572   66360    0     3.6     0.4     0.0     3.6     0.4     7.0
2021 12 24  1827   59572   66420    0     3.7    -0.1    -0.1     3.7    -1.5   358.6
2021 12 24  1828   59572   66480    0     3.7     0.3    -0.7     3.7   -11.0     4.6
2021 12 24  1829   59572   66540    0     3.5     1.3    -0.4     3.7    -6.5    20.9
2021 12 24  1830   59572   66600    0     3.5    -0.3    -1.4     3.8   -21.4   355.0
2021 12 24  1831   59572   66660    0     3.5     0.2    -1.2     3.7   -18.2     2.9
2021 12 24  1832   59572   66720    0     3.5    -0.2    -1.5     3.8   -23.8   357.3
2021 12 24  1833   59572   66780    0     3.0    -0.9    -2.3     3.9   -36.0   343.4
2021 12 24  1834   59572   66840    0     2.7    -1.2    -2.6     3.9   -40.8   336.2
2021 12 24  1835   59572   66900    0     3.3    -0.1    -1.7     3.7   -27.7   358.8
2021 12 24  1836   59572   66960    0     3.6     0.6    -1.1     3.9   -16.9     9.3
2021 12 24  1837   59572   67020    0     3.8     0.5    -0.5     3.9    -7.7     7.6
2021 12 24  1838   59572   67080    0     3.8     0.3    -1.1     3.9   -15.8     3.9
2021 12 24  1839   59572   67140    0     3.8     0.4    -0.6     3.9    -8.4     6.6
2021 12 24  1840   59572   67200    0     3.7     0.1    -0.8     3.8   -12.7     1.2
2021 12 24  1841   59572   67260    0     3.7     0.0    -1.0     3.8   -14.6     0.4
2021 12 24  1842   59572   67320    0     3.8    -0.1    -0.9     3.9   -12.8   358.9
2021 12 24  1843   59572   67380    0     3.8    -0.4    -0.9     3.9   -13.7   353.5
2021 12 24  1844   59572   67440    0     3.6     0.5    -1.0     3.8   -16.1     7.8
2021 12 24  1845   59572   67500    0     3.6     0.3    -1.2     3.8   -18.1     4.4
2021 12 24  1846   59572   67560    0     3.6    -0.9    -1.1     3.9   -17.1   346.8
2021 12 24  1847   59572   67620    0     3.6    -0.4    -1.3     3.8   -20.4   354.0
2021 12 24  1848   59572   67680    0     3.5    -1.2    -0.8     3.8   -12.5   341.7
2021 12 24  1849   59572   67740    0     3.7    -1.3    -0.8     4.0   -12.1   340.3
2021 12 24  1850   59572   67800    0     3.7    -1.6    -0.3     4.1    -3.7   336.3
2021 12 24  1851   59572   67860    0     3.6    -1.8    -0.6     4.0    -9.0   333.7
2021 12 24  1852   59572   67920    0     3.4    -1.8    -0.7     4.0   -10.7   332.3
2021 12 24  1853   59572   67980    0     3.6    -1.4    -0.9     3.9   -12.9   338.9
2021 12 24  1854   59572   68040    0     3.2    -1.4    -2.0     4.0   -29.2   336.5
2021 12 24  1855   59572   68100    0     3.5    -1.4    -1.4     4.0   -20.5   338.4
2021 12 24  1856   59572   68160    0     3.4    -1.4    -1.3     3.9   -19.7   338.0
2021 12 24  1857   59572   68220    0     3.3    -1.4    -1.7     4.0   -25.4   337.0
2021 12 24  1858   59572   68280    0     3.1    -1.4    -1.9     3.9   -29.6   336.6
2021 12 24  1859   59572   68340    0     3.1    -1.5    -2.0     4.0   -30.1   333.5
2021 12 24  1900   59572   68400    0     3.1    -1.8    -1.8     4.0   -26.8   329.5
2021 12 24  1901   59572   68460    0     2.9    -2.2    -1.3     3.9   -19.2   323.1
2021 12 24  1902   59572   68520    0     2.6    -2.4    -1.5     3.8   -23.1   316.8
2021 12 24  1903   59572   68580    0     2.5    -2.6    -1.4     3.9   -21.8   312.9
2021 12 24  1904   59572   68640    0     2.4    -2.6    -1.3     3.8   -19.7   313.1
2021 12 24  1905   59572   68700    0     2.6    -1.9    -1.7     3.7   -28.2   323.4
2021 12 24  1906   59572   68760    0     2.7    -1.6    -2.3     3.9   -36.4   328.5
2021 12 24  1907   59572   68820    0     2.6    -1.9    -2.1     3.9   -32.9   323.5
2021 12 24  1908   59572   68880    0     2.4    -2.1    -2.3     3.9   -35.4   319.7
2021 12 24  1909   59572   68940    0     2.8    -0.5    -2.7     3.9   -43.9   350.4
2021 12 24  1910   59572   69000    0     2.2    -1.3    -3.0     4.0   -48.9   329.4
2021 12 24  1911   59572   69060    0     2.6    -1.4    -2.6     3.9   -41.2   330.6
2021 12 24  1912   59572   69120    0     1.9    -2.2    -2.3     3.7   -38.4   311.2
2021 12 24  1913   59572   69180    0     1.5    -0.9    -3.6     4.0   -64.2   326.9
2021 12 24  1914   59572   69240    0     1.6    -1.0    -3.8     4.3   -63.3   327.1
2021 12 24  1915   59572   69300    0     1.6    -0.2    -3.9     4.2   -67.1   351.6
2021 12 24  1916   59572   69360    0     1.2    -0.1    -4.0     4.2   -73.0   353.1
2021 12 24  1917   59572   69420    0     1.1     0.3    -4.2     4.4   -75.5    14.1
2021 12 24  1918   59572   69480    0     0.9     0.7    -4.2     4.4   -74.7    35.8
2021 12 24  1919   59572   69540    0     0.4     1.4    -4.2     4.5   -71.0    73.3
2021 12 24  1920   59572   69600    0     0.4     1.5    -4.1     4.4   -69.9    75.1
2021 12 24  1921   59572   69660    0     2.7    -1.5    -1.8     3.6   -29.6   330.5
2021 12 24  1922   59572   69720    0     2.9    -2.2    -1.8     4.1   -26.4   323.6
2021 12 24  1923   59572   69780    0     2.7    -2.4    -2.1     4.2   -30.7   318.2
2021 12 24  1924   59572   69840    0     2.9    -2.7    -1.3     4.1   -18.1   316.7
