:Data_list: 20211206_ace_mag_1m.txt
:Created: 2021 Dec 07 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2021 12 06  1432   59554   52320    0    -0.4    -1.0    -4.9     5.0   -77.4   248.9
2021 12 06  1433   59554   52380    0    -0.3    -1.0    -4.9     5.0   -77.7   250.8
2021 12 06  1434   59554   52440    0    -0.6     1.0    -4.1     4.3   -74.5   123.4
2021 12 06  1435   59554   52500    0    -2.1     3.7    -2.5     5.0   -30.0   120.0
2021 12 06  1436   59554   52560    0    -1.9     0.1    -4.6     4.9   -67.7   177.9
2021 12 06  1437   59554   52620    0    -1.5    -1.1    -4.6     4.9   -67.9   216.9
2021 12 06  1438   59554   52680    0    -1.6    -0.9    -4.5     4.8   -67.7   210.4
2021 12 06  1439   59554   52740    0    -0.3    -2.0    -4.1     4.6   -63.4   262.2
2021 12 06  1440   59554   52800    0    -0.9    -0.6    -4.6     4.7   -77.4   213.2
2021 12 06  1441   59554   52860    0    -1.4    -0.8    -4.5     4.7   -69.7   209.5
2021 12 06  1442   59554   52920    0    -1.2    -2.1    -4.0     4.6   -58.4   239.6
2021 12 06  1443   59554   52980    0    -1.3    -2.4    -3.7     4.6   -53.6   242.0
2021 12 06  1444   59554   53040    0    -0.9    -3.4    -3.2     4.8   -42.4   256.0
2021 12 06  1445   59554   53100    0    -0.8    -3.7    -2.9     4.8   -38.0   258.0
2021 12 06  1446   59554   53160    0    -1.2    -2.4    -3.9     4.8   -55.0   243.5
2021 12 06  1447   59554   53220    0    -2.1    -1.0    -5.1     5.6   -65.7   205.2
2021 12 06  1448   59554   53280    0    -2.3    -0.7    -5.2     5.7   -65.2   196.8
2021 12 06  1449   59554   53340    0    -2.4    -1.5    -5.0     5.8   -61.1   212.1
2021 12 06  1450   59554   53400    0    -2.5    -1.5    -5.0     5.8   -59.8   212.0
2021 12 06  1451   59554   53460    0    -1.8    -1.9    -5.0     5.6   -62.6   226.5
2021 12 06  1452   59554   53520    0    -2.0    -1.9    -4.6     5.4   -58.4   223.9
2021 12 06  1453   59554   53580    0    -2.3    -0.9    -4.9     5.5   -63.4   202.6
2021 12 06  1454   59554   53640    0    -2.9    -0.4    -5.0     5.8   -59.2   188.0
2021 12 06  1455   59554   53700    0    -3.0     0.8    -4.9     5.8   -57.6   164.6
2021 12 06  1456   59554   53760    0    -2.5     0.7    -5.3     5.9   -64.0   163.6
2021 12 06  1457   59554   53820    0    -2.4     0.1    -5.7     6.2   -67.4   177.4
2021 12 06  1458   59554   53880    0    -2.4     0.3    -5.8     6.3   -67.0   172.5
2021 12 06  1459   59554   53940    0    -2.8     0.2    -5.6     6.2   -63.4   175.9
2021 12 06  1500   59554   54000    0    -2.7     0.2    -5.5     6.2   -64.0   176.6
2021 12 06  1501   59554   54060    0    -1.4     4.3    -3.5     5.7   -37.9   108.3
2021 12 06  1502   59554   54120    0    -2.4     4.1    -3.5     5.9   -36.2   120.0
2021 12 06  1503   59554   54180    0    -2.2     3.6    -4.2     6.0   -45.1   121.7
2021 12 06  1504   59554   54240    0    -2.2     3.3    -4.5     6.0   -49.2   123.6
2021 12 06  1505   59554   54300    0    -2.2     3.2    -4.5     5.9   -49.3   125.1
2021 12 06  1506   59554   54360    0    -2.8     2.4    -4.9     6.1   -53.3   139.4
2021 12 06  1507   59554   54420    0    -3.1     3.0    -4.6     6.3   -47.0   136.2
2021 12 06  1508   59554   54480    0    -3.0     3.2    -4.5     6.3   -45.7   132.5
2021 12 06  1509   59554   54540    0    -3.1     3.7    -4.2     6.4   -41.4   129.5
2021 12 06  1510   59554   54600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  1511   59554   54660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  1512   59554   54720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  1513   59554   54780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  1514   59554   54840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  1515   59554   54900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  1516   59554   54960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  1517   59554   55020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  1518   59554   55080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  1519   59554   55140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  1520   59554   55200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  1521   59554   55260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  1522   59554   55320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  1523   59554   55380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  1524   59554   55440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  1525   59554   55500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  1526   59554   55560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  1527   59554   55620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  1528   59554   55680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  1529   59554   55740    0    -3.2     2.5    -4.9     6.4   -50.4   142.3
2021 12 06  1530   59554   55800    0    -3.5     2.4    -4.8     6.5   -48.4   145.6
2021 12 06  1531   59554   55860    0    -3.8     2.5    -4.7     6.5   -45.7   146.6
2021 12 06  1532   59554   55920    0    -3.8     2.3    -4.7     6.4   -46.7   149.1
2021 12 06  1533   59554   55980    0    -3.7     1.8    -4.7     6.3   -49.0   153.8
2021 12 06  1534   59554   56040    0    -3.4     1.8    -4.9     6.3   -51.9   151.7
2021 12 06  1535   59554   56100    0    -3.4     1.7    -5.0     6.3   -52.9   153.7
2021 12 06  1536   59554   56160    0    -3.5     0.3    -4.9     6.1   -54.4   175.2
2021 12 06  1537   59554   56220    0    -3.2    -1.6    -4.3     5.6   -49.6   206.8
2021 12 06  1538   59554   56280    0    -3.5    -1.3    -4.2     5.6   -48.6   201.2
2021 12 06  1539   59554   56340    0    -3.6    -0.9    -4.6     5.9   -51.7   194.3
2021 12 06  1540   59554   56400    0    -4.3    -1.8    -4.0     6.1   -40.5   202.3
2021 12 06  1541   59554   56460    0    -4.6    -0.0    -4.9     6.7   -46.8   180.0
2021 12 06  1542   59554   56520    0    -4.6    -0.2    -4.9     6.7   -46.9   183.0
2021 12 06  1543   59554   56580    0    -4.8    -0.4    -4.7     6.7   -44.1   184.2
2021 12 06  1544   59554   56640    0    -5.1    -0.3    -4.4     6.7   -40.6   183.6
2021 12 06  1545   59554   56700    0    -5.4     0.2    -3.8     6.6   -35.1   177.5
2021 12 06  1546   59554   56760    0    -5.6     0.7    -3.6     6.6   -32.5   172.9
2021 12 06  1547   59554   56820    0    -5.7     1.8    -2.8     6.6   -25.1   162.9
2021 12 06  1548   59554   56880    0    -5.7     2.2    -2.4     6.6   -21.0   159.1
2021 12 06  1549   59554   56940    0    -6.1     2.1    -2.5     6.9   -21.2   161.2
2021 12 06  1550   59554   57000    0    -6.3     2.0    -2.4     7.1   -20.1   162.5
2021 12 06  1551   59554   57060    0    -6.4     1.9    -2.3     7.1   -18.6   163.7
2021 12 06  1552   59554   57120    0    -6.7     1.9    -1.5     7.1   -12.3   164.3
2021 12 06  1553   59554   57180    0    -6.7     2.1    -1.0     7.1    -8.2   162.5
2021 12 06  1554   59554   57240    0    -6.7     2.5    -0.4     7.1    -3.1   159.1
2021 12 06  1555   59554   57300    0    -6.4     2.8    -0.1     7.0    -0.6   156.3
2021 12 06  1556   59554   57360    0    -6.3     3.1    -0.1     7.0    -0.6   153.5
2021 12 06  1557   59554   57420    0    -6.1     3.3    -0.1     7.0    -0.5   151.9
2021 12 06  1558   59554   57480    0    -6.1     3.3    -0.5     7.0    -4.4   151.8
2021 12 06  1559   59554   57540    0    -5.7     3.8    -0.4     6.9    -3.2   146.4
2021 12 06  1600   59554   57600    0    -5.5     4.1     0.1     6.9     1.1   143.1
2021 12 06  1601   59554   57660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  1602   59554   57720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  1603   59554   57780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  1604   59554   57840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  1605   59554   57900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  1606   59554   57960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  1607   59554   58020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  1608   59554   58080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  1609   59554   58140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  1610   59554   58200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  1611   59554   58260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  1612   59554   58320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  1613   59554   58380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  1614   59554   58440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  1615   59554   58500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  1616   59554   58560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  1617   59554   58620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  1618   59554   58680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  1619   59554   58740    0    -2.8     4.9     2.7     6.3    25.9   119.4
2021 12 06  1620   59554   58800    0    -2.6     5.1     2.1     6.1    20.2   116.6
2021 12 06  1621   59554   58860    0    -2.7     5.6     0.9     6.3     7.8   115.4
2021 12 06  1622   59554   58920    0    -3.2     5.6    -0.4     6.5    -3.5   119.7
2021 12 06  1623   59554   58980    0    -2.6     5.8    -1.1     6.5    -9.6   114.1
2021 12 06  1624   59554   59040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  1625   59554   59100    0    -2.0     4.8    -2.8     5.9   -28.6   112.6
2021 12 06  1626   59554   59160    0    -1.8     4.2    -3.9     6.0   -40.1   112.8
2021 12 06  1627   59554   59220    0    -1.8     4.4    -4.0     6.2   -39.9   112.0
2021 12 06  1628   59554   59280    0    -2.1     4.2    -4.2     6.3   -41.8   116.6
2021 12 06  1629   59554   59340    0    -2.2     5.2    -2.6     6.2   -24.9   113.0
2021 12 06  1630   59554   59400    0    -3.5     4.8    -1.8     6.2   -16.9   125.7
2021 12 06  1631   59554   59460    0    -3.5     5.1    -1.1     6.3    -9.9   124.9
2021 12 06  1632   59554   59520    0    -3.5     5.1    -0.8     6.3    -7.6   124.2
2021 12 06  1633   59554   59580    0    -3.6     5.0    -0.7     6.2    -6.3   125.3
2021 12 06  1634   59554   59640    0    -3.1     5.5    -0.8     6.3    -7.5   119.7
2021 12 06  1635   59554   59700    0    -3.2     5.3    -0.3     6.2    -3.2   120.7
2021 12 06  1636   59554   59760    0    -3.2     5.0     0.5     6.0     4.8   122.5
2021 12 06  1637   59554   59820    0    -2.8     5.5     0.0     6.2     0.3   117.3
2021 12 06  1638   59554   59880    0    -2.9     5.5     1.1     6.3    10.0   118.0
2021 12 06  1639   59554   59940    0    -2.6     5.2     2.3     6.3    21.7   116.8
2021 12 06  1640   59554   60000    0    -2.3     5.4     1.5     6.1    13.9   113.0
2021 12 06  1641   59554   60060    0    -2.0     5.8    -0.8     6.2    -7.8   109.4
2021 12 06  1642   59554   60120    0    -1.9     5.7    -0.3     6.0    -3.1   108.7
2021 12 06  1643   59554   60180    0    -2.4     5.5    -0.3     6.0    -3.0   113.9
2021 12 06  1644   59554   60240    0    -2.5     5.6    -0.4     6.1    -4.0   113.8
2021 12 06  1645   59554   60300    0    -1.8     5.8    -0.2     6.1    -1.8   106.9
2021 12 06  1646   59554   60360    0    -1.3     6.1     0.2     6.2     1.6   102.5
2021 12 06  1647   59554   60420    0    -1.3     6.1     0.4     6.2     3.3   101.7
2021 12 06  1648   59554   60480    0    -1.3     6.2     0.1     6.3     0.9   102.3
2021 12 06  1649   59554   60540    0    -1.7     6.1    -0.1     6.3    -0.6   106.0
2021 12 06  1650   59554   60600    0    -1.1     6.1    -0.2     6.2    -1.9   100.6
2021 12 06  1651   59554   60660    0    -1.3     6.1     0.2     6.3     2.2   101.6
2021 12 06  1652   59554   60720    0    -1.5     6.1     0.1     6.3     0.6   104.0
2021 12 06  1653   59554   60780    0    -1.7     6.1     0.1     6.3     0.8   105.7
2021 12 06  1654   59554   60840    0    -1.8     6.0    -0.6     6.3    -5.6   106.4
2021 12 06  1655   59554   60900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  1656   59554   60960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  1657   59554   61020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  1658   59554   61080    0    -3.1     3.1     2.8     5.2    32.4   134.7
2021 12 06  1659   59554   61140    0    -2.2     2.8     3.2     4.8    42.2   128.7
2021 12 06  1700   59554   61200    0    -1.1     0.7     3.2     3.5    67.0   147.0
2021 12 06  1701   59554   61260    0    -1.5     1.3     3.5     4.1    60.1   138.7
2021 12 06  1702   59554   61320    0    -1.6     1.5     3.7     4.2    59.3   137.3
2021 12 06  1703   59554   61380    0    -2.5     2.4     2.0     4.0    30.6   135.8
2021 12 06  1704   59554   61440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  1705   59554   61500    0    -2.8     3.6     1.1     4.7    13.8   128.1
2021 12 06  1706   59554   61560    0    -2.7     3.6     1.7     4.8    20.4   127.1
2021 12 06  1707   59554   61620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  1708   59554   61680    0    -2.1     2.4     3.2     4.5    44.6   130.9
2021 12 06  1709   59554   61740    0    -2.1     2.8     2.9     4.5    39.9   127.3
2021 12 06  1710   59554   61800    0    -2.5     3.2     2.2     4.6    28.5   128.5
2021 12 06  1711   59554   61860    0    -2.4     3.1     2.3     4.5    30.4   127.8
2021 12 06  1712   59554   61920    0    -2.6     3.2     2.3     4.7    29.7   129.1
2021 12 06  1713   59554   61980    0    -2.7     3.1     2.4     4.7    30.5   131.4
2021 12 06  1714   59554   62040    0    -2.9     3.4     2.8     5.3    31.4   130.7
2021 12 06  1715   59554   62100    0    -3.4     3.8     2.4     5.7    25.5   132.0
2021 12 06  1716   59554   62160    0    -3.7     4.0     2.1     5.8    20.7   132.2
2021 12 06  1717   59554   62220    0    -3.8     3.9     0.4     5.5     4.1   134.2
2021 12 06  1718   59554   62280    0    -3.6     4.1     1.2     5.6    12.0   131.2
2021 12 06  1719   59554   62340    0    -3.2     4.0     1.7     5.4    18.1   128.9
2021 12 06  1720   59554   62400    0    -2.9     3.9     2.4     5.4    25.9   126.2
2021 12 06  1721   59554   62460    0    -3.1     4.1     2.2     5.6    23.2   126.4
2021 12 06  1722   59554   62520    0    -3.0     4.1     0.6     5.1     6.6   125.7
2021 12 06  1723   59554   62580    0    -3.1     3.8    -0.8     4.9    -9.1   129.3
2021 12 06  1724   59554   62640    0    -3.8     3.8     1.1     5.5    11.1   135.6
2021 12 06  1725   59554   62700    0    -4.2     4.2     0.2     5.9     1.8   134.9
2021 12 06  1726   59554   62760    0    -4.2     4.1     0.0     5.9     0.1   135.9
2021 12 06  1727   59554   62820    0    -4.9     3.4     0.1     6.0     1.1   145.6
2021 12 06  1728   59554   62880    0    -4.7     3.7    -0.3     6.0    -3.0   142.1
2021 12 06  1729   59554   62940    0    -4.0     3.7     0.5     5.4     4.8   137.6
2021 12 06  1730   59554   63000    0    -3.9     3.5     0.5     5.3     5.0   138.5
2021 12 06  1731   59554   63060    0    -3.3     4.1     0.4     5.2     4.6   128.8
2021 12 06  1732   59554   63120    0    -3.7     3.6     0.1     5.1     0.7   135.8
2021 12 06  1733   59554   63180    0    -3.7     3.6    -0.5     5.2    -5.7   136.4
2021 12 06  1734   59554   63240    0    -3.2     3.4     0.3     4.7     3.7   133.1
2021 12 06  1735   59554   63300    0    -3.6     3.4     0.5     5.0     5.9   136.7
2021 12 06  1736   59554   63360    0    -4.7     3.5    -1.2     6.0   -11.5   143.3
2021 12 06  1737   59554   63420    0    -4.3     3.7    -1.6     6.0   -15.8   139.2
2021 12 06  1738   59554   63480    0    -4.5     3.9    -1.7     6.2   -16.4   138.7
2021 12 06  1739   59554   63540    0    -4.3     4.3    -1.9     6.3   -17.6   135.2
2021 12 06  1740   59554   63600    0    -4.5     3.0    -2.0     5.8   -20.6   146.5
2021 12 06  1741   59554   63660    0    -3.5     2.7    -1.7     4.8   -21.3   141.8
2021 12 06  1742   59554   63720    0    -2.9     4.7    -1.7     5.8   -16.7   121.7
2021 12 06  1743   59554   63780    0    -0.2     5.0    -0.6     5.0    -6.4    92.6
2021 12 06  1744   59554   63840    0     1.4     3.9     1.9     4.6    25.1    70.5
2021 12 06  1745   59554   63900    0     1.2     3.8     2.6     4.8    33.3    72.3
2021 12 06  1746   59554   63960    0     0.8     4.4     2.5     5.1    29.1    80.1
2021 12 06  1747   59554   64020    0    -0.3     4.7     0.9     4.8    11.4    93.2
2021 12 06  1748   59554   64080    0    -0.9     4.5     1.0     4.7    12.5   100.9
2021 12 06  1749   59554   64140    0    -0.5     4.9     1.6     5.2    17.6    96.3
2021 12 06  1750   59554   64200    0    -0.7     5.2     1.2     5.4    13.0    97.9
2021 12 06  1751   59554   64260    0    -0.8     5.5     1.0     5.7    10.1    97.8
2021 12 06  1752   59554   64320    0    -0.5     4.9    -0.4     5.0    -4.2    96.0
2021 12 06  1753   59554   64380    0    -0.8     5.0    -0.0     5.0    -0.5    99.3
2021 12 06  1754   59554   64440    0    -1.0     4.7     0.1     4.8     0.8   102.0
2021 12 06  1755   59554   64500    0    -1.3     5.0     0.4     5.2     4.7   104.8
2021 12 06  1756   59554   64560    0    -1.5     4.9     0.3     5.2     3.2   107.1
2021 12 06  1757   59554   64620    0    -1.2     5.1    -0.2     5.3    -2.3   102.9
2021 12 06  1758   59554   64680    0    -1.0     5.3    -1.0     5.5   -10.4   100.7
2021 12 06  1759   59554   64740    0    -1.5     5.2    -0.1     5.4    -1.4   106.3
2021 12 06  1800   59554   64800    0    -1.3     5.1     0.3     5.3     2.7   104.1
2021 12 06  1801   59554   64860    0    -0.7     5.1     0.3     5.2     2.9    98.0
2021 12 06  1802   59554   64920    0    -0.6     5.1     0.2     5.1     2.3    96.2
2021 12 06  1803   59554   64980    0    -1.3     5.1     0.2     5.3     2.0   104.1
2021 12 06  1804   59554   65040    0    -1.6     5.0    -0.9     5.3    -9.9   107.3
2021 12 06  1805   59554   65100    0    -1.9     5.1    -1.2     5.5   -12.7   110.3
2021 12 06  1806   59554   65160    0    -2.3     4.9    -1.5     5.6   -15.1   115.3
2021 12 06  1807   59554   65220    0    -2.6     4.9    -1.3     5.7   -13.6   117.8
2021 12 06  1808   59554   65280    0    -3.1     4.6    -1.2     5.6   -12.1   124.0
2021 12 06  1809   59554   65340    0    -3.0     4.6    -1.3     5.6   -13.2   123.8
2021 12 06  1810   59554   65400    0    -3.7     3.8    -1.9     5.6   -20.0   133.6
2021 12 06  1811   59554   65460    0    -2.8     4.8    -1.7     5.8   -17.2   119.9
2021 12 06  1812   59554   65520    0    -2.3     5.2    -1.3     5.8   -12.7   113.6
2021 12 06  1813   59554   65580    0    -2.1     5.0    -1.0     5.6   -10.0   112.9
2021 12 06  1814   59554   65640    0    -1.7     5.1    -1.0     5.5   -10.2   107.8
2021 12 06  1815   59554   65700    0    -1.9     5.1    -0.9     5.5    -9.1   110.2
2021 12 06  1816   59554   65760    0    -1.8     5.2    -1.0     5.6   -10.5   109.0
2021 12 06  1817   59554   65820    0    -1.9     5.4    -1.0     5.8   -10.3   109.1
2021 12 06  1818   59554   65880    0    -1.9     5.5    -1.0     5.9    -9.2   108.6
2021 12 06  1819   59554   65940    0    -1.8     5.5    -0.9     5.9    -8.7   107.7
2021 12 06  1820   59554   66000    0    -1.9     5.5    -0.9     5.9    -8.9   109.2
2021 12 06  1821   59554   66060    0    -2.1     5.5    -0.6     5.9    -6.0   111.2
2021 12 06  1822   59554   66120    0    -1.8     5.3    -0.6     5.7    -6.5   108.7
2021 12 06  1823   59554   66180    0    -2.8     4.9     0.6     5.6     6.1   120.0
2021 12 06  1824   59554   66240    0    -2.4     4.9    -0.4     5.5    -4.4   116.5
2021 12 06  1825   59554   66300    0    -2.3     3.8     0.4     4.5     5.6   121.4
2021 12 06  1826   59554   66360    0    -2.5     3.5     0.5     4.4     6.3   125.4
2021 12 06  1827   59554   66420    0    -3.1     3.6     1.8     5.1    21.2   130.3
2021 12 06  1828   59554   66480    0    -3.2     3.7     2.1     5.3    22.9   130.3
2021 12 06  1829   59554   66540    0    -3.5     4.0     1.7     5.6    17.6   131.4
2021 12 06  1830   59554   66600    0    -3.4     4.0     1.6     5.5    17.0   130.3
2021 12 06  1831   59554   66660    0    -3.2     4.2     0.8     5.3     8.7   127.2
2021 12 06  1832   59554   66720    0    -3.1     4.3     1.2     5.5    12.2   126.1
2021 12 06  1833   59554   66780    0    -1.9     5.1    -1.5     5.7   -15.8   110.1
2021 12 06  1834   59554   66840    0    -1.9     5.1    -1.7     5.7   -17.8   110.3
2021 12 06  1835   59554   66900    0    -2.1     4.8    -1.2     5.4   -12.3   113.1
2021 12 06  1836   59554   66960    0    -2.4     5.2    -0.6     5.8    -6.2   114.8
2021 12 06  1837   59554   67020    0    -3.0     4.9     0.2     5.7     2.2   121.9
2021 12 06  1838   59554   67080    0    -3.0     4.8     0.4     5.7     3.7   122.5
2021 12 06  1839   59554   67140    0    -3.4     4.6     0.5     5.8     5.3   126.1
2021 12 06  1840   59554   67200    0    -3.5     4.4     1.3     5.8    12.7   127.9
2021 12 06  1841   59554   67260    0    -2.9     5.3     0.3     6.1     2.7   119.1
2021 12 06  1842   59554   67320    0    -2.4     5.4     0.4     5.9     3.5   114.3
2021 12 06  1843   59554   67380    0    -2.7     5.4    -0.4     6.0    -3.8   116.7
2021 12 06  1844   59554   67440    0    -2.2     5.1    -1.6     5.7   -15.9   113.1
2021 12 06  1845   59554   67500    0    -1.7     5.3    -1.5     5.7   -14.9   108.2
2021 12 06  1846   59554   67560    0    -1.8     5.4    -1.3     5.9   -13.1   108.8
2021 12 06  1847   59554   67620    0    -2.6     5.2     0.1     5.8     0.7   116.4
2021 12 06  1848   59554   67680    0    -3.3     4.3     2.1     5.8    20.9   127.3
2021 12 06  1849   59554   67740    0    -3.7     3.4     2.5     5.6    26.6   137.9
2021 12 06  1850   59554   67800    0    -3.4     3.3     2.6     5.4    28.9   136.3
2021 12 06  1851   59554   67860    0    -3.0     4.2     2.5     5.7    26.4   125.8
2021 12 06  1852   59554   67920    0    -3.1     4.4     2.1     5.8    21.4   124.7
2021 12 06  1853   59554   67980    0    -3.3     4.3     1.2     5.5    12.3   127.9
2021 12 06  1854   59554   68040    0    -4.0     3.3     1.3     5.4    14.5   140.7
2021 12 06  1855   59554   68100    0    -3.1     0.8     4.0     5.1    50.7   165.2
2021 12 06  1856   59554   68160    0    -1.4    -0.4     4.2     4.5    71.4   197.4
2021 12 06  1857   59554   68220    0    -1.7    -0.4     4.0     4.4    65.9   193.8
2021 12 06  1858   59554   68280    0     2.4    -2.6     1.6     3.9    24.5   313.1
2021 12 06  1859   59554   68340    0     1.4    -3.2     1.6     3.9    25.3   293.6
2021 12 06  1900   59554   68400    0    -1.0    -3.3     2.0     4.0    30.9   253.5
2021 12 06  1901   59554   68460    0    -0.8    -3.3     2.6     4.2    37.3   256.4
2021 12 06  1902   59554   68520    0    -2.0    -2.6     4.0     5.1    50.4   232.8
2021 12 06  1903   59554   68580    0    -1.8    -2.5     4.0     5.1    53.0   234.5
2021 12 06  1904   59554   68640    0    -2.1    -2.5     4.1     5.2    51.6   229.6
2021 12 06  1905   59554   68700    0    -2.6    -2.5     4.0     5.4    47.8   224.1
2021 12 06  1906   59554   68760    0    -2.6    -2.2     4.3     5.5    51.6   219.5
2021 12 06  1907   59554   68820    0    -3.0    -1.7     4.3     5.5    51.3   209.6
2021 12 06  1908   59554   68880    0    -2.9    -0.6     4.6     5.5    57.6   191.5
2021 12 06  1909   59554   68940    0    -3.2    -1.0     4.5     5.6    53.4   197.9
2021 12 06  1910   59554   69000    0    -3.3    -1.2     4.5     5.7    51.9   199.5
2021 12 06  1911   59554   69060    0    -3.2    -1.5     4.4     5.6    51.0   205.1
2021 12 06  1912   59554   69120    0    -2.0    -1.4     5.0     5.6    63.8   215.2
2021 12 06  1913   59554   69180    0    -2.5    -0.8     4.8     5.5    61.2   196.7
2021 12 06  1914   59554   69240    0    -2.8    -0.8     4.7     5.5    58.5   195.0
2021 12 06  1915   59554   69300    0    -2.9    -0.4     4.8     5.6    59.3   187.3
2021 12 06  1916   59554   69360    0    -2.5     0.8     4.8     5.4    61.0   162.3
2021 12 06  1917   59554   69420    0    -3.3     0.5     4.8     5.8    54.9   171.3
2021 12 06  1918   59554   69480    0    -2.8     1.1     4.6     5.5    56.9   159.3
2021 12 06  1919   59554   69540    0    -3.0     1.4     4.7     5.8    54.9   155.7
2021 12 06  1920   59554   69600    0    -3.1     2.1     4.3     5.7    49.4   146.1
2021 12 06  1921   59554   69660    0    -2.8     2.8     3.9     5.6    45.2   135.2
2021 12 06  1922   59554   69720    0    -2.6     3.4     3.4     5.5    38.7   128.1
2021 12 06  1923   59554   69780    0    -2.9     3.7     2.9     5.5    32.1   128.8
2021 12 06  1924   59554   69840    0    -2.7     4.2     2.0     5.3    21.9   122.6
2021 12 06  1925   59554   69900    0    -2.0     4.6     0.3     5.0     3.5   113.5
2021 12 06  1926   59554   69960    0    -2.4     3.3     1.7     4.4    22.5   125.3
2021 12 06  1927   59554   70020    0    -2.0     4.4    -0.8     4.9    -9.4   114.2
2021 12 06  1928   59554   70080    0    -2.2     4.3    -1.0     4.9   -11.6   116.8
2021 12 06  1929   59554   70140    0    -1.5     4.3    -1.3     4.7   -16.3   109.1
2021 12 06  1930   59554   70200    0    -1.6     4.3    -1.1     4.8   -13.1   110.8
2021 12 06  1931   59554   70260    0    -1.7     4.3    -1.5     4.8   -17.6   111.4
2021 12 06  1932   59554   70320    0    -1.8     4.0    -2.3     4.9   -27.8   113.7
2021 12 06  1933   59554   70380    0    -1.5     3.9    -2.2     4.7   -27.3   110.8
2021 12 06  1934   59554   70440    0    -2.0     3.4    -2.7     4.8   -34.6   120.6
