:Data_list: 20231013_ace_mag_1m.txt
:Created: 2023 Oct 14 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2023 10 13  1515   60230   54900    0     7.2    -1.6    16.0    17.6    65.3   347.5
2023 10 13  1516   60230   54960    0     6.0     1.7    17.0    18.1    69.8    16.2
2023 10 13  1517   60230   55020    0     5.0    -0.4    17.7    18.4    74.3   355.9
2023 10 13  1518   60230   55080    0     3.3    -7.3    16.3    18.2    63.8   294.5
2023 10 13  1519   60230   55140    0     4.3    -4.4    17.2    18.3    70.3   314.3
2023 10 13  1520   60230   55200    0     8.4    -3.4    16.8    19.1    61.6   338.0
2023 10 13  1521   60230   55260    0     7.1    -1.4    19.2    20.5    69.3   349.0
2023 10 13  1522   60230   55320    0     6.7     0.7    20.7    21.7    71.9     5.7
2023 10 13  1523   60230   55380    0     6.5     3.5    20.7    21.9    70.3    28.2
2023 10 13  1524   60230   55440    0     6.2     5.4    20.2    21.8    67.9    40.9
2023 10 13  1525   60230   55500    0     5.1     1.6    16.5    17.4    72.0    17.3
2023 10 13  1526   60230   55560    0     3.2   -14.1     6.7    15.9    24.7   282.7
2023 10 13  1527   60230   55620    0     3.7   -12.9     7.5    15.4    29.3   286.2
2023 10 13  1528   60230   55680    0     4.4   -11.9     8.5    15.3    33.9   290.3
2023 10 13  1529   60230   55740    0     4.2   -10.9     9.4    15.0    38.7   291.1
2023 10 13  1530   60230   55800    0     4.2   -10.5    10.3    15.2    42.4   291.7
2023 10 13  1531   60230   55860    0     4.1   -10.7    11.4    16.1    44.9   291.2
2023 10 13  1532   60230   55920    0     3.1   -14.0    11.0    18.1    37.6   282.6
2023 10 13  1533   60230   55980    0     3.2   -13.6    11.3    18.0    38.8   283.1
2023 10 13  1534   60230   56040    0     3.4   -13.4    11.5    18.0    39.5   284.3
2023 10 13  1535   60230   56100    0     3.3   -13.6    10.4    17.5    36.6   283.6
2023 10 13  1536   60230   56160    0     3.5   -14.5     8.8    17.3    30.6   283.5
2023 10 13  1537   60230   56220    0     4.4   -14.0     9.1    17.2    32.0   287.3
2023 10 13  1538   60230   56280    0     4.3   -14.5    11.0    18.7    36.0   286.4
2023 10 13  1539   60230   56340    0     3.6   -13.4    12.3    18.5    41.5   285.2
2023 10 13  1540   60230   56400    0     2.3   -11.5    14.5    18.6    51.1   281.4
2023 10 13  1541   60230   56460    0     3.3   -12.1    13.8    18.6    47.7   285.1
2023 10 13  1542   60230   56520    0     2.3   -10.4    15.1    18.5    54.8   282.3
2023 10 13  1543   60230   56580    0     3.4   -10.2    14.5    18.1    53.4   288.5
2023 10 13  1544   60230   56640    0     5.6   -10.5    13.9    18.3    49.4   297.8
2023 10 13  1545   60230   56700    0     5.7   -10.6    13.9    18.3    49.1   298.2
2023 10 13  1546   60230   56760    0     4.3    -9.0    15.0    18.0    56.2   295.6
2023 10 13  1547   60230   56820    0     3.9    -9.7    14.9    18.2    54.8   291.9
2023 10 13  1548   60230   56880    0     3.5   -10.7    14.2    18.1    51.7   288.1
2023 10 13  1549   60230   56940    0     0.4    -9.3    14.8    17.5    57.7   272.3
2023 10 13  1550   60230   57000    0    -0.3    -9.1    15.1    17.7    58.9   267.9
2023 10 13  1551   60230   57060    0     0.4    -9.5    14.8    17.6    57.3   272.2
2023 10 13  1552   60230   57120    0     2.4   -11.3    13.8    18.0    49.9   281.8
2023 10 13  1553   60230   57180    0     2.7   -10.3    12.9    16.8    50.4   284.8
2023 10 13  1554   60230   57240    0     4.3   -12.7    11.1    17.4    39.6   288.7
2023 10 13  1555   60230   57300    0     3.6   -12.6    11.7    17.5    41.7   286.0
2023 10 13  1556   60230   57360    0     3.8   -14.6     9.6    17.9    32.4   284.5
2023 10 13  1557   60230   57420    0     3.1   -15.3     8.0    17.6    27.2   281.5
2023 10 13  1558   60230   57480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 13  1559   60230   57540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 13  1600   60230   57600    0     4.1   -14.5     8.0    17.1    27.9   285.7
2023 10 13  1601   60230   57660    0     3.8   -14.1     8.2    16.8    29.3   285.0
2023 10 13  1602   60230   57720    0     3.9   -13.9     8.1    16.5    29.4   285.7
2023 10 13  1603   60230   57780    0     0.4    -9.0     6.9    11.4    37.3   272.6
2023 10 13  1604   60230   57840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 13  1605   60230   57900    0     2.2   -11.4     0.4    11.7     1.8   280.7
2023 10 13  1606   60230   57960    0     1.3    -7.9    -0.5     8.0    -3.4   279.6
2023 10 13  1607   60230   58020    0     1.2    -8.4    -3.8     9.3   -24.1   277.9
2023 10 13  1608   60230   58080    0     0.5   -10.7    -1.4    10.8    -7.5   272.8
2023 10 13  1609   60230   58140    0     1.2   -13.5     7.3    15.4    28.2   275.0
2023 10 13  1610   60230   58200    0     2.0   -12.7     7.4    14.8    30.1   279.1
2023 10 13  1611   60230   58260    0     3.0   -12.4     4.8    13.6    20.6   283.4
2023 10 13  1612   60230   58320    0     2.2   -12.6     1.6    12.9     7.3   279.9
2023 10 13  1613   60230   58380    0     1.9   -11.9     4.0    12.7    18.5   278.9
2023 10 13  1614   60230   58440    0     2.3   -12.6     7.3    14.7    29.7   280.3
2023 10 13  1615   60230   58500    0     3.1   -12.4     8.6    15.4    33.7   284.2
2023 10 13  1616   60230   58560    0     3.0   -11.7     9.4    15.3    37.7   284.3
2023 10 13  1617   60230   58620    0     3.1    -9.3     8.2    12.8    39.8   288.3
2023 10 13  1618   60230   58680    0     3.5   -13.1     6.6    15.1    25.8   284.8
2023 10 13  1619   60230   58740    0     3.3   -12.9     3.0    13.7    12.9   284.2
2023 10 13  1620   60230   58800    0     1.0    -6.7    -6.7     9.5   -44.7   278.4
2023 10 13  1621   60230   58860    0     0.4    -6.0    -6.3     8.7   -46.3   273.7
2023 10 13  1622   60230   58920    0     0.6    -5.9    -6.0     8.4   -45.2   275.9
2023 10 13  1623   60230   58980    0     1.6    -2.5    -6.9     7.5   -66.7   303.1
2023 10 13  1624   60230   59040    0     1.7    -4.9    -6.1     8.0   -49.5   288.9
2023 10 13  1625   60230   59100    0     1.4    -2.0    -6.3     6.8   -68.8   304.6
2023 10 13  1626   60230   59160    0    -0.1    -1.5    -6.8     7.0   -77.7   266.4
2023 10 13  1627   60230   59220    0    -1.9    -6.1    -6.5     9.1   -45.3   252.5
2023 10 13  1628   60230   59280    0    -1.0    -5.7    -3.4     6.7   -30.0   260.5
2023 10 13  1629   60230   59340    0     0.5   -10.4     7.0    12.6    33.8   272.7
2023 10 13  1630   60230   59400    0     0.6   -10.7     4.0    11.5    20.6   273.0
2023 10 13  1631   60230   59460    0     1.7   -12.2     0.8    12.4     3.8   277.9
2023 10 13  1632   60230   59520    0     1.8   -12.2     1.2    12.4     5.6   278.5
2023 10 13  1633   60230   59580    0    -0.5   -11.8     1.2    11.9     5.8   267.8
2023 10 13  1634   60230   59640    0    -0.5   -11.7    -0.8    11.8    -3.8   267.7
2023 10 13  1635   60230   59700    0    -0.1    -9.6    -1.4     9.7    -8.1   269.5
2023 10 13  1636   60230   59760    0    -1.4    -9.8    -0.2     9.9    -1.2   262.1
2023 10 13  1637   60230   59820    0    -1.8    -9.0     0.7     9.2     4.5   258.9
2023 10 13  1638   60230   59880    0    -4.0    -6.9     0.0     8.0     0.2   239.8
2023 10 13  1639   60230   59940    0    -4.7     0.5    -6.4     7.9   -53.7   174.0
2023 10 13  1640   60230   60000    0    -9.1     2.9    -6.4    11.5   -33.5   162.6
2023 10 13  1641   60230   60060    0    -8.7     6.0    -6.1    12.2   -30.1   145.6
2023 10 13  1642   60230   60120    0    -4.8     7.4    -6.8    11.2   -37.6   123.3
2023 10 13  1643   60230   60180    0    -4.6     6.1    -6.7    10.2   -41.0   126.9
2023 10 13  1644   60230   60240    0    -5.9     7.1    -6.0    11.0   -33.1   129.9
2023 10 13  1645   60230   60300    0    -6.9     7.3    -5.5    11.5   -28.8   133.1
2023 10 13  1646   60230   60360    0    -5.4     6.4    -7.0    10.9   -39.9   130.2
2023 10 13  1647   60230   60420    0    -2.1     4.2    -9.0    10.1   -62.4   116.7
2023 10 13  1648   60230   60480    0    -1.5     4.0    -9.5    10.4   -65.6   110.3
2023 10 13  1649   60230   60540    0    -2.3     5.0   -10.0    11.4   -61.3   115.1
2023 10 13  1650   60230   60600    0    -2.6     3.9    -8.9    10.1   -62.0   123.1
2023 10 13  1651   60230   60660    0    -2.6    -1.4    -8.8     9.3   -71.3   208.9
2023 10 13  1652   60230   60720    0    -3.3    -6.5    -4.3     8.5   -30.6   243.1
2023 10 13  1653   60230   60780    0    -2.0    -8.4    -0.3     8.6    -2.1   256.5
2023 10 13  1654   60230   60840    0    -0.5    -8.5    -1.1     8.6    -7.6   266.4
2023 10 13  1655   60230   60900    0     6.0    -5.0    14.2    16.2    61.1   320.4
2023 10 13  1656   60230   60960    0     6.8    -7.4    18.9    21.4    61.9   312.6
2023 10 13  1657   60230   61020    0     4.0   -11.2    16.5    20.3    54.2   289.5
2023 10 13  1658   60230   61080    0     0.5   -10.1    11.7    15.5    49.3   272.6
2023 10 13  1659   60230   61140    0     4.4    -8.5    14.0    16.9    55.6   297.4
2023 10 13  1700   60230   61200    0     4.9    -9.3    14.6    17.9    54.2   297.7
2023 10 13  1701   60230   61260    0     5.2   -10.5    15.1    19.1    52.1   296.3
2023 10 13  1702   60230   61320    0     5.5   -12.5    12.3    18.4    42.1   293.7
2023 10 13  1703   60230   61380    0     6.3   -13.8    10.7    18.6    35.2   294.5
2023 10 13  1704   60230   61440    0     5.6   -13.8    11.5    18.8    37.7   292.3
2023 10 13  1705   60230   61500    0     5.5   -13.8    11.5    18.7    37.8   291.7
2023 10 13  1706   60230   61560    0     4.9   -13.0    12.1    18.4    41.2   290.5
2023 10 13  1707   60230   61620    0     4.7   -12.3    12.3    18.0    43.0   290.9
2023 10 13  1708   60230   61680    0     5.8   -11.7    11.4    17.3    41.0   296.2
2023 10 13  1709   60230   61740    0     5.4    -9.4    11.8    16.0    47.4   300.2
2023 10 13  1710   60230   61800    0     4.5    -9.7     8.5    13.7    38.3   294.6
2023 10 13  1711   60230   61860    0     3.9   -10.2     7.2    13.1    33.2   290.9
2023 10 13  1712   60230   61920    0     5.6   -10.4    11.2    16.2    43.6   298.2
2023 10 13  1713   60230   61980    0     5.5   -10.7    11.9    17.0    44.6   297.1
2023 10 13  1714   60230   62040    0     6.3   -11.3    13.1    18.4    45.4   299.3
2023 10 13  1715   60230   62100    0     5.4   -12.2    10.4    16.9    38.1   293.8
2023 10 13  1716   60230   62160    0     6.2   -12.6    11.9    18.4    40.4   296.0
2023 10 13  1717   60230   62220    0     7.5   -13.5     9.9    18.3    32.7   299.1
2023 10 13  1718   60230   62280    0     8.4   -14.6     8.8    19.0    27.6   299.9
2023 10 13  1719   60230   62340    0     8.5   -13.5     7.8    17.8    26.0   302.3
2023 10 13  1720   60230   62400    0     7.5   -12.6     6.9    16.2    25.3   300.9
2023 10 13  1721   60230   62460    0     7.8   -10.9     6.1    14.7    24.4   305.4
2023 10 13  1722   60230   62520    0     7.3   -11.3     5.0    14.4    20.4   303.0
2023 10 13  1723   60230   62580    0     7.8   -12.4     5.7    15.7    21.4   302.1
2023 10 13  1724   60230   62640    0     7.5   -13.5    11.6    19.3    37.0   299.1
2023 10 13  1725   60230   62700    0     6.8   -14.9    10.9    19.6    33.7   294.5
2023 10 13  1726   60230   62760    0     7.5   -15.2    10.7    20.0    32.3   296.3
2023 10 13  1727   60230   62820    0     7.7   -14.6    10.8    19.8    33.2   297.7
2023 10 13  1728   60230   62880    0     7.2   -14.9    11.0    19.9    33.8   295.7
2023 10 13  1729   60230   62940    0     6.7   -14.5    11.6    19.7    35.9   294.9
2023 10 13  1730   60230   63000    0     7.4   -14.2    12.0    20.0    36.9   297.4
2023 10 13  1731   60230   63060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 13  1732   60230   63120    0     6.4   -13.3    11.6    18.7    38.2   295.7
2023 10 13  1733   60230   63180    0     6.4   -12.4    10.6    17.5    37.3   297.2
2023 10 13  1734   60230   63240    0     6.7   -11.7     8.5    16.0    32.0   299.9
2023 10 13  1735   60230   63300    0     4.9   -10.2     9.1    14.5    39.0   295.5
2023 10 13  1736   60230   63360    0     3.1    -7.0     8.8    11.7    49.0   293.6
2023 10 13  1737   60230   63420    0     3.3    -7.9     9.7    13.0    48.4   292.7
2023 10 13  1738   60230   63480    0     3.9    -6.5    14.1    16.0    61.9   301.3
2023 10 13  1739   60230   63540    0     3.4    -4.1    13.6    14.6    68.7   309.3
2023 10 13  1740   60230   63600    0     3.2    -3.3    11.7    12.6    68.3   314.1
2023 10 13  1741   60230   63660    0     1.4   -11.9     8.1    14.4    34.2   276.7
2023 10 13  1742   60230   63720    0     0.2   -10.2     8.2    13.0    38.7   271.2
2023 10 13  1743   60230   63780    0    -0.5   -10.6     8.1    13.4    37.2   267.4
2023 10 13  1744   60230   63840    0    -0.7   -11.2     8.0    13.8    35.3   266.4
2023 10 13  1745   60230   63900    0     1.0   -11.7     8.4    14.4    35.5   274.7
2023 10 13  1746   60230   63960    0     0.9   -12.2     8.1    14.7    33.6   274.1
2023 10 13  1747   60230   64020    0     0.8   -12.2     8.6    14.9    35.3   273.5
2023 10 13  1748   60230   64080    0     1.0   -12.1     8.6    14.8    35.3   275.0
2023 10 13  1749   60230   64140    0     1.1   -12.4     8.2    14.9    33.5   275.0
2023 10 13  1750   60230   64200    0     1.2   -13.0     8.2    15.4    32.2   275.3
2023 10 13  1751   60230   64260    0     2.0   -12.7     8.3    15.3    33.0   279.1
2023 10 13  1752   60230   64320    0     2.2   -12.3     8.8    15.3    35.3   280.0
2023 10 13  1753   60230   64380    0     5.0   -10.6    10.3    15.6    41.4   295.2
2023 10 13  1754   60230   64440    0     5.8   -10.5     9.9    15.6    39.6   298.7
2023 10 13  1755   60230   64500    0     5.2   -10.3     9.6    15.0    39.5   296.9
2023 10 13  1756   60230   64560    0     5.3    -9.9     9.8    14.9    41.3   298.2
2023 10 13  1757   60230   64620    0     5.6    -9.9     9.2    14.6    38.8   299.5
2023 10 13  1758   60230   64680    0    10.1    -7.3     8.3    15.0    33.7   324.2
2023 10 13  1759   60230   64740    0     9.7    -7.5     9.0    15.2    36.4   322.2
2023 10 13  1800   60230   64800    0     6.5   -10.2     9.8    15.6    39.0   302.4
2023 10 13  1801   60230   64860    0     6.7    -9.8     9.3    15.1    38.3   304.4
2023 10 13  1802   60230   64920    0     8.1    -9.1     9.6    15.5    38.1   311.8
2023 10 13  1803   60230   64980    0     6.8   -10.0     7.9    14.4    33.1   304.2
2023 10 13  1804   60230   65040    0     9.1    -9.9     5.7    14.6    23.1   312.6
2023 10 13  1805   60230   65100    0     8.4   -10.5     6.9    15.1    27.3   308.5
2023 10 13  1806   60230   65160    0     5.1   -12.2    10.4    16.8    38.2   292.5
2023 10 13  1807   60230   65220    0     4.4   -12.4    10.4    16.8    38.3   289.4
2023 10 13  1808   60230   65280    0     4.2   -12.5    10.6    16.9    38.7   288.5
2023 10 13  1809   60230   65340    0     4.4   -12.4    10.7    17.0    39.2   289.7
2023 10 13  1810   60230   65400    0     4.0   -12.5     9.2    16.1    35.0   287.9
2023 10 13  1811   60230   65460    0     3.2   -13.4     8.8    16.4    32.5   283.3
2023 10 13  1812   60230   65520    0     4.2   -13.1     8.7    16.3    32.4   287.9
2023 10 13  1813   60230   65580    0     2.4   -12.8     9.9    16.4    37.4   280.5
2023 10 13  1814   60230   65640    0     1.2   -13.4    10.2    16.9    37.1   275.2
2023 10 13  1815   60230   65700    0     1.5   -12.8    11.3    17.1    41.2   276.8
2023 10 13  1816   60230   65760    0     1.5   -11.6    12.3    17.0    46.4   277.3
2023 10 13  1817   60230   65820    0     1.6   -10.8    12.6    16.7    49.2   278.4
2023 10 13  1818   60230   65880    0    -0.5    -6.9    14.2    15.8    63.8   266.2
2023 10 13  1819   60230   65940    0     2.8    -9.0    13.0    16.0    54.1   287.6
2023 10 13  1820   60230   66000    0     4.1   -10.4    12.7    16.9    48.7   291.4
2023 10 13  1821   60230   66060    0     3.6    -9.5    12.4    16.0    50.6   290.9
2023 10 13  1822   60230   66120    0     3.7    -8.0    12.8    15.5    55.6   294.9
2023 10 13  1823   60230   66180    0     6.0    -9.6    12.9    17.2    48.7   302.0
2023 10 13  1824   60230   66240    0     6.1   -10.0    13.4    17.8    49.0   301.4
2023 10 13  1825   60230   66300    0     6.0   -10.6    13.1    17.9    47.0   299.6
2023 10 13  1826   60230   66360    0     5.0   -10.8    12.8    17.5    46.9   294.9
2023 10 13  1827   60230   66420    0     3.9    -9.1    13.4    16.7    53.4   293.3
2023 10 13  1828   60230   66480    0     4.6    -9.1    13.1    16.7    52.0   296.8
2023 10 13  1829   60230   66540    0     5.4    -9.5    12.8    16.8    49.4   299.8
2023 10 13  1830   60230   66600    0     5.5    -8.7    11.4    15.3    47.9   302.5
2023 10 13  1831   60230   66660    0     5.9    -8.0     9.0    13.4    42.1   306.4
2023 10 13  1832   60230   66720    0     6.5    -8.4     8.4    13.5    38.3   307.7
2023 10 13  1833   60230   66780    0     6.7    -8.8     9.6    14.7    41.0   307.3
2023 10 13  1834   60230   66840    0     6.7    -8.9    10.1    15.0    42.2   307.0
2023 10 13  1835   60230   66900    0     6.1    -9.1    10.2    14.9    42.8   303.6
2023 10 13  1836   60230   66960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 13  1837   60230   67020    0     5.5    -8.9    11.5    15.5    47.7   301.7
2023 10 13  1838   60230   67080    0     6.2    -9.7    11.1    15.9    44.0   302.5
2023 10 13  1839   60230   67140    0     5.7   -10.3    10.5    15.8    41.6   299.1
2023 10 13  1840   60230   67200    0     5.9    -9.9    11.1    16.0    43.9   300.6
2023 10 13  1841   60230   67260    0     5.5   -10.2    11.5    16.3    44.8   298.3
2023 10 13  1842   60230   67320    0     6.3   -10.0    12.0    16.8    45.4   302.2
2023 10 13  1843   60230   67380    0     6.1   -10.8    12.3    17.5    44.9   299.8
2023 10 13  1844   60230   67440    0     6.3   -12.6    12.9    19.1    42.5   296.8
2023 10 13  1845   60230   67500    0     7.3   -11.7    12.2    18.4    41.5   301.9
2023 10 13  1846   60230   67560    0     6.4   -13.4    10.2    18.0    34.5   295.5
2023 10 13  1847   60230   67620    0     6.4   -10.6    10.7    16.4    41.0   301.2
2023 10 13  1848   60230   67680    0     6.5    -6.7    11.7    14.9    51.3   314.4
2023 10 13  1849   60230   67740    0     6.1   -10.0     8.7    14.6    36.6   301.2
2023 10 13  1850   60230   67800    0     5.9    -8.1    10.0    14.2    45.0   306.2
2023 10 13  1851   60230   67860    0     6.2    -6.5    11.1    14.3    51.1   313.5
2023 10 13  1852   60230   67920    0     8.4    -9.2     6.5    14.1    27.7   312.5
2023 10 13  1853   60230   67980    0     7.3    -7.8     8.5    13.7    38.6   313.2
2023 10 13  1854   60230   68040    0     7.0    -8.4     7.5    13.2    34.7   309.9
2023 10 13  1855   60230   68100    0     7.8    -5.5     9.5    13.5    44.8   324.9
2023 10 13  1856   60230   68160    0     8.0    -4.7    10.0    13.7    47.1   329.6
2023 10 13  1857   60230   68220    0     7.1    -3.1    11.3    13.7    55.4   336.4
2023 10 13  1858   60230   68280    0     6.8    -3.5    11.1    13.5    55.4   333.1
2023 10 13  1859   60230   68340    0     6.6    -3.8    10.5    13.0    53.9   330.0
2023 10 13  1900   60230   68400    0     7.4    -8.1     7.4    13.2    33.8   312.4
2023 10 13  1901   60230   68460    0     7.1    -9.6     6.2    13.4    27.4   306.6
2023 10 13  1902   60230   68520    0     7.6    -8.5     7.5    13.6    33.4   311.9
2023 10 13  1903   60230   68580    0     7.2    -6.9     9.0    13.4    41.9   316.1
2023 10 13  1904   60230   68640    0     7.7    -5.8     9.5    13.6    44.7   323.4
2023 10 13  1905   60230   68700    0     8.2    -5.0     9.8    13.7    45.5   328.8
2023 10 13  1906   60230   68760    0     8.7    -4.2     9.2    13.3    43.4   334.0
2023 10 13  1907   60230   68820    0     7.2    -6.2     8.9    13.0    43.0   319.3
2023 10 13  1908   60230   68880    0     6.7    -4.9     9.7    12.7    49.5   323.6
2023 10 13  1909   60230   68940    0     5.9    -3.0    10.9    12.8    58.8   332.7
2023 10 13  1910   60230   69000    0     5.9    -4.0    10.8    13.0    56.4   325.7
2023 10 13  1911   60230   69060    0     6.3    -1.4    10.2    12.1    57.7   347.4
2023 10 13  1912   60230   69120    0     5.7     1.6    11.2    12.6    61.9    15.7
2023 10 13  1913   60230   69180    0     6.8    -5.2     9.9    13.0    49.1   322.8
2023 10 13  1914   60230   69240    0     5.9    -6.5    10.1    13.4    49.1   312.2
2023 10 13  1915   60230   69300    0     6.9    -9.4     6.8    13.5    30.4   306.4
2023 10 13  1916   60230   69360    0     6.4    -2.2    12.2    13.9    61.1   341.2
2023 10 13  1917   60230   69420    0     6.7     1.5    11.4    13.3    59.2    12.6
2023 10 13  1918   60230   69480    0     6.0    -0.9    11.4    12.9    62.0   351.3
2023 10 13  1919   60230   69540    0     7.0    -3.3    10.8    13.3    54.2   334.8
2023 10 13  1920   60230   69600    0     4.6     1.0    11.6    12.6    67.8    12.1
2023 10 13  1921   60230   69660    0     5.6    -0.4    10.8    12.2    62.3   356.4
2023 10 13  1922   60230   69720    0     6.7    -4.6     9.9    12.8    50.5   325.6
2023 10 13  1923   60230   69780    0     6.2    -7.8     9.1    13.5    42.2   308.6
2023 10 13  1924   60230   69840    0     5.3   -10.0     7.4    13.5    33.2   297.8
2023 10 13  1925   60230   69900    0     7.6    -4.1     9.9    13.1    48.9   331.8
2023 10 13  1926   60230   69960    0     7.6    -4.3    10.2    13.5    49.4   330.5
2023 10 13  1927   60230   70020    0     7.4    -5.6     9.1    13.1    44.4   322.8
2023 10 13  1928   60230   70080    0     7.1    -3.0    10.7    13.2    54.5   337.1
2023 10 13  1929   60230   70140    0     6.9    -3.6    10.3    12.9    53.1   332.8
2023 10 13  1930   60230   70200    0     6.3    -9.5     2.2    11.6    10.8   303.4
2023 10 13  1931   60230   70260    0     7.8    -8.2     3.2    11.7    16.0   313.8
2023 10 13  1932   60230   70320    0     6.7    -8.7     6.3    12.6    30.1   307.7
2023 10 13  1933   60230   70380    0     6.3   -10.0     4.9    12.8    22.6   302.4
2023 10 13  1934   60230   70440    0     6.8   -10.3     4.6    13.1    20.5   303.5
2023 10 13  1935   60230   70500    0     6.8    -5.6     7.4    11.5    39.8   320.3
2023 10 13  1936   60230   70560    0     6.1    -3.9     7.5    10.4    45.8   327.3
2023 10 13  1937   60230   70620    0     5.7    -2.8     6.8     9.2    47.0   333.7
2023 10 13  1938   60230   70680    0     6.1    -3.3     6.7     9.6    44.0   331.2
2023 10 13  1939   60230   70740    0     6.6    -2.1     7.2    10.0    46.2   341.9
2023 10 13  1940   60230   70800    0     6.7    -2.3     7.1    10.0    45.0   340.6
2023 10 13  1941   60230   70860    0     7.3    -2.8     6.5    10.1    39.8   338.9
2023 10 13  1942   60230   70920    0     7.2    -3.3     6.5    10.2    39.4   335.3
2023 10 13  1943   60230   70980    0     6.5    -2.9     6.5     9.7    42.6   335.6
2023 10 13  1944   60230   71040    0     6.0    -3.8     7.3    10.2    45.8   327.3
2023 10 13  1945   60230   71100    0     5.6    -4.4     7.6    10.4    46.5   321.8
2023 10 13  1946   60230   71160    0     4.3    -6.1     7.5    10.6    44.9   305.0
2023 10 13  1947   60230   71220    0     5.6    -3.7     7.3     9.9    47.1   326.5
2023 10 13  1948   60230   71280    0     6.4    -1.0     7.5     9.9    49.4   351.1
2023 10 13  1949   60230   71340    0     6.2    -0.8     7.3     9.7    49.4   352.5
2023 10 13  1950   60230   71400    0     6.8    -1.3     5.3     8.7    37.6   349.6
2023 10 13  1951   60230   71460    0     6.7     0.9     5.2     8.5    37.4     7.9
2023 10 13  1952   60230   71520    0     3.9    -0.4     8.7     9.5    65.6   353.7
2023 10 13  1953   60230   71580    0     6.0     3.6     7.2    10.0    46.0    30.6
2023 10 13  1954   60230   71640    0     5.3     1.7     7.6     9.4    54.1    18.2
2023 10 13  1955   60230   71700    0     4.9    -0.7     7.8     9.2    57.7   352.4
2023 10 13  1956   60230   71760    0     4.6    -1.8     8.6     9.9    59.9   339.0
2023 10 13  1957   60230   71820    0     5.8    -0.8     9.1    10.8    57.2   352.5
2023 10 13  1958   60230   71880    0     4.8    -3.2     9.5    11.1    58.9   326.6
2023 10 13  1959   60230   71940    0     4.7    -4.1     8.9    10.9    55.0   318.6
2023 10 13  2000   60230   72000    0     1.9    -8.0     8.1    11.5    44.3   283.1
2023 10 13  2001   60230   72060    0     3.3   -10.3     9.4    14.4    41.1   288.0
2023 10 13  2002   60230   72120    0     3.3   -10.1     9.4    14.2    41.3   287.9
2023 10 13  2003   60230   72180    0     3.2    -9.4     8.0    12.7    39.0   288.7
2023 10 13  2004   60230   72240    0     3.2    -9.1     7.9    12.5    39.2   289.3
2023 10 13  2005   60230   72300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 13  2006   60230   72360    0     4.3    -8.7     7.7    12.4    38.5   296.0
2023 10 13  2007   60230   72420    0     4.3    -8.9     7.9    12.7    38.8   295.6
2023 10 13  2008   60230   72480    0     4.1    -8.6     8.8    13.0    42.9   295.3
2023 10 13  2009   60230   72540    0     4.4    -9.1     8.8    13.4    40.9   296.0
2023 10 13  2010   60230   72600    0     4.6    -9.2     8.7    13.4    40.2   296.7
2023 10 13  2011   60230   72660    0     3.0    -6.6     9.7    12.1    53.3   294.4
2023 10 13  2012   60230   72720    0     6.3    -8.3     8.0    13.2    37.4   307.2
2023 10 13  2013   60230   72780    0     7.1    -8.0     7.8    13.2    36.0   311.8
2023 10 13  2014   60230   72840    0     7.3    -6.0     7.9    12.3    39.8   320.4
2023 10 13  2015   60230   72900    0     5.7    -5.6     8.7    11.8    47.2   315.5
2023 10 13  2016   60230   72960    0     4.4    -4.5     9.9    11.7    57.4   314.6
2023 10 13  2017   60230   73020    0     6.5    -2.6     9.4    11.7    53.1   338.1
2023 10 13  2018   60230   73080    0     6.3    -2.7     9.2    11.5    53.6   337.0
2023 10 13  2019   60230   73140    0     5.8    -0.6    10.1    11.7    60.1   353.9
2023 10 13  2020   60230   73200    0     6.1    -0.7     9.6    11.4    57.2   353.2
2023 10 13  2021   60230   73260    0     3.0    -9.7     8.1    13.0    38.6   287.2
2023 10 13  2022   60230   73320    0     1.8   -14.0     7.8    16.1    28.9   277.3
2023 10 13  2023   60230   73380    0    -0.4   -15.1     6.2    16.3    22.4   268.6
2023 10 13  2024   60230   73440    0    -0.1   -15.4     5.7    16.4    20.4   269.6
2023 10 13  2025   60230   73500    0     1.6   -14.7     3.8    15.2    14.5   276.2
2023 10 13  2026   60230   73560    0     2.3   -14.2     2.4    14.6     9.5   279.1
2023 10 13  2027   60230   73620    0     2.4   -16.5     1.6    16.7     5.4   278.2
