:Data_list: 20211226_ace_mag_1m.txt
:Created: 2021 Dec 27 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2021 12 26  1434   59574   52440    0    -1.1     2.4     1.2     2.9    23.6   115.8
2021 12 26  1435   59574   52500    0    -0.9     2.4     1.3     2.9    27.9   110.1
2021 12 26  1436   59574   52560    0    -0.8     2.3     1.4     2.8    29.9   109.2
2021 12 26  1437   59574   52620    0    -1.1     2.2     1.6     2.9    33.1   115.2
2021 12 26  1438   59574   52680    0    -1.0     2.2     1.7     2.9    34.3   114.8
2021 12 26  1439   59574   52740    0    -0.9     2.3     1.5     2.9    30.6   110.8
2021 12 26  1440   59574   52800    0    -0.9     2.3     1.5     2.9    31.7   110.1
2021 12 26  1441   59574   52860    0    -0.8     2.4     1.5     2.9    31.7   108.1
2021 12 26  1442   59574   52920    0    -0.8     2.4     1.4     2.9    29.1   107.5
2021 12 26  1443   59574   52980    0    -0.6     2.4     1.5     2.9    30.8   104.4
2021 12 26  1444   59574   53040    0    -1.2     2.1     1.1     2.7    25.5   120.6
2021 12 26  1445   59574   53100    0    -1.3     2.2     0.4     2.5     8.7   120.1
2021 12 26  1446   59574   53160    0    -1.6     2.1     0.1     2.7     2.5   127.4
2021 12 26  1447   59574   53220    0    -1.7     2.3    -0.2     2.8    -3.6   126.5
2021 12 26  1448   59574   53280    0    -1.7     2.1    -0.3     2.8    -5.6   129.1
2021 12 26  1449   59574   53340    0    -2.0     2.2    -0.3     3.0    -5.8   133.0
2021 12 26  1450   59574   53400    0    -2.0     2.2    -0.6     3.0   -12.0   131.7
2021 12 26  1451   59574   53460    0    -1.9     2.2    -0.6     3.0   -12.2   131.6
2021 12 26  1452   59574   53520    0    -2.1     2.0    -0.9     3.1   -16.4   136.5
2021 12 26  1453   59574   53580    0    -2.3     1.9    -1.2     3.2   -21.9   141.0
2021 12 26  1454   59574   53640    0    -2.1     1.9    -1.2     3.1   -23.8   138.4
2021 12 26  1455   59574   53700    0    -2.2     2.0    -0.9     3.1   -16.1   137.3
2021 12 26  1456   59574   53760    0    -2.2     2.0    -0.7     3.1   -14.0   139.0
2021 12 26  1457   59574   53820    0    -2.3     1.8    -0.8     3.0   -15.4   141.2
2021 12 26  1458   59574   53880    0    -2.3     1.9    -0.6     3.0   -11.8   140.5
2021 12 26  1459   59574   53940    0    -2.2     1.4    -1.6     3.1   -32.0   147.4
2021 12 26  1500   59574   54000    0    -2.3     1.3    -1.6     3.1   -31.7   149.4
2021 12 26  1501   59574   54060    0    -2.4     1.6    -1.2     3.1   -23.6   146.6
2021 12 26  1502   59574   54120    0    -2.3     1.6    -0.9     2.9   -18.1   143.9
2021 12 26  1503   59574   54180    0    -2.1     1.8    -0.3     2.8    -6.4   138.9
2021 12 26  1504   59574   54240    0    -2.1     1.8     0.4     2.8     7.4   140.0
2021 12 26  1505   59574   54300    0    -2.2     1.6     0.3     2.7     5.6   142.9
2021 12 26  1506   59574   54360    0    -2.1     1.7     0.2     2.7     4.0   140.9
2021 12 26  1507   59574   54420    0    -2.0     1.7     0.1     2.7     1.9   139.7
2021 12 26  1508   59574   54480    0    -2.1     1.7    -0.3     2.7    -6.6   140.9
2021 12 26  1509   59574   54540    0    -2.1     1.5     0.1     2.6     1.3   144.0
2021 12 26  1510   59574   54600    0    -2.4     1.1     0.4     2.7     8.1   154.7
2021 12 26  1511   59574   54660    0    -2.4     1.3    -0.2     2.7    -4.2   152.8
2021 12 26  1512   59574   54720    0    -2.2     1.2    -0.0     2.6    -0.9   151.5
2021 12 26  1513   59574   54780    0    -2.3     1.2     0.3     2.6     6.6   151.2
2021 12 26  1514   59574   54840    0    -2.5     1.2    -0.1     2.8    -3.0   153.6
2021 12 26  1515   59574   54900    0    -2.4     1.4    -0.2     2.8    -4.4   150.4
2021 12 26  1516   59574   54960    0    -2.5     1.5    -0.5     2.9   -10.2   149.1
2021 12 26  1517   59574   55020    0    -2.3     1.5    -0.7     2.8   -14.3   146.3
2021 12 26  1518   59574   55080    0    -1.9     1.1    -0.9     2.4   -22.0   149.7
2021 12 26  1519   59574   55140    0    -0.2    -0.3     0.3     0.5    44.1   232.4
2021 12 26  1520   59574   55200    0    -1.0     0.4     0.0     1.0     0.1   157.5
2021 12 26  1521   59574   55260    0    -2.1     1.1    -0.3     2.3    -6.5   153.0
2021 12 26  1522   59574   55320    0    -1.0     0.5     0.6     1.3    30.4   151.7
2021 12 26  1523   59574   55380    0    -0.9     0.6     0.4     1.2    19.9   146.6
2021 12 26  1524   59574   55440    0    -1.2     1.0     0.3     1.6     9.2   140.5
2021 12 26  1525   59574   55500    0    -0.9     1.3     0.7     1.7    25.0   125.5
2021 12 26  1526   59574   55560    0    -0.8     1.3     0.4     1.6    14.1   122.8
2021 12 26  1527   59574   55620    0     0.2     0.7     1.5     1.7    63.4    78.2
2021 12 26  1528   59574   55680    0     0.7     0.4     1.4     1.6    61.0    30.2
2021 12 26  1529   59574   55740    0     0.8    -0.2     1.5     1.7    61.7   344.5
2021 12 26  1530   59574   55800    0     0.3    -0.4     1.2     1.4    66.1   309.5
2021 12 26  1531   59574   55860    0    -0.2     0.9     1.5     1.8    57.1   104.8
2021 12 26  1532   59574   55920    0    -0.4     1.5     1.1     1.9    34.8   104.7
2021 12 26  1533   59574   55980    0    -0.0     0.6     1.6     1.7    67.9    92.9
2021 12 26  1534   59574   56040    0     0.0    -0.3     1.7     1.7    80.9   276.4
2021 12 26  1535   59574   56100    0    -0.1    -0.2     1.8     1.8    83.0   255.8
2021 12 26  1536   59574   56160    0    -0.3     0.1     2.0     2.0    80.3   153.8
2021 12 26  1537   59574   56220    0    -0.1     0.1     2.1     2.1    85.8   133.9
2021 12 26  1538   59574   56280    0    -0.3    -0.1     2.1     2.1    80.4   193.0
2021 12 26  1539   59574   56340    0    -0.3    -0.2     1.9     1.9    79.7   220.2
2021 12 26  1540   59574   56400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  1541   59574   56460    0    -0.1    -0.5     2.0     2.1    76.8   261.9
2021 12 26  1542   59574   56520    0     0.2    -0.3     1.9     1.9    80.8   303.0
2021 12 26  1543   59574   56580    0     0.6     0.5     1.7     1.8    66.5    41.5
2021 12 26  1544   59574   56640    0     0.5     0.7     1.4     1.7    58.7    55.4
2021 12 26  1545   59574   56700    0     0.5     0.4     1.7     1.8    68.6    40.2
2021 12 26  1546   59574   56760    0     0.5     0.4     1.7     1.9    70.0    43.0
2021 12 26  1547   59574   56820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  1548   59574   56880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  1549   59574   56940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  1550   59574   57000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  1551   59574   57060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  1552   59574   57120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  1553   59574   57180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  1554   59574   57240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  1555   59574   57300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  1556   59574   57360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  1557   59574   57420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  1558   59574   57480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  1559   59574   57540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  1600   59574   57600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  1601   59574   57660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  1602   59574   57720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  1603   59574   57780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  1604   59574   57840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  1605   59574   57900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  1606   59574   57960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  1607   59574   58020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  1608   59574   58080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  1609   59574   58140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  1610   59574   58200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  1611   59574   58260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  1612   59574   58320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  1613   59574   58380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  1614   59574   58440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  1615   59574   58500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  1616   59574   58560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  1617   59574   58620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  1618   59574   58680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  1619   59574   58740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  1620   59574   58800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  1621   59574   58860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  1622   59574   58920    0     0.7    -0.3     2.3     2.4    71.7   337.5
2021 12 26  1623   59574   58980    0     0.5    -0.3     2.3     2.4    76.4   328.6
2021 12 26  1624   59574   59040    0     0.4    -1.1     1.7     2.1    55.3   287.3
2021 12 26  1625   59574   59100    0     0.4    -1.1     1.7     2.1    55.8   290.1
2021 12 26  1626   59574   59160    0     0.3    -0.5     2.3     2.4    75.7   298.7
2021 12 26  1627   59574   59220    0     0.3    -0.8     1.8     2.0    64.7   290.8
2021 12 26  1628   59574   59280    0     0.5    -0.8     1.9     2.1    62.8   299.8
2021 12 26  1629   59574   59340    0     0.5    -0.7     2.1     2.2    68.1   304.1
2021 12 26  1630   59574   59400    0     0.4    -0.5     2.1     2.2    72.0   308.9
2021 12 26  1631   59574   59460    0     0.5    -0.4     2.1     2.2    73.6   318.3
2021 12 26  1632   59574   59520    0     0.4    -0.4     1.9     2.0    73.1   314.3
2021 12 26  1633   59574   59580    0     0.3    -0.3     1.9     1.9    76.9   308.1
2021 12 26  1634   59574   59640    0     0.4    -0.2     1.9     2.0    76.5   334.0
2021 12 26  1635   59574   59700    0     0.5    -0.3     1.9     2.0    73.5   331.8
2021 12 26  1636   59574   59760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  1637   59574   59820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  1638   59574   59880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  1639   59574   59940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  1640   59574   60000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  1641   59574   60060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  1642   59574   60120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  1643   59574   60180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  1644   59574   60240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  1645   59574   60300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  1646   59574   60360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  1647   59574   60420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  1648   59574   60480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  1649   59574   60540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  1650   59574   60600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  1651   59574   60660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  1652   59574   60720    0     0.1     0.3     1.8     1.8    80.4    69.1
2021 12 26  1653   59574   60780    0     0.6     0.3     1.5     1.7    67.2    23.6
2021 12 26  1654   59574   60840    0    -0.7    -0.5     1.7     1.9    62.0   213.1
2021 12 26  1655   59574   60900    0    -0.9    -0.2     1.8     2.0    63.2   191.4
2021 12 26  1656   59574   60960    0    -1.2     0.1     1.9     2.2    57.4   177.5
2021 12 26  1657   59574   61020    0    -1.2     0.1     1.9     2.2    56.4   173.3
2021 12 26  1658   59574   61080    0    -1.2    -0.1     1.9     2.2    56.8   183.3
2021 12 26  1659   59574   61140    0    -1.1     0.2     1.8     2.1    58.9   171.2
2021 12 26  1700   59574   61200    0    -0.9     0.2     1.8     2.1    63.5   167.4
2021 12 26  1701   59574   61260    0    -0.9     0.3     1.9     2.1    63.4   163.0
2021 12 26  1702   59574   61320    0    -0.9     0.2     1.9     2.1    65.4   169.1
2021 12 26  1703   59574   61380    0    -0.2     0.0     1.7     1.7    83.1   176.3
2021 12 26  1704   59574   61440    0    -0.5     0.1     1.2     1.3    65.9   172.3
2021 12 26  1705   59574   61500    0    -1.7     0.2     0.3     1.8    11.0   175.0
2021 12 26  1706   59574   61560    0    -1.9     0.1     0.3     2.0     9.8   178.4
2021 12 26  1707   59574   61620    0    -1.8    -0.0     0.4     1.9    12.5   180.5
2021 12 26  1708   59574   61680    0    -1.9    -0.3     0.2     2.0     6.6   189.0
2021 12 26  1709   59574   61740    0    -2.7    -0.5    -0.1     2.8    -2.7   189.7
2021 12 26  1710   59574   61800    0    -3.0    -0.6    -0.0     3.0    -0.5   190.9
2021 12 26  1711   59574   61860    0    -2.9    -0.9     0.0     3.0     0.1   197.6
2021 12 26  1712   59574   61920    0    -2.9    -0.3     0.1     3.0     1.6   185.8
2021 12 26  1713   59574   61980    0    -3.1    -0.5     0.2     3.2     4.3   188.2
2021 12 26  1714   59574   62040    0    -3.3    -0.5     0.3     3.3     4.5   188.2
2021 12 26  1715   59574   62100    0    -3.0    -0.4     0.6     3.1    11.9   187.2
2021 12 26  1716   59574   62160    0    -3.3     0.1     0.4     3.3     7.3   177.9
2021 12 26  1717   59574   62220    0    -3.3     0.2     0.4     3.3     6.7   177.3
2021 12 26  1718   59574   62280    0    -3.4     0.4     0.4     3.4     7.2   173.1
2021 12 26  1719   59574   62340    0    -3.4     0.3     0.3     3.4     5.7   175.8
2021 12 26  1720   59574   62400    0    -3.4    -0.0     0.2     3.4     3.7   180.1
2021 12 26  1721   59574   62460    0    -3.3     0.1     0.4     3.3     7.7   177.7
2021 12 26  1722   59574   62520    0    -3.2     0.1     0.5     3.3     8.1   177.7
2021 12 26  1723   59574   62580    0    -3.3     0.1     0.3     3.3     4.6   178.8
2021 12 26  1724   59574   62640    0    -3.3     0.1     0.4     3.3     7.3   177.9
2021 12 26  1725   59574   62700    0    -3.3     0.1     0.6     3.3     9.5   177.7
2021 12 26  1726   59574   62760    0    -3.3     0.3     0.7     3.4    11.1   174.7
2021 12 26  1727   59574   62820    0    -3.6     0.1    -0.2     3.6    -2.4   178.2
2021 12 26  1728   59574   62880    0    -3.5     0.2    -0.4     3.6    -5.9   176.9
2021 12 26  1729   59574   62940    0    -3.6    -0.0    -0.6     3.7   -10.0   180.6
2021 12 26  1730   59574   63000    0    -3.6    -0.1    -0.6     3.7   -10.2   181.2
2021 12 26  1731   59574   63060    0    -3.5    -0.1    -0.5     3.5    -7.5   181.0
2021 12 26  1732   59574   63120    0    -3.5     0.0    -0.6     3.5    -9.6   179.9
2021 12 26  1733   59574   63180    0    -3.5    -0.1    -0.6     3.5    -9.8   181.8
2021 12 26  1734   59574   63240    0    -3.6    -0.1    -0.6     3.6    -9.5   182.0
2021 12 26  1735   59574   63300    0    -3.4    -0.1    -0.5     3.4    -8.6   180.8
2021 12 26  1736   59574   63360    0    -3.2     0.7    -0.0     3.3    -0.7   167.8
2021 12 26  1737   59574   63420    0    -3.2     0.7    -0.3     3.3    -5.1   168.2
2021 12 26  1738   59574   63480    0    -3.2     0.6    -0.5     3.3    -8.5   169.0
2021 12 26  1739   59574   63540    0    -3.3     0.4    -0.5     3.4    -8.7   173.6
2021 12 26  1740   59574   63600    0    -3.3     0.1    -0.4     3.4    -6.8   177.6
2021 12 26  1741   59574   63660    0    -3.3     0.3    -0.5     3.3    -9.0   173.9
2021 12 26  1742   59574   63720    0    -3.3    -0.0    -0.5     3.4    -8.1   180.8
2021 12 26  1743   59574   63780    0    -3.5     0.1    -0.8     3.6   -12.3   179.1
2021 12 26  1744   59574   63840    0    -3.6     0.1    -0.7     3.6   -11.7   178.5
2021 12 26  1745   59574   63900    0    -3.5     0.1    -0.7     3.5   -11.2   178.6
2021 12 26  1746   59574   63960    0    -3.4     0.0    -0.5     3.4    -8.1   179.3
2021 12 26  1747   59574   64020    0    -3.5    -0.0    -0.6     3.5    -9.6   180.8
2021 12 26  1748   59574   64080    0    -3.5    -0.0    -0.5     3.5    -8.5   180.7
2021 12 26  1749   59574   64140    0    -3.6    -0.1    -0.5     3.6    -7.9   181.3
2021 12 26  1750   59574   64200    0    -3.6    -0.0    -0.5     3.6    -8.2   180.0
2021 12 26  1751   59574   64260    0    -3.7    -0.1    -0.4     3.7    -6.6   181.1
2021 12 26  1752   59574   64320    0    -3.5     0.0    -0.6     3.6    -8.9   179.9
2021 12 26  1753   59574   64380    0    -3.4     0.1    -0.7     3.5   -10.8   177.6
2021 12 26  1754   59574   64440    0    -3.5     0.0    -0.3     3.5    -4.2   179.9
2021 12 26  1755   59574   64500    0    -3.4    -0.0    -0.1     3.4    -2.1   180.4
2021 12 26  1756   59574   64560    0    -3.4     0.1    -0.1     3.4    -2.2   178.2
2021 12 26  1757   59574   64620    0    -3.5    -0.0    -0.4     3.5    -6.9   180.7
2021 12 26  1758   59574   64680    0    -3.5    -0.0    -0.5     3.5    -8.5   180.2
2021 12 26  1759   59574   64740    0    -3.5     0.0    -0.5     3.6    -8.5   179.3
2021 12 26  1800   59574   64800    0    -3.5     0.0    -0.6     3.5   -10.6   179.7
2021 12 26  1801   59574   64860    0    -3.5     0.1    -0.5     3.5    -8.8   177.9
2021 12 26  1802   59574   64920    0    -3.4     0.5    -0.3     3.4    -4.7   171.5
2021 12 26  1803   59574   64980    0    -3.4     0.0    -0.5     3.4    -7.9   179.3
2021 12 26  1804   59574   65040    0    -3.4     0.1    -0.5     3.4    -7.7   178.1
2021 12 26  1805   59574   65100    0    -3.3     0.3    -0.4     3.4    -7.5   175.3
2021 12 26  1806   59574   65160    0    -3.3     0.4    -0.5     3.3    -8.3   172.3
2021 12 26  1807   59574   65220    0    -3.3     0.3    -0.5     3.4    -8.3   174.5
2021 12 26  1808   59574   65280    0    -3.3     0.2    -0.6     3.3   -10.1   176.5
2021 12 26  1809   59574   65340    0    -3.2     0.3    -0.6     3.3   -11.1   175.1
2021 12 26  1810   59574   65400    0    -3.2     0.4    -0.5     3.2    -9.7   172.2
2021 12 26  1811   59574   65460    0    -3.2     0.0    -0.3     3.2    -4.8   179.3
2021 12 26  1812   59574   65520    0    -3.3    -0.2    -0.6     3.3   -10.5   183.2
2021 12 26  1813   59574   65580    0    -3.5    -0.2    -1.1     3.7   -18.0   183.0
2021 12 26  1814   59574   65640    0    -3.5    -0.3    -1.2     3.7   -18.3   185.5
2021 12 26  1815   59574   65700    0    -3.5    -0.2    -1.1     3.7   -17.4   183.6
2021 12 26  1816   59574   65760    0    -3.4    -0.3    -1.3     3.7   -21.2   185.6
2021 12 26  1817   59574   65820    0    -3.3    -0.6    -1.2     3.6   -19.1   190.1
2021 12 26  1818   59574   65880    0    -3.3    -0.7    -1.0     3.6   -16.7   192.6
2021 12 26  1819   59574   65940    0    -3.4    -1.0    -0.9     3.6   -13.9   196.8
2021 12 26  1820   59574   66000    0    -3.6    -0.5    -0.8     3.7   -13.0   188.0
2021 12 26  1821   59574   66060    0    -3.8    -0.5    -0.7     3.9   -10.0   187.8
2021 12 26  1822   59574   66120    0    -3.6    -0.8    -0.7     3.8   -10.7   192.7
2021 12 26  1823   59574   66180    0    -3.5    -1.0    -0.9     3.8   -13.8   195.6
2021 12 26  1824   59574   66240    0    -3.6    -1.3    -0.4     3.8    -6.2   199.4
2021 12 26  1825   59574   66300    0    -3.6    -1.1    -0.6     3.8    -9.3   197.6
2021 12 26  1826   59574   66360    0    -3.7    -1.0    -0.8     3.9   -11.0   194.6
2021 12 26  1827   59574   66420    0    -3.8    -0.9    -0.9     4.0   -13.2   193.4
2021 12 26  1828   59574   66480    0    -3.9    -0.8    -0.7     4.0   -10.3   192.3
2021 12 26  1829   59574   66540    0    -4.0    -0.9    -0.7     4.2    -9.3   191.9
2021 12 26  1830   59574   66600    0    -4.0    -0.9    -0.9     4.2   -12.1   192.1
2021 12 26  1831   59574   66660    0    -3.9    -0.8    -0.8     4.1   -11.2   191.8
2021 12 26  1832   59574   66720    0    -3.9    -0.7    -0.8     4.1   -11.5   190.4
2021 12 26  1833   59574   66780    0    -3.9    -0.8    -0.9     4.1   -12.2   191.0
2021 12 26  1834   59574   66840    0    -3.9    -0.8    -1.1     4.1   -16.0   191.5
2021 12 26  1835   59574   66900    0    -3.9    -0.9    -1.3     4.2   -17.7   192.4
2021 12 26  1836   59574   66960    0    -3.9    -0.8    -1.3     4.2   -17.5   191.9
2021 12 26  1837   59574   67020    0    -3.8    -0.8    -1.5     4.2   -20.5   191.9
2021 12 26  1838   59574   67080    0    -3.7    -0.8    -1.5     4.1   -21.9   191.7
2021 12 26  1839   59574   67140    0    -3.7    -0.8    -1.6     4.1   -23.4   191.9
2021 12 26  1840   59574   67200    0    -3.7    -0.7    -1.7     4.1   -24.6   191.4
2021 12 26  1841   59574   67260    0    -3.7    -0.8    -1.8     4.2   -25.5   191.8
2021 12 26  1842   59574   67320    0    -3.7    -0.6    -1.8     4.2   -25.7   189.5
2021 12 26  1843   59574   67380    0    -3.7    -0.6    -1.9     4.1   -26.8   189.2
2021 12 26  1844   59574   67440    0    -3.7    -0.6    -1.9     4.2   -27.1   189.1
2021 12 26  1845   59574   67500    0    -3.7    -0.6    -2.0     4.3   -27.8   189.1
2021 12 26  1846   59574   67560    0    -3.8    -0.5    -1.9     4.3   -27.1   187.5
2021 12 26  1847   59574   67620    0    -3.7    -0.5    -2.0     4.2   -27.9   187.5
2021 12 26  1848   59574   67680    0    -3.8    -0.4    -2.0     4.3   -28.0   185.8
2021 12 26  1849   59574   67740    0    -3.7    -0.2    -2.0     4.3   -28.2   183.4
2021 12 26  1850   59574   67800    0    -3.7    -0.1    -2.1     4.3   -29.4   182.0
2021 12 26  1851   59574   67860    0    -3.8    -0.1    -2.1     4.3   -29.3   181.6
2021 12 26  1852   59574   67920    0    -3.7    -0.1    -2.3     4.4   -31.3   182.1
2021 12 26  1853   59574   67980    0    -3.7    -0.2    -2.2     4.3   -31.4   182.5
2021 12 26  1854   59574   68040    0    -3.7    -0.4    -2.3     4.3   -31.4   185.6
2021 12 26  1855   59574   68100    0    -3.6    -0.5    -2.2     4.3   -31.7   187.1
2021 12 26  1856   59574   68160    0    -3.7    -0.5    -2.2     4.3   -30.6   187.4
2021 12 26  1857   59574   68220    0    -3.7    -0.4    -2.1     4.3   -29.0   185.6
2021 12 26  1858   59574   68280    0    -3.7    -0.4    -1.9     4.2   -26.8   185.7
2021 12 26  1859   59574   68340    0    -3.8    -0.3    -1.7     4.1   -23.9   184.2
2021 12 26  1900   59574   68400    0    -3.8    -0.4    -1.8     4.2   -25.8   185.6
2021 12 26  1901   59574   68460    0    -3.8    -0.3    -1.6     4.2   -22.3   184.3
2021 12 26  1902   59574   68520    0    -3.8    -0.3    -1.7     4.2   -24.1   184.1
2021 12 26  1903   59574   68580    0    -3.9    -0.3    -1.7     4.2   -23.6   184.7
2021 12 26  1904   59574   68640    0    -4.0    -0.4    -1.6     4.3   -22.5   186.2
2021 12 26  1905   59574   68700    0    -4.0    -0.4    -1.8     4.4   -23.7   185.6
2021 12 26  1906   59574   68760    0    -4.0    -0.4    -1.9     4.5   -25.2   186.3
2021 12 26  1907   59574   68820    0    -4.0    -0.5    -1.9     4.4   -25.7   187.1
2021 12 26  1908   59574   68880    0    -4.0    -0.5    -1.9     4.4   -25.3   187.6
2021 12 26  1909   59574   68940    0    -3.9    -0.7    -2.0     4.4   -27.0   189.8
2021 12 26  1910   59574   69000    0    -3.9    -0.7    -2.0     4.4   -27.2   189.6
2021 12 26  1911   59574   69060    0    -4.0    -0.6    -1.9     4.5   -25.1   188.2
2021 12 26  1912   59574   69120    0    -4.0    -0.6    -1.8     4.5   -24.3   189.0
2021 12 26  1913   59574   69180    0    -4.0    -0.5    -1.8     4.4   -24.4   187.5
2021 12 26  1914   59574   69240    0    -3.9    -0.5    -1.8     4.4   -24.9   186.6
2021 12 26  1915   59574   69300    0    -3.9    -0.4    -1.7     4.3   -23.7   186.2
2021 12 26  1916   59574   69360    0    -3.8    -0.6    -1.5     4.2   -21.8   189.4
2021 12 26  1917   59574   69420    0    -3.9    -0.5    -1.4     4.2   -20.1   187.4
2021 12 26  1918   59574   69480    0    -3.9    -0.5    -1.6     4.2   -22.4   187.8
2021 12 26  1919   59574   69540    0    -3.9    -0.3    -1.7     4.2   -23.5   183.9
2021 12 26  1920   59574   69600    0    -3.9    -0.4    -1.7     4.2   -23.8   186.2
2021 12 26  1921   59574   69660    0    -3.9    -0.9    -1.5     4.3   -20.4   193.4
2021 12 26  1922   59574   69720    0    -3.9    -0.8    -1.6     4.3   -22.3   191.7
2021 12 26  1923   59574   69780    0    -3.9    -0.8    -1.7     4.3   -23.2   191.4
2021 12 26  1924   59574   69840    0    -3.9    -0.8    -1.6     4.3   -22.3   190.9
2021 12 26  1925   59574   69900    0    -3.7    -0.8    -1.6     4.1   -23.0   192.2
2021 12 26  1926   59574   69960    0    -3.8    -0.4    -1.4     4.0   -20.7   185.4
2021 12 26  1927   59574   70020    0    -3.7    -0.5    -1.3     4.0   -18.4   188.0
2021 12 26  1928   59574   70080    0    -3.7    -0.6    -1.4     4.0   -20.2   188.7
2021 12 26  1929   59574   70140    0    -3.7    -0.6    -1.3     4.0   -19.2   189.2
2021 12 26  1930   59574   70200    0    -3.8    -0.3    -1.3     4.0   -18.8   184.8
2021 12 26  1931   59574   70260    0    -3.8     0.0    -1.0     3.9   -14.6   179.4
2021 12 26  1932   59574   70320    0    -4.0     0.1    -1.1     4.2   -14.7   179.0
2021 12 26  1933   59574   70380    0    -4.1     0.2    -1.0     4.2   -14.0   177.5
