:Data_list: 20231017_ace_mag_1m.txt
:Created: 2023 Oct 18 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2023 10 17  1529   60234   55740    2     1.5    -1.3     0.4     2.1    11.5   319.2
2023 10 17  1530   60234   55800    2     1.6    -1.4     0.4     2.1    11.9   319.3
2023 10 17  1531   60234   55860    2     1.8    -1.6     0.2     2.4     5.9   318.3
2023 10 17  1532   60234   55920    2     1.7    -1.7    -0.2     2.4    -4.5   316.5
2023 10 17  1533   60234   55980    2     1.8    -1.6    -0.4     2.4    -8.4   317.8
2023 10 17  1534   60234   56040    2     1.7    -1.7     0.1     2.4     1.8   316.1
2023 10 17  1535   60234   56100    2     1.7    -1.7     0.4     2.4     9.5   314.8
2023 10 17  1536   60234   56160    0     1.7    -1.7     0.5     2.4    11.5   314.1
2023 10 17  1537   60234   56220    0     1.6    -1.5     0.8     2.3    21.2   316.5
2023 10 17  1538   60234   56280    0     1.6    -1.3     0.7     2.2    18.2   321.4
2023 10 17  1539   60234   56340    0     1.8    -1.3     0.4     2.2    10.8   324.7
2023 10 17  1540   60234   56400    0     1.9    -1.4     0.8     2.5    18.9   324.2
2023 10 17  1541   60234   56460    0     2.0    -1.4     0.8     2.6    18.1   324.1
2023 10 17  1542   60234   56520    0     2.0    -1.3     0.7     2.5    16.7   327.5
2023 10 17  1543   60234   56580    0     2.1    -1.4     0.5     2.6    11.4   326.3
2023 10 17  1544   60234   56640    0     1.9    -1.4     1.0     2.6    22.6   324.5
2023 10 17  1545   60234   56700    0     2.0    -1.4     0.8     2.6    19.0   323.5
2023 10 17  1546   60234   56760    0     1.9    -1.5     0.9     2.6    20.0   321.9
2023 10 17  1547   60234   56820    0     1.8    -1.6     1.0     2.6    23.4   318.6
2023 10 17  1548   60234   56880    0     1.9    -1.6     1.0     2.7    21.2   321.2
2023 10 17  1549   60234   56940    0     2.0    -1.6     1.0     2.7    20.8   320.8
2023 10 17  1550   60234   57000    0     1.9    -1.6     1.0     2.7    21.0   318.7
2023 10 17  1551   60234   57060    0     1.9    -1.6     1.0     2.7    22.1   319.0
2023 10 17  1552   60234   57120    0     1.9    -1.6     0.9     2.7    20.5   320.0
2023 10 17  1553   60234   57180    0     1.9    -1.6     0.9     2.7    20.1   320.4
2023 10 17  1554   60234   57240    0     2.0    -1.6     0.9     2.7    19.0   321.7
2023 10 17  1555   60234   57300    0     2.0    -1.5     0.8     2.7    18.5   322.4
2023 10 17  1556   60234   57360    0     1.9    -1.6     0.9     2.7    19.7   320.1
2023 10 17  1557   60234   57420    0     1.9    -1.6     0.9     2.6    19.4   320.1
2023 10 17  1558   60234   57480    0     1.9    -1.6     0.9     2.6    20.0   320.0
2023 10 17  1559   60234   57540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 17  1600   60234   57600    0     1.8    -1.4     1.4     2.6    31.4   321.5
2023 10 17  1601   60234   57660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 17  1602   60234   57720    0     1.9    -1.6     0.9     2.6    20.0   319.6
2023 10 17  1603   60234   57780    0     1.9    -1.5     0.9     2.6    21.0   321.7
2023 10 17  1604   60234   57840    0     1.9    -1.5     0.9     2.6    19.9   322.0
2023 10 17  1605   60234   57900    0     2.0    -1.5     0.9     2.6    19.2   322.7
2023 10 17  1606   60234   57960    0     1.9    -1.5     0.9     2.6    20.0   322.8
2023 10 17  1607   60234   58020    0     2.0    -1.5     0.9     2.6    20.5   323.5
2023 10 17  1608   60234   58080    0     1.9    -1.5     0.9     2.6    21.0   320.9
2023 10 17  1609   60234   58140    0     1.8    -1.6     0.9     2.6    21.1   318.9
2023 10 17  1610   60234   58200    0     1.8    -1.5     1.0     2.6    22.0   320.2
2023 10 17  1611   60234   58260    0     1.8    -1.5     0.9     2.6    21.3   319.8
2023 10 17  1612   60234   58320    0     1.8    -1.6     0.9     2.6    21.4   319.0
2023 10 17  1613   60234   58380    0     2.0    -1.5     0.9     2.6    20.6   323.3
2023 10 17  1614   60234   58440    0     2.0    -1.4     1.0     2.7    21.8   326.1
2023 10 17  1615   60234   58500    0     2.0    -1.3     0.9     2.6    20.8   327.5
2023 10 17  1616   60234   58560    0     2.0    -1.4     1.0     2.6    22.6   324.6
2023 10 17  1617   60234   58620    0     1.8    -1.5     1.1     2.6    25.5   320.7
2023 10 17  1618   60234   58680    0     1.8    -1.6     1.0     2.6    22.4   318.9
2023 10 17  1619   60234   58740    0     1.8    -1.6     0.6     2.4    14.1   318.6
2023 10 17  1620   60234   58800    0     1.8    -1.5     0.4     2.4    10.2   319.5
2023 10 17  1621   60234   58860    0     1.7    -1.5     0.3     2.3     7.6   318.7
2023 10 17  1622   60234   58920    0     1.5    -1.4     0.1     2.1     3.9   318.1
2023 10 17  1623   60234   58980    0     1.5    -1.4     0.2     2.0     4.5   318.2
2023 10 17  1624   60234   59040    0     1.5    -1.4     0.2     2.1     5.2   316.7
2023 10 17  1625   60234   59100    0     1.5    -1.5     0.3     2.1     7.7   316.3
2023 10 17  1626   60234   59160    0     1.6    -1.4     0.3     2.2     7.9   319.0
2023 10 17  1627   60234   59220    0     1.7    -1.4     0.4     2.2     9.6   320.5
2023 10 17  1628   60234   59280    0     1.7    -1.4     0.4     2.2    11.2   320.3
2023 10 17  1629   60234   59340    0     1.8    -1.4     0.4     2.3     9.5   322.5
2023 10 17  1630   60234   59400    0     1.7    -1.4     0.4     2.2    10.7   321.3
2023 10 17  1631   60234   59460    0     1.6    -1.5     0.2     2.2     4.9   318.0
2023 10 17  1632   60234   59520    0     1.6    -1.5     0.2     2.2     5.0   317.4
2023 10 17  1633   60234   59580    0     1.7    -1.5     0.3     2.3     8.6   319.2
2023 10 17  1634   60234   59640    0     1.7    -1.5     0.4     2.3    10.2   319.4
2023 10 17  1635   60234   59700    0     1.6    -1.5     0.4     2.3    10.9   317.3
2023 10 17  1636   60234   59760    0     1.6    -1.4     0.4     2.2    11.1   318.2
2023 10 17  1637   60234   59820    0     1.5    -1.3     0.4     2.1    11.7   319.0
2023 10 17  1638   60234   59880    0     1.6    -1.4     0.4     2.2    11.9   320.3
2023 10 17  1639   60234   59940    0     1.6    -1.4     0.4     2.2    11.8   320.3
2023 10 17  1640   60234   60000    0     1.6    -1.4     0.4     2.2    10.3   318.1
2023 10 17  1641   60234   60060    0     1.5    -1.3     0.4     2.0    10.2   318.7
2023 10 17  1642   60234   60120    0     1.3    -1.2     0.5     1.8    15.1   318.5
2023 10 17  1643   60234   60180    0     1.3    -1.2     0.4     1.8    13.1   318.7
2023 10 17  1644   60234   60240    0     1.3    -1.2     0.4     1.9    11.5   317.3
2023 10 17  1645   60234   60300    0     1.4    -1.3     0.4     1.9    11.6   317.8
2023 10 17  1646   60234   60360    0     1.5    -1.4    -0.1     2.1    -3.3   317.6
2023 10 17  1647   60234   60420    0     1.4    -1.2     0.2     1.9     4.9   320.3
2023 10 17  1648   60234   60480    0     1.5    -1.2     0.1     1.9     3.0   319.6
2023 10 17  1649   60234   60540    0     1.4    -1.2     0.1     1.9     3.7   320.8
2023 10 17  1650   60234   60600    0     1.6    -1.2     0.1     2.0     2.5   321.4
2023 10 17  1651   60234   60660    0     1.6    -1.3     0.1     2.0     1.6   321.0
2023 10 17  1652   60234   60720    0     1.4    -1.2    -0.0     1.9    -0.9   319.8
2023 10 17  1653   60234   60780    0     1.5    -1.1    -0.2     1.9    -4.6   323.8
2023 10 17  1654   60234   60840    0     1.4    -1.2    -0.3     1.8    -8.1   319.9
2023 10 17  1655   60234   60900    0     1.4    -1.2    -0.3     1.9    -8.5   319.4
2023 10 17  1656   60234   60960    0     1.4    -1.2    -0.3     1.9    -9.4   318.7
2023 10 17  1657   60234   61020    0     1.4    -1.3    -0.3     1.9    -9.4   318.9
2023 10 17  1658   60234   61080    0     1.5    -1.4    -0.3     2.1    -8.7   317.4
2023 10 17  1659   60234   61140    0     1.5    -1.5    -0.4     2.2    -9.2   315.1
2023 10 17  1700   60234   61200    0     1.4    -1.5    -0.3     2.1    -7.9   313.8
2023 10 17  1701   60234   61260    0     1.2    -1.4    -0.4     1.9   -11.4   310.1
2023 10 17  1702   60234   61320    0     1.3    -1.4    -0.3     1.9    -8.3   311.2
2023 10 17  1703   60234   61380    0     1.3    -1.5    -0.3     2.0    -8.1   312.6
2023 10 17  1704   60234   61440    0     1.3    -1.4    -0.2     2.0    -5.9   313.1
2023 10 17  1705   60234   61500    0     1.3    -1.3    -0.1     1.8    -4.4   316.1
2023 10 17  1706   60234   61560    0     1.3    -1.3    -0.1     1.8    -4.7   316.1
2023 10 17  1707   60234   61620    0     1.3    -1.2    -0.1     1.8    -4.8   315.8
2023 10 17  1708   60234   61680    0     1.3    -1.3    -0.2     1.8    -4.8   315.3
2023 10 17  1709   60234   61740    0     1.4    -1.3    -0.2     1.9    -5.9   315.3
2023 10 17  1710   60234   61800    0     1.3    -1.4    -0.3     1.9    -7.6   313.7
2023 10 17  1711   60234   61860    0     1.3    -1.3    -0.1     1.8    -3.5   315.5
2023 10 17  1712   60234   61920    0     1.3    -1.3    -0.3     1.8    -9.7   314.4
2023 10 17  1713   60234   61980    0     1.3    -1.3    -0.1     1.8    -3.6   315.3
2023 10 17  1714   60234   62040    0     1.3    -1.2     0.0     1.8     1.5   316.6
2023 10 17  1715   60234   62100    0     1.3    -1.2     0.1     1.8     3.0   317.0
2023 10 17  1716   60234   62160    0     1.3    -1.2    -0.0     1.8    -0.3   316.4
2023 10 17  1717   60234   62220    0     1.2    -1.2    -0.1     1.7    -2.1   315.9
2023 10 17  1718   60234   62280    0     1.5    -1.3    -0.1     2.0    -2.6   318.1
2023 10 17  1719   60234   62340    0     1.6    -1.3    -0.2     2.1    -4.3   321.0
2023 10 17  1720   60234   62400    0     1.6    -1.3    -0.2     2.1    -4.2   319.7
2023 10 17  1721   60234   62460    0     1.5    -1.3    -0.2     2.0    -4.9   319.7
2023 10 17  1722   60234   62520    0     1.4    -1.3    -0.1     2.0    -3.0   317.1
2023 10 17  1723   60234   62580    0     1.7    -1.2    -0.2     2.1    -6.6   325.1
2023 10 17  1724   60234   62640    0     1.6    -1.1    -0.2     2.0    -7.0   325.0
2023 10 17  1725   60234   62700    0     1.4    -1.2    -0.1     1.8    -3.3   320.8
2023 10 17  1726   60234   62760    0     1.5    -1.1    -0.1     1.9    -4.3   322.4
2023 10 17  1727   60234   62820    0     1.5    -1.1    -0.1     1.9    -4.2   321.9
2023 10 17  1728   60234   62880    0     1.4    -1.2    -0.2     1.8    -6.8   319.9
2023 10 17  1729   60234   62940    0     1.5    -1.1    -0.4     1.9   -11.1   323.1
2023 10 17  1730   60234   63000    0     1.5    -1.0    -0.4     1.9   -13.8   325.7
2023 10 17  1731   60234   63060    0     1.5    -1.1    -0.4     1.9   -12.5   325.0
2023 10 17  1732   60234   63120    0     1.5    -1.0    -0.3     1.8   -10.3   324.6
2023 10 17  1733   60234   63180    0     1.4    -1.0    -0.3     1.8   -10.7   323.1
2023 10 17  1734   60234   63240    0     1.5    -1.0    -0.3     1.8    -9.9   325.1
2023 10 17  1735   60234   63300    0     1.6    -1.2    -0.3     2.0    -8.4   323.5
2023 10 17  1736   60234   63360    0     1.6    -1.2    -0.3     2.0    -8.8   323.5
2023 10 17  1737   60234   63420    0     1.6    -1.1    -0.3     2.0    -9.2   324.5
2023 10 17  1738   60234   63480    0     1.6    -1.2    -0.2     2.0    -6.3   323.9
2023 10 17  1739   60234   63540    0     1.6    -1.2    -0.2     2.0    -5.7   323.2
2023 10 17  1740   60234   63600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 17  1741   60234   63660    0     1.4    -1.2    -0.1     1.8    -4.3   319.9
2023 10 17  1742   60234   63720    0     1.3    -1.1    -0.2     1.7    -7.4   320.0
2023 10 17  1743   60234   63780    0     1.3    -1.1    -0.2     1.7    -6.4   319.9
2023 10 17  1744   60234   63840    0     1.3    -1.1    -0.2     1.7    -6.4   320.0
2023 10 17  1745   60234   63900    0     1.3    -1.1    -0.2     1.7    -6.9   319.9
2023 10 17  1746   60234   63960    0     1.3    -1.1    -0.3     1.7    -8.5   321.3
2023 10 17  1747   60234   64020    0     1.3    -1.0    -0.3     1.7    -8.7   322.1
2023 10 17  1748   60234   64080    0     1.3    -1.0    -0.2     1.7    -8.4   322.8
2023 10 17  1749   60234   64140    0     1.3    -1.0    -0.3     1.7    -8.8   323.0
2023 10 17  1750   60234   64200    0     1.3    -1.0    -0.2     1.7    -8.7   323.3
2023 10 17  1751   60234   64260    0     1.3    -1.0    -0.3     1.7   -10.9   322.2
2023 10 17  1752   60234   64320    0     1.4    -1.0    -0.2     1.7    -7.3   324.1
2023 10 17  1753   60234   64380    0     1.4    -1.0    -0.3     1.7    -8.4   324.4
2023 10 17  1754   60234   64440    0     1.3    -1.0    -0.3     1.7    -9.8   324.0
2023 10 17  1755   60234   64500    0     1.3    -0.9    -0.4     1.6   -14.0   325.3
2023 10 17  1756   60234   64560    0     1.2    -0.9    -0.4     1.6   -14.4   324.6
2023 10 17  1757   60234   64620    0     1.2    -0.9    -0.4     1.6   -14.2   324.8
2023 10 17  1758   60234   64680    0     1.3    -0.8    -0.5     1.6   -17.2   326.2
2023 10 17  1759   60234   64740    0     1.3    -0.8    -0.6     1.7   -20.2   327.6
2023 10 17  1800   60234   64800    0     1.3    -0.8    -0.6     1.7   -19.9   327.9
2023 10 17  1801   60234   64860    0     1.3    -0.9    -0.6     1.7   -19.7   326.9
2023 10 17  1802   60234   64920    0     1.2    -0.9    -0.6     1.6   -22.6   324.3
2023 10 17  1803   60234   64980    0     1.2    -0.9    -0.7     1.6   -23.8   323.6
2023 10 17  1804   60234   65040    0     1.2    -0.9    -0.7     1.6   -24.1   323.9
2023 10 17  1805   60234   65100    0     1.2    -0.8    -0.6     1.6   -23.3   325.7
2023 10 17  1806   60234   65160    0     1.2    -0.8    -0.6     1.6   -20.8   326.5
2023 10 17  1807   60234   65220    0     1.2    -0.8    -0.6     1.5   -21.7   327.4
2023 10 17  1808   60234   65280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 17  1809   60234   65340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 17  1810   60234   65400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 17  1811   60234   65460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 17  1812   60234   65520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 17  1813   60234   65580    0     0.9    -0.9    -0.5     1.4   -21.0   317.3
2023 10 17  1814   60234   65640    0     1.0    -0.9    -0.5     1.4   -19.6   317.3
2023 10 17  1815   60234   65700    0     1.0    -1.0    -0.5     1.5   -17.7   317.1
2023 10 17  1816   60234   65760    0     1.0    -0.9    -0.5     1.4   -19.9   316.7
2023 10 17  1817   60234   65820    0     1.0    -0.9    -0.5     1.4   -21.4   317.5
2023 10 17  1818   60234   65880    0     1.0    -0.9    -0.4     1.4   -18.8   317.3
2023 10 17  1819   60234   65940    0     0.9    -0.9    -0.4     1.4   -18.5   316.2
2023 10 17  1820   60234   66000    0     0.9    -0.9    -0.4     1.4   -17.3   315.0
2023 10 17  1821   60234   66060    0     1.0    -0.9    -0.4     1.4   -16.3   315.9
2023 10 17  1822   60234   66120    0     1.0    -0.9    -0.4     1.4   -15.2   317.0
2023 10 17  1823   60234   66180    0     1.0    -0.9    -0.4     1.4   -16.7   316.9
2023 10 17  1824   60234   66240    0     0.9    -0.9    -0.4     1.4   -16.5   314.9
2023 10 17  1825   60234   66300    0     1.0    -0.9    -0.4     1.4   -16.5   317.1
2023 10 17  1826   60234   66360    0     1.0    -1.0    -0.3     1.4   -13.9   316.1
2023 10 17  1827   60234   66420    0     0.9    -1.0    -0.3     1.4   -11.0   311.8
2023 10 17  1828   60234   66480    0     0.9    -1.1    -0.3     1.4   -10.8   311.5
2023 10 17  1829   60234   66540    0     0.9    -1.1    -0.4     1.4   -14.6   310.6
2023 10 17  1830   60234   66600    0     0.9    -1.0    -0.4     1.4   -14.4   311.0
2023 10 17  1831   60234   66660    0     0.9    -1.0    -0.2     1.4   -10.0   311.7
2023 10 17  1832   60234   66720    0     1.0    -1.0    -0.2     1.5    -9.7   314.7
2023 10 17  1833   60234   66780    0     1.0    -1.1    -0.4     1.6   -16.0   310.8
2023 10 17  1834   60234   66840    0     1.0    -1.1    -0.3     1.6   -12.1   312.8
2023 10 17  1835   60234   66900    0     1.0    -1.1    -0.2     1.5    -7.0   312.6
2023 10 17  1836   60234   66960    0     1.0    -1.1    -0.2     1.5    -6.3   314.3
2023 10 17  1837   60234   67020    0     1.1    -1.0    -0.3     1.5   -10.2   318.3
2023 10 17  1838   60234   67080    0     1.1    -0.9    -0.2     1.5    -6.5   319.3
2023 10 17  1839   60234   67140    0     1.1    -1.0    -0.1     1.5    -5.0   318.2
2023 10 17  1840   60234   67200    0     1.1    -1.0    -0.2     1.5    -6.8   317.0
2023 10 17  1841   60234   67260    0     1.1    -1.1    -0.1     1.5    -5.6   314.6
2023 10 17  1842   60234   67320    0     1.1    -1.0    -0.2     1.5    -6.0   316.9
2023 10 17  1843   60234   67380    0     1.1    -1.1    -0.2     1.5    -6.4   315.7
2023 10 17  1844   60234   67440    0     1.1    -1.0    -0.2     1.5    -7.4   316.1
2023 10 17  1845   60234   67500    0     1.1    -1.0    -0.1     1.5    -4.4   318.7
2023 10 17  1846   60234   67560    0     1.1    -1.0    -0.2     1.5    -5.7   318.0
2023 10 17  1847   60234   67620    0     1.3    -0.9    -0.1     1.6    -2.7   324.0
2023 10 17  1848   60234   67680    0     1.3    -1.0    -0.1     1.7    -4.3   324.1
2023 10 17  1849   60234   67740    0     1.4    -1.0    -0.1     1.7    -4.6   324.9
2023 10 17  1850   60234   67800    0     1.3    -0.9    -0.2     1.6    -5.7   325.7
2023 10 17  1851   60234   67860    0     1.3    -0.8    -0.0     1.5    -1.5   328.0
2023 10 17  1852   60234   67920    0     1.3    -0.5     0.6     1.5    22.5   340.5
2023 10 17  1853   60234   67980    0     1.4    -0.6     0.5     1.5    17.0   337.8
2023 10 17  1854   60234   68040    0     1.3    -0.8     0.1     1.5     3.8   329.2
2023 10 17  1855   60234   68100    0     1.3    -0.9     0.2     1.5     6.3   324.9
2023 10 17  1856   60234   68160    0     1.2    -0.8     0.2     1.5     8.5   325.6
2023 10 17  1857   60234   68220    0     1.3    -0.8     0.1     1.5     3.6   326.3
2023 10 17  1858   60234   68280    0     1.3    -0.9    -0.0     1.6    -0.9   325.6
2023 10 17  1859   60234   68340    0     1.3    -1.0    -0.1     1.6    -5.3   322.7
2023 10 17  1900   60234   68400    0     1.3    -0.9    -0.2     1.6    -5.4   324.7
2023 10 17  1901   60234   68460    0     1.2    -0.9    -0.1     1.5    -2.2   324.1
2023 10 17  1902   60234   68520    0     0.9    -1.1    -0.2     1.4    -7.2   311.6
2023 10 17  1903   60234   68580    0     0.0    -1.4    -0.6     1.5   -22.6   270.4
2023 10 17  1904   60234   68640    0    -0.2    -1.5    -0.7     1.6   -23.6   262.8
2023 10 17  1905   60234   68700    0    -0.3    -1.5    -0.6     1.7   -21.5   258.3
2023 10 17  1906   60234   68760    0    -0.4    -1.5    -0.7     1.7   -25.1   254.2
2023 10 17  1907   60234   68820    0    -0.6    -1.5    -0.8     1.8   -25.3   247.1
2023 10 17  1908   60234   68880    0    -0.6    -1.6    -0.7     1.9   -23.6   248.5
2023 10 17  1909   60234   68940    0    -0.7    -1.6    -0.8     1.9   -24.4   246.4
2023 10 17  1910   60234   69000    0    -0.7    -1.5    -0.8     1.9   -25.8   245.9
2023 10 17  1911   60234   69060    0    -0.7    -1.5    -0.8     1.9   -25.4   245.0
2023 10 17  1912   60234   69120    0    -0.8    -1.6    -0.8     1.9   -26.0   244.0
2023 10 17  1913   60234   69180    0    -0.6    -1.7    -0.8     2.0   -24.9   249.3
2023 10 17  1914   60234   69240    0    -0.7    -1.7    -0.9     2.1   -25.0   247.3
2023 10 17  1915   60234   69300    0    -0.8    -1.7    -0.9     2.1   -26.3   244.8
2023 10 17  1916   60234   69360    0    -0.7    -1.6    -0.8     1.9   -24.4   247.7
2023 10 17  1917   60234   69420    0    -0.7    -1.6    -0.8     1.9   -25.0   245.0
2023 10 17  1918   60234   69480    0    -0.8    -1.7    -0.8     2.0   -24.8   245.5
2023 10 17  1919   60234   69540    0    -1.0    -1.6    -0.9     2.1   -24.7   239.5
2023 10 17  1920   60234   69600    0    -1.0    -1.7    -0.8     2.1   -23.3   238.6
2023 10 17  1921   60234   69660    0    -1.2    -1.7    -0.9     2.3   -22.9   233.7
2023 10 17  1922   60234   69720    0    -1.0    -1.7    -0.9     2.2   -24.0   238.1
2023 10 17  1923   60234   69780    0    -0.9    -1.7    -0.8     2.1   -21.3   242.3
2023 10 17  1924   60234   69840    0    -0.9    -1.7    -0.8     2.1   -22.6   241.8
2023 10 17  1925   60234   69900    0    -1.1    -1.9    -0.8     2.3   -21.2   240.4
2023 10 17  1926   60234   69960    0    -1.1    -1.9    -0.8     2.3   -20.7   240.2
2023 10 17  1927   60234   70020    0    -1.0    -1.8    -0.7     2.1   -17.8   241.1
2023 10 17  1928   60234   70080    0    -1.1    -1.8    -0.8     2.3   -21.6   239.9
2023 10 17  1929   60234   70140    0    -1.1    -1.8    -0.9     2.3   -22.9   238.7
2023 10 17  1930   60234   70200    0    -1.1    -1.8    -1.0     2.3   -25.6   237.9
2023 10 17  1931   60234   70260    0    -1.0    -1.8    -0.8     2.2   -22.5   240.5
2023 10 17  1932   60234   70320    0    -1.0    -1.7    -0.8     2.2   -22.7   239.6
2023 10 17  1933   60234   70380    0    -0.9    -1.5    -1.2     2.1   -34.0   240.0
2023 10 17  1934   60234   70440    0    -0.9    -1.2    -1.3     2.0   -39.7   234.3
2023 10 17  1935   60234   70500    0    -1.0    -1.5    -1.0     2.1   -27.9   236.6
2023 10 17  1936   60234   70560    0    -1.0    -1.7    -0.8     2.1   -23.8   239.7
2023 10 17  1937   60234   70620    0    -0.9    -1.7    -0.8     2.1   -22.7   241.8
2023 10 17  1938   60234   70680    0    -0.8    -1.7    -0.8     2.1   -23.5   245.9
2023 10 17  1939   60234   70740    0    -0.8    -1.8    -0.8     2.1   -23.6   246.6
2023 10 17  1940   60234   70800    0    -0.7    -1.7    -0.8     2.0   -24.0   248.6
2023 10 17  1941   60234   70860    0    -0.7    -1.8    -0.9     2.1   -24.5   247.7
2023 10 17  1942   60234   70920    0    -0.8    -1.8    -0.8     2.1   -22.5   246.8
2023 10 17  1943   60234   70980    0    -0.9    -1.8    -0.8     2.1   -21.2   243.4
2023 10 17  1944   60234   71040    0    -0.9    -1.7    -0.8     2.1   -23.5   243.7
2023 10 17  1945   60234   71100    0    -1.0    -1.8    -1.0     2.3   -26.7   241.9
2023 10 17  1946   60234   71160    0    -0.9    -1.7    -1.0     2.2   -26.7   241.1
2023 10 17  1947   60234   71220    0    -1.1    -1.7    -0.8     2.2   -21.4   236.7
2023 10 17  1948   60234   71280    0    -0.9    -1.8    -0.9     2.2   -24.2   242.5
2023 10 17  1949   60234   71340    0    -0.7    -1.7    -1.0     2.1   -28.4   247.4
2023 10 17  1950   60234   71400    0    -0.7    -1.8    -1.0     2.2   -28.3   247.6
2023 10 17  1951   60234   71460    0    -0.9    -1.8    -1.0     2.2   -25.5   243.6
2023 10 17  1952   60234   71520    0    -0.8    -1.8    -1.0     2.2   -27.3   244.8
2023 10 17  1953   60234   71580    0    -0.7    -1.8    -1.0     2.2   -27.4   250.0
2023 10 17  1954   60234   71640    0    -0.5    -1.8    -1.1     2.1   -29.5   253.3
2023 10 17  1955   60234   71700    0    -0.9    -1.7    -0.8     2.1   -21.3   243.1
2023 10 17  1956   60234   71760    0    -0.8    -1.7    -0.8     2.0   -22.2   245.7
2023 10 17  1957   60234   71820    0    -0.8    -1.7    -0.7     2.0   -21.1   245.3
2023 10 17  1958   60234   71880    0    -0.8    -1.7    -0.8     2.0   -22.8   244.1
2023 10 17  1959   60234   71940    0    -0.8    -1.6    -0.7     1.9   -22.0   242.7
2023 10 17  2000   60234   72000    0    -0.6    -1.7    -0.9     2.0   -26.1   248.9
2023 10 17  2001   60234   72060    0    -0.5    -1.7    -1.0     2.0   -28.4   251.8
2023 10 17  2002   60234   72120    0    -0.7    -1.7    -0.9     2.0   -27.0   247.7
2023 10 17  2003   60234   72180    0    -0.7    -1.8    -1.0     2.2   -28.2   248.2
2023 10 17  2004   60234   72240    0    -0.7    -1.7    -1.1     2.1   -30.6   247.7
2023 10 17  2005   60234   72300    0    -0.6    -1.7    -1.0     2.1   -30.3   250.7
2023 10 17  2006   60234   72360    0    -0.6    -1.6    -1.0     2.0   -29.6   250.6
2023 10 17  2007   60234   72420    0    -0.6    -1.6    -1.0     2.0   -29.1   251.5
2023 10 17  2008   60234   72480    0    -0.6    -1.6    -1.1     2.0   -33.4   250.6
2023 10 17  2009   60234   72540    0    -0.5    -1.5    -0.9     1.9   -30.4   252.5
2023 10 17  2010   60234   72600    0    -0.4    -1.6    -1.0     1.9   -30.9   256.0
2023 10 17  2011   60234   72660    0    -0.5    -1.6    -1.1     2.0   -34.1   252.7
2023 10 17  2012   60234   72720    0    -0.6    -1.5    -1.1     2.0   -35.2   249.1
2023 10 17  2013   60234   72780    0    -0.6    -1.4    -1.1     1.9   -36.2   247.6
2023 10 17  2014   60234   72840    0    -0.6    -1.3    -1.2     1.9   -41.1   242.7
2023 10 17  2015   60234   72900    0    -0.4    -1.5    -1.2     2.0   -37.8   253.3
2023 10 17  2016   60234   72960    0    -0.5    -1.4    -1.1     1.9   -36.8   251.5
2023 10 17  2017   60234   73020    0    -0.5    -1.5    -1.1     1.9   -35.2   250.3
2023 10 17  2018   60234   73080    0    -0.5    -1.4    -1.1     1.9   -35.1   249.3
2023 10 17  2019   60234   73140    0    -0.4    -1.5    -1.1     1.9   -34.0   254.0
2023 10 17  2020   60234   73200    0    -0.4    -1.3    -0.9     1.7   -32.2   251.3
2023 10 17  2021   60234   73260    0    -0.5    -1.4    -0.9     1.8   -32.7   249.7
2023 10 17  2022   60234   73320    0    -0.4    -1.2    -1.0     1.7   -38.7   251.3
2023 10 17  2023   60234   73380    0    -0.5    -1.2    -1.0     1.6   -36.8   248.8
2023 10 17  2024   60234   73440    0    -0.5    -1.3    -1.0     1.7   -35.1   247.5
2023 10 17  2025   60234   73500    0    -0.4    -1.4    -1.1     1.8   -36.9   253.1
2023 10 17  2026   60234   73560    0    -0.3    -1.4    -1.1     1.8   -37.9   259.8
2023 10 17  2027   60234   73620    0    -0.2    -1.5    -1.1     1.9   -37.1   261.8
2023 10 17  2028   60234   73680    0    -0.2    -1.5    -1.1     1.9   -36.3   261.1
2023 10 17  2029   60234   73740    0    -0.3    -1.5    -1.2     1.9   -37.5   258.1
2023 10 17  2030   60234   73800    0    -0.2    -1.4    -1.1     1.8   -36.2   261.7
2023 10 17  2031   60234   73860    0    -0.3    -1.4    -1.1     1.8   -36.8   257.5
