:Data_list: 20220102_ace_mag_1m.txt
:Created: 2022 Jan 03 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2022 01 02  1435   59581   52500    0    -5.6    -0.8    -1.6     5.9   -15.7   188.2
2022 01 02  1436   59581   52560    0    -5.6    -0.7    -1.6     5.9   -16.0   187.3
2022 01 02  1437   59581   52620    0    -5.4    -1.0    -2.0     5.9   -20.3   190.4
2022 01 02  1438   59581   52680    0    -5.4    -1.1    -2.4     6.0   -23.4   191.1
2022 01 02  1439   59581   52740    0    -5.5    -0.3    -2.0     5.9   -19.6   182.7
2022 01 02  1440   59581   52800    0    -5.3     0.0    -1.7     5.6   -17.7   179.8
2022 01 02  1441   59581   52860    0    -5.3     0.2    -0.8     5.4    -8.7   177.5
2022 01 02  1442   59581   52920    0    -5.1     0.5    -1.7     5.4   -18.1   174.9
2022 01 02  1443   59581   52980    0    -5.3     0.3    -1.9     5.6   -19.8   176.5
2022 01 02  1444   59581   53040    0    -5.0     0.9    -1.3     5.3   -14.8   169.7
2022 01 02  1445   59581   53100    0    -4.8     1.2    -2.1     5.4   -22.8   166.4
2022 01 02  1446   59581   53160    0    -5.0     0.5    -2.3     5.5   -24.4   174.5
2022 01 02  1447   59581   53220    0    -5.1    -0.0    -2.3     5.6   -23.9   180.4
2022 01 02  1448   59581   53280    0    -5.4    -0.7    -2.4     5.9   -24.0   187.8
2022 01 02  1449   59581   53340    0    -5.3    -1.2    -2.3     5.9   -22.6   193.1
2022 01 02  1450   59581   53400    0    -5.2    -1.1    -1.8     5.6   -19.3   192.3
2022 01 02  1451   59581   53460    0    -5.2    -1.1    -2.0     5.7   -20.2   191.8
2022 01 02  1452   59581   53520    0    -5.5    -1.4    -2.1     6.0   -20.4   194.6
2022 01 02  1453   59581   53580    0    -5.4    -1.3    -2.3     6.0   -22.2   193.5
2022 01 02  1454   59581   53640    0    -5.3    -1.5    -2.2     6.0   -21.9   195.7
2022 01 02  1455   59581   53700    0    -5.2    -1.6    -2.4     5.9   -24.1   196.6
2022 01 02  1456   59581   53760    0    -5.2    -1.8    -2.1     5.8   -20.6   199.0
2022 01 02  1457   59581   53820    0    -5.0    -2.1    -2.0     5.8   -20.0   202.5
2022 01 02  1458   59581   53880    0    -4.8    -2.5    -2.0     5.8   -20.2   207.0
2022 01 02  1459   59581   53940    0    -4.9    -2.7    -1.6     5.8   -15.9   208.7
2022 01 02  1500   59581   54000    0    -4.6    -3.3    -1.2     5.8   -12.0   215.6
2022 01 02  1501   59581   54060    0    -3.7    -4.0    -0.4     5.5    -4.3   227.2
2022 01 02  1502   59581   54120    0    -4.0    -3.6    -0.8     5.4    -8.8   222.4
2022 01 02  1503   59581   54180    0    -4.9    -2.5    -0.9     5.5    -8.8   206.7
2022 01 02  1504   59581   54240    0    -4.1    -3.1    -2.1     5.6   -22.5   217.4
2022 01 02  1505   59581   54300    0    -3.8    -3.5    -2.4     5.7   -25.0   222.9
2022 01 02  1506   59581   54360    0    -4.5    -2.7    -2.2     5.7   -22.1   211.0
2022 01 02  1507   59581   54420    0    -5.0    -2.4    -2.0     5.9   -20.2   205.9
2022 01 02  1508   59581   54480    0    -5.1    -2.6    -1.6     5.9   -15.6   207.5
2022 01 02  1509   59581   54540    0    -5.4    -2.0    -1.3     5.9   -12.5   199.9
2022 01 02  1510   59581   54600    0    -5.1    -2.5    -1.7     5.9   -16.9   205.9
2022 01 02  1511   59581   54660    0    -5.1    -2.4    -1.9     5.9   -18.8   205.2
2022 01 02  1512   59581   54720    0    -5.4    -2.3    -1.8     6.1   -16.9   202.9
2022 01 02  1513   59581   54780    0    -5.0    -2.5    -2.2     6.0   -21.1   206.1
2022 01 02  1514   59581   54840    0    -4.9    -2.6    -2.0     5.9   -19.5   208.2
2022 01 02  1515   59581   54900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  1516   59581   54960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  1517   59581   55020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  1518   59581   55080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  1519   59581   55140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  1520   59581   55200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  1521   59581   55260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  1522   59581   55320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  1523   59581   55380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  1524   59581   55440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  1525   59581   55500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  1526   59581   55560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  1527   59581   55620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  1528   59581   55680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  1529   59581   55740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  1530   59581   55800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  1531   59581   55860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  1532   59581   55920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  1533   59581   55980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  1534   59581   56040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  1535   59581   56100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  1536   59581   56160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  1537   59581   56220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  1538   59581   56280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  1539   59581   56340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  1540   59581   56400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  1541   59581   56460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  1542   59581   56520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  1543   59581   56580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  1544   59581   56640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  1545   59581   56700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  1546   59581   56760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  1547   59581   56820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  1548   59581   56880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  1549   59581   56940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  1550   59581   57000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  1551   59581   57060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  1552   59581   57120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  1553   59581   57180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  1554   59581   57240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  1555   59581   57300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  1556   59581   57360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  1557   59581   57420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  1558   59581   57480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  1559   59581   57540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  1600   59581   57600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  1601   59581   57660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  1602   59581   57720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  1603   59581   57780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  1604   59581   57840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  1605   59581   57900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  1606   59581   57960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  1607   59581   58020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  1608   59581   58080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  1609   59581   58140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  1610   59581   58200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  1611   59581   58260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  1612   59581   58320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  1613   59581   58380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  1614   59581   58440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  1615   59581   58500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  1616   59581   58560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  1617   59581   58620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  1618   59581   58680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  1619   59581   58740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  1620   59581   58800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  1621   59581   58860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  1622   59581   58920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  1623   59581   58980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  1624   59581   59040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  1625   59581   59100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  1626   59581   59160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  1627   59581   59220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  1628   59581   59280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  1629   59581   59340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  1630   59581   59400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  1631   59581   59460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  1632   59581   59520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  1633   59581   59580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  1634   59581   59640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  1635   59581   59700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  1636   59581   59760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  1637   59581   59820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  1638   59581   59880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  1639   59581   59940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  1640   59581   60000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  1641   59581   60060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  1642   59581   60120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  1643   59581   60180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  1644   59581   60240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  1645   59581   60300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  1646   59581   60360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  1647   59581   60420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  1648   59581   60480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  1649   59581   60540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  1650   59581   60600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  1651   59581   60660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  1652   59581   60720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  1653   59581   60780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  1654   59581   60840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  1655   59581   60900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  1656   59581   60960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  1657   59581   61020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  1658   59581   61080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  1659   59581   61140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  1700   59581   61200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  1701   59581   61260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  1702   59581   61320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  1703   59581   61380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  1704   59581   61440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  1705   59581   61500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  1706   59581   61560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  1707   59581   61620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  1708   59581   61680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  1709   59581   61740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  1710   59581   61800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  1711   59581   61860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  1712   59581   61920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  1713   59581   61980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  1714   59581   62040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  1715   59581   62100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  1716   59581   62160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  1717   59581   62220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  1718   59581   62280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  1719   59581   62340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  1720   59581   62400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  1721   59581   62460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  1722   59581   62520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  1723   59581   62580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  1724   59581   62640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  1725   59581   62700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  1726   59581   62760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  1727   59581   62820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  1728   59581   62880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  1729   59581   62940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  1730   59581   63000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  1731   59581   63060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  1732   59581   63120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  1733   59581   63180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  1734   59581   63240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  1735   59581   63300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  1736   59581   63360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  1737   59581   63420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  1738   59581   63480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  1739   59581   63540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  1740   59581   63600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  1741   59581   63660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  1742   59581   63720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  1743   59581   63780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  1744   59581   63840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  1745   59581   63900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  1746   59581   63960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  1747   59581   64020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  1748   59581   64080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  1749   59581   64140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  1750   59581   64200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  1751   59581   64260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  1752   59581   64320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  1753   59581   64380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  1754   59581   64440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  1755   59581   64500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  1756   59581   64560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  1757   59581   64620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  1758   59581   64680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  1759   59581   64740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  1800   59581   64800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  1801   59581   64860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  1802   59581   64920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  1803   59581   64980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  1804   59581   65040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  1805   59581   65100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  1806   59581   65160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  1807   59581   65220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  1808   59581   65280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  1809   59581   65340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  1810   59581   65400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  1811   59581   65460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  1812   59581   65520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  1813   59581   65580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  1814   59581   65640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  1815   59581   65700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  1816   59581   65760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  1817   59581   65820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  1818   59581   65880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  1819   59581   65940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  1820   59581   66000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  1821   59581   66060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  1822   59581   66120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  1823   59581   66180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  1824   59581   66240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  1825   59581   66300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  1826   59581   66360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  1827   59581   66420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  1828   59581   66480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  1829   59581   66540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  1830   59581   66600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  1831   59581   66660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  1832   59581   66720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  1833   59581   66780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  1834   59581   66840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  1835   59581   66900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  1836   59581   66960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  1837   59581   67020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  1838   59581   67080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  1839   59581   67140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  1840   59581   67200    0    -4.9    -1.9    -2.2     5.7   -22.7   201.2
2022 01 02  1841   59581   67260    0    -5.0    -0.9    -3.0     6.0   -30.6   189.8
2022 01 02  1842   59581   67320    0    -5.2    -0.2    -3.1     6.1   -30.4   182.0
2022 01 02  1843   59581   67380    0    -5.6    -0.0    -2.4     6.1   -23.3   180.4
2022 01 02  1844   59581   67440    0    -5.4     1.2    -2.9     6.2   -27.5   167.7
2022 01 02  1845   59581   67500    0    -5.1     1.1    -3.6     6.3   -34.7   167.6
2022 01 02  1846   59581   67560    0    -5.3     1.4    -2.8     6.1   -27.6   165.5
2022 01 02  1847   59581   67620    0    -5.1     1.2    -2.8     5.9   -28.2   166.3
2022 01 02  1848   59581   67680    0    -5.1    -0.6    -3.2     6.1   -31.4   186.5
2022 01 02  1849   59581   67740    0    -4.3    -3.3    -3.0     6.2   -29.2   216.9
2022 01 02  1850   59581   67800    0    -2.9    -4.8    -2.5     6.1   -23.7   238.6
2022 01 02  1851   59581   67860    0    -3.0    -4.7    -2.5     6.1   -24.6   237.5
2022 01 02  1852   59581   67920    0    -4.6    -2.6    -2.8     6.0   -27.9   208.8
2022 01 02  1853   59581   67980    0    -4.8    -2.2    -2.9     6.1   -28.8   204.4
2022 01 02  1854   59581   68040    0    -4.8     0.5    -3.6     6.0   -36.8   173.5
2022 01 02  1855   59581   68100    0    -4.5    -2.4    -2.2     5.6   -23.2   207.8
2022 01 02  1856   59581   68160    0    -5.1     0.7    -1.8     5.5   -19.0   171.9
2022 01 02  1857   59581   68220    0    -1.9    -4.6    -2.8     5.8   -29.2   247.3
2022 01 02  1858   59581   68280    0    -3.0    -4.1    -3.1     6.0   -31.7   234.2
2022 01 02  1859   59581   68340    0    -3.2    -4.4    -3.2     6.3   -30.0   234.3
2022 01 02  1900   59581   68400    0    -3.7    -4.6    -2.3     6.3   -21.6   230.6
2022 01 02  1901   59581   68460    0    -3.4    -4.7    -2.1     6.2   -20.2   234.6
2022 01 02  1902   59581   68520    0    -2.7    -5.0    -2.3     6.1   -22.1   241.4
2022 01 02  1903   59581   68580    0    -2.2    -5.2    -2.2     6.1   -21.1   247.6
2022 01 02  1904   59581   68640    0    -2.1    -5.4    -2.1     6.2   -19.5   249.1
2022 01 02  1905   59581   68700    0    -2.3    -5.1    -2.1     6.0   -20.5   245.6
2022 01 02  1906   59581   68760    0    -1.9    -5.6    -2.0     6.2   -18.7   251.3
2022 01 02  1907   59581   68820    0    -1.0    -5.7    -1.9     6.1   -18.2   260.1
2022 01 02  1908   59581   68880    0    -0.8    -5.8    -2.0     6.2   -18.8   262.1
2022 01 02  1909   59581   68940    0    -0.5    -6.0    -1.4     6.1   -12.9   264.9
2022 01 02  1910   59581   69000    0     0.1    -5.3    -2.5     5.8   -25.2   270.7
2022 01 02  1911   59581   69060    0     0.1    -4.5    -4.0     6.0   -42.2   271.7
2022 01 02  1912   59581   69120    0    -1.1    -4.6    -3.7     6.0   -38.2   257.2
2022 01 02  1913   59581   69180    0    -1.6    -3.9    -4.3     6.0   -45.4   247.8
2022 01 02  1914   59581   69240    0    -1.6    -4.0    -4.1     6.0   -43.8   248.1
2022 01 02  1915   59581   69300    0    -3.0    -3.8    -3.4     5.9   -34.6   231.2
2022 01 02  1916   59581   69360    0    -3.0    -3.1    -4.2     6.0   -44.1   225.7
2022 01 02  1917   59581   69420    0    -2.5    -3.1    -4.5     6.0   -48.5   231.5
2022 01 02  1918   59581   69480    0    -2.3    -3.5    -4.5     6.1   -47.4   236.5
2022 01 02  1919   59581   69540    0    -2.3    -4.1    -4.2     6.3   -41.9   241.0
2022 01 02  1920   59581   69600    0    -2.5    -4.2    -3.9     6.3   -38.6   239.3
