:Data_list: 20220107_ace_mag_1m.txt
:Created: 2022 Jan 08 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2022 01 07  1447   59586   53220    0    -3.6     0.8     1.5     4.0    22.4   167.7
2022 01 07  1448   59586   53280    0    -3.8     0.3     1.5     4.1    21.9   175.6
2022 01 07  1449   59586   53340    0    -3.9     0.2     1.4     4.2    20.2   177.6
2022 01 07  1450   59586   53400    0    -3.8     0.8     1.4     4.1    20.3   167.7
2022 01 07  1451   59586   53460    0    -3.4     1.3     1.5     3.9    21.9   158.8
2022 01 07  1452   59586   53520    0    -2.8     2.3     1.5     3.9    22.7   140.7
2022 01 07  1453   59586   53580    0    -2.8     2.4     1.5     4.0    21.9   138.8
2022 01 07  1454   59586   53640    0    -2.9     2.4     1.4     4.0    19.9   140.7
2022 01 07  1455   59586   53700    0    -3.0     2.3     1.4     4.0    20.6   142.2
2022 01 07  1456   59586   53760    0    -2.7     2.3     1.5     3.9    22.8   140.0
2022 01 07  1457   59586   53820    0    -2.7     2.3     1.5     3.8    23.0   140.0
2022 01 07  1458   59586   53880    0    -2.7     2.4     1.7     4.0    25.3   138.2
2022 01 07  1459   59586   53940    0    -2.6     2.4     1.7     3.9    25.5   137.0
2022 01 07  1500   59586   54000    0    -2.7     2.4     1.6     4.0    24.4   138.3
2022 01 07  1501   59586   54060    0    -2.9     2.4     1.4     4.0    20.0   140.0
2022 01 07  1502   59586   54120    0    -3.3     2.0     1.4     4.1    20.5   149.0
2022 01 07  1503   59586   54180    0    -3.2     2.1     1.5     4.1    21.4   147.6
2022 01 07  1504   59586   54240    0    -3.2     2.1     1.5     4.1    21.7   146.0
2022 01 07  1505   59586   54300    0    -3.2     2.2     1.5     4.1    21.0   145.6
2022 01 07  1506   59586   54360    0    -3.0     2.4     1.4     4.1    19.6   142.1
2022 01 07  1507   59586   54420    0    -3.2     2.2     1.4     4.1    19.7   145.5
2022 01 07  1508   59586   54480    0    -3.1     2.3     1.4     4.1    20.7   143.2
2022 01 07  1509   59586   54540    0    -3.0     2.3     1.4     4.1    20.3   142.4
2022 01 07  1510   59586   54600    0    -3.1     2.3     1.3     4.1    19.2   143.4
2022 01 07  1511   59586   54660    0    -3.1     2.4     1.3     4.1    17.9   142.9
2022 01 07  1512   59586   54720    0    -3.2     2.2     1.1     4.1    16.3   145.1
2022 01 07  1513   59586   54780    0    -3.3     2.2     1.1     4.1    16.0   146.5
2022 01 07  1514   59586   54840    0    -3.0     2.4     1.4     4.1    20.5   140.9
2022 01 07  1515   59586   54900    0    -2.9     2.4     1.6     4.1    23.0   140.1
2022 01 07  1516   59586   54960    0    -2.8     2.4     1.7     4.1    24.0   139.7
2022 01 07  1517   59586   55020    0    -2.9     2.3     1.6     4.1    22.8   141.8
2022 01 07  1518   59586   55080    0    -3.3     2.1     1.1     4.1    16.0   147.9
2022 01 07  1519   59586   55140    0    -3.8     1.5     0.2     4.1     2.8   158.6
2022 01 07  1520   59586   55200    0    -3.8     1.5    -0.1     4.1    -0.7   158.9
2022 01 07  1521   59586   55260    0    -3.8     1.5    -0.4     4.1    -5.8   158.5
2022 01 07  1522   59586   55320    0    -3.7     1.4    -0.5     4.0    -7.2   158.8
2022 01 07  1523   59586   55380    0    -3.2     2.3     0.8     4.0    11.8   143.9
2022 01 07  1524   59586   55440    0    -3.2     2.4     0.7     4.1    10.4   142.4
2022 01 07  1525   59586   55500    0    -3.1     2.5     0.8     4.1    11.2   141.6
2022 01 07  1526   59586   55560    0    -3.0     2.5     0.9     4.0    12.6   140.7
2022 01 07  1527   59586   55620    0    -3.1     2.4     1.0     4.0    14.8   141.7
2022 01 07  1528   59586   55680    0    -3.1     2.4     0.9     4.0    13.4   142.4
2022 01 07  1529   59586   55740    0    -3.1     2.4     0.9     4.0    12.3   142.1
2022 01 07  1530   59586   55800    0    -3.1     2.3     0.9     4.0    13.3   143.0
2022 01 07  1531   59586   55860    0    -3.1     2.3     1.0     4.0    14.3   143.9
2022 01 07  1532   59586   55920    0    -3.1     2.4     0.8     4.0    11.9   142.9
2022 01 07  1533   59586   55980    0    -3.2     2.2     0.9     4.0    12.3   146.1
2022 01 07  1534   59586   56040    0    -3.3     2.1     0.9     4.0    12.8   146.8
2022 01 07  1535   59586   56100    0    -3.1     2.3     0.9     3.9    13.7   142.9
2022 01 07  1536   59586   56160    0    -2.6     2.7     0.9     3.9    14.1   134.1
2022 01 07  1537   59586   56220    0    -2.6     2.7     0.9     3.9    13.2   134.4
2022 01 07  1538   59586   56280    0    -2.7     2.7     0.9     3.9    12.6   135.4
2022 01 07  1539   59586   56340    0    -2.8     2.7     0.8     3.9    12.3   136.4
2022 01 07  1540   59586   56400    0    -2.8     2.6     0.8     4.0    11.9   137.1
2022 01 07  1541   59586   56460    0    -2.9     2.6     0.7     4.0    10.8   138.8
2022 01 07  1542   59586   56520    0    -2.8     2.7     0.7     3.9    10.6   136.9
2022 01 07  1543   59586   56580    0    -2.9     2.6     0.6     3.9     9.3   137.2
2022 01 07  1544   59586   56640    0    -2.8     2.6     0.8     3.9    11.3   137.1
2022 01 07  1545   59586   56700    0    -2.8     2.5     0.8     3.8    12.6   138.0
2022 01 07  1546   59586   56760    0    -2.5     2.6     0.4     3.6     5.9   134.5
2022 01 07  1547   59586   56820    0    -2.4     2.6     0.4     3.6     6.6   132.2
2022 01 07  1548   59586   56880    0    -2.5     2.6     0.5     3.6     8.0   133.7
2022 01 07  1549   59586   56940    0    -2.1     2.7     0.8     3.5    12.4   127.7
2022 01 07  1550   59586   57000    0    -2.7     2.4     0.5     3.6     7.7   138.6
2022 01 07  1551   59586   57060    0    -2.5     2.3     0.3     3.4     4.7   136.9
2022 01 07  1552   59586   57120    0    -2.6     2.3     0.7     3.6    11.4   138.2
2022 01 07  1553   59586   57180    0    -2.5     2.5     0.8     3.6    11.9   135.1
2022 01 07  1554   59586   57240    0    -2.7     2.4     1.0     3.7    15.4   138.5
2022 01 07  1555   59586   57300    0    -2.7     2.4     1.0     3.7    15.6   138.4
2022 01 07  1556   59586   57360    0    -2.9     2.3     0.9     3.8    14.4   142.1
2022 01 07  1557   59586   57420    0    -2.7     2.6     0.7     3.8    11.1   137.1
2022 01 07  1558   59586   57480    0    -2.7     2.6     0.7     3.8    10.5   136.2
2022 01 07  1559   59586   57540    0    -2.5     2.7     0.8     3.8    11.8   133.4
2022 01 07  1600   59586   57600    0    -3.2     1.8     1.0     3.8    15.1   150.3
2022 01 07  1601   59586   57660    0    -3.6     0.9     1.1     3.9    16.8   166.2
2022 01 07  1602   59586   57720    0    -3.6     1.0     0.9     3.9    14.1   165.2
2022 01 07  1603   59586   57780    0    -3.7     0.7     0.9     3.9    14.0   169.5
2022 01 07  1604   59586   57840    0    -3.7     0.5     1.0     3.9    14.8   172.1
2022 01 07  1605   59586   57900    0    -3.8     0.5     1.0     3.9    14.8   172.5
2022 01 07  1606   59586   57960    0    -3.7     0.5     1.0     3.9    15.0   172.4
2022 01 07  1607   59586   58020    0    -3.7     0.4     1.0     3.9    14.6   173.4
2022 01 07  1608   59586   58080    0    -3.7     0.3     1.0     3.9    14.6   175.6
2022 01 07  1609   59586   58140    0    -3.7    -0.0     0.9     3.8    14.1   180.1
2022 01 07  1610   59586   58200    0    -3.8    -0.3     0.6     3.8     8.5   183.9
2022 01 07  1611   59586   58260    0    -3.7     0.2     0.8     3.8    12.1   176.3
2022 01 07  1612   59586   58320    0    -3.5     0.5     1.0     3.7    16.1   171.6
2022 01 07  1613   59586   58380    0    -3.3     0.8     1.3     3.6    20.8   167.0
2022 01 07  1614   59586   58440    0    -3.3     1.1     0.9     3.6    14.4   162.3
2022 01 07  1615   59586   58500    0    -3.4     0.8     1.2     3.7    19.0   166.8
2022 01 07  1616   59586   58560    0    -3.4     1.0     1.2     3.7    18.4   163.8
2022 01 07  1617   59586   58620    0    -3.3     1.2     1.2     3.7    19.3   160.4
2022 01 07  1618   59586   58680    0    -3.2     1.3     1.2     3.7    19.7   158.2
2022 01 07  1619   59586   58740    0    -3.4     1.1     0.8     3.7    12.6   162.4
2022 01 07  1620   59586   58800    0    -3.5     0.9     0.9     3.7    14.5   165.4
2022 01 07  1621   59586   58860    0    -3.4     0.9     0.9     3.7    14.8   165.0
2022 01 07  1622   59586   58920    0    -3.5     0.7     0.8     3.7    12.7   169.2
2022 01 07  1623   59586   58980    0    -3.7     0.2     0.6     3.8     9.0   176.2
2022 01 07  1624   59586   59040    0    -3.7     0.3     0.5     3.8     7.3   175.4
2022 01 07  1625   59586   59100    0    -3.7     0.4     0.5     3.7     8.2   173.5
2022 01 07  1626   59586   59160    0    -3.6     0.5     0.6     3.7     9.5   172.5
2022 01 07  1627   59586   59220    0    -3.6     0.4     0.7     3.7    10.4   174.0
2022 01 07  1628   59586   59280    0    -3.6     0.5     0.7     3.7    11.5   172.4
2022 01 07  1629   59586   59340    0    -3.7     0.6     0.8     3.8    11.6   171.4
2022 01 07  1630   59586   59400    0    -3.6     0.5     0.7     3.8    11.4   172.7
2022 01 07  1631   59586   59460    0    -3.7     0.5     0.7     3.8    10.1   171.5
2022 01 07  1632   59586   59520    0    -3.7     0.2     0.8     3.7    11.9   176.1
2022 01 07  1633   59586   59580    0    -3.7    -0.1     0.7     3.8    10.5   182.1
2022 01 07  1634   59586   59640    0    -3.8     0.2     0.7     3.8    10.7   176.5
2022 01 07  1635   59586   59700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  1636   59586   59760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  1637   59586   59820    0    -3.7     0.7     0.6     3.9     9.3   168.8
2022 01 07  1638   59586   59880    0    -3.8    -0.1     0.5     3.9     6.7   181.0
2022 01 07  1639   59586   59940    0    -3.9     0.2     0.5     3.9     7.5   177.2
2022 01 07  1640   59586   60000    0    -3.9     0.6     0.5     4.0     6.6   171.4
2022 01 07  1641   59586   60060    0    -3.7     0.7     0.5     3.8     7.1   169.0
2022 01 07  1642   59586   60120    0    -3.9     0.7     0.3     4.0     5.0   169.5
2022 01 07  1643   59586   60180    0    -3.9     0.8     0.5     4.1     6.6   168.7
2022 01 07  1644   59586   60240    0    -3.9     0.6     0.5     4.0     6.8   170.6
2022 01 07  1645   59586   60300    0    -4.0     0.8     0.4     4.1     5.0   168.4
2022 01 07  1646   59586   60360    0    -3.9     0.8     0.2     4.0     2.8   168.5
2022 01 07  1647   59586   60420    0    -3.7     0.8     0.0     3.8     0.3   167.2
2022 01 07  1648   59586   60480    0    -3.6     0.9     0.3     3.7     4.7   165.9
2022 01 07  1649   59586   60540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  1650   59586   60600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  1651   59586   60660    0    -3.5     1.4     1.0     3.9    15.5   158.6
2022 01 07  1652   59586   60720    0    -3.6     1.4     0.7     3.9    10.9   159.2
2022 01 07  1653   59586   60780    0    -3.9     1.6     0.8     4.2    10.5   157.8
2022 01 07  1654   59586   60840    0    -3.8     1.6     0.8     4.2    10.8   156.7
2022 01 07  1655   59586   60900    0    -3.8     1.8     0.5     4.2     6.7   155.0
2022 01 07  1656   59586   60960    0    -3.8     1.8     0.6     4.2     7.7   155.0
2022 01 07  1657   59586   61020    0    -3.7     1.8     0.6     4.2     7.6   154.5
2022 01 07  1658   59586   61080    0    -3.6     1.9     0.4     4.1     5.9   152.0
2022 01 07  1659   59586   61140    0    -3.4     2.0     0.4     4.0     5.4   149.9
2022 01 07  1700   59586   61200    0    -3.4     1.9     0.5     3.9     7.2   150.5
2022 01 07  1701   59586   61260    0    -3.3     1.9     0.7     3.9    11.0   150.9
2022 01 07  1702   59586   61320    0    -3.5     1.9     0.9     4.0    12.3   151.3
2022 01 07  1703   59586   61380    0    -3.5     1.9     0.9     4.0    13.2   151.8
2022 01 07  1704   59586   61440    0    -3.5     1.8     0.9     4.0    12.5   152.2
2022 01 07  1705   59586   61500    0    -3.5     1.7     0.5     3.9     7.1   154.5
2022 01 07  1706   59586   61560    0    -3.4     1.5     0.3     3.7     4.3   155.6
2022 01 07  1707   59586   61620    0    -3.4     1.5     0.2     3.7     3.8   155.5
2022 01 07  1708   59586   61680    0    -3.4     1.5     0.4     3.7     6.7   156.8
2022 01 07  1709   59586   61740    0    -3.3     1.4     0.7     3.7    10.8   156.6
2022 01 07  1710   59586   61800    0    -3.3     1.6     0.6     3.7     9.0   154.4
2022 01 07  1711   59586   61860    0    -3.4     1.6     0.3     3.7     4.4   155.2
2022 01 07  1712   59586   61920    0    -3.2     1.6     0.2     3.6     3.0   153.3
2022 01 07  1713   59586   61980    0    -3.1     1.8     0.3     3.6     4.0   150.6
2022 01 07  1714   59586   62040    0    -3.0     1.8     1.0     3.6    15.4   149.3
2022 01 07  1715   59586   62100    0    -3.0     1.7     1.1     3.6    17.7   151.1
2022 01 07  1716   59586   62160    0    -3.2     1.6     0.7     3.7    10.8   153.8
2022 01 07  1717   59586   62220    0    -3.3     1.6     0.5     3.6     7.2   154.6
2022 01 07  1718   59586   62280    0    -3.2     1.8     0.1     3.7     1.7   150.9
2022 01 07  1719   59586   62340    0    -3.2     1.8     0.1     3.7     2.1   150.8
2022 01 07  1720   59586   62400    0    -3.2     1.8     0.0     3.7     0.6   151.4
2022 01 07  1721   59586   62460    0    -3.3     1.7     0.1     3.7     1.3   152.6
2022 01 07  1722   59586   62520    0    -3.4     1.6     0.3     3.7     4.6   154.6
2022 01 07  1723   59586   62580    0    -3.4     1.6     0.3     3.7     4.6   154.6
2022 01 07  1724   59586   62640    0    -3.5     1.3     0.1     3.7     2.2   158.9
2022 01 07  1725   59586   62700    0    -3.6     1.1    -0.1     3.8    -1.1   162.9
2022 01 07  1726   59586   62760    0    -3.4     1.5     0.2     3.7     3.6   156.7
2022 01 07  1727   59586   62820    0    -3.6     1.5     0.1     3.9     1.9   157.5
2022 01 07  1728   59586   62880    0    -3.6     1.5     0.1     3.9     1.1   157.5
2022 01 07  1729   59586   62940    0    -3.5     1.5    -0.0     3.8    -0.2   156.8
2022 01 07  1730   59586   63000    0    -3.5     1.4    -0.0     3.7    -0.4   158.5
2022 01 07  1731   59586   63060    0    -3.5     1.3    -0.1     3.7    -1.1   160.4
2022 01 07  1732   59586   63120    0    -3.6     1.2    -0.2     3.8    -3.4   161.3
2022 01 07  1733   59586   63180    0    -3.5     1.1    -0.2     3.7    -3.7   162.2
2022 01 07  1734   59586   63240    0    -3.2     1.5    -0.1     3.6    -2.3   155.2
2022 01 07  1735   59586   63300    0    -2.8     2.2     0.5     3.6     7.5   142.1
2022 01 07  1736   59586   63360    0    -2.9     2.2     0.6     3.7     9.9   142.0
2022 01 07  1737   59586   63420    0    -2.8     2.4     0.6     3.7     9.9   139.7
2022 01 07  1738   59586   63480    0    -2.5     2.4     0.7     3.6    10.9   136.1
2022 01 07  1739   59586   63540    0    -1.8     2.3     1.1     3.1    20.5   128.0
2022 01 07  1740   59586   63600    0     1.1     1.6     2.3     3.0    49.5    56.5
2022 01 07  1741   59586   63660    0     1.2     1.5     2.3     3.0    49.4    51.5
2022 01 07  1742   59586   63720    0     1.2     1.6     2.3     3.1    49.1    52.5
2022 01 07  1743   59586   63780    0     1.0     1.7     2.4     3.1    50.3    59.7
2022 01 07  1744   59586   63840    0     1.0     1.7     2.3     3.1    49.1    58.9
2022 01 07  1745   59586   63900    0     1.1     1.7     2.2     3.0    47.7    56.7
2022 01 07  1746   59586   63960    0     1.1     1.7     2.2     3.0    47.1    56.0
2022 01 07  1747   59586   64020    0     1.1     1.8     2.2     3.1    46.0    59.7
2022 01 07  1748   59586   64080    0     1.1     1.8     2.2     3.1    46.3    60.1
2022 01 07  1749   59586   64140    0     1.1     1.9     2.2     3.1    45.1    60.7
2022 01 07  1750   59586   64200    0     1.1     2.0     2.2     3.2    43.9    62.0
2022 01 07  1751   59586   64260    0     1.1     2.1     2.1     3.2    41.1    63.3
2022 01 07  1752   59586   64320    0     0.9     2.1     2.2     3.2    43.1    66.6
2022 01 07  1753   59586   64380    0     0.5     2.2     2.2     3.1    43.9    76.7
2022 01 07  1754   59586   64440    0     0.7     2.2     2.2     3.2    43.9    73.4
2022 01 07  1755   59586   64500    0     0.9     2.4     1.8     3.2    35.0    69.0
2022 01 07  1756   59586   64560    0     0.9     2.1     2.1     3.1    42.4    67.7
2022 01 07  1757   59586   64620    0     0.9     2.2     2.0     3.1    39.7    67.3
2022 01 07  1758   59586   64680    0     0.8     2.4     1.9     3.2    36.3    72.1
2022 01 07  1759   59586   64740    0     0.7     2.5     1.7     3.1    33.1    74.4
2022 01 07  1800   59586   64800    0     0.8     2.5     1.8     3.1    34.9    72.9
2022 01 07  1801   59586   64860    0     0.9     2.6     1.4     3.0    27.4    71.5
2022 01 07  1802   59586   64920    0     0.8     2.6     1.7     3.2    31.6    72.3
2022 01 07  1803   59586   64980    0     0.8     2.5     1.7     3.1    33.8    72.2
2022 01 07  1804   59586   65040    0     0.5     2.5     1.6     3.0    32.2    78.3
2022 01 07  1805   59586   65100    0     0.5     2.6     1.4     3.0    27.8    79.0
2022 01 07  1806   59586   65160    0     0.5     2.6     1.6     3.1    30.3    80.3
2022 01 07  1807   59586   65220    0    -0.0     2.5     1.5     2.9    30.7    91.0
2022 01 07  1808   59586   65280    0    -0.7     2.3     1.5     2.9    32.4   105.5
2022 01 07  1809   59586   65340    0    -0.8     2.4     1.5     2.9    30.8   108.5
2022 01 07  1810   59586   65400    0    -0.5     2.4     1.4     2.9    29.8   100.6
2022 01 07  1811   59586   65460    0    -0.3     2.0     1.9     2.8    42.9    97.4
2022 01 07  1812   59586   65520    0     1.2     2.1     1.6     2.9    34.4    59.5
2022 01 07  1813   59586   65580    0     1.1     1.9     1.7     2.8    38.6    61.2
2022 01 07  1814   59586   65640    0     1.2     1.6     2.1     2.9    45.5    53.8
2022 01 07  1815   59586   65700    0     1.6     1.4     2.3     3.1    47.1    39.5
2022 01 07  1816   59586   65760    0     1.1     1.6     2.3     3.0    48.8    54.8
2022 01 07  1817   59586   65820    0     0.8     1.8     2.1     2.9    46.8    66.9
2022 01 07  1818   59586   65880    0    -2.8     1.7    -0.6     3.4   -10.2   149.2
2022 01 07  1819   59586   65940    0    -3.5     1.3    -1.0     3.8   -15.1   159.3
2022 01 07  1820   59586   66000    0    -3.5     1.3    -1.1     3.9   -16.3   160.3
2022 01 07  1821   59586   66060    0    -3.4     1.3    -1.1     3.8   -16.9   159.5
2022 01 07  1822   59586   66120    0    -3.3     1.7    -0.9     3.9   -14.2   152.8
2022 01 07  1823   59586   66180    0    -3.5     1.2    -1.3     3.9   -18.6   161.0
2022 01 07  1824   59586   66240    0    -3.5     1.2    -1.2     3.9   -18.4   161.1
2022 01 07  1825   59586   66300    0    -3.6     1.1    -1.3     4.0   -19.4   163.6
2022 01 07  1826   59586   66360    0    -3.6     1.3    -1.2     4.0   -17.0   159.7
2022 01 07  1827   59586   66420    0    -3.6     1.3    -1.1     4.0   -16.4   159.4
2022 01 07  1828   59586   66480    0    -3.6     1.3    -1.2     4.0   -17.6   160.5
2022 01 07  1829   59586   66540    0    -3.7     1.2    -1.0     4.0   -14.9   161.3
2022 01 07  1830   59586   66600    0    -3.6     1.4    -0.9     4.0   -13.2   158.2
2022 01 07  1831   59586   66660    0    -3.5     1.3    -1.1     3.9   -17.1   159.0
2022 01 07  1832   59586   66720    0    -3.4     1.6    -0.9     3.9   -14.2   155.4
2022 01 07  1833   59586   66780    0    -3.4     1.6    -0.8     3.9   -12.2   154.3
2022 01 07  1834   59586   66840    0    -3.5     1.6    -0.8     3.9   -12.0   155.5
2022 01 07  1835   59586   66900    0    -3.4     1.6    -0.7     3.9   -10.8   155.4
2022 01 07  1836   59586   66960    0    -3.3     1.6    -0.7     3.8   -10.3   154.3
2022 01 07  1837   59586   67020    0    -3.4     1.5    -0.6     3.8    -9.4   156.1
2022 01 07  1838   59586   67080    0    -3.3     1.6    -0.7     3.7   -10.8   154.2
2022 01 07  1839   59586   67140    0    -3.3     1.7    -0.7     3.8   -10.6   153.3
2022 01 07  1840   59586   67200    0    -3.3     1.7    -0.6     3.7   -10.0   153.0
2022 01 07  1841   59586   67260    0    -3.3     1.7    -0.7     3.8   -10.1   153.3
2022 01 07  1842   59586   67320    0    -3.4     1.6    -0.6     3.8    -9.7   154.2
2022 01 07  1843   59586   67380    0    -3.4     1.5    -0.6     3.8    -8.6   155.5
2022 01 07  1844   59586   67440    0    -3.4     1.5    -0.5     3.7    -8.0   155.6
2022 01 07  1845   59586   67500    0    -3.5     1.5    -0.3     3.8    -5.0   156.7
2022 01 07  1846   59586   67560    0    -3.4     1.6    -0.4     3.7    -6.2   155.1
2022 01 07  1847   59586   67620    0    -3.4     1.6    -0.4     3.8    -6.8   155.1
2022 01 07  1848   59586   67680    0    -3.4     1.6    -0.4     3.7    -6.6   155.0
2022 01 07  1849   59586   67740    0    -3.4     1.6    -0.4     3.8    -6.4   155.2
2022 01 07  1850   59586   67800    0    -3.4     1.6    -0.4     3.8    -6.5   154.5
2022 01 07  1851   59586   67860    0    -3.2     1.7    -0.4     3.7    -6.5   152.1
2022 01 07  1852   59586   67920    0    -3.3     1.7    -0.4     3.8    -5.4   152.7
2022 01 07  1853   59586   67980    0    -3.3     1.7    -0.3     3.8    -4.8   152.4
2022 01 07  1854   59586   68040    0    -3.5     1.4    -0.1     3.8    -1.3   158.0
2022 01 07  1855   59586   68100    0    -3.6     1.2     0.1     3.8     1.6   161.4
2022 01 07  1856   59586   68160    0    -3.6     1.3     0.1     3.8     2.0   159.9
2022 01 07  1857   59586   68220    0    -3.6     1.3     0.3     3.8     4.7   160.0
2022 01 07  1858   59586   68280    0    -3.6     1.2     0.4     3.8     5.3   161.2
2022 01 07  1859   59586   68340    0    -3.5     1.4     0.1     3.8     2.1   159.1
2022 01 07  1900   59586   68400    0    -3.6     1.4    -0.0     3.8    -0.3   158.7
2022 01 07  1901   59586   68460    0    -3.6     1.4    -0.0     3.9    -0.6   158.9
2022 01 07  1902   59586   68520    0    -3.6     1.4    -0.1     3.9    -0.9   158.8
2022 01 07  1903   59586   68580    0    -3.6     1.4    -0.1     3.9    -2.0   158.8
2022 01 07  1904   59586   68640    0    -3.6     1.4    -0.2     3.9    -2.4   158.5
2022 01 07  1905   59586   68700    0    -3.5     1.4    -0.2     3.8    -3.1   157.5
2022 01 07  1906   59586   68760    0    -3.4     1.5    -0.3     3.7    -4.1   156.8
2022 01 07  1907   59586   68820    0    -3.5     1.2     0.0     3.7     0.1   161.0
2022 01 07  1908   59586   68880    0    -3.6     1.0     0.2     3.7     2.9   165.1
2022 01 07  1909   59586   68940    0    -3.6     0.8     0.3     3.7     4.0   166.9
2022 01 07  1910   59586   69000    0    -3.6     0.8     0.2     3.7     3.4   167.0
2022 01 07  1911   59586   69060    0    -3.7     0.6     0.3     3.8     5.1   170.4
2022 01 07  1912   59586   69120    0    -3.5     1.1     0.4     3.7     5.7   162.7
2022 01 07  1913   59586   69180    0    -3.5     1.4     0.3     3.7     5.1   157.8
2022 01 07  1914   59586   69240    0    -3.4     1.1     0.5     3.7     8.6   162.4
2022 01 07  1915   59586   69300    0    -3.4     1.1     0.7     3.7    10.2   163.0
2022 01 07  1916   59586   69360    0    -3.5     1.0     0.7     3.7    10.8   164.2
2022 01 07  1917   59586   69420    0    -3.5     0.9     0.7     3.7    10.9   165.6
2022 01 07  1918   59586   69480    0    -3.6     0.8     0.7     3.7    10.1   168.1
2022 01 07  1919   59586   69540    0    -3.5     0.8     0.6     3.7    10.0   167.6
2022 01 07  1920   59586   69600    0    -3.6     0.7     0.9     3.7    13.7   169.2
2022 01 07  1921   59586   69660    0    -3.5     0.9     0.7     3.7    10.2   166.2
2022 01 07  1922   59586   69720    0    -3.5     1.0     0.6     3.7     9.5   164.4
2022 01 07  1923   59586   69780    0    -3.4     1.0     0.6     3.6    10.1   163.2
2022 01 07  1924   59586   69840    0    -3.5     1.0     0.6     3.7     9.3   163.5
2022 01 07  1925   59586   69900    0    -3.4     1.2     0.4     3.6     6.9   161.3
2022 01 07  1926   59586   69960    0    -3.5     0.7     0.8     3.7    12.9   169.3
2022 01 07  1927   59586   70020    0    -3.6     0.6     1.0     3.8    14.7   169.9
2022 01 07  1928   59586   70080    0    -3.5     1.1     0.6     3.7     9.9   162.9
2022 01 07  1929   59586   70140    0    -3.4     1.3     0.3     3.7     5.3   158.7
2022 01 07  1930   59586   70200    0    -3.4     1.2    -0.0     3.6    -0.4   160.0
2022 01 07  1931   59586   70260    0    -3.3     1.3    -0.0     3.6    -0.5   158.0
2022 01 07  1932   59586   70320    0    -3.3     1.3    -0.2     3.6    -3.4   158.4
2022 01 07  1933   59586   70380    0    -3.2     1.4    -0.4     3.5    -6.8   156.2
2022 01 07  1934   59586   70440    0    -3.1     1.4    -0.4     3.5    -5.9   155.4
2022 01 07  1935   59586   70500    0    -3.3     1.4    -0.3     3.6    -4.6   157.3
2022 01 07  1936   59586   70560    0    -3.3     1.4    -0.3     3.6    -4.4   156.7
2022 01 07  1937   59586   70620    0    -3.1     1.5    -0.3     3.5    -5.2   155.2
2022 01 07  1938   59586   70680    0    -3.3     1.5    -0.2     3.6    -3.2   155.8
2022 01 07  1939   59586   70740    0    -3.4     1.4    -0.0     3.6    -0.3   157.7
2022 01 07  1940   59586   70800    0    -3.3     1.3     0.1     3.6     1.9   158.5
2022 01 07  1941   59586   70860    0    -3.3     1.3     0.2     3.6     3.0   159.3
2022 01 07  1942   59586   70920    0    -3.3     1.4     0.1     3.6     2.3   158.0
2022 01 07  1943   59586   70980    0    -3.3     1.5     0.1     3.6     1.0   155.6
2022 01 07  1944   59586   71040    0    -3.3     1.5     0.2     3.7     2.5   155.7
2022 01 07  1945   59586   71100    0    -3.4     1.6     0.1     3.8     1.7   155.5
2022 01 07  1946   59586   71160    0    -3.4     1.5     0.1     3.8     1.1   156.4
2022 01 07  1947   59586   71220    0    -3.4     1.5    -0.0     3.7    -0.0   156.0
2022 01 07  1948   59586   71280    0    -3.4     1.6     0.1     3.7     1.1   155.0
2022 01 07  1949   59586   71340    0    -3.4     1.5     0.0     3.7     0.6   155.5
2022 01 07  1950   59586   71400    0    -3.4     1.3     0.1     3.7     1.7   158.5
2022 01 07  1951   59586   71460    0    -3.4     1.3    -0.1     3.7    -0.9   158.6
2022 01 07  1952   59586   71520    0    -3.3     1.5    -0.2     3.6    -2.4   154.9
2022 01 07  1953   59586   71580    0    -3.1     1.6    -0.1     3.5    -1.9   153.5
2022 01 07  1954   59586   71640    0    -3.3     1.6    -0.2     3.6    -2.4   153.8
2022 01 07  1955   59586   71700    0    -3.3     1.6    -0.2     3.7    -2.7   154.3
2022 01 07  1956   59586   71760    0    -3.2     1.7    -0.2     3.7    -3.6   152.1
2022 01 07  1957   59586   71820    0    -3.3     1.7    -0.1     3.7    -2.3   152.9
2022 01 07  1958   59586   71880    0    -3.3     1.6    -0.2     3.7    -2.8   154.6
