:Data_list: 20211225_ace_mag_1m.txt
:Created: 2021 Dec 26 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2021 12 25  1434   59573   52440    0     0.4     3.1    -3.0     4.3   -43.6    83.3
2021 12 25  1435   59573   52500    0     0.2     3.1    -2.7     4.1   -40.8    86.3
2021 12 25  1436   59573   52560    0     0.5     3.2    -2.6     4.1   -38.9    81.3
2021 12 25  1437   59573   52620    0     0.4     3.1    -3.0     4.4   -44.2    82.3
2021 12 25  1438   59573   52680    0     0.5     3.0    -2.9     4.2   -44.0    80.1
2021 12 25  1439   59573   52740    0     0.6     3.0    -2.8     4.2   -43.1    78.0
2021 12 25  1440   59573   52800    0     0.4     3.1    -2.7     4.2   -40.4    82.5
2021 12 25  1441   59573   52860    0     0.7     3.3    -2.8     4.4   -40.1    78.5
2021 12 25  1442   59573   52920    0     0.6     3.3    -2.8     4.4   -40.5    79.1
2021 12 25  1443   59573   52980    0     0.3     3.7    -2.4     4.4   -32.6    84.7
2021 12 25  1444   59573   53040    0     0.4     3.8    -2.1     4.4   -28.9    84.7
2021 12 25  1445   59573   53100    0     0.5     3.6    -2.3     4.3   -32.0    82.4
2021 12 25  1446   59573   53160    0     0.5     3.4    -2.4     4.2   -35.1    81.4
2021 12 25  1447   59573   53220    0     0.7     3.5    -2.1     4.2   -30.6    79.2
2021 12 25  1448   59573   53280    0     0.9     3.3    -2.0     4.0   -30.7    74.4
2021 12 25  1449   59573   53340    0     1.5     2.8    -2.8     4.3   -41.1    62.1
2021 12 25  1450   59573   53400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  1451   59573   53460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  1452   59573   53520    0     1.3     2.6    -3.7     4.7   -52.1    63.4
2021 12 25  1453   59573   53580    0     1.7     1.4    -3.9     4.5   -60.2    39.6
2021 12 25  1454   59573   53640    0     1.8     1.3    -3.9     4.4   -60.1    34.5
2021 12 25  1455   59573   53700    0     1.9     0.4    -3.9     4.3   -63.7    13.1
2021 12 25  1456   59573   53760    0     2.0     0.5    -3.8     4.3   -61.8    13.8
2021 12 25  1457   59573   53820    0     2.1     0.0    -3.7     4.3   -59.9     1.3
2021 12 25  1458   59573   53880    0     2.2     0.9    -3.8     4.4   -58.1    21.5
2021 12 25  1459   59573   53940    0     2.2     0.6    -3.9     4.5   -59.8    15.3
2021 12 25  1500   59573   54000    0     2.3     1.5    -3.6     4.5   -52.9    33.8
2021 12 25  1501   59573   54060    0     2.1     1.1    -3.8     4.5   -58.0    26.5
2021 12 25  1502   59573   54120    0     2.2     1.0    -3.9     4.5   -58.4    24.9
2021 12 25  1503   59573   54180    0     2.3     1.1    -3.8     4.6   -56.0    25.6
2021 12 25  1504   59573   54240    0     2.4     0.7    -3.9     4.6   -57.5    16.7
2021 12 25  1505   59573   54300    0     2.6     0.5    -3.9     4.7   -55.9    11.2
2021 12 25  1506   59573   54360    0     2.6     1.1    -3.6     4.6   -52.4    22.3
2021 12 25  1507   59573   54420    0     2.7     0.8    -3.7     4.7   -53.2    17.3
2021 12 25  1508   59573   54480    0     2.7     1.0    -3.5     4.5   -50.2    20.3
2021 12 25  1509   59573   54540    0     2.7     1.3    -3.4     4.6   -49.1    25.2
2021 12 25  1510   59573   54600    0     2.6     1.4    -3.4     4.6   -49.1    27.6
2021 12 25  1511   59573   54660    0     2.5     1.7    -3.5     4.6   -48.9    33.7
2021 12 25  1512   59573   54720    0     2.2     2.1    -3.4     4.6   -48.7    43.4
2021 12 25  1513   59573   54780    0     2.4     1.9    -3.4     4.6   -47.8    38.9
2021 12 25  1514   59573   54840    0     2.5     0.8    -3.8     4.6   -55.1    17.0
2021 12 25  1515   59573   54900    0     2.7     0.6    -3.7     4.6   -52.8    12.0
2021 12 25  1516   59573   54960    0     3.0     0.5    -3.3     4.5   -47.9     9.0
2021 12 25  1517   59573   55020    0     2.8     0.4    -3.5     4.5   -51.2     9.0
2021 12 25  1518   59573   55080    0     2.8     0.8    -3.6     4.6   -50.9    15.6
2021 12 25  1519   59573   55140    0     2.8     0.8    -3.5     4.6   -50.7    16.0
2021 12 25  1520   59573   55200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  1521   59573   55260    0     2.7     0.9    -3.6     4.6   -52.1    18.7
2021 12 25  1522   59573   55320    0     2.8     0.9    -3.5     4.6   -50.0    16.9
2021 12 25  1523   59573   55380    0     2.8     1.1    -3.4     4.5   -47.8    21.6
2021 12 25  1524   59573   55440    0     2.8     1.2    -3.3     4.5   -47.4    23.2
2021 12 25  1525   59573   55500    0     2.6     1.2    -3.4     4.5   -49.9    24.8
2021 12 25  1526   59573   55560    0     2.6     1.0    -3.3     4.4   -50.2    22.0
2021 12 25  1527   59573   55620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  1528   59573   55680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  1529   59573   55740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  1530   59573   55800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  1531   59573   55860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  1532   59573   55920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  1533   59573   55980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  1534   59573   56040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  1535   59573   56100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  1536   59573   56160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  1537   59573   56220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  1538   59573   56280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  1539   59573   56340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  1540   59573   56400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  1541   59573   56460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  1542   59573   56520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  1543   59573   56580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  1544   59573   56640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  1545   59573   56700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  1546   59573   56760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  1547   59573   56820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  1548   59573   56880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  1549   59573   56940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  1550   59573   57000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  1551   59573   57060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  1552   59573   57120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  1553   59573   57180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  1554   59573   57240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  1555   59573   57300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  1556   59573   57360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  1557   59573   57420    0     2.9     0.3    -3.3     4.4   -48.9     5.8
2021 12 25  1558   59573   57480    0     2.8     0.2    -3.2     4.3   -48.8     3.5
2021 12 25  1559   59573   57540    0     2.7     0.4    -3.4     4.4   -51.7     7.4
2021 12 25  1600   59573   57600    0     2.7     0.1    -3.5     4.4   -51.7     2.2
2021 12 25  1601   59573   57660    0     2.9    -0.3    -3.3     4.4   -48.8   354.3
2021 12 25  1602   59573   57720    0     3.0    -0.5    -3.1     4.4   -45.1   350.0
2021 12 25  1603   59573   57780    0     3.0    -0.7    -3.1     4.4   -44.8   346.2
2021 12 25  1604   59573   57840    0     3.0    -0.7    -3.2     4.4   -45.7   347.3
2021 12 25  1605   59573   57900    0     3.0    -0.5    -3.1     4.4   -45.5   350.7
2021 12 25  1606   59573   57960    0     3.1    -0.6    -3.1     4.4   -44.6   349.3
2021 12 25  1607   59573   58020    0     3.1    -0.7    -3.0     4.4   -43.9   347.0
2021 12 25  1608   59573   58080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  1609   59573   58140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  1610   59573   58200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  1611   59573   58260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  1612   59573   58320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  1613   59573   58380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  1614   59573   58440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  1615   59573   58500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  1616   59573   58560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  1617   59573   58620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  1618   59573   58680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  1619   59573   58740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  1620   59573   58800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  1621   59573   58860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  1622   59573   58920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  1623   59573   58980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  1624   59573   59040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  1625   59573   59100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  1626   59573   59160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  1627   59573   59220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  1628   59573   59280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  1629   59573   59340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  1630   59573   59400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  1631   59573   59460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  1632   59573   59520    0     3.4    -0.8    -0.7     3.6   -11.4   347.6
2021 12 25  1633   59573   59580    0     2.9    -2.1    -1.1     3.8   -16.7   324.5
2021 12 25  1634   59573   59640    0     2.9    -1.9    -1.1     3.7   -17.6   326.8
2021 12 25  1635   59573   59700    0     2.6    -2.2    -1.3     3.7   -20.1   319.7
2021 12 25  1636   59573   59760    0     2.9    -1.8    -1.3     3.6   -21.5   328.6
2021 12 25  1637   59573   59820    0     2.9    -1.9    -1.2     3.6   -19.1   327.2
2021 12 25  1638   59573   59880    0     2.6    -2.4    -1.3     3.8   -20.1   317.5
2021 12 25  1639   59573   59940    0     2.3    -2.8    -1.5     3.9   -22.1   308.7
2021 12 25  1640   59573   60000    0     2.4    -2.8    -1.3     3.8   -19.3   310.4
2021 12 25  1641   59573   60060    0     2.3    -2.7    -1.4     3.9   -21.5   310.1
2021 12 25  1642   59573   60120    0     2.2    -2.7    -1.7     3.9   -25.5   309.0
2021 12 25  1643   59573   60180    0     2.6    -2.4    -1.7     3.9   -25.9   316.8
2021 12 25  1644   59573   60240    0     2.4    -2.4    -1.9     3.9   -29.1   315.3
2021 12 25  1645   59573   60300    0     2.3    -2.5    -1.9     3.9   -29.2   313.0
2021 12 25  1646   59573   60360    0     2.4    -2.1    -2.3     4.0   -35.1   318.8
2021 12 25  1647   59573   60420    0     2.5    -2.0    -1.9     3.8   -31.0   321.3
2021 12 25  1648   59573   60480    0     2.6    -2.2    -1.7     3.8   -26.8   320.1
2021 12 25  1649   59573   60540    0     2.6    -2.1    -1.7     3.8   -27.2   321.5
2021 12 25  1650   59573   60600    0     2.6    -2.0    -2.0     3.8   -31.2   322.6
2021 12 25  1651   59573   60660    0     2.5    -1.3    -2.6     3.8   -43.5   332.3
2021 12 25  1652   59573   60720    0     2.6    -0.5    -3.1     4.1   -49.0   348.5
2021 12 25  1653   59573   60780    0     2.6    -0.2    -3.2     4.1   -51.5   354.5
2021 12 25  1654   59573   60840    0     2.6    -0.0    -3.2     4.1   -51.3   359.0
2021 12 25  1655   59573   60900    0     2.7    -0.6    -3.2     4.2   -49.4   348.2
2021 12 25  1656   59573   60960    0     2.6    -0.8    -3.1     4.2   -48.4   342.9
2021 12 25  1657   59573   61020    0     2.9    -1.2    -2.6     4.0   -39.6   337.1
2021 12 25  1658   59573   61080    0     2.9    -1.3    -2.5     4.1   -37.7   336.1
2021 12 25  1659   59573   61140    0     2.9    -1.4    -2.4     4.1   -36.8   334.5
2021 12 25  1700   59573   61200    0     2.9    -1.9    -2.1     4.0   -31.1   326.4
2021 12 25  1701   59573   61260    0     2.7    -1.9    -2.2     4.0   -33.7   324.5
2021 12 25  1702   59573   61320    0     2.7    -1.7    -2.4     4.0   -37.4   326.7
2021 12 25  1703   59573   61380    0     2.9    -1.0    -2.6     4.0   -40.6   340.9
2021 12 25  1704   59573   61440    0     3.0    -0.8    -2.5     4.0   -38.4   344.7
2021 12 25  1705   59573   61500    0     2.9    -1.2    -2.4     4.0   -37.2   337.8
2021 12 25  1706   59573   61560    0     2.8    -1.6    -2.2     3.9   -34.7   330.3
2021 12 25  1707   59573   61620    0     3.0    -1.1    -2.1     3.8   -33.9   339.2
2021 12 25  1708   59573   61680    0     3.1    -1.0    -2.0     3.8   -32.0   342.5
2021 12 25  1709   59573   61740    0     3.1    -0.9    -2.0     3.8   -32.0   344.4
2021 12 25  1710   59573   61800    0     2.7    -1.1    -2.4     3.8   -39.0   338.1
2021 12 25  1711   59573   61860    0     1.8    -1.6    -3.1     3.9   -51.5   318.0
2021 12 25  1712   59573   61920    0     1.5    -1.2    -3.4     3.9   -60.1   322.5
2021 12 25  1713   59573   61980    0     0.9    -1.4    -3.8     4.1   -66.1   304.1
2021 12 25  1714   59573   62040    0     1.0    -1.5    -3.6     4.0   -63.3   303.8
2021 12 25  1715   59573   62100    0     2.1    -1.1    -3.1     3.8   -52.6   332.0
2021 12 25  1716   59573   62160    0     2.0    -0.9    -3.1     3.8   -54.8   336.5
2021 12 25  1717   59573   62220    0     2.5    -0.6    -2.7     3.8   -46.7   347.6
2021 12 25  1718   59573   62280    0     2.0    -1.4    -3.1     3.9   -51.7   325.9
2021 12 25  1719   59573   62340    0     1.6    -2.0    -3.1     4.0   -50.3   309.0
2021 12 25  1720   59573   62400    0     2.1    -2.0    -2.8     4.0   -43.9   316.2
2021 12 25  1721   59573   62460    0     2.6    -1.5    -2.4     3.8   -38.4   329.5
2021 12 25  1722   59573   62520    0     2.9    -1.3    -2.4     4.0   -37.7   335.5
2021 12 25  1723   59573   62580    0     2.8    -0.6    -2.8     4.0   -44.3   347.6
2021 12 25  1724   59573   62640    0     2.9    -0.6    -2.8     4.1   -43.7   348.7
2021 12 25  1725   59573   62700    0     2.7    -0.5    -2.9     4.0   -46.3   350.0
2021 12 25  1726   59573   62760    0     2.8    -0.5    -2.7     3.9   -44.2   349.6
2021 12 25  1727   59573   62820    0     2.7    -0.4    -2.9     4.0   -47.3   351.1
2021 12 25  1728   59573   62880    0     2.7    -0.2    -2.8     3.9   -45.5   356.6
2021 12 25  1729   59573   62940    0     3.0     0.4    -2.3     3.8   -37.7     8.0
2021 12 25  1730   59573   63000    0     3.1     0.6    -2.1     3.8   -32.8    10.6
2021 12 25  1731   59573   63060    0     2.9     1.1    -1.9     3.6   -31.8    20.5
2021 12 25  1732   59573   63120    0     3.3     0.6    -2.0     3.8   -30.5    10.0
2021 12 25  1733   59573   63180    0     3.4     0.0    -1.9     3.9   -29.3     0.4
2021 12 25  1734   59573   63240    0     3.3     0.7    -1.8     3.8   -28.8    12.1
2021 12 25  1735   59573   63300    0     2.9     1.2    -1.9     3.7   -30.8    22.1
2021 12 25  1736   59573   63360    0     2.6    -0.1    -1.9     3.3   -35.9   357.4
2021 12 25  1737   59573   63420    0     1.6     3.3    -0.6     3.7    -9.9    64.7
2021 12 25  1738   59573   63480    0     1.9     1.7    -1.2     2.8   -25.3    40.7
2021 12 25  1739   59573   63540    0     2.5    -1.9    -2.4     3.9   -37.6   323.0
2021 12 25  1740   59573   63600    0     2.7    -1.7    -2.5     4.1   -38.0   327.7
2021 12 25  1741   59573   63660    0     2.9    -2.0    -2.1     4.1   -30.8   325.0
2021 12 25  1742   59573   63720    0     2.5    -1.4    -2.7     4.0   -42.6   330.6
2021 12 25  1743   59573   63780    0     2.3    -1.0    -3.0     3.9   -49.9   336.6
2021 12 25  1744   59573   63840    0     2.3    -1.0    -3.0     3.9   -49.5   336.1
2021 12 25  1745   59573   63900    0     2.5    -1.2    -2.7     3.9   -43.8   334.1
2021 12 25  1746   59573   63960    0     2.4    -1.2    -2.8     3.9   -45.5   334.0
2021 12 25  1747   59573   64020    0     2.6    -1.3    -2.8     4.0   -44.2   334.0
2021 12 25  1748   59573   64080    0     2.6    -1.4    -2.7     4.0   -42.4   331.5
2021 12 25  1749   59573   64140    0     2.6    -1.6    -2.6     4.0   -39.9   328.5
2021 12 25  1750   59573   64200    0     2.6    -1.6    -2.4     3.9   -38.4   327.7
2021 12 25  1751   59573   64260    0     2.7    -1.6    -2.3     3.9   -37.0   328.9
2021 12 25  1752   59573   64320    0     2.5    -1.8    -2.5     4.0   -39.0   323.9
2021 12 25  1753   59573   64380    0     2.7    -1.6    -2.5     4.0   -38.6   330.0
2021 12 25  1754   59573   64440    0     2.9    -1.2    -2.6     4.1   -39.8   337.7
2021 12 25  1755   59573   64500    0     3.0    -1.1    -2.6     4.1   -40.0   340.2
2021 12 25  1756   59573   64560    0     2.9    -1.3    -2.7     4.1   -40.0   335.8
2021 12 25  1757   59573   64620    0     2.9    -1.2    -2.4     4.0   -37.7   337.9
2021 12 25  1758   59573   64680    0     3.0    -0.2    -2.2     3.7   -36.6   356.6
2021 12 25  1759   59573   64740    0     3.1    -0.4    -2.2     3.8   -35.5   352.6
2021 12 25  1800   59573   64800    0     2.9    -1.2    -2.2     3.8   -35.5   336.7
2021 12 25  1801   59573   64860    0     3.1    -1.2    -2.2     4.0   -33.3   338.3
2021 12 25  1802   59573   64920    0     3.2    -1.2    -2.2     4.0   -32.8   338.4
2021 12 25  1803   59573   64980    0     3.1    -1.3    -2.2     4.0   -33.4   337.4
2021 12 25  1804   59573   65040    0     3.1    -1.1    -2.2     3.9   -34.0   341.1
2021 12 25  1805   59573   65100    0     3.2    -1.0    -2.1     3.9   -31.8   342.9
2021 12 25  1806   59573   65160    0     3.2    -0.8    -2.1     3.9   -33.3   346.5
2021 12 25  1807   59573   65220    0     3.1    -0.8    -2.2     3.9   -34.5   346.3
2021 12 25  1808   59573   65280    0     3.1    -0.8    -2.1     3.8   -33.8   346.0
2021 12 25  1809   59573   65340    0     3.2    -0.8    -2.0     3.9   -32.0   346.6
2021 12 25  1810   59573   65400    0     3.1    -0.5    -2.1     3.8   -33.6   350.9
2021 12 25  1811   59573   65460    0     3.1    -0.7    -2.1     3.8   -32.8   346.7
2021 12 25  1812   59573   65520    0     3.1    -0.8    -2.2     3.9   -35.2   345.8
2021 12 25  1813   59573   65580    0     3.0    -0.8    -2.3     3.9   -35.8   344.9
2021 12 25  1814   59573   65640    0     3.0    -0.8    -2.3     3.9   -35.8   344.7
2021 12 25  1815   59573   65700    0     3.1    -0.5    -2.2     3.9   -34.5   350.4
2021 12 25  1816   59573   65760    0     3.0    -0.9    -2.4     3.9   -36.6   344.2
2021 12 25  1817   59573   65820    0     3.0    -0.8    -2.4     3.9   -37.0   345.7
2021 12 25  1818   59573   65880    0     2.9    -1.0    -2.3     3.9   -37.1   340.8
2021 12 25  1819   59573   65940    0     3.0    -0.9    -2.4     4.0   -37.9   344.1
2021 12 25  1820   59573   66000    0     3.1    -0.8    -2.3     3.9   -35.7   345.1
2021 12 25  1821   59573   66060    0     3.3    -0.6    -1.8     3.8   -28.7   349.1
2021 12 25  1822   59573   66120    0     3.1    -1.0    -1.7     3.7   -28.1   343.0
2021 12 25  1823   59573   66180    0     2.9    -1.1    -2.3     3.8   -36.4   338.2
2021 12 25  1824   59573   66240    0     2.8    -1.1    -2.3     3.8   -36.7   339.5
2021 12 25  1825   59573   66300    0     2.7    -1.5    -1.6     3.5   -27.0   331.2
2021 12 25  1826   59573   66360    0     2.8    -2.0    -0.5     3.5    -8.2   324.3
2021 12 25  1827   59573   66420    0     3.0    -1.6    -0.9     3.5   -15.5   332.4
2021 12 25  1828   59573   66480    0     2.7    -1.3    -1.4     3.4   -25.1   334.4
2021 12 25  1829   59573   66540    0     2.6    -1.4    -1.6     3.4   -27.9   331.9
2021 12 25  1830   59573   66600    0     2.7    -1.0    -2.1     3.5   -35.6   338.8
2021 12 25  1831   59573   66660    0     2.6    -1.3    -2.2     3.7   -37.6   332.6
2021 12 25  1832   59573   66720    0     2.6    -0.5    -2.5     3.7   -42.5   349.0
2021 12 25  1833   59573   66780    0     2.0    -1.7    -1.2     2.9   -25.3   319.0
2021 12 25  1834   59573   66840    0     1.4    -3.2    -0.2     3.5    -2.6   293.1
2021 12 25  1835   59573   66900    0     1.1    -3.4    -0.0     3.5    -0.7   288.0
2021 12 25  1836   59573   66960    0     2.7    -0.8    -1.7     3.3   -30.5   344.4
2021 12 25  1837   59573   67020    0     2.8    -0.6    -1.6     3.3   -28.9   349.0
2021 12 25  1838   59573   67080    0     3.2    -0.5    -1.1     3.4   -18.0   350.3
2021 12 25  1839   59573   67140    0     3.1    -0.8    -1.2     3.4   -20.2   346.3
2021 12 25  1840   59573   67200    0     2.9    -0.7    -1.5     3.4   -26.8   347.4
2021 12 25  1841   59573   67260    0     2.8    -0.7    -1.6     3.3   -28.6   345.4
2021 12 25  1842   59573   67320    0     2.8    -1.0    -1.5     3.3   -27.4   339.6
2021 12 25  1843   59573   67380    0     2.7    -0.7    -1.8     3.3   -33.1   345.1
2021 12 25  1844   59573   67440    0     2.6    -1.0    -1.8     3.3   -33.3   339.7
2021 12 25  1845   59573   67500    0     2.4    -1.1    -1.9     3.3   -35.7   336.3
2021 12 25  1846   59573   67560    0     2.4    -1.4    -1.8     3.3   -33.6   329.1
2021 12 25  1847   59573   67620    0     2.4    -1.2    -1.9     3.3   -34.4   334.1
2021 12 25  1848   59573   67680    0     2.4    -0.5    -2.1     3.2   -41.4   348.3
2021 12 25  1849   59573   67740    0     2.4    -0.8    -2.0     3.3   -38.3   342.1
2021 12 25  1850   59573   67800    0     2.6    -0.7    -2.0     3.3   -37.7   344.9
2021 12 25  1851   59573   67860    0     2.7    -0.7    -1.8     3.3   -32.1   345.0
2021 12 25  1852   59573   67920    0     2.8    -1.6    -1.0     3.4   -18.0   329.7
2021 12 25  1853   59573   67980    0     2.7    -1.2    -1.6     3.4   -28.5   335.6
2021 12 25  1854   59573   68040    0     2.4    -1.8    -1.3     3.3   -24.3   323.2
2021 12 25  1855   59573   68100    0     2.5    -1.2    -1.6     3.2   -30.6   334.3
2021 12 25  1856   59573   68160    0     2.5    -0.0    -2.2     3.3   -40.4   359.3
2021 12 25  1857   59573   68220    0     2.1    -1.7    -0.5     2.7   -10.4   320.3
2021 12 25  1858   59573   68280    0     1.8    -2.6     0.5     3.2     8.8   304.8
2021 12 25  1859   59573   68340    0     1.8    -2.7     0.3     3.2     5.6   303.2
2021 12 25  1900   59573   68400    0     2.1    -2.5     0.4     3.3     6.8   309.1
2021 12 25  1901   59573   68460    0     1.8    -2.6     0.2     3.2     3.4   304.4
2021 12 25  1902   59573   68520    0     2.0    -2.6    -0.2     3.3    -3.7   307.3
2021 12 25  1903   59573   68580    0     2.1    -2.6    -0.2     3.3    -4.1   308.9
2021 12 25  1904   59573   68640    0     1.8    -2.8    -0.0     3.3    -0.3   303.3
2021 12 25  1905   59573   68700    0     1.6    -2.8     0.6     3.3    10.7   300.1
2021 12 25  1906   59573   68760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  1907   59573   68820    0     1.8    -2.8     0.4     3.4     6.2   301.7
2021 12 25  1908   59573   68880    0     1.3    -2.8    -1.5     3.5   -25.6   294.3
2021 12 25  1909   59573   68940    0     1.2    -3.2    -0.5     3.5    -8.6   291.3
2021 12 25  1910   59573   69000    0     1.8    -2.6    -1.2     3.4   -21.2   305.4
2021 12 25  1911   59573   69060    0     2.0    -2.7    -1.0     3.5   -16.6   306.7
2021 12 25  1912   59573   69120    0     2.2    -2.4    -0.8     3.3   -13.1   311.5
2021 12 25  1913   59573   69180    0     2.3    -2.3    -1.0     3.4   -17.4   315.1
2021 12 25  1914   59573   69240    0     2.1    -2.4    -0.9     3.4   -15.4   311.2
2021 12 25  1915   59573   69300    0     2.0    -2.5    -1.2     3.4   -19.8   308.9
2021 12 25  1916   59573   69360    0     2.1    -2.4    -1.4     3.4   -23.2   310.9
2021 12 25  1917   59573   69420    0     2.2    -2.3    -1.2     3.4   -20.7   314.5
2021 12 25  1918   59573   69480    0     2.3    -2.3    -0.9     3.4   -16.2   315.1
2021 12 25  1919   59573   69540    0     2.3    -2.4    -0.8     3.4   -13.4   313.3
2021 12 25  1920   59573   69600    0     2.0    -2.6    -1.0     3.4   -16.7   308.3
2021 12 25  1921   59573   69660    0     2.1    -2.5    -1.1     3.4   -18.4   310.1
2021 12 25  1922   59573   69720    0     2.2    -2.4    -1.1     3.4   -17.9   312.8
2021 12 25  1923   59573   69780    0     2.4    -2.2    -1.1     3.4   -18.5   317.2
2021 12 25  1924   59573   69840    0     2.3    -2.1    -1.1     3.3   -18.6   317.4
2021 12 25  1925   59573   69900    0     2.5    -2.1    -0.8     3.3   -14.6   320.2
2021 12 25  1926   59573   69960    0     2.9    -1.3     0.3     3.2     5.6   335.7
2021 12 25  1927   59573   70020    0     2.8    -1.7    -0.3     3.3    -4.5   328.1
2021 12 25  1928   59573   70080    0     2.6    -1.9    -0.4     3.2    -7.0   323.7
2021 12 25  1929   59573   70140    0     2.4    -2.0    -0.7     3.2   -12.8   319.0
2021 12 25  1930   59573   70200    0     2.8    -0.3     1.3     3.1    25.4   353.1
2021 12 25  1931   59573   70260    0     2.0    -2.4    -1.2     3.4   -21.0   310.0
2021 12 25  1932   59573   70320    0     2.4    -2.2    -0.6     3.3   -10.2   317.4
