:Data_list: 20211219_ace_mag_1m.txt
:Created: 2021 Dec 20 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2021 12 19  1438   59567   52680    0     4.6    -8.1     5.6    10.9    31.2   299.7
2021 12 19  1439   59567   52740    0     4.8    -8.2     5.4    10.9    29.5   300.4
2021 12 19  1440   59567   52800    0     5.3    -6.6     6.1    10.5    35.6   308.6
2021 12 19  1441   59567   52860    0     5.0    -7.2     6.4    10.8    36.2   304.8
2021 12 19  1442   59567   52920    0     4.8    -8.6     5.6    11.3    29.4   299.3
2021 12 19  1443   59567   52980    0    -0.8   -10.6     3.2    11.1    16.6   265.9
2021 12 19  1444   59567   53040    0    -2.4    -9.7     3.4    10.6    18.6   256.3
2021 12 19  1445   59567   53100    0     4.0    -9.1     4.1    10.7    22.6   294.0
2021 12 19  1446   59567   53160    0     3.2   -10.9     0.5    11.4     2.8   286.5
2021 12 19  1447   59567   53220    0     1.2    -6.9     4.8     8.5    34.4   280.2
2021 12 19  1448   59567   53280    0     0.3    -4.8     9.8    11.0    64.0   274.1
2021 12 19  1449   59567   53340    0     0.8    -4.6    10.2    11.2    65.5   279.5
2021 12 19  1450   59567   53400    0     0.3    -4.4     9.9    10.8    65.7   274.4
2021 12 19  1451   59567   53460    0    -0.0    -5.2     9.7    11.0    61.8   269.8
2021 12 19  1452   59567   53520    0     0.2    -5.6     9.4    11.0    59.2   272.6
2021 12 19  1453   59567   53580    0     0.7    -4.0    10.2    11.0    68.5   279.4
2021 12 19  1454   59567   53640    0    -0.3    -2.9    11.0    11.4    75.2   264.5
2021 12 19  1455   59567   53700    0    -0.1    -1.8    12.1    12.2    81.6   267.8
2021 12 19  1456   59567   53760    0    -0.4    -1.0    12.3    12.4    85.3   248.4
2021 12 19  1457   59567   53820    0    -0.1    -0.4    12.1    12.1    88.2   258.5
2021 12 19  1458   59567   53880    0    -0.2    -1.5    12.3    12.4    83.1   262.2
2021 12 19  1459   59567   53940    0    -0.2    -2.1    12.2    12.4    80.2   264.6
2021 12 19  1500   59567   54000    0    -0.4    -3.3    11.5    11.9    74.0   263.0
2021 12 19  1501   59567   54060    0    -1.2    -4.5    10.9    11.8    66.9   255.0
2021 12 19  1502   59567   54120    0     0.1    -5.9    10.4    11.9    60.2   271.3
2021 12 19  1503   59567   54180    0     1.6    -6.9     8.1    10.7    48.7   283.3
2021 12 19  1504   59567   54240    0     5.8   -10.3     3.0    12.2    14.2   299.5
2021 12 19  1505   59567   54300    0     7.1    -8.6     1.8    11.3     9.1   309.6
2021 12 19  1506   59567   54360    0     5.5    -9.9     1.5    11.4     7.3   298.9
2021 12 19  1507   59567   54420    0     4.8   -10.1     2.3    11.4    11.5   295.5
2021 12 19  1508   59567   54480    0     4.3   -10.4     1.1    11.3     5.4   292.4
2021 12 19  1509   59567   54540    0     4.4   -10.2     1.9    11.3     9.7   293.3
2021 12 19  1510   59567   54600    0     3.2   -10.8     4.4    12.1    21.4   286.6
2021 12 19  1511   59567   54660    0     3.6   -10.8     3.8    12.0    18.5   288.2
2021 12 19  1512   59567   54720    0     4.6   -11.3     2.4    12.4    11.1   292.2
2021 12 19  1513   59567   54780    0     4.5   -11.6     1.1    12.5     5.2   291.2
2021 12 19  1514   59567   54840    0     3.4   -12.4     0.4    12.9     1.9   285.1
2021 12 19  1515   59567   54900    0     3.9   -11.9    -0.5    12.5    -2.1   288.1
2021 12 19  1516   59567   54960    0     3.4   -11.7     0.6    12.2     2.8   286.1
2021 12 19  1517   59567   55020    0     3.9   -11.6     1.1    12.3     5.3   288.6
2021 12 19  1518   59567   55080    0     5.6   -11.3     0.2    12.6     0.8   296.1
2021 12 19  1519   59567   55140    0     6.8   -10.7    -2.1    12.9    -9.6   302.3
2021 12 19  1520   59567   55200    0     6.6   -11.1    -1.1    12.9    -4.8   300.9
2021 12 19  1521   59567   55260    0     6.5   -11.4    -0.1    13.1    -0.2   299.7
2021 12 19  1522   59567   55320    0     6.4   -11.4    -0.5    13.0    -2.2   299.3
2021 12 19  1523   59567   55380    0     6.7   -11.0     0.4    12.9     1.6   301.2
2021 12 19  1524   59567   55440    0     6.3   -11.5    -0.1    13.1    -0.5   298.7
2021 12 19  1525   59567   55500    0     5.6   -11.7    -0.8    13.0    -3.5   295.6
2021 12 19  1526   59567   55560    0     5.5   -11.6    -0.9    12.9    -3.8   295.5
2021 12 19  1527   59567   55620    0     5.2   -11.3    -1.2    12.5    -5.5   294.5
2021 12 19  1528   59567   55680    0     4.0   -11.3    -1.8    12.1    -8.4   289.6
2021 12 19  1529   59567   55740    0     4.0   -11.2    -1.8    12.0    -8.6   289.9
2021 12 19  1530   59567   55800    0     2.8   -11.1    -2.8    11.8   -13.5   284.3
2021 12 19  1531   59567   55860    0     2.9   -11.2    -2.9    11.9   -14.3   284.7
2021 12 19  1532   59567   55920    0     3.7   -10.7    -2.5    11.6   -12.6   289.2
2021 12 19  1533   59567   55980    0     3.2   -10.7    -3.2    11.6   -15.9   286.7
2021 12 19  1534   59567   56040    0     3.2   -10.7    -3.7    11.8   -18.1   286.6
2021 12 19  1535   59567   56100    0     3.6   -10.7    -3.5    11.8   -17.4   288.8
2021 12 19  1536   59567   56160    0     2.3   -10.0    -4.1    11.1   -21.7   282.9
2021 12 19  1537   59567   56220    0     3.0   -10.5    -3.6    11.5   -18.1   285.8
2021 12 19  1538   59567   56280    0     4.7   -10.8    -3.5    12.3   -16.7   293.5
2021 12 19  1539   59567   56340    0     4.8   -10.7    -3.5    12.3   -16.5   293.9
2021 12 19  1540   59567   56400    0     4.4   -11.0    -3.7    12.4   -17.5   291.8
2021 12 19  1541   59567   56460    0     4.2   -10.5    -3.9    12.0   -19.2   291.8
2021 12 19  1542   59567   56520    0     5.0    -9.7    -4.4    11.8   -22.1   297.0
2021 12 19  1543   59567   56580    0     4.8    -9.7    -5.1    12.0   -25.5   296.2
2021 12 19  1544   59567   56640    0     4.4    -9.7    -5.0    11.8   -25.2   294.4
2021 12 19  1545   59567   56700    0     4.4    -9.9    -5.3    12.1   -26.0   294.0
2021 12 19  1546   59567   56760    0     4.7    -9.9    -5.1    12.1   -24.9   295.2
2021 12 19  1547   59567   56820    0     4.8    -9.9    -4.9    12.0   -24.0   296.2
2021 12 19  1548   59567   56880    0     4.3    -9.2    -5.6    11.6   -28.8   294.9
2021 12 19  1549   59567   56940    0     3.7    -9.0    -5.1    11.0   -27.5   292.3
2021 12 19  1550   59567   57000    0     3.2    -8.1    -6.3    10.7   -35.9   291.8
2021 12 19  1551   59567   57060    0     3.4    -8.4    -6.1    11.0   -33.8   292.2
2021 12 19  1552   59567   57120    0     3.8    -7.7    -6.5    10.8   -37.3   296.1
2021 12 19  1553   59567   57180    0     3.5    -9.5    -1.6    10.2    -8.8   290.1
2021 12 19  1554   59567   57240    0     3.6    -9.9    -5.1    11.7   -26.1   289.9
2021 12 19  1555   59567   57300    0     3.2   -10.3    -5.2    12.0   -25.6   287.0
2021 12 19  1556   59567   57360    0     4.1    -9.5    -5.4    11.7   -27.5   293.2
2021 12 19  1557   59567   57420    0     3.6   -10.0    -5.5    11.9   -27.2   289.6
2021 12 19  1558   59567   57480    0     3.2    -9.3    -5.8    11.5   -30.5   289.2
2021 12 19  1559   59567   57540    0     2.7    -9.1    -6.4    11.4   -33.9   286.3
2021 12 19  1600   59567   57600    0     2.2    -9.1    -6.9    11.6   -36.3   283.3
2021 12 19  1601   59567   57660    0     2.7    -8.8    -7.0    11.5   -37.1   286.9
2021 12 19  1602   59567   57720    0     2.6    -7.5    -7.6    11.0   -44.0   289.0
2021 12 19  1603   59567   57780    0     2.4    -6.7    -7.7    10.5   -47.3   290.0
2021 12 19  1604   59567   57840    0     0.9    -9.8    -4.8    10.9   -26.2   275.4
2021 12 19  1605   59567   57900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  1606   59567   57960    0     0.8   -10.6    -8.3    13.5   -38.0   274.5
2021 12 19  1607   59567   58020    0     1.6   -10.5    -9.0    13.9   -40.3   278.6
2021 12 19  1608   59567   58080    0     1.2    -9.7    -9.3    13.5   -43.7   276.9
2021 12 19  1609   59567   58140    0     1.5    -9.5    -9.3    13.3   -44.1   279.0
2021 12 19  1610   59567   58200    0    -0.7    -7.2   -10.4    12.7   -55.0   264.8
2021 12 19  1611   59567   58260    0     0.5    -7.8   -10.4    13.0   -52.9   273.7
2021 12 19  1612   59567   58320    0     0.5    -7.9   -10.4    13.0   -52.8   273.6
2021 12 19  1613   59567   58380    0     1.3    -7.3   -10.8    13.1   -55.6   280.4
2021 12 19  1614   59567   58440    0     2.5    -7.1   -10.9    13.3   -55.4   289.3
2021 12 19  1615   59567   58500    0     0.2    -9.4    -3.2     9.9   -18.9   271.4
2021 12 19  1616   59567   58560    0    -0.5    -6.8    -2.5     7.3   -20.5   265.4
2021 12 19  1617   59567   58620    0    -0.4    -7.0     5.7     9.0    39.4   266.9
2021 12 19  1618   59567   58680    0    -0.7   -12.4     7.8    14.7    32.2   266.9
2021 12 19  1619   59567   58740    0     0.6   -13.9     2.6    14.1    10.6   272.6
2021 12 19  1620   59567   58800    0     2.6   -12.3    -6.2    14.0   -26.1   281.8
2021 12 19  1621   59567   58860    0     1.4   -10.0    -9.3    13.7   -42.5   277.8
2021 12 19  1622   59567   58920    0    -0.6    -8.9    -9.9    13.3   -47.9   265.8
2021 12 19  1623   59567   58980    0    -0.2    -5.1   -13.7    14.6   -69.7   268.1
2021 12 19  1624   59567   59040    0     1.3    -3.8   -14.7    15.2   -74.5   288.9
2021 12 19  1625   59567   59100    0     2.0    -2.7   -14.1    14.5   -76.6   306.5
2021 12 19  1626   59567   59160    0     1.4    -1.8   -14.2    14.4   -81.0   308.3
2021 12 19  1627   59567   59220    0     0.7    -1.8   -12.7    12.8   -81.5   290.4
2021 12 19  1628   59567   59280    0    -0.2    -1.5   -12.0    12.1   -82.9   260.7
2021 12 19  1629   59567   59340    0     0.1     1.7   -11.4    11.5   -81.4    87.6
2021 12 19  1630   59567   59400    0    -0.3     2.2   -10.3    10.5   -77.6    96.7
2021 12 19  1631   59567   59460    0     0.9     2.8   -10.3    10.8   -74.2    71.4
2021 12 19  1632   59567   59520    0    -1.0     0.0   -12.3    12.3   -85.5   179.8
2021 12 19  1633   59567   59580    0    -1.9     1.7    -9.6    10.0   -75.3   138.7
2021 12 19  1634   59567   59640    0    -2.5     1.5    -8.7     9.2   -71.3   150.0
2021 12 19  1635   59567   59700    0    -2.5     2.3    -9.1     9.7   -69.7   137.6
2021 12 19  1636   59567   59760    0    -2.8     1.4    -8.5     9.1   -70.1   152.6
2021 12 19  1637   59567   59820    0    -2.8     1.8    -9.2     9.8   -70.1   147.8
2021 12 19  1638   59567   59880    0    -2.1     0.8    -7.3     7.6   -72.8   157.9
2021 12 19  1639   59567   59940    0    -2.1     1.4    -7.1     7.5   -70.5   147.5
2021 12 19  1640   59567   60000    0    -2.0     1.1    -4.9     5.4   -64.7   150.9
2021 12 19  1641   59567   60060    0    -3.3     1.0    -5.6     6.6   -58.4   163.6
2021 12 19  1642   59567   60120    0    -2.2     2.6    -5.3     6.3   -56.9   130.3
2021 12 19  1643   59567   60180    0    -1.3     1.9    -5.2     5.7   -66.1   124.8
2021 12 19  1644   59567   60240    0    -0.9     4.0    -4.2     5.9   -46.2   102.7
2021 12 19  1645   59567   60300    0    -1.4     5.5    -3.9     6.9   -34.6   104.6
2021 12 19  1646   59567   60360    0    -1.4     4.2    -4.4     6.3   -44.5   108.7
2021 12 19  1647   59567   60420    0    -3.2     0.1    -8.3     8.9   -69.0   178.5
2021 12 19  1648   59567   60480    0    -3.4    -3.7   -13.2    14.1   -69.1   226.7
2021 12 19  1649   59567   60540    0    -3.6    -3.2   -12.8    13.6   -69.5   221.9
2021 12 19  1650   59567   60600    0    -2.8    -4.1   -12.9    13.8   -68.7   235.5
2021 12 19  1651   59567   60660    0    -4.4    -4.0   -14.0    15.2   -67.0   221.9
2021 12 19  1652   59567   60720    0    -4.8    -3.3   -14.8    15.8   -68.7   214.3
2021 12 19  1653   59567   60780    0    -5.0    -2.3   -14.7    15.7   -69.3   204.9
2021 12 19  1654   59567   60840    0    -5.6    -0.6   -12.5    13.7   -65.9   186.0
2021 12 19  1655   59567   60900    0    -7.1     0.7    -9.8    12.1   -53.7   174.4
2021 12 19  1656   59567   60960    0    -7.5    -0.7   -10.1    12.6   -53.4   185.6
2021 12 19  1657   59567   61020    0    -8.1    -1.9    -9.4    12.5   -48.6   192.9
2021 12 19  1658   59567   61080    0    -8.3    -1.9    -8.2    11.8   -44.0   193.1
2021 12 19  1659   59567   61140    0    -9.3     0.5    -6.9    11.6   -36.6   176.6
2021 12 19  1700   59567   61200    0   -10.2     2.0    -6.4    12.2   -31.6   168.7
2021 12 19  1701   59567   61260    0   -10.3     2.3    -5.9    12.1   -29.3   167.1
2021 12 19  1702   59567   61320    0   -10.2     2.5    -6.3    12.2   -30.8   166.1
2021 12 19  1703   59567   61380    0   -10.8     0.9    -7.9    13.4   -36.2   175.2
2021 12 19  1704   59567   61440    0    -9.8    -2.3    -8.7    13.4   -40.9   193.1
2021 12 19  1705   59567   61500    0    -9.7    -2.7   -10.0    14.2   -44.8   195.6
2021 12 19  1706   59567   61560    0   -10.0     0.5    -9.3    13.7   -42.8   177.1
2021 12 19  1707   59567   61620    0   -10.1    -1.5   -10.5    14.6   -45.9   188.5
2021 12 19  1708   59567   61680    0    -8.8    -2.2   -10.7    14.0   -49.6   194.1
2021 12 19  1709   59567   61740    0    -8.9    -1.9   -10.4    13.8   -49.0   192.0
2021 12 19  1710   59567   61800    0    -9.0    -2.7   -10.4    14.0   -47.8   196.7
2021 12 19  1711   59567   61860    0    -9.3    -2.6   -11.0    14.7   -48.7   195.3
2021 12 19  1712   59567   61920    0    -9.6    -2.0   -11.4    15.0   -49.3   191.8
2021 12 19  1713   59567   61980    0    -8.7    -1.8   -12.1    15.0   -53.8   191.4
2021 12 19  1714   59567   62040    0    -9.2    -1.6   -11.9    15.2   -51.8   189.9
2021 12 19  1715   59567   62100    0    -9.7    -2.3   -11.3    15.1   -48.8   193.2
2021 12 19  1716   59567   62160    0    -9.5    -2.1   -11.0    14.7   -48.3   192.6
2021 12 19  1717   59567   62220    0    -9.8    -2.2   -10.7    14.6   -46.8   192.9
2021 12 19  1718   59567   62280    0    -9.7    -2.7   -10.4    14.5   -46.0   195.6
2021 12 19  1719   59567   62340    0   -10.6    -1.7    -9.5    14.4   -41.6   189.2
2021 12 19  1720   59567   62400    0   -10.4    -2.1    -9.3    14.1   -41.2   191.2
2021 12 19  1721   59567   62460    0    -9.6    -2.6   -10.1    14.2   -45.4   194.9
2021 12 19  1722   59567   62520    0    -8.9    -2.2   -11.0    14.3   -50.2   194.2
2021 12 19  1723   59567   62580    0    -8.9    -1.8   -11.3    14.5   -51.2   191.7
2021 12 19  1724   59567   62640    0    -8.6    -1.6   -11.1    14.1   -51.6   190.6
2021 12 19  1725   59567   62700    0    -7.1    -1.7    -9.6    12.1   -52.6   193.4
2021 12 19  1726   59567   62760    0    -7.8    -2.3    -8.9    12.1   -47.5   196.5
2021 12 19  1727   59567   62820    0    -9.1    -3.3    -6.9    11.8   -35.5   200.2
2021 12 19  1728   59567   62880    0    -7.6    -1.8    -4.9     9.2   -32.1   193.3
2021 12 19  1729   59567   62940    0    -6.2     0.8    -5.1     8.0   -39.0   172.2
2021 12 19  1730   59567   63000    0    -8.6    -1.6    -4.7    10.0   -28.3   190.5
2021 12 19  1731   59567   63060    0    -8.1    -1.2    -5.0     9.6   -31.3   188.5
2021 12 19  1732   59567   63120    0    -8.8     0.3    -4.3     9.8   -26.3   178.0
2021 12 19  1733   59567   63180    0    -8.4    -2.8    -2.7     9.3   -16.7   198.4
2021 12 19  1734   59567   63240    0    -7.7    -1.9     0.5     7.9     3.4   193.9
2021 12 19  1735   59567   63300    0    -7.4    -1.8    -1.3     7.8   -10.0   193.6
2021 12 19  1736   59567   63360    0    -8.4    -1.1    -2.0     8.7   -13.1   187.5
2021 12 19  1737   59567   63420    0    -8.0     0.6    -2.3     8.3   -15.8   175.4
2021 12 19  1738   59567   63480    0    -8.4     2.3    -1.4     8.8    -9.0   165.0
2021 12 19  1739   59567   63540    0    -5.1     3.8     0.8     6.4     7.1   142.9
2021 12 19  1740   59567   63600    0    -7.4     3.4    -2.8     8.6   -19.0   154.9
2021 12 19  1741   59567   63660    0    -8.0     1.4    -3.5     8.8   -23.3   170.1
2021 12 19  1742   59567   63720    0    -5.9    -3.8    -8.5    11.0   -50.8   213.0
2021 12 19  1743   59567   63780    0    -6.0    -3.7    -9.5    11.8   -53.4   211.5
2021 12 19  1744   59567   63840    0    -3.5    -5.7   -11.6    13.4   -60.2   238.5
2021 12 19  1745   59567   63900    0    -4.6    -5.2   -12.0    13.8   -60.1   228.5
2021 12 19  1746   59567   63960    0    -5.5    -4.2   -12.1    13.9   -60.1   217.5
2021 12 19  1747   59567   64020    0    -6.5    -4.8   -14.0    16.2   -60.2   216.6
2021 12 19  1748   59567   64080    0    -6.6    -4.3   -14.0    16.0   -60.5   213.3
2021 12 19  1749   59567   64140    0    -5.6    -6.7   -12.7    15.4   -55.5   230.1
2021 12 19  1750   59567   64200    0    -3.4   -12.8    -8.6    15.8   -33.1   255.1
2021 12 19  1751   59567   64260    0    -4.2   -11.4    -8.3    14.7   -34.4   249.7
2021 12 19  1752   59567   64320    0    -3.1   -13.1    -8.5    15.9   -32.1   256.6
2021 12 19  1753   59567   64380    0    -2.8   -13.9    -8.3    16.5   -30.4   258.6
2021 12 19  1754   59567   64440    0    -2.9   -13.6    -8.2    16.2   -30.5   257.9
2021 12 19  1755   59567   64500    0    -3.2   -12.8    -8.1    15.5   -31.5   256.2
2021 12 19  1756   59567   64560    0     0.8    -8.6     2.8     9.1    18.2   275.4
2021 12 19  1757   59567   64620    0     0.4   -10.9     0.7    10.9     3.7   272.1
2021 12 19  1758   59567   64680    0    -1.9   -12.0    -4.9    13.1   -21.9   261.2
2021 12 19  1759   59567   64740    0    -2.7   -13.7    -4.6    14.7   -18.2   258.9
2021 12 19  1800   59567   64800    0    -2.7   -13.0    -5.3    14.3   -21.6   258.4
2021 12 19  1801   59567   64860    0    -3.1   -12.6    -5.5    14.1   -23.1   256.2
2021 12 19  1802   59567   64920    0    -3.0   -13.2    -5.9    14.8   -23.4   257.1
2021 12 19  1803   59567   64980    0    -5.4    -9.8    -9.9    14.9   -41.5   241.3
2021 12 19  1804   59567   65040    0    -5.9    -8.6   -10.7    15.0   -45.8   235.7
2021 12 19  1805   59567   65100    0    -5.9    -6.6   -11.3    14.4   -51.8   228.2
2021 12 19  1806   59567   65160    0    -6.0    -8.1   -11.8    15.5   -49.3   233.6
2021 12 19  1807   59567   65220    0    -4.9   -10.4    -9.3    14.8   -38.9   244.9
2021 12 19  1808   59567   65280    0    -5.6    -8.3   -10.3    14.4   -45.8   235.9
2021 12 19  1809   59567   65340    0    -5.1    -8.6    -9.7    13.9   -43.9   239.2
2021 12 19  1810   59567   65400    0    -4.7    -9.4    -9.6    14.3   -42.5   243.2
2021 12 19  1811   59567   65460    0    -5.0    -9.6    -9.6    14.5   -41.4   242.4
2021 12 19  1812   59567   65520    0    -5.0    -9.6    -9.5    14.4   -41.3   242.2
2021 12 19  1813   59567   65580    0    -5.5    -9.8    -9.2    14.5   -39.4   240.4
2021 12 19  1814   59567   65640    0    -5.6   -10.4    -9.9    15.4   -40.0   241.8
2021 12 19  1815   59567   65700    0    -5.7   -10.6   -10.6    16.0   -41.6   241.8
2021 12 19  1816   59567   65760    0    -6.3   -11.5   -10.6    16.8   -39.0   241.1
2021 12 19  1817   59567   65820    0    -6.6   -12.3   -10.2    17.3   -36.0   241.7
2021 12 19  1818   59567   65880    0    -6.6   -13.0    -9.4    17.3   -32.9   242.9
2021 12 19  1819   59567   65940    0    -6.6   -10.3   -10.3    16.0   -40.3   237.2
2021 12 19  1820   59567   66000    0    -7.1    -9.9   -11.0    16.4   -42.0   234.1
2021 12 19  1821   59567   66060    0    -6.8   -10.3   -11.5    16.8   -42.9   236.6
2021 12 19  1822   59567   66120    0    -7.4   -11.1   -10.1    16.8   -36.9   236.2
2021 12 19  1823   59567   66180    0    -7.7   -12.0    -7.9    16.3   -28.9   237.3
2021 12 19  1824   59567   66240    0    -7.5   -11.8    -9.3    16.9   -33.6   237.5
2021 12 19  1825   59567   66300    0    -7.2   -12.5    -9.3    17.2   -32.9   240.0
2021 12 19  1826   59567   66360    0    -7.1   -12.9    -9.3    17.4   -32.3   241.2
2021 12 19  1827   59567   66420    0    -7.0   -13.0    -9.6    17.6   -32.9   241.5
2021 12 19  1828   59567   66480    0    -6.9   -13.2    -9.4    17.6   -32.1   242.4
2021 12 19  1829   59567   66540    0    -6.6   -13.8    -9.3    17.8   -31.2   244.4
2021 12 19  1830   59567   66600    0    -5.9   -13.3    -9.9    17.6   -34.1   246.0
2021 12 19  1831   59567   66660    0    -6.1   -15.0    -9.0    18.6   -29.1   248.0
2021 12 19  1832   59567   66720    0    -2.8   -12.3   -11.1    16.8   -41.3   257.2
2021 12 19  1833   59567   66780    0     1.6   -12.3   -14.0    18.7   -48.6   277.3
2021 12 19  1834   59567   66840    0     2.1   -15.4   -10.6    18.8   -34.2   277.9
2021 12 19  1835   59567   66900    0     3.8   -16.1    -7.9    18.3   -25.6   283.5
2021 12 19  1836   59567   66960    0     8.0   -17.7    -3.6    19.8   -10.4   294.3
2021 12 19  1837   59567   67020    0     9.9   -20.0    -0.3    22.3    -0.7   296.3
2021 12 19  1838   59567   67080    0    11.9   -20.2     2.8    23.6     6.9   300.5
2021 12 19  1839   59567   67140    0    13.3   -18.8     6.5    23.9    15.7   305.2
2021 12 19  1840   59567   67200    0    13.9   -16.7     8.9    23.5    22.2   309.6
2021 12 19  1841   59567   67260    0    12.3   -14.8    12.4    22.9    32.6   309.7
2021 12 19  1842   59567   67320    0    10.2   -10.9    14.1    20.5    43.5   313.1
2021 12 19  1843   59567   67380    0     6.3    -9.0    14.2    18.0    52.2   304.9
2021 12 19  1844   59567   67440    0     4.8    -7.0    14.9    17.1    60.2   304.6
2021 12 19  1845   59567   67500    0     4.4    -5.4    15.4    16.9    65.5   309.5
2021 12 19  1846   59567   67560    0     2.9    -4.1    15.7    16.5    72.2   305.0
2021 12 19  1847   59567   67620    0     0.6    -2.8    16.1    16.3    79.8   281.3
2021 12 19  1848   59567   67680    0    -1.4    -1.2    15.6    15.7    83.2   219.6
2021 12 19  1849   59567   67740    0    -0.2    -0.4    15.8    15.8    88.5   243.1
2021 12 19  1850   59567   67800    0     1.7    -0.1    15.8    15.9    83.7   356.2
2021 12 19  1851   59567   67860    0     0.0     7.1    12.1    14.1    59.7    89.8
2021 12 19  1852   59567   67920    0     0.7     5.3    11.6    12.8    65.4    82.7
2021 12 19  1853   59567   67980    0    -1.2     6.5    12.0    13.7    61.1   100.1
2021 12 19  1854   59567   68040    0     1.8     1.6    14.5    14.7    80.6    40.8
2021 12 19  1855   59567   68100    0     1.9     3.3    14.6    15.0    75.4    59.9
2021 12 19  1856   59567   68160    0     3.2    -9.1     0.5     9.6     3.0   289.7
2021 12 19  1857   59567   68220    0     1.9   -12.2    -9.1    15.3   -36.3   279.0
2021 12 19  1858   59567   68280    0     1.9   -12.1    -8.3    14.8   -34.0   278.8
2021 12 19  1859   59567   68340    0     1.0   -12.3    -8.4    14.9   -34.1   274.7
2021 12 19  1900   59567   68400    0     0.8   -12.0    -8.7    14.9   -35.9   273.9
2021 12 19  1901   59567   68460    0    -0.2   -12.5    -7.9    14.8   -32.2   269.2
2021 12 19  1902   59567   68520    0     2.6   -13.2     0.8    13.5     3.5   281.1
2021 12 19  1903   59567   68580    0     5.8   -12.7     9.2    16.7    33.3   294.3
2021 12 19  1904   59567   68640    0     6.7   -13.1     8.5    17.0    30.2   297.0
2021 12 19  1905   59567   68700    0     7.0   -13.1     8.9    17.3    31.0   298.1
2021 12 19  1906   59567   68760    0     6.9   -11.8    10.3    17.2    37.0   300.3
2021 12 19  1907   59567   68820    0     6.8   -12.6    10.3    17.6    35.6   298.5
2021 12 19  1908   59567   68880    0     7.3   -12.2    11.0    18.0    37.8   300.9
2021 12 19  1909   59567   68940    0     7.6   -11.7    11.5    18.1    39.4   303.2
2021 12 19  1910   59567   69000    0     7.7   -11.5    11.5    17.9    39.7   303.7
2021 12 19  1911   59567   69060    0     7.6   -10.8    12.1    17.9    42.7   305.2
2021 12 19  1912   59567   69120    0     8.0   -11.2    11.3    17.8    39.3   305.8
2021 12 19  1913   59567   69180    0     7.8   -11.7    11.3    18.0    38.9   303.7
2021 12 19  1914   59567   69240    0     8.3   -11.2    11.8    18.2    40.3   306.5
2021 12 19  1915   59567   69300    0     8.8   -10.0    11.5    17.6    40.9   311.3
2021 12 19  1916   59567   69360    0    10.7    -7.1    12.2    17.7    43.6   326.4
2021 12 19  1917   59567   69420    0    12.1    -7.7    11.6    18.4    39.0   327.6
2021 12 19  1918   59567   69480    0    11.6    -8.0    11.5    18.2    39.1   325.4
2021 12 19  1919   59567   69540    0    11.1    -8.1    11.8    18.1    40.6   323.8
2021 12 19  1920   59567   69600    0     8.7   -11.0    11.1    17.9    38.2   308.4
2021 12 19  1921   59567   69660    0     8.7   -10.8    11.6    18.1    40.0   308.8
2021 12 19  1922   59567   69720    0     8.0   -11.9    10.2    17.6    35.5   304.0
2021 12 19  1923   59567   69780    0     7.3   -12.9     9.6    17.6    32.9   299.5
2021 12 19  1924   59567   69840    0     7.2   -13.3     9.1    17.7    31.1   298.5
2021 12 19  1925   59567   69900    0     6.8   -14.0     8.2    17.6    27.8   295.8
2021 12 19  1926   59567   69960    0     7.1   -13.9     8.0    17.6    27.2   297.1
2021 12 19  1927   59567   70020    0     6.8   -13.9     8.3    17.6    28.2   296.1
2021 12 19  1928   59567   70080    0     6.0   -14.6     7.9    17.7    26.7   292.5
2021 12 19  1929   59567   70140    0     6.6   -14.7     8.3    18.2    27.4   294.1
2021 12 19  1930   59567   70200    0     6.5   -14.4     9.0    18.2    29.6   294.2
2021 12 19  1931   59567   70260    0     6.1   -14.7     8.2    17.9    27.1   292.7
2021 12 19  1932   59567   70320    0     5.7   -15.9     6.4    18.0    20.6   289.6
2021 12 19  1933   59567   70380    0     3.9   -17.1     2.6    17.8     8.6   282.9
2021 12 19  1934   59567   70440    0     0.4   -17.9    -1.6    18.0    -5.1   271.3
2021 12 19  1935   59567   70500    0     2.5   -17.6    -0.7    17.8    -2.2   278.0
2021 12 19  1936   59567   70560    0     1.4   -17.4    -1.4    17.5    -4.5   274.6
2021 12 19  1937   59567   70620    0     7.1   -15.9     6.2    18.5    19.8   294.2
2021 12 19  1938   59567   70680    0     7.3   -16.0     6.1    18.6    19.1   294.5
2021 12 19  1939   59567   70740    0     7.2   -15.7     6.1    18.3    19.6   294.7
2021 12 19  1940   59567   70800    0     6.6   -16.0     5.9    18.2    18.9   292.4
2021 12 19  1941   59567   70860    0     6.4   -16.5     5.2    18.5    16.5   291.3
