:Data_list: 20211215_ace_mag_1m.txt
:Created: 2021 Dec 16 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2021 12 15  1440   59563   52800    0     2.4    -4.0    -7.0     8.4   -56.1   300.2
2021 12 15  1441   59563   52860    0     2.9    -4.2    -5.9     7.8   -48.6   304.8
2021 12 15  1442   59563   52920    0     2.7    -3.4     2.5     5.0    29.4   308.7
2021 12 15  1443   59563   52980    0     3.2     2.7     3.7     5.5    41.8    39.9
2021 12 15  1444   59563   53040    0     4.0     1.3     4.5     6.2    46.8    18.3
2021 12 15  1445   59563   53100    0     4.3    -2.7     4.4     6.7    41.2   328.0
2021 12 15  1446   59563   53160    0     4.2    -4.2     2.8     6.6    25.3   314.9
2021 12 15  1447   59563   53220    0     3.9    -5.8     0.9     7.0     7.6   304.3
2021 12 15  1448   59563   53280    0     4.5    -4.8     0.5     6.6     4.0   312.7
2021 12 15  1449   59563   53340    0     4.7    -3.2    -1.5     5.9   -15.0   325.8
2021 12 15  1450   59563   53400    0     4.9    -0.3    -3.3     5.9   -33.9   356.0
2021 12 15  1451   59563   53460    0     4.5    -0.1    -2.5     5.1   -29.0   359.0
2021 12 15  1452   59563   53520    0     3.3    -1.4    -2.2     4.3   -31.7   336.8
2021 12 15  1453   59563   53580    0     2.1    -3.7    -1.4     4.5   -18.2   299.4
2021 12 15  1454   59563   53640    0     1.4    -1.4    -1.6     2.5   -39.0   315.3
2021 12 15  1455   59563   53700    0     2.9    -1.5    -3.0     4.4   -42.8   332.6
2021 12 15  1456   59563   53760    0     2.1    -0.1    -2.1     3.0   -45.1   356.2
2021 12 15  1457   59563   53820    0     2.2    -0.1    -2.3     3.2   -46.2   358.7
2021 12 15  1458   59563   53880    0     4.0     1.8    -4.4     6.2   -45.5    24.0
2021 12 15  1459   59563   53940    0     4.5     0.9    -4.4     6.4   -44.2    11.7
2021 12 15  1500   59563   54000    0     4.7     2.5    -4.5     7.0   -40.5    27.9
2021 12 15  1501   59563   54060    0     6.1     2.3    -2.5     6.9   -21.0    20.4
2021 12 15  1502   59563   54120    0     5.7    -4.3    -1.5     7.3   -11.7   323.0
2021 12 15  1503   59563   54180    0     5.4    -4.8    -1.7     7.4   -13.4   318.5
2021 12 15  1504   59563   54240    0     4.9    -5.3    -1.2     7.3    -9.8   312.5
2021 12 15  1505   59563   54300    0     3.7    -5.1     0.4     6.3     3.3   305.4
2021 12 15  1506   59563   54360    0     2.9    -4.3     1.7     5.5    17.8   303.6
2021 12 15  1507   59563   54420    0     3.3    -5.3     2.3     6.7    20.5   301.6
2021 12 15  1508   59563   54480    0     2.7    -4.2     3.9     6.3    37.4   302.9
2021 12 15  1509   59563   54540    0     2.5    -4.2     4.7     6.8    43.8   301.3
2021 12 15  1510   59563   54600    0     2.9    -6.2     4.4     8.1    32.6   295.2
2021 12 15  1511   59563   54660    0     4.0    -6.4     3.9     8.5    27.5   302.1
2021 12 15  1512   59563   54720    0     3.5    -5.7     4.7     8.1    35.1   301.4
2021 12 15  1513   59563   54780    0     2.0    -5.4     6.0     8.4    46.2   290.4
2021 12 15  1514   59563   54840    0     1.6    -5.4     6.1     8.3    47.0   286.4
2021 12 15  1515   59563   54900    0     1.5    -6.1     5.7     8.5    42.4   284.1
2021 12 15  1516   59563   54960    0     1.7    -7.1     4.3     8.4    30.6   283.4
2021 12 15  1517   59563   55020    0     1.1    -6.5     4.7     8.1    35.6   279.4
2021 12 15  1518   59563   55080    0    -0.7    -8.0     2.4     8.4    16.9   265.2
2021 12 15  1519   59563   55140    0     0.4    -8.0     2.9     8.5    20.1   273.0
2021 12 15  1520   59563   55200    0     0.6    -7.7     3.3     8.4    23.4   274.3
2021 12 15  1521   59563   55260    0     1.7    -6.6     5.0     8.5    36.2   284.8
2021 12 15  1522   59563   55320    0     2.5    -7.5     3.2     8.6    22.0   288.5
2021 12 15  1523   59563   55380    0     1.4    -8.2     2.0     8.5    13.3   279.9
2021 12 15  1524   59563   55440    0     2.8    -7.4     3.0     8.5    20.5   290.9
2021 12 15  1525   59563   55500    0     4.4    -6.4     3.6     8.6    24.8   304.3
2021 12 15  1526   59563   55560    0     4.5    -6.2     3.6     8.5    25.0   306.1
2021 12 15  1527   59563   55620    0     3.6    -7.0     3.3     8.6    22.9   297.4
2021 12 15  1528   59563   55680    0     3.8    -6.4     3.8     8.4    27.0   300.4
2021 12 15  1529   59563   55740    0     2.5    -7.4     2.9     8.4    20.5   288.8
2021 12 15  1530   59563   55800    0     0.2    -8.5     1.2     8.6     8.2   271.6
2021 12 15  1531   59563   55860    0     3.0    -5.9     3.4     7.5    27.3   297.3
2021 12 15  1532   59563   55920    0     3.8    -3.5     5.0     7.2    44.3   317.1
2021 12 15  1533   59563   55980    0     2.8    -6.6     3.2     7.8    23.9   292.8
2021 12 15  1534   59563   56040    0     0.5    -7.8    -3.3     8.5   -23.0   273.5
2021 12 15  1535   59563   56100    0     0.8    -8.0    -3.3     8.7   -22.5   276.0
2021 12 15  1536   59563   56160    0     1.4    -8.6    -1.4     8.8    -8.9   279.1
2021 12 15  1537   59563   56220    0     2.2    -8.3    -0.1     8.6    -0.9   285.1
2021 12 15  1538   59563   56280    0     3.4    -6.3    -3.2     7.8   -24.1   298.4
2021 12 15  1539   59563   56340    0     3.3    -2.2    -6.4     7.5   -58.6   326.7
2021 12 15  1540   59563   56400    0     4.3    -6.7     3.0     8.5    20.8   302.7
2021 12 15  1541   59563   56460    0     4.9    -6.7     2.8     8.8    18.9   306.2
2021 12 15  1542   59563   56520    0     5.3    -6.4     2.1     8.5    14.4   309.7
2021 12 15  1543   59563   56580    0     5.8    -5.4     2.6     8.4    17.8   317.2
2021 12 15  1544   59563   56640    0     6.5    -4.7     2.8     8.5    19.3   323.9
2021 12 15  1545   59563   56700    0     6.1    -4.6     3.7     8.5    25.9   322.5
2021 12 15  1546   59563   56760    0     6.9    -4.2     3.0     8.6    20.2   328.8
2021 12 15  1547   59563   56820    0     6.9    -4.1     2.9     8.6    19.9   329.1
2021 12 15  1548   59563   56880    0     6.8    -0.5     3.8     7.8    29.3   355.4
2021 12 15  1549   59563   56940    0     7.0     1.0     2.9     7.7    22.4     7.9
2021 12 15  1550   59563   57000    0     5.0    -1.2     6.5     8.3    51.9   346.6
2021 12 15  1551   59563   57060    0     6.8    -2.0     4.5     8.4    32.3   343.4
2021 12 15  1552   59563   57120    0     7.1    -2.7     3.4     8.3    23.9   338.8
2021 12 15  1553   59563   57180    0     6.5    -4.4     3.1     8.4    21.3   326.3
2021 12 15  1554   59563   57240    0     6.3    -4.9     3.0     8.5    20.5   321.9
2021 12 15  1555   59563   57300    0     5.5    -4.7     4.3     8.4    30.8   319.9
2021 12 15  1556   59563   57360    0     5.6    -5.8     2.6     8.5    17.6   314.1
2021 12 15  1557   59563   57420    0     5.7    -5.9     1.1     8.3     7.8   314.1
2021 12 15  1558   59563   57480    0     5.1    -3.2     5.5     8.2    42.5   328.1
2021 12 15  1559   59563   57540    0     3.6    -3.4     6.6     8.2    53.2   317.0
2021 12 15  1600   59563   57600    0     4.9    -1.9     6.2     8.1    50.0   339.2
2021 12 15  1601   59563   57660    0     4.4    -2.4     6.6     8.2    52.7   331.5
2021 12 15  1602   59563   57720    0     3.2    -4.6     4.6     7.3    39.1   304.7
2021 12 15  1603   59563   57780    0     0.1    -8.8     0.5     8.8     3.1   270.6
2021 12 15  1604   59563   57840    0    -0.2    -9.0    -0.1     9.0    -0.9   268.8
2021 12 15  1605   59563   57900    0    -0.3    -9.0    -0.0     9.0    -0.1   268.3
2021 12 15  1606   59563   57960    0     0.2    -8.8     0.3     8.8     1.8   271.1
2021 12 15  1607   59563   58020    0     0.3    -8.7    -1.5     8.9    -9.7   272.0
2021 12 15  1608   59563   58080    0     0.4    -8.5    -0.5     8.5    -3.5   272.4
2021 12 15  1609   59563   58140    0    -2.6    -8.2    -1.0     8.6    -6.7   252.3
2021 12 15  1610   59563   58200    0    -1.8    -8.0    -2.8     8.7   -18.8   257.0
2021 12 15  1611   59563   58260    0    -1.7    -8.0    -2.6     8.6   -17.7   258.3
2021 12 15  1612   59563   58320    0    -0.9    -8.2    -2.6     8.6   -17.5   263.4
2021 12 15  1613   59563   58380    0     0.9    -8.3    -1.1     8.4    -7.5   276.1
2021 12 15  1614   59563   58440    0     2.4    -7.6     0.5     8.0     3.3   287.5
2021 12 15  1615   59563   58500    0     2.7    -7.5    -0.2     8.0    -1.7   290.0
2021 12 15  1616   59563   58560    0     2.8    -3.8     5.2     7.0    47.5   306.0
2021 12 15  1617   59563   58620    0     2.2    -7.1     1.6     7.6    12.1   287.5
2021 12 15  1618   59563   58680    0     0.4    -8.1    -0.9     8.2    -6.2   272.9
2021 12 15  1619   59563   58740    0     0.9    -8.0    -0.4     8.1    -3.1   276.8
2021 12 15  1620   59563   58800    0    -1.6    -7.5    -2.4     8.0   -17.6   258.0
2021 12 15  1621   59563   58860    0     2.5    -7.4    -0.0     7.8    -0.1   288.9
2021 12 15  1622   59563   58920    0     3.8    -5.7     2.0     7.1    16.3   303.5
2021 12 15  1623   59563   58980    0     4.2    -4.1     4.2     7.2    35.6   315.4
2021 12 15  1624   59563   59040    0     3.2    -3.8     5.2     7.2    45.9   309.9
2021 12 15  1625   59563   59100    0     4.7    -3.5     0.6     5.9     6.3   323.4
2021 12 15  1626   59563   59160    0     5.0    -3.3     3.8     7.0    32.2   326.9
2021 12 15  1627   59563   59220    0     5.5    -3.4     2.7     7.0    23.0   328.4
2021 12 15  1628   59563   59280    0     4.7    -2.8     3.4     6.5    32.2   328.6
2021 12 15  1629   59563   59340    0     3.5    -2.8     5.5     7.1    50.4   321.4
2021 12 15  1630   59563   59400    0     3.4    -3.2     5.4     7.1    48.8   317.3
2021 12 15  1631   59563   59460    0     2.9    -3.2     5.6     7.1    52.0   312.2
2021 12 15  1632   59563   59520    0     2.8    -2.7     6.0     7.1    56.8   316.3
2021 12 15  1633   59563   59580    0     2.7    -2.4     6.1     7.1    59.1   318.9
2021 12 15  1634   59563   59640    0    -0.2    -2.4     6.9     7.3    70.8   264.4
2021 12 15  1635   59563   59700    0     1.6    -2.3     6.1     6.7    65.1   304.3
2021 12 15  1636   59563   59760    0     3.1    -2.7     5.9     7.2    55.1   319.2
2021 12 15  1637   59563   59820    0     2.9    -3.3     5.8     7.3    52.6   311.8
2021 12 15  1638   59563   59880    0     3.0    -3.7     5.3     7.1    48.1   308.9
2021 12 15  1639   59563   59940    0     3.7    -2.7     5.4     7.1    49.4   324.2
2021 12 15  1640   59563   60000    0     0.1    -3.7     6.3     7.4    59.5   271.2
2021 12 15  1641   59563   60060    0     1.5    -3.0     6.4     7.2    62.1   296.0
2021 12 15  1642   59563   60120    0     3.0    -2.5     5.8     7.1    55.9   320.4
2021 12 15  1643   59563   60180    0     3.3    -2.8     5.5     7.0    51.8   319.9
2021 12 15  1644   59563   60240    0     4.1    -3.0     4.4     6.8    40.7   323.8
2021 12 15  1645   59563   60300    0     4.2    -0.8     5.3     6.8    50.6   349.3
2021 12 15  1646   59563   60360    0     4.9    -2.3     4.1     6.8    37.2   334.6
2021 12 15  1647   59563   60420    0     4.6    -2.1     4.6     6.9    41.8   335.2
2021 12 15  1648   59563   60480    0     3.6    -1.7     5.6     6.9    54.7   334.2
2021 12 15  1649   59563   60540    0     3.5    -1.0     5.8     6.9    58.1   343.6
2021 12 15  1650   59563   60600    0     3.8    -1.4     5.6     6.9    54.4   340.1
2021 12 15  1651   59563   60660    0     4.4    -2.1     4.8     6.9    44.5   334.3
2021 12 15  1652   59563   60720    0     3.6    -1.3     5.9     7.1    57.0   340.7
2021 12 15  1653   59563   60780    0     2.1    -0.1     7.1     7.3    73.6   356.0
2021 12 15  1654   59563   60840    0     1.6     0.4     7.3     7.5    77.2    13.4
2021 12 15  1655   59563   60900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  1656   59563   60960    0     0.3    -0.4     7.8     7.8    86.2   309.8
2021 12 15  1657   59563   61020    0     2.1     0.7     7.0     7.3    72.9    17.7
2021 12 15  1658   59563   61080    0     2.3     1.0     6.9     7.3    70.2    24.2
2021 12 15  1659   59563   61140    0     2.1     1.6     6.9     7.3    69.1    38.1
2021 12 15  1700   59563   61200    0     3.3    -4.5     1.5     5.8    14.9   305.8
2021 12 15  1701   59563   61260    0     5.1    -3.2     2.4     6.5    21.5   327.5
2021 12 15  1702   59563   61320    0     5.5    -3.7     1.2     6.7     9.9   326.0
2021 12 15  1703   59563   61380    0     4.5    -1.2     2.4     5.2    26.7   345.7
2021 12 15  1704   59563   61440    0     4.2     1.0     5.2     6.8    50.2    13.2
2021 12 15  1705   59563   61500    0     2.8     2.5     5.8     6.9    56.9    41.2
2021 12 15  1706   59563   61560    0     3.1     1.5     5.8     6.8    59.3    25.2
2021 12 15  1707   59563   61620    0     3.6    -1.4     5.2     6.5    53.4   339.2
2021 12 15  1708   59563   61680    0     2.8    -5.7     3.1     7.1    26.5   296.6
2021 12 15  1709   59563   61740    0     2.6    -4.7     3.9     6.6    36.0   299.5
2021 12 15  1710   59563   61800    0     2.0    -5.6     3.4     6.9    29.4   289.6
2021 12 15  1711   59563   61860    0     2.3    -3.5     5.7     7.1    53.5   302.5
2021 12 15  1712   59563   61920    0     1.6    -3.4     5.6     6.8    56.0   295.2
2021 12 15  1713   59563   61980    0     3.8     1.2     5.6     6.8    54.8    17.4
2021 12 15  1714   59563   62040    0     3.8     1.2     5.5     6.8    53.9    18.0
2021 12 15  1715   59563   62100    0     3.2     2.5     5.3     6.7    52.8    38.1
2021 12 15  1716   59563   62160    0     3.0     2.4     5.5     6.7    55.0    38.5
2021 12 15  1717   59563   62220    0     5.2     0.3     3.8     6.4    35.6     3.4
2021 12 15  1718   59563   62280    0     4.3     1.1     4.6     6.4    46.3    14.0
2021 12 15  1719   59563   62340    0     4.4     3.9     3.4     6.8    30.0    41.9
2021 12 15  1720   59563   62400    0     3.9     3.4     4.4     6.8    39.8    41.1
2021 12 15  1721   59563   62460    0     3.2     3.2     4.8     6.6    46.7    45.3
2021 12 15  1722   59563   62520    0     3.4     4.1     3.5     6.4    33.7    50.3
2021 12 15  1723   59563   62580    0     3.4     4.0     3.7     6.5    35.3    49.4
2021 12 15  1724   59563   62640    0     4.0     0.4     5.6     6.9    54.3     6.1
2021 12 15  1725   59563   62700    0     3.4    -2.2     5.8     7.1    54.6   327.3
2021 12 15  1726   59563   62760    0     3.3    -3.0     5.8     7.3    52.6   317.6
2021 12 15  1727   59563   62820    0     3.2    -3.0     5.7     7.2    52.2   316.2
2021 12 15  1728   59563   62880    0     1.5    -5.1     4.9     7.2    42.8   286.2
2021 12 15  1729   59563   62940    0    -1.1    -6.4     4.4     7.8    34.2   260.5
2021 12 15  1730   59563   63000    0    -0.6    -6.9     3.6     7.8    27.9   265.4
2021 12 15  1731   59563   63060    0     0.3    -6.7     3.7     7.7    29.0   272.5
2021 12 15  1732   59563   63120    0    -0.2    -7.3     2.9     7.8    22.1   268.2
2021 12 15  1733   59563   63180    0     0.3    -7.5     2.5     7.9    18.1   271.9
2021 12 15  1734   59563   63240    0    -0.4    -7.6     1.4     7.7    10.1   267.4
2021 12 15  1735   59563   63300    0    -0.3    -7.7    -0.6     7.7    -4.4   267.9
2021 12 15  1736   59563   63360    0    -0.3    -6.9    -2.8     7.4   -22.1   267.8
2021 12 15  1737   59563   63420    0     0.1    -6.8    -2.7     7.3   -21.5   270.6
2021 12 15  1738   59563   63480    0     0.3    -6.8    -2.4     7.2   -19.2   272.2
2021 12 15  1739   59563   63540    0     0.4    -6.9    -1.7     7.1   -13.6   273.4
2021 12 15  1740   59563   63600    0    -0.0    -7.5    -0.6     7.5    -4.9   269.7
2021 12 15  1741   59563   63660    0     0.1    -7.6    -0.3     7.6    -2.0   270.8
2021 12 15  1742   59563   63720    0    -0.9    -7.3    -0.6     7.4    -4.6   263.3
2021 12 15  1743   59563   63780    0    -0.5    -7.5    -0.2     7.5    -1.3   266.4
2021 12 15  1744   59563   63840    0     0.7    -7.2     1.4     7.4    11.0   275.9
2021 12 15  1745   59563   63900    0     1.0    -7.3     2.1     7.6    15.8   278.2
2021 12 15  1746   59563   63960    0     1.6    -7.2     2.2     7.7    16.7   282.4
2021 12 15  1747   59563   64020    0     2.0    -6.8     2.6     7.5    20.0   286.2
2021 12 15  1748   59563   64080    0     1.5    -7.1     2.5     7.6    18.8   281.8
2021 12 15  1749   59563   64140    0     1.1    -6.9     3.2     7.6    24.5   278.9
2021 12 15  1750   59563   64200    0     0.9    -6.8     3.5     7.7    26.6   277.7
2021 12 15  1751   59563   64260    0     1.3    -6.6     3.4     7.5    27.2   281.4
2021 12 15  1752   59563   64320    0     1.3    -7.0     2.4     7.5    18.8   280.3
2021 12 15  1753   59563   64380    0    -0.9    -5.8     5.0     7.7    40.3   260.9
2021 12 15  1754   59563   64440    0    -0.5    -5.8     5.3     7.9    42.7   264.9
2021 12 15  1755   59563   64500    0    -1.0    -5.5     5.5     7.8    44.3   259.7
2021 12 15  1756   59563   64560    0    -1.0    -5.7     5.1     7.7    41.3   260.0
2021 12 15  1757   59563   64620    0    -0.8    -5.1     5.7     7.7    47.8   260.9
2021 12 15  1758   59563   64680    0     0.4    -4.9     5.7     7.5    48.8   274.1
2021 12 15  1759   59563   64740    0    -2.5    -2.7     6.6     7.5    60.8   227.3
2021 12 15  1800   59563   64800    0    -3.1    -3.1     6.5     7.8    56.2   224.9
2021 12 15  1801   59563   64860    0    -1.8    -3.3     6.7     7.7    60.3   241.9
2021 12 15  1802   59563   64920    0    -1.5    -2.4     7.0     7.6    68.2   238.3
2021 12 15  1803   59563   64980    0     0.1    -2.6     6.8     7.3    69.2   272.4
2021 12 15  1804   59563   65040    0    -0.0    -3.0     6.7     7.3    65.5   269.9
2021 12 15  1805   59563   65100    0     0.0    -3.7     6.4     7.4    60.0   270.4
2021 12 15  1806   59563   65160    0    -0.2    -1.2     7.3     7.4    80.5   258.9
2021 12 15  1807   59563   65220    0     0.1    -1.8     7.1     7.3    75.7   274.6
2021 12 15  1808   59563   65280    0     0.1    -1.8     6.9     7.1    75.4   272.9
2021 12 15  1809   59563   65340    0    -0.1    -4.5     5.1     6.7    48.5   268.2
2021 12 15  1810   59563   65400    0     0.3    -6.1     3.2     6.9    28.0   273.0
2021 12 15  1811   59563   65460    0    -0.2    -6.3     2.9     6.9    24.8   268.3
2021 12 15  1812   59563   65520    0    -1.4    -6.0     2.2     6.5    19.7   257.1
2021 12 15  1813   59563   65580    0    -2.4    -3.5     5.3     6.8    51.4   235.5
2021 12 15  1814   59563   65640    0    -2.1    -3.5     5.9     7.2    55.2   238.4
2021 12 15  1815   59563   65700    0    -2.1    -3.1     6.1     7.1    58.6   236.1
2021 12 15  1816   59563   65760    0    -0.0    -4.6     5.1     6.9    48.1   269.7
2021 12 15  1817   59563   65820    0    -0.1    -6.4     3.3     7.2    27.5   268.8
2021 12 15  1818   59563   65880    0     0.4    -6.1     3.6     7.1    30.9   273.5
2021 12 15  1819   59563   65940    0     0.3    -6.2     3.3     7.0    28.2   273.1
2021 12 15  1820   59563   66000    0     2.2    -2.5     5.7     6.6    59.9   311.6
2021 12 15  1821   59563   66060    0     2.0    -3.1     5.4     6.5    55.7   303.1
2021 12 15  1822   59563   66120    0     1.4    -3.6     5.1     6.4    52.9   290.7
2021 12 15  1823   59563   66180    0     0.7    -3.3     5.2     6.2    57.3   282.3
2021 12 15  1824   59563   66240    0     1.2    -4.4     4.2     6.2    42.9   284.9
2021 12 15  1825   59563   66300    0    -0.4    -5.2     4.0     6.6    37.5   265.6
2021 12 15  1826   59563   66360    0    -0.1    -4.7     4.4     6.4    43.0   268.9
2021 12 15  1827   59563   66420    0     0.3    -5.7     3.7     6.8    33.4   273.3
2021 12 15  1828   59563   66480    0     0.3    -6.5     2.7     7.0    23.0   272.7
2021 12 15  1829   59563   66540    0     0.5    -6.4     2.6     6.9    21.7   274.7
2021 12 15  1830   59563   66600    0     1.4    -5.8     1.9     6.2    17.4   283.7
2021 12 15  1831   59563   66660    0     2.0    -6.2     0.5     6.5     4.0   287.5
2021 12 15  1832   59563   66720    0     1.5    -5.1     2.9     6.1    28.1   286.3
2021 12 15  1833   59563   66780    0     2.4    -5.2     2.4     6.2    22.6   294.4
2021 12 15  1834   59563   66840    0     3.8    -4.6     1.4     6.2    13.1   309.7
2021 12 15  1835   59563   66900    0     4.0    -4.7     0.6     6.2     5.7   310.4
2021 12 15  1836   59563   66960    0     4.0    -4.6    -0.4     6.1    -3.9   310.5
2021 12 15  1837   59563   67020    0     2.3    -5.6    -1.3     6.2   -11.8   292.7
2021 12 15  1838   59563   67080    0     1.7    -6.1     0.8     6.4     6.9   285.8
2021 12 15  1839   59563   67140    0     0.3    -6.0     2.4     6.5    21.7   273.1
2021 12 15  1840   59563   67200    0     0.2    -6.2     2.1     6.5    18.5   272.3
2021 12 15  1841   59563   67260    0    -0.6    -5.3     4.1     6.7    37.4   263.0
2021 12 15  1842   59563   67320    0     1.4    -5.3     3.1     6.2    29.3   284.9
2021 12 15  1843   59563   67380    0     4.4    -4.2     0.6     6.2     5.8   316.1
2021 12 15  1844   59563   67440    0     3.1    -5.0     1.5     6.1    14.3   302.1
2021 12 15  1845   59563   67500    0     2.1    -5.3     2.5     6.3    24.0   291.2
2021 12 15  1846   59563   67560    0     2.6    -5.4     2.5     6.5    22.2   295.5
2021 12 15  1847   59563   67620    0     0.6    -5.1     3.5     6.2    34.3   277.1
2021 12 15  1848   59563   67680    0     1.7    -4.4     3.5     5.9    36.1   290.9
2021 12 15  1849   59563   67740    0     5.1    -1.9    -2.2     5.9   -21.7   340.0
2021 12 15  1850   59563   67800    0     5.2    -2.1    -2.4     6.2   -23.4   337.9
2021 12 15  1851   59563   67860    0     4.2    -2.8     2.5     5.7    26.1   326.5
2021 12 15  1852   59563   67920    0     4.6    -3.6     0.6     5.9     6.0   322.2
2021 12 15  1853   59563   67980    0     4.3    -3.4    -1.6     5.7   -16.4   321.7
2021 12 15  1854   59563   68040    0     4.3    -4.0    -0.7     5.9    -6.8   317.1
2021 12 15  1855   59563   68100    0     5.5    -2.4    -1.2     6.1   -11.6   336.8
2021 12 15  1856   59563   68160    0     5.5    -2.4    -1.6     6.2   -14.7   336.5
2021 12 15  1857   59563   68220    0     5.4    -1.6    -2.2     6.0   -21.3   343.3
2021 12 15  1858   59563   68280    0     5.3    -2.7    -1.8     6.2   -16.8   333.3
2021 12 15  1859   59563   68340    0     5.0    -3.2    -1.1     6.0   -10.3   327.7
2021 12 15  1900   59563   68400    0     5.5    -2.5    -0.6     6.0    -5.7   335.7
2021 12 15  1901   59563   68460    0     5.7    -1.8    -1.0     6.1    -9.6   342.0
2021 12 15  1902   59563   68520    0     5.1    -2.7    -2.1     6.2   -20.3   331.7
2021 12 15  1903   59563   68580    0     5.2    -2.8    -1.5     6.1   -14.4   331.4
2021 12 15  1904   59563   68640    0     4.0    -3.9    -2.6     6.2   -25.2   315.5
2021 12 15  1905   59563   68700    0     3.7    -4.1    -2.9     6.3   -28.0   312.1
2021 12 15  1906   59563   68760    0     4.4    -4.0    -2.0     6.3   -19.0   317.7
2021 12 15  1907   59563   68820    0     4.6    -4.2    -0.8     6.3    -6.9   317.7
2021 12 15  1908   59563   68880    0     4.7    -3.4    -1.0     5.9   -10.3   324.4
2021 12 15  1909   59563   68940    0     4.5    -3.8    -1.0     6.0    -9.9   319.6
2021 12 15  1910   59563   69000    0     3.9    -3.8     1.4     5.7    14.1   315.8
2021 12 15  1911   59563   69060    0     3.9    -3.3     3.0     5.9    30.3   319.2
2021 12 15  1912   59563   69120    0     3.5     0.1     4.7     5.9    53.4     1.2
2021 12 15  1913   59563   69180    0     4.5    -0.4     2.8     5.3    31.6   355.0
2021 12 15  1914   59563   69240    0     4.2    -2.8     2.0     5.4    22.0   326.4
2021 12 15  1915   59563   69300    0     2.0    -3.7     3.5     5.4    40.1   298.3
2021 12 15  1916   59563   69360    0     0.1    -4.8     3.9     6.2    39.3   271.2
2021 12 15  1917   59563   69420    0     1.8    -3.4     4.2     5.7    47.4   297.6
2021 12 15  1918   59563   69480    0     3.1    -2.8     4.3     6.0    45.3   317.7
2021 12 15  1919   59563   69540    0     2.9    -2.3     5.4     6.5    55.3   322.1
2021 12 15  1920   59563   69600    0     3.2    -1.5     5.4     6.4    56.9   334.5
2021 12 15  1921   59563   69660    0     3.9    -2.5     4.5     6.4    44.0   327.7
2021 12 15  1922   59563   69720    0     4.0    -3.8     3.1     6.3    29.4   316.6
2021 12 15  1923   59563   69780    0     4.1    -3.1     2.4     5.7    24.6   323.2
2021 12 15  1924   59563   69840    0     3.7    -4.6    -1.6     6.2   -15.5   309.1
2021 12 15  1925   59563   69900    0     4.9    -2.9    -2.1     6.1   -20.2   329.1
2021 12 15  1926   59563   69960    0     5.0    -3.6    -1.1     6.2    -9.8   324.4
2021 12 15  1927   59563   70020    0     4.6    -4.0     0.0     6.2     0.2   319.0
2021 12 15  1928   59563   70080    0     5.0    -3.5    -1.6     6.3   -14.3   325.1
2021 12 15  1929   59563   70140    0     4.9    -3.8    -1.2     6.3   -10.8   321.8
2021 12 15  1930   59563   70200    0     5.1    -3.3    -1.9     6.4   -17.5   327.0
2021 12 15  1931   59563   70260    0     5.2    -3.3    -1.7     6.4   -15.1   327.6
2021 12 15  1932   59563   70320    0     5.5    -3.4    -0.7     6.5    -5.9   328.2
2021 12 15  1933   59563   70380    0     5.2    -3.9    -1.1     6.6    -9.9   323.6
2021 12 15  1934   59563   70440    0     5.1    -3.9    -2.1     6.8   -18.4   322.2
2021 12 15  1935   59563   70500    0     5.1    -3.8    -1.8     6.7   -15.9   323.1
2021 12 15  1936   59563   70560    0     4.9    -4.1    -0.8     6.4    -7.1   319.7
2021 12 15  1937   59563   70620    0     3.9    -2.9    -3.2     5.8   -33.5   323.5
2021 12 15  1938   59563   70680    0     3.8    -1.9    -4.4     6.2   -45.8   333.8
2021 12 15  1939   59563   70740    0     4.4    -2.1    -4.2     6.4   -40.9   333.9
2021 12 15  1940   59563   70800    0     4.2    -2.3    -4.2     6.4   -41.3   330.6
2021 12 15  1941   59563   70860    0     4.0    -3.8    -3.2     6.4   -30.0   316.3
2021 12 15  1942   59563   70920    0     3.7    -4.1    -2.8     6.2   -26.7   312.4
2021 12 15  1943   59563   70980    0     3.4    -4.0    -3.1     6.1   -30.5   310.3
2021 12 15  1944   59563   71040    0     3.8    -4.3    -2.2     6.2   -20.9   311.7
2021 12 15  1945   59563   71100    0     4.1    -3.5    -3.1     6.2   -29.8   319.2
2021 12 15  1946   59563   71160    0     4.2    -3.3    -2.9     6.1   -28.6   322.4
2021 12 15  1947   59563   71220    0     4.2    -2.9    -3.2     6.1   -31.6   325.3
2021 12 15  1948   59563   71280    0     2.9    -3.9    -3.7     6.2   -37.3   306.2
2021 12 15  1949   59563   71340    0     3.3    -4.2    -3.3     6.3   -31.2   308.3
2021 12 15  1950   59563   71400    0     3.7    -3.8    -2.9     6.1   -28.6   314.5
