:Data_list: 20220106_ace_mag_1m.txt
:Created: 2022 Jan 07 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2022 01 06  1454   59585   53640    0     1.7     1.8     3.1     4.0    51.7    46.9
2022 01 06  1455   59585   53700    0     1.8     1.8     3.1     4.0    50.6    46.3
2022 01 06  1456   59585   53760    0     1.8     1.8     3.1     4.0    50.4    44.3
2022 01 06  1457   59585   53820    0     1.8     1.7     3.1     4.0    51.4    43.9
2022 01 06  1458   59585   53880    0     1.7     1.7     3.1     4.0    51.8    45.0
2022 01 06  1459   59585   53940    0     1.7     2.0     3.1     4.0    49.6    49.5
2022 01 06  1500   59585   54000    0     1.8     1.9     3.2     4.1    50.6    47.2
2022 01 06  1501   59585   54060    0     1.7     1.9     3.2     4.1    51.0    48.0
2022 01 06  1502   59585   54120    0     1.8     1.8     3.2     4.1    51.6    45.8
2022 01 06  1503   59585   54180    0     1.8     1.6     3.2     4.0    52.8    41.0
2022 01 06  1504   59585   54240    0     1.7     2.2     2.9     4.0    46.3    53.5
2022 01 06  1505   59585   54300    0     1.7     2.4     2.9     4.1    44.2    55.2
2022 01 06  1506   59585   54360    0     1.6     2.3     2.9     4.0    45.9    55.9
2022 01 06  1507   59585   54420    0     1.5     2.1     3.0     3.9    48.6    55.3
2022 01 06  1508   59585   54480    0     1.5     1.7     3.0     3.8    52.4    48.8
2022 01 06  1509   59585   54540    0     1.6     1.9     2.9     3.8    48.9    50.6
2022 01 06  1510   59585   54600    0     1.4     2.2     2.8     3.8    47.3    57.0
2022 01 06  1511   59585   54660    0     0.9     2.7     2.7     3.9    43.6    71.2
2022 01 06  1512   59585   54720    0     0.6     3.1     2.2     3.9    35.3    79.2
2022 01 06  1513   59585   54780    0     0.3     3.3     2.0     3.8    31.2    85.1
2022 01 06  1514   59585   54840    0     0.1     3.6     1.5     3.9    22.3    88.8
2022 01 06  1515   59585   54900    0     1.1     3.0     2.7     4.2    39.7    70.1
2022 01 06  1516   59585   54960    0     1.2     3.1     2.7     4.3    39.1    69.3
2022 01 06  1517   59585   55020    0     1.5     2.8     2.5     4.1    38.0    62.1
2022 01 06  1518   59585   55080    0     1.1     3.2     2.5     4.2    36.5    71.3
2022 01 06  1519   59585   55140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  1520   59585   55200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  1521   59585   55260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  1522   59585   55320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  1523   59585   55380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  1524   59585   55440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  1525   59585   55500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  1526   59585   55560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  1527   59585   55620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  1528   59585   55680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  1529   59585   55740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  1530   59585   55800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  1531   59585   55860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  1532   59585   55920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  1533   59585   55980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  1534   59585   56040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  1535   59585   56100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  1536   59585   56160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  1537   59585   56220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  1538   59585   56280    0    -0.5     4.7     1.3     4.9    14.9    95.8
2022 01 06  1539   59585   56340    0    -0.4     4.7     1.2     4.9    14.6    95.1
2022 01 06  1540   59585   56400    0    -0.9     4.8     0.9     5.0    11.0   100.2
2022 01 06  1541   59585   56460    0    -1.4     4.9     0.7     5.2     7.3   105.8
2022 01 06  1542   59585   56520    0    -1.6     5.0     0.6     5.3     7.0   108.3
2022 01 06  1543   59585   56580    0    -1.5     5.0     0.7     5.2     8.1   106.3
2022 01 06  1544   59585   56640    0    -1.3     5.0     0.7     5.2     7.5   105.2
2022 01 06  1545   59585   56700    0    -1.4     4.9     0.5     5.2     6.0   106.1
2022 01 06  1546   59585   56760    0    -1.6     4.9     0.5     5.2     5.5   107.5
2022 01 06  1547   59585   56820    0    -1.6     4.9     0.4     5.2     4.5   107.6
2022 01 06  1548   59585   56880    0    -1.5     4.9     0.4     5.1     4.2   107.4
2022 01 06  1549   59585   56940    0    -2.0     4.7    -0.1     5.1    -0.6   113.2
2022 01 06  1550   59585   57000    0    -2.1     4.8    -0.3     5.3    -3.1   114.1
2022 01 06  1551   59585   57060    0    -2.0     4.8    -0.1     5.2    -0.7   112.8
2022 01 06  1552   59585   57120    0    -2.0     4.9    -0.0     5.3    -0.5   112.5
2022 01 06  1553   59585   57180    0    -2.1     4.8    -0.2     5.3    -1.9   113.4
2022 01 06  1554   59585   57240    0    -2.0     4.9     0.1     5.3     1.0   112.8
2022 01 06  1555   59585   57300    0    -1.9     4.9     0.2     5.3     1.9   111.7
2022 01 06  1556   59585   57360    0    -2.2     4.7    -0.2     5.2    -1.9   115.5
2022 01 06  1557   59585   57420    0    -2.2     4.6    -0.3     5.1    -3.1   115.6
2022 01 06  1558   59585   57480    0    -2.3     4.6    -0.3     5.2    -3.6   116.8
2022 01 06  1559   59585   57540    0    -2.2     4.6    -0.5     5.1    -5.4   115.3
2022 01 06  1600   59585   57600    0    -2.0     4.6    -0.4     5.1    -4.7   113.4
2022 01 06  1601   59585   57660    0    -2.1     4.6    -0.3     5.0    -3.3   114.8
2022 01 06  1602   59585   57720    0    -2.3     4.5    -0.3     5.0    -3.1   117.1
2022 01 06  1603   59585   57780    0    -2.2     4.5    -0.3     5.0    -2.9   116.7
2022 01 06  1604   59585   57840    0    -2.1     4.5    -0.3     5.0    -3.1   115.4
2022 01 06  1605   59585   57900    0    -2.1     4.5    -0.1     5.0    -1.6   114.9
2022 01 06  1606   59585   57960    0    -2.2     4.5    -0.3     5.0    -3.2   115.6
2022 01 06  1607   59585   58020    0    -2.1     4.6    -0.3     5.1    -3.6   114.3
2022 01 06  1608   59585   58080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  1609   59585   58140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  1610   59585   58200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  1611   59585   58260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  1612   59585   58320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  1613   59585   58380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  1614   59585   58440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  1615   59585   58500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  1616   59585   58560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  1617   59585   58620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  1618   59585   58680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  1619   59585   58740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  1620   59585   58800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  1621   59585   58860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  1622   59585   58920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  1623   59585   58980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  1624   59585   59040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  1625   59585   59100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  1626   59585   59160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  1627   59585   59220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  1628   59585   59280    0    -2.1     3.8    -0.3     4.3    -3.5   119.0
2022 01 06  1629   59585   59340    0    -2.5     3.3    -0.6     4.2    -8.1   126.8
2022 01 06  1630   59585   59400    0    -2.5     3.4    -0.3     4.2    -3.9   126.6
2022 01 06  1631   59585   59460    0    -2.3     3.6    -0.0     4.3    -0.5   122.1
2022 01 06  1632   59585   59520    0    -2.4     3.6     0.0     4.3     0.6   123.8
2022 01 06  1633   59585   59580    0    -2.3     3.6     0.2     4.3     2.6   122.1
2022 01 06  1634   59585   59640    0    -2.1     3.6     0.4     4.2     5.2   120.2
2022 01 06  1635   59585   59700    0    -1.9     3.5     0.2     4.0     2.2   118.7
2022 01 06  1636   59585   59760    0    -2.4     3.3    -0.0     4.0    -0.6   125.8
2022 01 06  1637   59585   59820    0    -3.0     3.0    -0.2     4.3    -2.9   135.1
2022 01 06  1638   59585   59880    0    -3.0     3.0    -0.2     4.2    -3.2   134.5
2022 01 06  1639   59585   59940    0    -2.7     3.1    -0.2     4.1    -2.9   131.3
2022 01 06  1640   59585   60000    0    -3.1     3.1    -0.3     4.4    -3.9   135.4
2022 01 06  1641   59585   60060    0    -3.3     3.3    -0.4     4.7    -5.2   135.7
2022 01 06  1642   59585   60120    0    -3.3     3.3    -0.3     4.7    -4.2   134.4
2022 01 06  1643   59585   60180    0    -3.3     3.2    -0.1     4.6    -1.5   135.8
2022 01 06  1644   59585   60240    0    -3.5     2.9    -0.3     4.5    -3.8   140.2
2022 01 06  1645   59585   60300    0    -3.1     3.2    -0.4     4.4    -5.7   134.4
2022 01 06  1646   59585   60360    0    -3.1     3.0    -0.6     4.4    -7.4   136.2
2022 01 06  1647   59585   60420    0    -3.0     3.1    -0.6     4.4    -7.7   134.6
2022 01 06  1648   59585   60480    0    -3.0     3.1    -0.7     4.3    -9.0   134.0
2022 01 06  1649   59585   60540    0    -3.1     3.1    -0.7     4.4    -9.5   135.3
2022 01 06  1650   59585   60600    0    -3.0     3.1    -0.8     4.3   -10.3   134.0
2022 01 06  1651   59585   60660    0    -2.9     2.9    -0.7     4.2   -10.3   135.5
2022 01 06  1652   59585   60720    0    -3.1     2.9    -0.9     4.3   -12.4   137.0
2022 01 06  1653   59585   60780    0    -3.1     2.8    -0.8     4.2   -10.4   138.4
2022 01 06  1654   59585   60840    0    -3.1     2.6    -0.8     4.1   -11.7   139.8
2022 01 06  1655   59585   60900    0    -2.6     3.0    -1.0     4.1   -14.8   130.8
2022 01 06  1656   59585   60960    0    -1.7     3.6    -0.4     4.0    -5.7   115.2
2022 01 06  1657   59585   61020    0    -1.2     3.6    -0.5     3.9    -7.1   108.4
2022 01 06  1658   59585   61080    0    -2.3     3.3    -0.8     4.2   -10.6   125.0
2022 01 06  1659   59585   61140    0    -2.0     3.4    -0.8     4.0   -10.8   119.8
2022 01 06  1700   59585   61200    0    -1.9     3.4    -0.9     4.0   -12.5   118.5
2022 01 06  1701   59585   61260    0    -2.2     3.2    -0.9     4.0   -13.0   124.7
2022 01 06  1702   59585   61320    0    -2.4     3.2    -0.8     4.1   -11.2   127.2
2022 01 06  1703   59585   61380    0    -2.1     3.3    -1.0     4.0   -14.8   122.9
2022 01 06  1704   59585   61440    0    -1.6     3.4    -1.3     3.9   -18.6   114.7
2022 01 06  1705   59585   61500    0    -1.7     3.4    -1.2     4.0   -18.2   117.0
2022 01 06  1706   59585   61560    0    -1.7     3.3    -1.3     4.0   -19.4   117.4
2022 01 06  1707   59585   61620    0    -1.2     3.3    -1.5     3.8   -22.9   110.8
2022 01 06  1708   59585   61680    0    -0.2     3.1    -2.0     3.7   -33.4    92.8
2022 01 06  1709   59585   61740    0    -0.8     3.3    -1.6     3.7   -25.9   103.0
2022 01 06  1710   59585   61800    0    -1.0     3.3    -1.5     3.8   -23.9   106.1
2022 01 06  1711   59585   61860    0    -0.9     3.2    -1.8     3.8   -29.0   106.5
2022 01 06  1712   59585   61920    0    -1.0     3.2    -1.7     3.8   -27.5   107.0
2022 01 06  1713   59585   61980    0    -0.9     3.1    -1.6     3.6   -26.4   106.1
2022 01 06  1714   59585   62040    0    -0.8     3.3    -1.3     3.6   -20.8   104.0
2022 01 06  1715   59585   62100    0    -0.2     2.9    -2.3     3.7   -38.1    94.9
2022 01 06  1716   59585   62160    0    -0.1     2.7    -2.5     3.7   -42.3    91.6
2022 01 06  1717   59585   62220    0     0.1     2.3    -2.6     3.5   -48.0    88.0
2022 01 06  1718   59585   62280    0    -2.2     2.7     0.1     3.5     2.3   130.0
2022 01 06  1719   59585   62340    0    -3.1     3.0     0.5     4.4     6.5   135.5
2022 01 06  1720   59585   62400    0    -3.3     3.0     0.7     4.5     8.6   137.1
2022 01 06  1721   59585   62460    0    -2.9     3.3     0.5     4.4     6.1   131.5
2022 01 06  1722   59585   62520    0    -2.7     3.3     0.3     4.3     4.0   129.3
2022 01 06  1723   59585   62580    0    -2.6     3.4     0.5     4.3     6.8   127.6
2022 01 06  1724   59585   62640    0    -2.8     3.1    -0.5     4.2    -6.8   131.8
2022 01 06  1725   59585   62700    0    -2.4     2.9    -1.3     4.0   -19.2   129.4
2022 01 06  1726   59585   62760    0    -1.9     2.8    -1.6     3.7   -25.8   124.0
2022 01 06  1727   59585   62820    0    -2.1     2.7    -1.7     3.8   -25.8   127.2
2022 01 06  1728   59585   62880    0    -2.4     2.7    -1.3     3.8   -19.8   131.9
2022 01 06  1729   59585   62940    0    -2.8     2.9    -1.5     4.3   -21.0   134.3
2022 01 06  1730   59585   63000    0    -2.9     2.9    -1.6     4.4   -21.1   134.3
2022 01 06  1731   59585   63060    0    -3.1     2.7    -1.5     4.4   -20.0   138.5
2022 01 06  1732   59585   63120    0    -2.9     2.9    -1.5     4.4   -20.6   135.4
2022 01 06  1733   59585   63180    0    -3.0     2.8    -1.6     4.4   -20.9   137.2
2022 01 06  1734   59585   63240    0    -3.2     2.7    -1.4     4.4   -18.8   139.5
2022 01 06  1735   59585   63300    0    -3.0     2.8    -1.4     4.4   -19.2   137.5
2022 01 06  1736   59585   63360    0    -3.6     2.5    -1.0     4.5   -13.0   144.5
2022 01 06  1737   59585   63420    0    -3.4     2.6    -1.1     4.4   -15.0   142.6
2022 01 06  1738   59585   63480    0    -3.1     2.7    -1.3     4.3   -17.0   139.1
2022 01 06  1739   59585   63540    0    -3.4     2.5    -1.1     4.4   -14.4   143.2
2022 01 06  1740   59585   63600    0    -3.4     2.4    -1.0     4.3   -13.9   145.1
2022 01 06  1741   59585   63660    0    -3.3     2.2    -1.2     4.1   -16.5   146.1
2022 01 06  1742   59585   63720    0    -2.8     2.1    -2.0     4.1   -29.8   143.9
2022 01 06  1743   59585   63780    0    -2.7     2.1    -2.2     4.1   -33.1   142.6
2022 01 06  1744   59585   63840    0    -2.5     2.2    -2.3     4.1   -34.9   139.5
2022 01 06  1745   59585   63900    0    -2.5     2.0    -2.3     4.0   -34.9   141.5
2022 01 06  1746   59585   63960    0    -2.4     2.0    -2.4     3.9   -37.7   140.3
2022 01 06  1747   59585   64020    0    -2.3     1.9    -2.5     3.9   -40.5   139.4
2022 01 06  1748   59585   64080    0    -2.1     1.9    -2.7     3.9   -43.9   138.7
2022 01 06  1749   59585   64140    0    -2.1     1.8    -2.9     4.0   -46.8   139.9
2022 01 06  1750   59585   64200    0    -2.1     1.7    -3.0     4.0   -47.1   140.4
2022 01 06  1751   59585   64260    0    -2.1     1.6    -3.1     4.1   -48.8   142.9
2022 01 06  1752   59585   64320    0    -2.4     1.6    -3.0     4.1   -46.0   145.9
2022 01 06  1753   59585   64380    0    -3.4     2.0    -1.5     4.2   -21.0   150.2
2022 01 06  1754   59585   64440    0    -3.9     2.0    -0.7     4.5    -9.3   152.4
2022 01 06  1755   59585   64500    0    -3.9     2.0    -0.2     4.4    -3.0   153.0
2022 01 06  1756   59585   64560    0    -4.1     1.9    -0.2     4.5    -2.1   155.2
2022 01 06  1757   59585   64620    0    -4.0     1.9    -0.2     4.5    -2.6   154.7
2022 01 06  1758   59585   64680    0    -3.9     2.1    -0.4     4.5    -5.1   152.1
2022 01 06  1759   59585   64740    0    -3.7     2.2    -0.4     4.3    -5.2   149.9
2022 01 06  1800   59585   64800    0    -3.7     2.3    -0.4     4.3    -5.9   148.5
2022 01 06  1801   59585   64860    0    -3.5     2.5    -0.6     4.3    -8.1   144.6
2022 01 06  1802   59585   64920    0    -3.8     2.3    -0.3     4.5    -4.1   149.2
2022 01 06  1803   59585   64980    0    -3.8     2.4    -0.5     4.5    -6.8   148.2
2022 01 06  1804   59585   65040    0    -3.9     2.3    -0.4     4.5    -4.5   148.9
2022 01 06  1805   59585   65100    0    -3.7     2.1    -0.9     4.3   -12.1   150.4
2022 01 06  1806   59585   65160    0    -3.5     1.5    -2.0     4.3   -27.1   157.0
2022 01 06  1807   59585   65220    0    -3.6     1.5    -2.0     4.4   -28.0   157.8
2022 01 06  1808   59585   65280    0    -3.6     1.5    -1.9     4.4   -25.6   157.7
2022 01 06  1809   59585   65340    0    -3.7     1.7    -1.8     4.5   -23.9   155.8
2022 01 06  1810   59585   65400    0    -3.8     1.7    -1.4     4.4   -18.8   155.9
2022 01 06  1811   59585   65460    0    -3.9     1.7    -1.5     4.5   -20.0   156.7
2022 01 06  1812   59585   65520    0    -3.8     2.0    -1.1     4.4   -14.5   152.9
2022 01 06  1813   59585   65580    0    -3.7     2.2    -0.8     4.4   -10.8   148.6
2022 01 06  1814   59585   65640    0    -3.7     2.3    -0.7     4.4    -9.6   148.2
2022 01 06  1815   59585   65700    0    -3.7     2.2    -0.8     4.4    -9.9   148.7
2022 01 06  1816   59585   65760    0    -3.7     2.3    -0.7     4.4    -9.8   147.8
2022 01 06  1817   59585   65820    0    -3.7     2.3    -0.5     4.4    -6.8   147.7
2022 01 06  1818   59585   65880    0    -3.6     2.4    -0.8     4.4   -10.2   147.0
2022 01 06  1819   59585   65940    0    -3.6     2.4    -0.9     4.4   -12.2   146.2
2022 01 06  1820   59585   66000    0    -3.7     2.3    -0.8     4.4   -10.6   148.2
2022 01 06  1821   59585   66060    0    -3.6     2.3    -0.9     4.4   -11.9   147.2
2022 01 06  1822   59585   66120    0    -3.6     2.3    -1.1     4.4   -14.0   147.4
2022 01 06  1823   59585   66180    0    -3.7     2.2    -1.1     4.4   -13.8   148.9
2022 01 06  1824   59585   66240    0    -3.8     2.3    -1.3     4.6   -15.8   149.3
2022 01 06  1825   59585   66300    0    -3.7     2.5    -1.1     4.6   -13.8   146.6
2022 01 06  1826   59585   66360    0    -3.7     2.5    -1.0     4.6   -12.5   146.2
2022 01 06  1827   59585   66420    0    -3.8     2.4    -0.9     4.6   -11.5   148.1
2022 01 06  1828   59585   66480    0    -3.7     2.4    -0.8     4.5   -10.0   146.7
2022 01 06  1829   59585   66540    0    -3.7     2.5    -0.7     4.5    -9.4   146.0
2022 01 06  1830   59585   66600    0    -3.7     2.6    -1.0     4.6   -12.0   145.4
2022 01 06  1831   59585   66660    0    -3.6     2.5    -1.1     4.6   -14.4   145.1
2022 01 06  1832   59585   66720    0    -3.7     2.7    -1.0     4.7   -12.4   143.7
2022 01 06  1833   59585   66780    0    -3.7     2.6    -1.1     4.7   -13.6   144.7
2022 01 06  1834   59585   66840    0    -3.6     2.6    -1.2     4.6   -15.6   144.2
2022 01 06  1835   59585   66900    0    -3.4     2.7    -1.6     4.6   -20.5   142.1
2022 01 06  1836   59585   66960    0    -3.5     2.8    -1.0     4.6   -12.2   141.0
2022 01 06  1837   59585   67020    0    -3.3     2.9    -1.6     4.7   -19.4   139.4
2022 01 06  1838   59585   67080    0    -3.7     2.6    -1.3     4.7   -15.7   144.5
2022 01 06  1839   59585   67140    0    -3.8     2.4    -1.2     4.7   -14.6   147.3
2022 01 06  1840   59585   67200    0    -3.9     2.4    -0.9     4.6   -10.6   147.9
2022 01 06  1841   59585   67260    0    -3.9     2.5    -0.8     4.7    -9.8   146.6
2022 01 06  1842   59585   67320    0    -3.9     2.5    -0.5     4.7    -6.4   147.6
2022 01 06  1843   59585   67380    0    -4.1     2.3    -0.3     4.7    -3.3   150.4
2022 01 06  1844   59585   67440    0    -4.1     2.1    -1.1     4.7   -13.8   152.3
2022 01 06  1845   59585   67500    0    -4.0     2.2    -1.3     4.7   -15.7   151.5
2022 01 06  1846   59585   67560    0    -3.9     2.2    -1.5     4.7   -17.8   150.9
2022 01 06  1847   59585   67620    0    -4.1     1.9    -1.7     4.8   -20.1   155.7
2022 01 06  1848   59585   67680    0    -3.9     2.0    -1.3     4.5   -16.4   153.1
2022 01 06  1849   59585   67740    0    -2.6     3.6    -0.1     4.4    -1.7   125.9
2022 01 06  1850   59585   67800    0    -3.0     3.4    -0.4     4.6    -5.1   131.9
2022 01 06  1851   59585   67860    0    -2.9     3.5    -0.1     4.5    -1.2   129.5
2022 01 06  1852   59585   67920    0    -2.6     3.6     0.1     4.4     1.7   125.8
2022 01 06  1853   59585   67980    0    -2.6     3.7    -0.1     4.5    -1.6   125.3
2022 01 06  1854   59585   68040    0    -2.3     3.8    -0.0     4.4    -0.4   121.6
2022 01 06  1855   59585   68100    0    -1.8     4.0     0.2     4.4     2.8   115.0
2022 01 06  1856   59585   68160    0    -2.1     3.9    -0.2     4.4    -2.4   118.6
2022 01 06  1857   59585   68220    0    -2.2     3.8    -0.4     4.4    -5.6   119.6
2022 01 06  1858   59585   68280    0    -2.9     3.4    -0.3     4.5    -3.8   129.8
2022 01 06  1859   59585   68340    0    -2.9     3.5    -0.3     4.5    -4.4   129.4
2022 01 06  1900   59585   68400    0    -2.8     3.5    -0.4     4.5    -4.8   128.8
2022 01 06  1901   59585   68460    0    -3.3     3.2    -0.3     4.6    -3.5   135.7
2022 01 06  1902   59585   68520    0    -3.0     3.4    -0.3     4.5    -3.7   131.0
2022 01 06  1903   59585   68580    0    -2.5     3.7    -0.2     4.5    -3.1   123.3
2022 01 06  1904   59585   68640    0    -3.1     3.5     0.1     4.6     1.2   131.5
2022 01 06  1905   59585   68700    0    -2.7     3.6     0.2     4.5     2.4   127.3
2022 01 06  1906   59585   68760    0    -3.0     3.4     0.1     4.5     1.8   131.0
2022 01 06  1907   59585   68820    0    -2.8     3.4     0.3     4.4     3.2   129.1
2022 01 06  1908   59585   68880    0    -2.7     3.5     0.4     4.4     5.0   128.5
2022 01 06  1909   59585   68940    0    -2.7     3.5     0.4     4.5     4.7   128.2
2022 01 06  1910   59585   69000    0    -2.7     3.5     0.4     4.4     4.7   128.3
2022 01 06  1911   59585   69060    0    -2.9     3.3     0.3     4.4     3.8   131.0
2022 01 06  1912   59585   69120    0    -2.9     3.4     0.4     4.4     4.6   130.6
2022 01 06  1913   59585   69180    0    -2.8     3.4     0.4     4.4     4.7   129.4
2022 01 06  1914   59585   69240    0    -3.0     3.3     0.4     4.4     4.8   132.3
2022 01 06  1915   59585   69300    0    -3.1     3.2     0.3     4.5     4.1   133.5
2022 01 06  1916   59585   69360    0    -3.0     3.3     0.3     4.5     3.9   132.6
2022 01 06  1917   59585   69420    0    -3.1     3.2     0.4     4.5     5.0   133.3
2022 01 06  1918   59585   69480    0    -3.1     3.3     0.3     4.6     4.2   132.7
2022 01 06  1919   59585   69540    0    -3.0     3.4     0.7     4.6     9.4   131.9
2022 01 06  1920   59585   69600    0    -2.9     3.3     1.1     4.5    14.0   131.2
2022 01 06  1921   59585   69660    0    -2.9     3.2     1.0     4.5    13.4   131.6
2022 01 06  1922   59585   69720    0    -3.3     3.1     0.4     4.5     4.7   137.5
2022 01 06  1923   59585   69780    0    -3.4     3.0    -0.3     4.6    -3.5   138.4
2022 01 06  1924   59585   69840    0    -3.3     3.1    -0.4     4.6    -4.7   136.7
2022 01 06  1925   59585   69900    0    -3.4     3.1    -0.2     4.6    -3.1   138.1
2022 01 06  1926   59585   69960    0    -3.5     3.1     0.2     4.7     2.5   138.8
2022 01 06  1927   59585   70020    0    -3.5     3.0     0.4     4.6     5.1   139.7
2022 01 06  1928   59585   70080    0    -3.5     2.9     0.4     4.6     5.0   140.3
2022 01 06  1929   59585   70140    0    -3.5     3.0     0.4     4.6     4.6   139.4
2022 01 06  1930   59585   70200    0    -3.5     2.9     0.4     4.6     5.4   140.1
2022 01 06  1931   59585   70260    0    -3.5     2.9     0.5     4.6     6.6   139.8
2022 01 06  1932   59585   70320    0    -3.5     2.9     0.6     4.5     7.4   140.5
2022 01 06  1933   59585   70380    0    -3.4     2.8     1.0     4.5    12.2   140.6
2022 01 06  1934   59585   70440    0    -3.4     2.8     1.0     4.6    12.6   140.5
2022 01 06  1935   59585   70500    0    -3.6     2.8     0.8     4.6     9.9   142.3
2022 01 06  1936   59585   70560    0    -3.7     2.6     0.9     4.6    11.5   145.0
2022 01 06  1937   59585   70620    0    -4.0     2.5     0.4     4.7     5.1   148.2
2022 01 06  1938   59585   70680    0    -4.0     2.4     0.5     4.6     5.7   148.7
2022 01 06  1939   59585   70740    0    -3.9     2.4     0.4     4.6     5.1   148.8
2022 01 06  1940   59585   70800    0    -4.0     2.3     0.2     4.6     3.0   149.6
2022 01 06  1941   59585   70860    0    -3.9     2.4     0.2     4.6     3.0   147.8
2022 01 06  1942   59585   70920    0    -4.0     2.3     0.4     4.6     5.4   150.7
2022 01 06  1943   59585   70980    0    -4.1     2.3     0.4     4.7     5.3   150.0
2022 01 06  1944   59585   71040    0    -4.0     2.5     0.3     4.7     3.7   148.2
2022 01 06  1945   59585   71100    0    -3.9     2.5     0.3     4.7     4.2   147.3
2022 01 06  1946   59585   71160    0    -4.0     2.4     0.8     4.7     9.5   148.9
2022 01 06  1947   59585   71220    0    -3.9     2.4     0.7     4.7     9.2   148.3
2022 01 06  1948   59585   71280    0    -3.9     2.5     0.3     4.6     4.2   148.1
2022 01 06  1949   59585   71340    0    -3.9     2.5     0.4     4.7     4.4   147.6
2022 01 06  1950   59585   71400    0    -3.9     2.6     0.1     4.7     1.6   146.3
2022 01 06  1951   59585   71460    0    -3.9     2.5     0.4     4.6     5.4   147.1
2022 01 06  1952   59585   71520    0    -4.1     2.2     0.5     4.7     6.2   151.7
2022 01 06  1953   59585   71580    0    -4.2     1.8     0.9     4.6    11.6   156.8
2022 01 06  1954   59585   71640    0    -4.2     1.8     1.2     4.7    14.2   157.0
2022 01 06  1955   59585   71700    0    -4.2     2.0     1.0     4.7    12.8   154.9
2022 01 06  1956   59585   71760    0    -4.2     2.1     0.8     4.7     9.5   153.3
2022 01 06  1957   59585   71820    0    -4.2     2.0     0.9     4.8    11.0   154.7
