:Data_list: 20220104_ace_mag_1m.txt
:Created: 2022 Jan 05 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2022 01 04  1434   59583   52440    0    -4.9     3.4    -0.5     6.0    -4.9   144.6
2022 01 04  1435   59583   52500    0    -4.8     3.4    -0.4     5.9    -4.2   144.9
2022 01 04  1436   59583   52560    0    -4.9     3.5    -0.3     6.0    -2.8   144.4
2022 01 04  1437   59583   52620    0    -4.9     3.6    -0.3     6.1    -3.0   143.7
2022 01 04  1438   59583   52680    0    -4.9     3.5    -0.3     6.1    -3.3   144.4
2022 01 04  1439   59583   52740    0    -4.8     3.6    -0.2     6.0    -1.7   143.2
2022 01 04  1440   59583   52800    0    -4.9     3.6    -0.2     6.1    -1.9   143.3
2022 01 04  1441   59583   52860    0    -4.9     3.6    -0.3     6.1    -3.2   143.7
2022 01 04  1442   59583   52920    0    -4.9     3.5    -0.4     6.1    -3.6   144.3
2022 01 04  1443   59583   52980    0    -4.9     3.5    -0.4     6.0    -4.0   144.3
2022 01 04  1444   59583   53040    0    -4.9     3.5    -0.3     6.0    -2.6   145.0
2022 01 04  1445   59583   53100    0    -5.0     3.4    -0.4     6.1    -3.3   145.7
2022 01 04  1446   59583   53160    0    -5.1     3.4    -0.5     6.1    -4.6   146.4
2022 01 04  1447   59583   53220    0    -5.1     3.3    -0.5     6.1    -4.9   146.7
2022 01 04  1448   59583   53280    0    -5.2     3.2    -0.6     6.1    -5.5   148.3
2022 01 04  1449   59583   53340    0    -5.3     3.0    -0.7     6.1    -6.3   150.3
2022 01 04  1450   59583   53400    0    -5.1     3.2    -0.6     6.1    -5.9   147.9
2022 01 04  1451   59583   53460    0    -5.1     3.3    -0.6     6.1    -5.5   147.2
2022 01 04  1452   59583   53520    0    -5.2     3.1    -0.7     6.1    -6.7   148.8
2022 01 04  1453   59583   53580    0    -5.1     3.1    -0.7     6.1    -6.6   148.5
2022 01 04  1454   59583   53640    0    -5.3     2.9    -0.7     6.0    -6.9   151.4
2022 01 04  1455   59583   53700    0    -5.2     2.9    -0.6     5.9    -5.8   150.8
2022 01 04  1456   59583   53760    0    -4.9     3.1    -0.3     5.9    -3.2   147.5
2022 01 04  1457   59583   53820    0    -4.9     3.1    -0.4     5.8    -3.7   147.6
2022 01 04  1458   59583   53880    0    -4.9     3.0    -0.4     5.8    -4.4   148.7
2022 01 04  1459   59583   53940    0    -4.9     3.1    -0.3     5.8    -3.3   147.9
2022 01 04  1500   59583   54000    0    -4.9     3.0    -0.5     5.8    -4.5   148.8
2022 01 04  1501   59583   54060    0    -4.9     3.1    -0.2     5.8    -1.7   147.1
2022 01 04  1502   59583   54120    0    -5.0     3.0    -0.1     5.8    -0.7   149.2
2022 01 04  1503   59583   54180    0    -5.0     2.9    -0.1     5.8    -0.7   149.6
2022 01 04  1504   59583   54240    0    -5.2     2.9    -0.3     5.9    -2.6   150.5
2022 01 04  1505   59583   54300    0    -5.3     3.0    -0.5     6.1    -4.6   150.4
2022 01 04  1506   59583   54360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  1507   59583   54420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  1508   59583   54480    0    -5.1     2.8    -0.7     5.8    -6.8   150.8
2022 01 04  1509   59583   54540    0    -5.1     2.8    -0.6     5.8    -5.9   151.5
2022 01 04  1510   59583   54600    0    -5.0     2.9    -0.7     5.9    -7.3   149.6
2022 01 04  1511   59583   54660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  1512   59583   54720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  1513   59583   54780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  1514   59583   54840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  1515   59583   54900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  1516   59583   54960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  1517   59583   55020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  1518   59583   55080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  1519   59583   55140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  1520   59583   55200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  1521   59583   55260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  1522   59583   55320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  1523   59583   55380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  1524   59583   55440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  1525   59583   55500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  1526   59583   55560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  1527   59583   55620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  1528   59583   55680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  1529   59583   55740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  1530   59583   55800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  1531   59583   55860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  1532   59583   55920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  1533   59583   55980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  1534   59583   56040    0    -5.4     2.6     0.0     6.0     0.0   154.1
2022 01 04  1535   59583   56100    0    -5.4     2.7    -0.2     6.0    -2.2   153.3
2022 01 04  1536   59583   56160    0    -5.4     2.6    -0.3     6.0    -3.2   154.2
2022 01 04  1537   59583   56220    0    -5.3     2.7    -0.4     6.0    -3.7   152.9
2022 01 04  1538   59583   56280    0    -5.4     2.6    -0.4     6.0    -3.8   154.0
2022 01 04  1539   59583   56340    0    -5.3     2.8    -0.4     6.0    -3.4   152.1
2022 01 04  1540   59583   56400    0    -5.3     2.8    -0.3     6.0    -2.4   151.9
2022 01 04  1541   59583   56460    0    -5.3     2.9    -0.3     6.1    -3.1   151.1
2022 01 04  1542   59583   56520    0    -5.1     3.1    -0.4     6.0    -3.7   148.7
2022 01 04  1543   59583   56580    0    -5.2     3.0    -0.2     6.0    -2.2   150.1
2022 01 04  1544   59583   56640    0    -5.2     3.0    -0.6     6.0    -5.5   150.4
2022 01 04  1545   59583   56700    0    -5.1     3.1    -0.2     6.0    -2.0   148.8
2022 01 04  1546   59583   56760    0    -5.1     3.1    -0.2     5.9    -1.6   148.9
2022 01 04  1547   59583   56820    0    -4.9     3.4    -0.1     6.0    -1.2   145.7
2022 01 04  1548   59583   56880    0    -5.0     3.2    -0.6     6.0    -5.7   147.7
2022 01 04  1549   59583   56940    0    -5.1     3.1    -0.4     6.0    -3.6   149.1
2022 01 04  1550   59583   57000    0    -5.2     2.9    -0.4     6.0    -4.2   150.8
2022 01 04  1551   59583   57060    0    -5.3     2.7    -0.5     6.0    -4.5   152.7
2022 01 04  1552   59583   57120    0    -5.2     3.0    -0.7     6.0    -6.3   149.9
2022 01 04  1553   59583   57180    0    -5.2     3.0    -0.8     6.0    -7.3   149.4
2022 01 04  1554   59583   57240    0    -5.2     3.1    -0.5     6.1    -4.8   148.7
2022 01 04  1555   59583   57300    0    -5.3     2.8    -0.2     6.1    -2.0   152.0
2022 01 04  1556   59583   57360    0    -5.1     3.0     0.2     5.9     1.6   150.1
2022 01 04  1557   59583   57420    0    -5.2     2.9    -0.0     6.0    -0.4   150.5
2022 01 04  1558   59583   57480    0    -5.3     2.8    -0.4     6.0    -3.8   152.0
2022 01 04  1559   59583   57540    0    -5.4     2.4    -0.6     5.9    -5.8   156.5
2022 01 04  1600   59583   57600    0    -5.6     2.2    -0.4     6.0    -4.0   158.5
2022 01 04  1601   59583   57660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  1602   59583   57720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  1603   59583   57780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  1604   59583   57840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  1605   59583   57900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  1606   59583   57960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  1607   59583   58020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  1608   59583   58080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  1609   59583   58140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  1610   59583   58200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  1611   59583   58260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  1612   59583   58320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  1613   59583   58380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  1614   59583   58440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  1615   59583   58500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  1616   59583   58560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  1617   59583   58620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  1618   59583   58680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  1619   59583   58740    0    -4.5     3.5     0.4     5.8     3.7   142.0
2022 01 04  1620   59583   58800    0    -4.8     3.3     0.4     5.8     4.0   145.4
2022 01 04  1621   59583   58860    0    -4.8     3.3     0.4     5.8     3.6   145.6
2022 01 04  1622   59583   58920    0    -5.0     3.0     0.4     5.8     3.5   148.6
2022 01 04  1623   59583   58980    0    -5.0     2.9     0.5     5.8     4.7   150.2
2022 01 04  1624   59583   59040    0    -4.5     3.5     0.5     5.7     5.3   142.2
2022 01 04  1625   59583   59100    0    -4.8     2.9     0.6     5.7     5.8   148.7
2022 01 04  1626   59583   59160    0    -5.0     2.6     0.6     5.7     5.9   152.4
2022 01 04  1627   59583   59220    0    -5.0     2.6     0.7     5.7     6.6   152.8
2022 01 04  1628   59583   59280    0    -5.1     2.6     0.5     5.7     5.4   153.2
2022 01 04  1629   59583   59340    0    -5.2     2.4     0.3     5.7     3.3   155.0
2022 01 04  1630   59583   59400    0    -5.1     2.6     0.5     5.7     5.1   152.9
2022 01 04  1631   59583   59460    0    -5.0     2.7     0.5     5.7     4.7   152.3
2022 01 04  1632   59583   59520    0    -4.8     3.1     0.0     5.7     0.0   147.1
2022 01 04  1633   59583   59580    0    -4.9     2.9     0.2     5.7     2.2   148.8
2022 01 04  1634   59583   59640    0    -4.9     3.0    -0.1     5.7    -1.0   148.6
2022 01 04  1635   59583   59700    0    -4.8     3.1     0.4     5.7     3.8   147.5
2022 01 04  1636   59583   59760    0    -4.8     3.0     0.4     5.7     4.0   148.3
2022 01 04  1637   59583   59820    0    -4.9     3.0     0.3     5.7     3.2   148.4
2022 01 04  1638   59583   59880    0    -4.8     3.1     0.4     5.8     4.2   147.4
2022 01 04  1639   59583   59940    0    -4.8     3.2     0.5     5.8     4.7   146.0
2022 01 04  1640   59583   60000    0    -4.9     3.0     0.9     5.8     9.0   148.9
2022 01 04  1641   59583   60060    0    -4.9     3.0     1.0     5.8    10.2   148.9
2022 01 04  1642   59583   60120    0    -4.9     2.9     1.1     5.8    11.3   149.8
2022 01 04  1643   59583   60180    0    -4.8     2.9     1.2     5.8    12.5   148.8
2022 01 04  1644   59583   60240    0    -4.9     2.8     1.2     5.7    12.4   150.1
2022 01 04  1645   59583   60300    0    -5.0     2.4     1.4     5.7    14.2   154.6
2022 01 04  1646   59583   60360    0    -5.1     2.2     1.2     5.7    12.5   156.5
2022 01 04  1647   59583   60420    0    -5.2     2.2     1.1     5.7    10.9   156.7
2022 01 04  1648   59583   60480    0    -5.1     2.4     1.2     5.7    11.7   154.6
2022 01 04  1649   59583   60540    0    -4.4     3.3     1.1     5.6    11.4   143.8
2022 01 04  1650   59583   60600    0    -4.7     2.9     1.1     5.7    11.7   148.7
2022 01 04  1651   59583   60660    0    -4.6     2.8     1.5     5.6    15.5   148.6
2022 01 04  1652   59583   60720    0    -4.9     2.7     0.8     5.6     8.1   151.4
2022 01 04  1653   59583   60780    0    -4.8     2.6     1.1     5.5    11.1   151.0
2022 01 04  1654   59583   60840    0    -4.6     2.7     1.1     5.5    11.9   149.8
2022 01 04  1655   59583   60900    0    -4.8     2.6     1.0     5.6    10.3   151.4
2022 01 04  1656   59583   60960    0    -5.3     2.2    -0.2     5.8    -1.8   157.1
2022 01 04  1657   59583   61020    0    -5.3     2.2    -0.3     5.8    -2.8   157.4
2022 01 04  1658   59583   61080    0    -5.5     2.2    -0.3     5.9    -3.0   158.2
2022 01 04  1659   59583   61140    0    -5.5     2.3    -0.2     5.9    -2.3   157.5
2022 01 04  1700   59583   61200    0    -5.5     2.3    -0.2     5.9    -2.1   157.2
2022 01 04  1701   59583   61260    0    -5.4     2.3    -0.2     5.9    -2.1   157.1
2022 01 04  1702   59583   61320    0    -5.5     1.9     0.1     5.8     1.2   161.2
2022 01 04  1703   59583   61380    0    -5.5     2.2    -0.0     5.9    -0.0   158.3
2022 01 04  1704   59583   61440    0    -5.5     2.4    -0.1     6.0    -0.6   156.5
2022 01 04  1705   59583   61500    0    -5.4     2.5    -0.2     6.0    -2.3   155.3
2022 01 04  1706   59583   61560    0    -5.4     2.6    -0.2     6.0    -2.0   154.1
2022 01 04  1707   59583   61620    0    -5.3     2.8    -0.2     6.0    -1.9   152.2
2022 01 04  1708   59583   61680    0    -5.3     2.8     0.1     6.0     0.8   151.8
2022 01 04  1709   59583   61740    0    -5.4     2.7     0.1     6.0     0.7   153.4
2022 01 04  1710   59583   61800    0    -5.3     2.7     0.1     5.9     0.9   153.0
2022 01 04  1711   59583   61860    0    -5.3     2.6     0.2     5.9     1.5   153.6
2022 01 04  1712   59583   61920    0    -5.3     2.6     0.1     5.9     1.4   153.8
2022 01 04  1713   59583   61980    0    -5.3     2.7     0.1     5.9     0.6   153.4
2022 01 04  1714   59583   62040    0    -5.3     2.7    -0.1     6.0    -1.1   153.0
2022 01 04  1715   59583   62100    0    -5.4     2.7     0.1     6.0     0.5   153.0
2022 01 04  1716   59583   62160    0    -5.3     2.7     0.0     6.0     0.3   152.6
2022 01 04  1717   59583   62220    0    -5.4     2.7    -0.1     6.0    -0.7   153.5
2022 01 04  1718   59583   62280    0    -5.5     2.6    -0.2     6.0    -2.0   154.8
2022 01 04  1719   59583   62340    0    -5.5     2.6    -0.1     6.1    -1.2   154.8
2022 01 04  1720   59583   62400    0    -5.4     2.7    -0.2     6.0    -1.6   153.3
2022 01 04  1721   59583   62460    0    -5.4     2.7    -0.3     6.0    -2.7   153.9
2022 01 04  1722   59583   62520    0    -5.3     2.6    -0.6     6.0    -5.9   154.1
2022 01 04  1723   59583   62580    0    -5.2     2.7    -0.0     5.8    -0.4   152.2
2022 01 04  1724   59583   62640    0    -5.4     2.5    -0.2     5.9    -2.0   155.3
2022 01 04  1725   59583   62700    0    -5.4     2.5    -0.1     5.9    -1.1   154.7
2022 01 04  1726   59583   62760    0    -5.4     2.6    -0.2     6.0    -1.6   154.3
2022 01 04  1727   59583   62820    0    -5.3     2.5    -0.0     5.9    -0.4   155.0
2022 01 04  1728   59583   62880    0    -5.3     2.4     0.1     5.9     0.7   155.7
2022 01 04  1729   59583   62940    0    -5.3     2.4     0.2     5.8     1.6   155.5
2022 01 04  1730   59583   63000    0    -5.3     2.3     0.1     5.7     0.8   156.2
2022 01 04  1731   59583   63060    0    -5.2     2.7    -0.4     5.8    -3.7   152.5
2022 01 04  1732   59583   63120    0    -5.0     2.9    -0.7     5.8    -6.5   149.5
2022 01 04  1733   59583   63180    0    -5.3     2.3    -0.2     5.8    -1.7   156.6
2022 01 04  1734   59583   63240    0    -5.3     2.4    -0.3     5.8    -2.9   155.9
2022 01 04  1735   59583   63300    0    -5.2     2.7    -0.4     5.9    -3.7   152.8
2022 01 04  1736   59583   63360    0    -5.3     2.5    -0.4     5.9    -4.2   154.3
2022 01 04  1737   59583   63420    0    -5.2     2.5    -0.3     5.8    -2.9   154.2
2022 01 04  1738   59583   63480    0    -5.3     2.3    -0.5     5.8    -4.7   156.1
2022 01 04  1739   59583   63540    0    -5.3     2.3     0.0     5.8     0.4   156.8
2022 01 04  1740   59583   63600    0    -5.5     2.1    -0.4     5.9    -4.4   158.8
2022 01 04  1741   59583   63660    0    -5.4     1.8    -1.6     5.9   -15.7   161.5
2022 01 04  1742   59583   63720    0    -5.4     1.6    -2.0     6.0   -19.7   163.3
2022 01 04  1743   59583   63780    0    -5.4     1.8    -1.5     5.9   -14.7   161.8
2022 01 04  1744   59583   63840    0    -5.4     2.3    -0.6     5.9    -5.6   156.7
2022 01 04  1745   59583   63900    0    -5.3     2.5    -0.1     5.9    -1.4   155.0
2022 01 04  1746   59583   63960    0    -5.3     2.4    -0.4     5.9    -4.2   155.9
2022 01 04  1747   59583   64020    0    -5.3     2.6    -0.1     5.9    -0.8   154.3
2022 01 04  1748   59583   64080    0    -5.2     2.6     0.2     5.8     2.4   153.2
2022 01 04  1749   59583   64140    0    -5.2     2.6     0.4     5.8     3.6   153.5
2022 01 04  1750   59583   64200    0    -5.2     2.6     0.2     5.8     1.8   153.8
2022 01 04  1751   59583   64260    0    -5.3     2.3     0.2     5.8     1.7   156.6
2022 01 04  1752   59583   64320    0    -5.2     2.5     0.0     5.8     0.4   154.5
2022 01 04  1753   59583   64380    0    -5.3     2.4    -0.0     5.8    -0.1   155.3
2022 01 04  1754   59583   64440    0    -5.3     2.3    -0.1     5.8    -1.2   156.5
2022 01 04  1755   59583   64500    0    -5.4     2.2    -0.3     5.8    -3.3   157.4
2022 01 04  1756   59583   64560    0    -5.4     2.2    -0.4     5.8    -4.0   157.4
2022 01 04  1757   59583   64620    0    -5.4     2.2    -0.5     5.8    -5.2   157.7
2022 01 04  1758   59583   64680    0    -5.3     2.2    -0.4     5.8    -4.3   157.2
2022 01 04  1759   59583   64740    0    -5.0     2.8     0.9     5.8     9.3   151.3
2022 01 04  1800   59583   64800    0    -5.1     2.7     0.9     5.9     9.2   152.5
2022 01 04  1801   59583   64860    0    -5.5     2.2     0.3     5.9     2.9   158.4
2022 01 04  1802   59583   64920    0    -5.3     2.5     0.5     5.9     5.3   154.2
2022 01 04  1803   59583   64980    0    -5.4     2.4     0.3     5.9     2.6   156.2
2022 01 04  1804   59583   65040    0    -5.3     2.4     0.5     5.8     5.3   156.1
2022 01 04  1805   59583   65100    0    -5.2     2.5     0.7     5.8     6.9   154.9
2022 01 04  1806   59583   65160    0    -5.3     2.4     0.7     5.8     6.8   155.3
2022 01 04  1807   59583   65220    0    -5.2     2.5     0.9     5.8     8.5   154.8
2022 01 04  1808   59583   65280    0    -5.3     2.5     0.8     5.9     8.1   154.7
2022 01 04  1809   59583   65340    0    -5.1     2.7     0.8     5.9     7.6   152.4
2022 01 04  1810   59583   65400    0    -5.1     2.7     0.8     5.8     7.6   152.4
2022 01 04  1811   59583   65460    0    -5.1     2.6     0.7     5.8     6.8   152.6
2022 01 04  1812   59583   65520    0    -5.0     2.8     0.9     5.8     8.6   150.9
2022 01 04  1813   59583   65580    0    -5.0     2.8     0.9     5.9     8.7   150.7
2022 01 04  1814   59583   65640    0    -5.2     2.6     0.6     5.9     5.7   153.8
2022 01 04  1815   59583   65700    0    -5.4     2.3     0.4     5.9     3.4   156.7
2022 01 04  1816   59583   65760    0    -5.5     2.3     0.3     6.0     2.7   157.1
2022 01 04  1817   59583   65820    0    -5.5     2.4     0.3     6.0     3.3   156.3
2022 01 04  1818   59583   65880    0    -5.5     2.4     0.4     6.0     3.4   156.2
2022 01 04  1819   59583   65940    0    -5.4     2.4     0.4     6.0     4.3   155.8
2022 01 04  1820   59583   66000    0    -5.4     2.6     0.4     6.0     4.2   154.8
2022 01 04  1821   59583   66060    0    -5.4     2.5     0.5     6.0     4.5   155.3
2022 01 04  1822   59583   66120    0    -5.5     2.3     0.4     6.0     4.2   157.2
2022 01 04  1823   59583   66180    0    -5.5     2.4     0.6     6.1     5.8   156.2
2022 01 04  1824   59583   66240    0    -5.4     2.5     0.5     6.0     5.3   155.3
2022 01 04  1825   59583   66300    0    -5.5     2.3     0.5     6.0     5.0   157.2
2022 01 04  1826   59583   66360    0    -5.6     2.1     0.7     6.0     6.3   159.6
2022 01 04  1827   59583   66420    0    -5.5     2.2     0.9     6.0     8.5   158.7
2022 01 04  1828   59583   66480    0    -5.4     2.2     1.0     5.9    10.0   157.9
2022 01 04  1829   59583   66540    0    -5.3     2.3     1.1     5.8    10.6   156.2
2022 01 04  1830   59583   66600    0    -5.4     2.3     1.1     5.9    10.5   156.5
2022 01 04  1831   59583   66660    0    -5.3     2.8     0.4     6.0     4.1   152.3
2022 01 04  1832   59583   66720    0    -5.3     2.8     0.6     6.0     5.6   151.9
2022 01 04  1833   59583   66780    0    -5.1     2.9     0.7     6.0     6.4   150.2
2022 01 04  1834   59583   66840    0    -5.3     2.6     0.6     5.9     6.2   153.9
2022 01 04  1835   59583   66900    0    -5.3     2.6     0.6     5.9     5.9   154.3
2022 01 04  1836   59583   66960    0    -5.6     1.8    -0.2     5.9    -1.6   161.7
2022 01 04  1837   59583   67020    0    -5.6     1.8    -0.3     5.9    -2.5   162.5
2022 01 04  1838   59583   67080    0    -5.7     1.8    -0.2     6.0    -2.4   162.5
2022 01 04  1839   59583   67140    0    -5.7     1.9    -0.2     6.0    -2.1   161.6
2022 01 04  1840   59583   67200    0    -5.4     2.3     0.4     5.9     3.6   157.4
2022 01 04  1841   59583   67260    0    -5.5     2.1     0.2     5.9     1.9   158.8
2022 01 04  1842   59583   67320    0    -5.6     2.0    -0.1     6.0    -0.9   160.6
2022 01 04  1843   59583   67380    0    -5.6     1.9    -0.1     5.9    -0.5   160.8
2022 01 04  1844   59583   67440    0    -5.6     1.8    -0.2     5.9    -2.0   162.0
2022 01 04  1845   59583   67500    0    -5.6     1.9    -0.4     6.0    -3.9   161.5
2022 01 04  1846   59583   67560    0    -5.6     1.7    -0.4     5.9    -3.4   163.1
2022 01 04  1847   59583   67620    0    -5.5     1.9    -0.3     5.9    -2.8   161.1
2022 01 04  1848   59583   67680    0    -5.6     1.9    -0.3     5.9    -2.6   161.6
2022 01 04  1849   59583   67740    0    -5.6     1.8    -0.3     5.9    -2.5   161.9
2022 01 04  1850   59583   67800    0    -5.6     1.8    -0.3     5.9    -3.1   162.4
2022 01 04  1851   59583   67860    0    -5.6     2.1    -0.2     6.0    -1.9   159.7
2022 01 04  1852   59583   67920    0    -5.1     2.7     0.4     5.8     3.9   152.1
2022 01 04  1853   59583   67980    0    -4.9     2.9     0.5     5.7     4.9   149.0
2022 01 04  1854   59583   68040    0    -4.8     2.9     0.6     5.7     6.0   148.8
2022 01 04  1855   59583   68100    0    -5.0     3.0     0.6     5.8     5.9   149.4
2022 01 04  1856   59583   68160    0    -5.1     3.0     0.6     5.9     6.2   149.7
2022 01 04  1857   59583   68220    0    -5.1     2.9     0.5     5.9     4.5   150.2
2022 01 04  1858   59583   68280    0    -5.0     3.0     0.4     5.9     4.2   149.7
2022 01 04  1859   59583   68340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  1900   59583   68400    0    -5.2     2.8     0.3     5.9     3.3   151.3
2022 01 04  1901   59583   68460    0    -5.1     2.8     0.5     5.9     4.5   150.9
2022 01 04  1902   59583   68520    0    -5.1     2.9     0.6     5.9     6.3   149.9
2022 01 04  1903   59583   68580    0    -5.0     3.0     0.6     5.9     6.0   148.9
2022 01 04  1904   59583   68640    0    -5.1     3.0     0.3     5.9     3.3   149.4
2022 01 04  1905   59583   68700    0    -5.3     2.8     0.2     6.0     2.3   151.7
2022 01 04  1906   59583   68760    0    -5.4     2.7    -0.2     6.0    -1.5   153.2
2022 01 04  1907   59583   68820    0    -5.3     2.7    -0.2     5.9    -2.2   153.0
2022 01 04  1908   59583   68880    0    -5.2     2.8    -0.0     5.9    -0.1   151.5
2022 01 04  1909   59583   68940    0    -5.1     2.7     0.5     5.8     4.5   152.3
2022 01 04  1910   59583   69000    0    -5.1     2.7     0.5     5.8     4.8   152.1
2022 01 04  1911   59583   69060    0    -5.1     2.7     0.5     5.8     4.7   151.5
2022 01 04  1912   59583   69120    0    -5.1     2.8     0.4     5.9     3.5   151.4
2022 01 04  1913   59583   69180    0    -5.0     2.8     0.3     5.8     3.2   150.7
2022 01 04  1914   59583   69240    0    -4.9     3.0     0.5     5.8     4.7   148.6
2022 01 04  1915   59583   69300    0    -5.1     2.8     0.1     5.9     1.2   151.3
2022 01 04  1916   59583   69360    0    -5.2     2.7    -0.3     5.9    -2.8   153.0
2022 01 04  1917   59583   69420    0    -5.1     2.9     0.1     5.8     0.7   150.7
2022 01 04  1918   59583   69480    0    -5.2     2.7    -0.1     5.9    -1.0   152.8
2022 01 04  1919   59583   69540    0    -4.8     3.1     0.3     5.8     3.3   147.5
2022 01 04  1920   59583   69600    0    -5.0     3.0     0.4     5.8     3.6   149.0
2022 01 04  1921   59583   69660    0    -5.0     2.8     0.3     5.8     2.5   150.9
2022 01 04  1922   59583   69720    0    -5.1     2.7     0.0     5.8     0.2   152.4
2022 01 04  1923   59583   69780    0    -5.4     2.2    -0.6     5.9    -6.1   157.7
2022 01 04  1924   59583   69840    0    -5.4     2.3    -0.6     5.9    -5.7   157.3
2022 01 04  1925   59583   69900    0    -5.4     2.3    -0.5     5.9    -4.8   156.8
2022 01 04  1926   59583   69960    0    -5.3     2.4    -0.4     5.8    -4.4   155.3
2022 01 04  1927   59583   70020    0    -5.2     2.5    -0.4     5.8    -4.2   154.3
2022 01 04  1928   59583   70080    0    -5.2     2.6    -0.3     5.8    -2.7   153.8
2022 01 04  1929   59583   70140    0    -5.3     2.4    -0.4     5.8    -4.0   155.7
2022 01 04  1930   59583   70200    0    -5.1     2.8    -0.3     5.8    -3.0   151.6
2022 01 04  1931   59583   70260    0    -5.1     2.9    -0.3     5.8    -3.0   150.3
2022 01 04  1932   59583   70320    0    -5.1     2.9    -0.1     5.9    -1.2   150.7
2022 01 04  1933   59583   70380    0    -5.1     2.7    -0.1     5.8    -0.8   152.0
2022 01 04  1934   59583   70440    0    -5.2     2.6     0.2     5.8     1.8   152.9
2022 01 04  1935   59583   70500    0    -5.0     2.7     1.2     5.8    11.8   151.8
2022 01 04  1936   59583   70560    0    -4.9     2.8     1.2     5.7    12.2   150.3
2022 01 04  1937   59583   70620    0    -4.9     2.9     1.2     5.8    12.0   149.6
