:Data_list: 20211211_ace_mag_1m.txt
:Created: 2021 Dec 12 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2021 12 11  1445   59559   53100    0     3.0    -5.7     4.5     7.8    34.7   298.1
2021 12 11  1446   59559   53160    0     3.0    -5.8     4.2     7.8    32.9   297.2
2021 12 11  1447   59559   53220    0     3.1    -5.7     4.3     7.8    33.6   298.1
2021 12 11  1448   59559   53280    0     3.0    -5.6     4.4     7.8    34.7   298.1
2021 12 11  1449   59559   53340    0     3.2    -5.7     4.2     7.8    32.7   299.0
2021 12 11  1450   59559   53400    0     3.1    -5.7     4.4     7.8    34.6   298.5
2021 12 11  1451   59559   53460    0     3.2    -5.8     4.1     7.7    31.9   299.1
2021 12 11  1452   59559   53520    0     3.3    -5.6     4.0     7.7    31.8   300.6
2021 12 11  1453   59559   53580    0     3.4    -5.6     3.9     7.6    30.6   301.5
2021 12 11  1454   59559   53640    0     3.1    -5.3     4.7     7.7    37.3   300.4
2021 12 11  1455   59559   53700    0     3.2    -5.4     4.3     7.6    34.4   300.2
2021 12 11  1456   59559   53760    0     2.5    -5.0     5.1     7.6    42.5   296.8
2021 12 11  1457   59559   53820    0     2.5    -5.0     5.1     7.6    42.6   296.6
2021 12 11  1458   59559   53880    0     2.6    -5.4     4.8     7.7    39.0   295.9
2021 12 11  1459   59559   53940    0     2.4    -5.7     4.6     7.7    36.6   292.3
2021 12 11  1500   59559   54000    0     2.6    -5.7     4.5     7.7    35.5   294.7
2021 12 11  1501   59559   54060    0     3.1    -6.0     3.7     7.7    28.8   297.6
2021 12 11  1502   59559   54120    0     3.1    -6.0     3.8     7.7    29.5   297.5
2021 12 11  1503   59559   54180    0     3.1    -6.0     3.8     7.7    29.8   297.2
2021 12 11  1504   59559   54240    0     3.3    -5.9     3.8     7.7    29.8   299.1
2021 12 11  1505   59559   54300    0     3.1    -6.1     3.5     7.7    27.1   296.5
2021 12 11  1506   59559   54360    0     3.2    -6.1     3.6     7.8    27.6   297.6
2021 12 11  1507   59559   54420    0     3.1    -6.2     3.5     7.8    26.8   296.1
2021 12 11  1508   59559   54480    0     3.2    -6.1     3.6     7.7    27.7   297.5
2021 12 11  1509   59559   54540    0     2.7    -6.3     3.7     7.8    28.4   293.4
2021 12 11  1510   59559   54600    0     3.3    -6.1     3.4     7.7    26.4   298.6
2021 12 11  1511   59559   54660    0     3.1    -6.1     3.5     7.7    27.2   297.0
2021 12 11  1512   59559   54720    0     3.0    -6.1     3.6     7.7    28.0   296.3
2021 12 11  1513   59559   54780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  1514   59559   54840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  1515   59559   54900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  1516   59559   54960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  1517   59559   55020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  1518   59559   55080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  1519   59559   55140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  1520   59559   55200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  1521   59559   55260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  1522   59559   55320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  1523   59559   55380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  1524   59559   55440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  1525   59559   55500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  1526   59559   55560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  1527   59559   55620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  1528   59559   55680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  1529   59559   55740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  1530   59559   55800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  1531   59559   55860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  1532   59559   55920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  1533   59559   55980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  1534   59559   56040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  1535   59559   56100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  1536   59559   56160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  1537   59559   56220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  1538   59559   56280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  1539   59559   56340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  1540   59559   56400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  1541   59559   56460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  1542   59559   56520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  1543   59559   56580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  1544   59559   56640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  1545   59559   56700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  1546   59559   56760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  1547   59559   56820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  1548   59559   56880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  1549   59559   56940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  1550   59559   57000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  1551   59559   57060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  1552   59559   57120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  1553   59559   57180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  1554   59559   57240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  1555   59559   57300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  1556   59559   57360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  1557   59559   57420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  1558   59559   57480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  1559   59559   57540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  1600   59559   57600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  1601   59559   57660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  1602   59559   57720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  1603   59559   57780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  1604   59559   57840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  1605   59559   57900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  1606   59559   57960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  1607   59559   58020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  1608   59559   58080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  1609   59559   58140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  1610   59559   58200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  1611   59559   58260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  1612   59559   58320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  1613   59559   58380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  1614   59559   58440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  1615   59559   58500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  1616   59559   58560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  1617   59559   58620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  1618   59559   58680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  1619   59559   58740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  1620   59559   58800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  1621   59559   58860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  1622   59559   58920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  1623   59559   58980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  1624   59559   59040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  1625   59559   59100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  1626   59559   59160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  1627   59559   59220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  1628   59559   59280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  1629   59559   59340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  1630   59559   59400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  1631   59559   59460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  1632   59559   59520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  1633   59559   59580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  1634   59559   59640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  1635   59559   59700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  1636   59559   59760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  1637   59559   59820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  1638   59559   59880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  1639   59559   59940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  1640   59559   60000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  1641   59559   60060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  1642   59559   60120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  1643   59559   60180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  1644   59559   60240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  1645   59559   60300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  1646   59559   60360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  1647   59559   60420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  1648   59559   60480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  1649   59559   60540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  1650   59559   60600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  1651   59559   60660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  1652   59559   60720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  1653   59559   60780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  1654   59559   60840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  1655   59559   60900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  1656   59559   60960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  1657   59559   61020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  1658   59559   61080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  1659   59559   61140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  1700   59559   61200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  1701   59559   61260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  1702   59559   61320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  1703   59559   61380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  1704   59559   61440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  1705   59559   61500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  1706   59559   61560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  1707   59559   61620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  1708   59559   61680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  1709   59559   61740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  1710   59559   61800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  1711   59559   61860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  1712   59559   61920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  1713   59559   61980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  1714   59559   62040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  1715   59559   62100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  1716   59559   62160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  1717   59559   62220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  1718   59559   62280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  1719   59559   62340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  1720   59559   62400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  1721   59559   62460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  1722   59559   62520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  1723   59559   62580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  1724   59559   62640    0     3.9    -5.8     0.2     7.0     1.5   303.8
2021 12 11  1725   59559   62700    0     3.9    -6.0     0.3     7.1     2.5   303.2
2021 12 11  1726   59559   62760    0     4.1    -5.9     0.3     7.2     2.1   304.9
2021 12 11  1727   59559   62820    0     3.5    -6.1     0.3     7.1     2.5   299.8
2021 12 11  1728   59559   62880    0     3.4    -6.2     0.5     7.1     4.0   299.0
2021 12 11  1729   59559   62940    0     3.4    -6.2     0.3     7.1     2.0   298.4
2021 12 11  1730   59559   63000    0     3.5    -6.2     0.3     7.1     2.5   299.4
2021 12 11  1731   59559   63060    0     3.5    -6.1     0.2     7.1     1.7   299.9
2021 12 11  1732   59559   63120    0     3.7    -6.0     0.2     7.0     1.2   301.5
2021 12 11  1733   59559   63180    0     3.8    -5.9     0.0     7.0     0.4   303.1
2021 12 11  1734   59559   63240    0     4.1    -5.6    -0.2     7.0    -1.7   305.9
2021 12 11  1735   59559   63300    0     4.0    -5.6    -0.2     6.9    -1.9   305.7
2021 12 11  1736   59559   63360    0     3.9    -5.6    -0.1     6.9    -0.9   305.0
2021 12 11  1737   59559   63420    0     3.9    -5.7    -0.0     6.9    -0.2   304.1
2021 12 11  1738   59559   63480    0     3.8    -5.7    -0.2     6.9    -1.6   303.9
2021 12 11  1739   59559   63540    0     3.9    -5.6    -0.3     6.8    -2.5   305.2
2021 12 11  1740   59559   63600    0     3.8    -5.7    -0.2     6.9    -1.6   303.5
2021 12 11  1741   59559   63660    0     3.7    -5.8    -0.1     6.9    -1.1   302.5
2021 12 11  1742   59559   63720    0     3.8    -5.7    -0.3     6.9    -2.2   304.0
2021 12 11  1743   59559   63780    0     3.9    -5.5    -0.5     6.8    -4.5   305.6
2021 12 11  1744   59559   63840    0     3.9    -5.4    -0.8     6.7    -7.0   306.3
2021 12 11  1745   59559   63900    0     3.8    -5.5    -0.5     6.7    -4.4   304.4
2021 12 11  1746   59559   63960    0     4.2    -4.9    -1.1     6.6    -9.8   310.7
2021 12 11  1747   59559   64020    0     4.4    -4.2    -1.5     6.3   -13.7   316.2
2021 12 11  1748   59559   64080    0     4.5    -4.1    -1.6     6.3   -14.3   317.8
2021 12 11  1749   59559   64140    0     4.4    -4.3    -1.3     6.3   -12.1   315.6
2021 12 11  1750   59559   64200    0     4.5    -4.2    -1.5     6.3   -13.8   316.8
2021 12 11  1751   59559   64260    0     4.5    -4.2    -1.5     6.3   -13.3   317.4
2021 12 11  1752   59559   64320    0     4.5    -4.2    -1.4     6.3   -12.8   317.4
2021 12 11  1753   59559   64380    0     4.4    -4.2    -1.4     6.2   -12.9   315.9
2021 12 11  1754   59559   64440    0     4.4    -4.2    -1.3     6.2   -12.3   316.2
2021 12 11  1755   59559   64500    0     4.4    -4.2    -1.4     6.2   -12.6   316.0
2021 12 11  1756   59559   64560    0     4.4    -4.2    -1.4     6.3   -13.3   316.9
2021 12 11  1757   59559   64620    0     4.4    -4.0    -1.5     6.2   -14.1   317.7
2021 12 11  1758   59559   64680    0     4.5    -4.0    -1.5     6.2   -14.0   318.5
2021 12 11  1759   59559   64740    0     4.4    -4.0    -1.5     6.2   -13.7   317.8
2021 12 11  1800   59559   64800    0     4.4    -4.0    -1.6     6.2   -14.8   318.0
2021 12 11  1801   59559   64860    0     4.4    -4.0    -1.6     6.1   -15.1   317.8
2021 12 11  1802   59559   64920    0     4.5    -3.9    -1.5     6.1   -14.4   319.1
2021 12 11  1803   59559   64980    0     4.4    -4.0    -1.6     6.2   -15.1   318.2
2021 12 11  1804   59559   65040    0     4.4    -4.0    -1.6     6.2   -15.1   318.3
2021 12 11  1805   59559   65100    0     4.5    -3.9    -1.8     6.2   -17.2   318.9
2021 12 11  1806   59559   65160    0     4.5    -3.9    -2.0     6.2   -18.7   319.3
2021 12 11  1807   59559   65220    0     4.5    -3.9    -1.9     6.3   -17.2   319.0
2021 12 11  1808   59559   65280    0     4.6    -4.1    -1.7     6.4   -15.3   318.6
2021 12 11  1809   59559   65340    0     4.6    -4.0    -1.8     6.3   -16.7   319.2
2021 12 11  1810   59559   65400    0     4.5    -4.0    -1.7     6.3   -15.8   318.3
2021 12 11  1811   59559   65460    0     4.6    -3.9    -1.7     6.3   -16.2   320.0
2021 12 11  1812   59559   65520    0     4.6    -3.8    -2.0     6.2   -19.0   320.5
2021 12 11  1813   59559   65580    0     4.4    -3.9    -2.0     6.2   -19.2   318.9
2021 12 11  1814   59559   65640    0     4.4    -3.7    -2.2     6.2   -21.1   320.0
2021 12 11  1815   59559   65700    0     4.5    -3.7    -1.9     6.2   -18.1   320.3
2021 12 11  1816   59559   65760    0     4.6    -3.6    -2.0     6.2   -18.8   321.7
2021 12 11  1817   59559   65820    0     4.6    -3.8    -2.0     6.3   -18.4   320.6
2021 12 11  1818   59559   65880    0     4.7    -3.6    -2.1     6.3   -19.6   322.1
2021 12 11  1819   59559   65940    0     4.7    -3.5    -2.2     6.3   -20.2   323.1
2021 12 11  1820   59559   66000    0     4.8    -3.4    -2.3     6.3   -21.2   324.5
2021 12 11  1821   59559   66060    0     4.8    -3.3    -2.3     6.3   -21.7   325.7
2021 12 11  1822   59559   66120    0     4.5    -3.8    -1.9     6.2   -18.3   320.2
2021 12 11  1823   59559   66180    0     4.4    -4.4    -1.5     6.4   -13.3   314.8
2021 12 11  1824   59559   66240    0     4.2    -4.7    -1.3     6.4   -11.2   312.1
2021 12 11  1825   59559   66300    0     4.1    -4.9    -1.0     6.4    -9.0   309.9
2021 12 11  1826   59559   66360    0     4.0    -4.9    -0.8     6.4    -7.0   309.3
2021 12 11  1827   59559   66420    0     3.9    -5.0    -0.9     6.4    -8.1   307.6
2021 12 11  1828   59559   66480    0     3.9    -5.0    -1.0     6.4    -8.7   307.9
2021 12 11  1829   59559   66540    0     3.8    -5.0    -1.0     6.4    -8.9   307.1
2021 12 11  1830   59559   66600    0     4.0    -4.9    -1.1     6.4   -10.0   309.5
2021 12 11  1831   59559   66660    0     3.7    -5.2    -1.0     6.5    -8.6   305.3
2021 12 11  1832   59559   66720    0     3.8    -5.2    -1.0     6.5    -8.5   306.4
2021 12 11  1833   59559   66780    0     4.0    -5.0    -1.0     6.5    -9.3   309.1
2021 12 11  1834   59559   66840    0     4.1    -5.0    -0.8     6.5    -7.5   309.2
2021 12 11  1835   59559   66900    0     4.2    -5.0    -0.8     6.6    -6.9   310.0
2021 12 11  1836   59559   66960    0     4.1    -5.0    -0.9     6.6    -8.0   309.4
2021 12 11  1837   59559   67020    0     3.8    -5.2    -0.7     6.5    -6.5   305.7
2021 12 11  1838   59559   67080    0     3.5    -5.4    -0.6     6.5    -5.4   302.6
2021 12 11  1839   59559   67140    0     3.5    -5.4    -0.7     6.5    -6.3   302.6
2021 12 11  1840   59559   67200    0     3.6    -5.5    -0.6     6.6    -5.4   303.3
2021 12 11  1841   59559   67260    0     3.7    -5.4    -0.6     6.6    -5.5   304.0
2021 12 11  1842   59559   67320    0     3.6    -5.5    -0.7     6.6    -6.4   303.2
2021 12 11  1843   59559   67380    0     3.5    -5.6    -0.6     6.6    -5.6   301.8
2021 12 11  1844   59559   67440    0     3.4    -5.6    -0.7     6.6    -5.8   301.1
2021 12 11  1845   59559   67500    0     3.5    -5.5    -0.7     6.6    -5.9   302.4
2021 12 11  1846   59559   67560    0     3.4    -5.7    -0.4     6.6    -3.6   300.7
2021 12 11  1847   59559   67620    0     3.2    -5.8    -0.3     6.7    -2.9   298.5
2021 12 11  1848   59559   67680    0     3.3    -5.8    -0.4     6.6    -3.7   299.5
2021 12 11  1849   59559   67740    0     3.1    -5.9    -0.7     6.7    -6.2   298.0
2021 12 11  1850   59559   67800    0     3.4    -5.6    -0.7     6.6    -6.4   301.4
2021 12 11  1851   59559   67860    0     3.6    -5.5    -1.0     6.6    -9.1   303.5
2021 12 11  1852   59559   67920    0     3.6    -5.4    -1.2     6.6   -10.1   303.5
2021 12 11  1853   59559   67980    0     3.7    -5.2    -1.4     6.6   -12.4   305.4
2021 12 11  1854   59559   68040    0     3.7    -5.3    -1.4     6.6   -12.2   304.9
2021 12 11  1855   59559   68100    0     3.6    -5.6    -1.0     6.7    -8.4   302.4
2021 12 11  1856   59559   68160    0     3.6    -5.5    -0.9     6.7    -8.0   303.1
2021 12 11  1857   59559   68220    0     3.3    -5.7    -0.7     6.6    -6.3   300.2
2021 12 11  1858   59559   68280    0     2.8    -6.1    -0.1     6.7    -0.5   294.5
2021 12 11  1859   59559   68340    0     3.0    -5.9    -0.7     6.6    -6.3   296.9
2021 12 11  1900   59559   68400    0     3.5    -4.9    -1.9     6.3   -17.7   305.9
2021 12 11  1901   59559   68460    0     3.9    -4.3    -2.7     6.4   -24.6   312.1
2021 12 11  1902   59559   68520    0     3.9    -4.3    -2.7     6.4   -25.2   312.2
2021 12 11  1903   59559   68580    0     4.1    -4.0    -3.0     6.5   -27.3   315.2
2021 12 11  1904   59559   68640    0     3.7    -4.8    -1.9     6.3   -17.2   307.0
2021 12 11  1905   59559   68700    0     3.5    -5.3    -1.1     6.4    -9.7   303.5
2021 12 11  1906   59559   68760    0     3.5    -5.3    -0.6     6.4    -5.5   303.0
2021 12 11  1907   59559   68820    0     3.3    -5.5    -0.3     6.4    -3.0   300.5
2021 12 11  1908   59559   68880    0     3.2    -5.5    -0.6     6.4    -5.4   299.8
2021 12 11  1909   59559   68940    0     3.2    -5.5    -0.7     6.4    -6.6   299.8
2021 12 11  1910   59559   69000    0     2.5    -6.1    -0.3     6.6    -2.4   292.7
2021 12 11  1911   59559   69060    0     2.6    -6.1    -0.7     6.6    -5.8   292.9
2021 12 11  1912   59559   69120    0     2.9    -5.7    -1.4     6.5   -12.2   297.1
2021 12 11  1913   59559   69180    0     2.4    -6.0    -1.4     6.6   -11.8   292.2
2021 12 11  1914   59559   69240    0     2.5    -6.0    -1.2     6.6   -10.6   292.6
2021 12 11  1915   59559   69300    0     2.8    -5.8    -1.1     6.6    -9.7   295.7
2021 12 11  1916   59559   69360    0     3.0    -5.8    -0.9     6.6    -7.5   297.5
2021 12 11  1917   59559   69420    0     3.2    -5.8    -0.6     6.6    -5.1   299.2
2021 12 11  1918   59559   69480    0     3.1    -5.9    -0.6     6.7    -4.8   297.9
2021 12 11  1919   59559   69540    0     3.3    -5.7    -0.8     6.6    -6.8   300.5
2021 12 11  1920   59559   69600    0     3.5    -5.6    -1.1     6.7    -9.7   302.0
2021 12 11  1921   59559   69660    0     3.6    -5.5    -1.2     6.6   -10.5   303.0
2021 12 11  1922   59559   69720    0     3.2    -5.8    -1.1     6.7    -9.4   299.3
2021 12 11  1923   59559   69780    0     2.9    -5.8    -0.7     6.5    -6.0   296.9
2021 12 11  1924   59559   69840    0     1.1    -6.5     0.8     6.6     6.9   279.4
2021 12 11  1925   59559   69900    0     0.4    -6.5     1.7     6.8    14.6   273.9
2021 12 11  1926   59559   69960    0     0.3    -6.6     2.0     6.9    16.8   272.3
2021 12 11  1927   59559   70020    0    -0.2    -6.9     1.5     7.0    12.4   268.2
2021 12 11  1928   59559   70080    0     0.2    -6.9     1.5     7.0    12.4   271.8
2021 12 11  1929   59559   70140    0     0.4    -6.8     1.5     7.0    12.2   273.7
2021 12 11  1930   59559   70200    0     1.1    -7.0     0.8     7.1     6.8   279.1
2021 12 11  1931   59559   70260    0     1.0    -7.0     0.6     7.1     4.7   278.1
2021 12 11  1932   59559   70320    0     0.2    -7.1     1.1     7.2     8.5   272.0
2021 12 11  1933   59559   70380    0     0.3    -7.0     1.5     7.1    11.8   272.1
2021 12 11  1934   59559   70440    0     0.2    -6.9     1.1     7.0     8.8   271.9
2021 12 11  1935   59559   70500    0     0.3    -6.9     1.0     7.0     8.3   272.5
2021 12 11  1936   59559   70560    0     0.6    -6.8     1.2     6.9    10.3   275.0
2021 12 11  1937   59559   70620    0     0.6    -6.8     1.1     6.9     9.0   275.4
2021 12 11  1938   59559   70680    0     0.2    -6.8     1.4     7.0    11.3   271.7
2021 12 11  1939   59559   70740    0    -0.1    -6.8     1.9     7.0    15.6   269.0
