:Data_list: 20220105_ace_mag_1m.txt
:Created: 2022 Jan 06 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2022 01 05  1436   59584   52560    2    -5.2     0.3    -2.1     5.6   -22.3   176.7
2022 01 05  1437   59584   52620    2    -5.2     1.5    -1.2     5.6   -12.6   164.0
2022 01 05  1438   59584   52680    2    -5.2     1.7    -1.3     5.6   -13.8   161.8
2022 01 05  1439   59584   52740    2    -5.3     1.2    -1.4     5.6   -14.4   166.9
2022 01 05  1440   59584   52800    2    -5.4     1.3    -1.3     5.7   -12.7   166.3
2022 01 05  1441   59584   52860    0    -5.4     1.4    -1.0     5.7   -10.1   165.7
2022 01 05  1442   59584   52920    0    -5.2     1.7    -1.3     5.7   -12.8   161.8
2022 01 05  1443   59584   52980    0    -5.3     1.6    -1.2     5.6   -12.6   163.3
2022 01 05  1444   59584   53040    0    -5.5     1.4    -0.9     5.7    -9.3   165.2
2022 01 05  1445   59584   53100    0    -5.7     0.9    -0.7     5.8    -6.7   170.9
2022 01 05  1446   59584   53160    0    -5.7     0.5    -0.7     5.8    -6.5   174.5
2022 01 05  1447   59584   53220    0    -5.7     0.9    -0.8     5.8    -7.6   170.5
2022 01 05  1448   59584   53280    0    -5.9     0.4    -0.4     5.9    -4.2   176.1
2022 01 05  1449   59584   53340    0    -5.9     0.7    -0.4     5.9    -4.2   173.4
2022 01 05  1450   59584   53400    0    -5.8     0.2    -0.2     5.8    -2.0   177.8
2022 01 05  1451   59584   53460    0    -5.8     0.1    -0.2     5.8    -1.6   179.3
2022 01 05  1452   59584   53520    0    -5.9    -0.2     0.3     5.9     2.6   181.7
2022 01 05  1453   59584   53580    0    -5.8     0.4     0.4     5.8     4.1   176.1
2022 01 05  1454   59584   53640    0    -5.7     1.0    -0.2     5.8    -2.3   170.3
2022 01 05  1455   59584   53700    0    -5.6     1.3    -0.8     5.8    -7.9   166.9
2022 01 05  1456   59584   53760    0    -5.6     1.4    -1.0     5.8   -10.1   165.6
2022 01 05  1457   59584   53820    0    -5.5     1.6    -1.1     5.8   -11.0   163.7
2022 01 05  1458   59584   53880    0    -5.4     1.6    -1.4     5.8   -14.1   163.8
2022 01 05  1459   59584   53940    0    -5.5     1.3    -1.3     5.8   -13.1   166.7
2022 01 05  1500   59584   54000    0    -5.5     1.2    -1.2     5.8   -12.3   167.7
2022 01 05  1501   59584   54060    0    -5.6     0.9    -1.2     5.8   -12.2   170.7
2022 01 05  1502   59584   54120    0    -5.5     1.1    -0.9     5.7    -8.6   168.4
2022 01 05  1503   59584   54180    0    -5.7     1.1    -0.5     5.8    -5.4   168.8
2022 01 05  1504   59584   54240    0    -5.7     1.0    -0.6     5.9    -6.3   169.6
2022 01 05  1505   59584   54300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  1506   59584   54360    0    -5.6     1.4    -1.0     5.9    -9.5   165.5
2022 01 05  1507   59584   54420    0    -5.3     2.0    -0.3     5.7    -3.3   159.8
2022 01 05  1508   59584   54480    0    -5.5     1.5    -0.0     5.7    -0.2   165.1
2022 01 05  1509   59584   54540    0    -5.6     1.4    -0.2     5.8    -1.7   166.1
2022 01 05  1510   59584   54600    0    -5.7     1.1     0.6     5.8     5.7   168.8
2022 01 05  1511   59584   54660    0    -5.6     1.1     0.6     5.7     5.7   168.6
2022 01 05  1512   59584   54720    0    -5.4     1.6     0.7     5.7     7.3   163.2
2022 01 05  1513   59584   54780    0    -5.2     1.8     0.5     5.6     5.2   160.7
2022 01 05  1514   59584   54840    0    -5.3     1.4     0.7     5.6     7.6   165.4
2022 01 05  1515   59584   54900    0    -5.3     1.5     0.9     5.6     8.8   164.5
2022 01 05  1516   59584   54960    0    -5.2     2.1     0.1     5.6     0.6   158.3
2022 01 05  1517   59584   55020    0    -4.8     2.4    -1.4     5.5   -15.0   153.4
2022 01 05  1518   59584   55080    0    -5.0     2.3    -1.2     5.6   -12.4   154.8
2022 01 05  1519   59584   55140    0    -5.1     2.0    -1.4     5.7   -14.2   158.3
2022 01 05  1520   59584   55200    0    -5.3     2.0    -1.1     5.7   -11.0   159.4
2022 01 05  1521   59584   55260    0    -5.2     2.3    -0.0     5.7    -0.1   155.7
2022 01 05  1522   59584   55320    0    -4.9     2.7    -0.0     5.6    -0.3   151.0
2022 01 05  1523   59584   55380    0    -4.9     2.8    -0.0     5.6    -0.5   150.1
2022 01 05  1524   59584   55440    0    -5.1     2.5     0.1     5.7     1.0   153.6
2022 01 05  1525   59584   55500    0    -5.2     2.3     0.3     5.7     3.5   155.5
2022 01 05  1526   59584   55560    0    -5.0     2.4     0.5     5.6     5.1   154.7
2022 01 05  1527   59584   55620    0    -4.6     2.9     0.4     5.5     3.7   147.9
2022 01 05  1528   59584   55680    0    -4.7     2.7     0.3     5.5     3.2   149.9
2022 01 05  1529   59584   55740    0    -4.8     2.7     0.4     5.5     4.6   150.7
2022 01 05  1530   59584   55800    0    -5.1     2.2     1.1     5.6    11.4   156.1
2022 01 05  1531   59584   55860    0    -4.9     2.5     0.9     5.5     9.5   153.2
2022 01 05  1532   59584   55920    0    -4.4     3.0     1.1     5.5    11.2   145.9
2022 01 05  1533   59584   55980    0    -4.6     3.1     0.8     5.6     7.8   146.4
2022 01 05  1534   59584   56040    0    -5.1     2.3    -0.1     5.6    -1.1   155.3
2022 01 05  1535   59584   56100    0    -4.8     2.7     0.7     5.5     6.9   151.1
2022 01 05  1536   59584   56160    0    -4.8     2.5     1.1     5.5    11.4   152.9
2022 01 05  1537   59584   56220    0    -4.7     2.3     1.8     5.5    18.7   154.3
2022 01 05  1538   59584   56280    0    -4.9     1.7     1.9     5.6    19.6   160.5
2022 01 05  1539   59584   56340    0    -4.9     1.7     1.9     5.5    20.1   160.2
2022 01 05  1540   59584   56400    0    -5.0     1.6     1.9     5.5    19.9   162.5
2022 01 05  1541   59584   56460    0    -5.0     1.7     1.8     5.6    19.2   161.0
2022 01 05  1542   59584   56520    0    -5.0     1.9     1.5     5.5    16.1   159.6
2022 01 05  1543   59584   56580    0    -5.0     1.6     1.9     5.6    19.7   161.7
2022 01 05  1544   59584   56640    0    -4.8     1.2     2.6     5.6    27.4   166.4
2022 01 05  1545   59584   56700    0    -4.8     1.2     2.6     5.5    27.6   166.2
2022 01 05  1546   59584   56760    0    -4.7     2.0     2.3     5.6    24.3   157.0
2022 01 05  1547   59584   56820    0    -4.8     2.1     2.0     5.6    20.9   155.9
2022 01 05  1548   59584   56880    0    -4.5     2.5     2.0     5.5    21.7   151.1
2022 01 05  1549   59584   56940    0    -4.4     2.9     1.5     5.5    15.6   146.2
2022 01 05  1550   59584   57000    0    -4.6     2.6     2.0     5.6    20.6   151.0
2022 01 05  1551   59584   57060    0    -4.7     2.1     2.4     5.7    24.8   155.5
2022 01 05  1552   59584   57120    0    -4.5     2.7     1.9     5.6    20.1   149.3
2022 01 05  1553   59584   57180    0    -4.4     2.8     1.8     5.5    19.4   147.0
2022 01 05  1554   59584   57240    0    -4.4     3.0     1.4     5.6    14.5   145.6
2022 01 05  1555   59584   57300    0    -4.2     3.1     1.0     5.3    11.2   143.2
2022 01 05  1556   59584   57360    0    -4.9     2.1     1.9     5.7    19.5   156.7
2022 01 05  1557   59584   57420    0    -5.2     1.7     1.4     5.7    14.0   162.2
2022 01 05  1558   59584   57480    0    -5.7     0.6     0.8     5.7     7.9   173.5
2022 01 05  1559   59584   57540    0    -5.7     1.2     0.2     5.8     1.8   168.4
2022 01 05  1600   59584   57600    0    -5.5     1.7    -0.3     5.7    -3.3   162.5
2022 01 05  1601   59584   57660    0    -5.4     1.8    -0.8     5.7    -8.2   161.1
2022 01 05  1602   59584   57720    0    -4.6     2.7    -0.2     5.3    -1.9   149.7
2022 01 05  1603   59584   57780    0    -4.1     3.2     2.0     5.5    20.9   142.4
2022 01 05  1604   59584   57840    0    -4.2     3.3     1.6     5.6    16.9   141.6
2022 01 05  1605   59584   57900    0    -4.0     3.6     1.3     5.6    13.7   138.2
2022 01 05  1606   59584   57960    0    -3.8     3.7     1.7     5.5    17.9   136.0
2022 01 05  1607   59584   58020    0    -3.6     4.1     1.1     5.6    11.7   131.0
2022 01 05  1608   59584   58080    0    -3.7     4.1     0.7     5.6     6.7   131.9
2022 01 05  1609   59584   58140    0    -4.1     3.6    -0.7     5.6    -7.0   138.7
2022 01 05  1610   59584   58200    0    -4.4     3.5    -0.4     5.7    -4.4   141.7
2022 01 05  1611   59584   58260    0    -4.1     3.8    -0.3     5.6    -3.0   137.0
2022 01 05  1612   59584   58320    0    -3.7     4.0    -0.4     5.5    -4.3   133.1
2022 01 05  1613   59584   58380    0    -3.4     3.6    -0.6     5.0    -7.4   133.0
2022 01 05  1614   59584   58440    0    -5.5     1.0     1.4     5.8    13.8   170.2
2022 01 05  1615   59584   58500    0    -5.3     2.1     0.8     5.7     8.2   158.3
2022 01 05  1616   59584   58560    0    -5.2     2.2     0.4     5.7     4.0   157.0
2022 01 05  1617   59584   58620    0    -5.3     1.9     0.0     5.7     0.3   160.0
2022 01 05  1618   59584   58680    0    -5.2     1.9     0.5     5.6     5.5   159.9
2022 01 05  1619   59584   58740    0    -5.1     2.1     0.6     5.6     6.4   157.1
2022 01 05  1620   59584   58800    0    -4.9     2.4     1.0     5.5    10.2   154.0
2022 01 05  1621   59584   58860    0    -4.8     2.7     0.6     5.5     6.1   150.3
2022 01 05  1622   59584   58920    0    -4.7     2.8     1.0     5.5    10.4   149.0
2022 01 05  1623   59584   58980    0    -4.7     2.7     1.0     5.6    10.3   150.0
2022 01 05  1624   59584   59040    0    -4.8     2.8     1.1     5.6    11.8   149.5
2022 01 05  1625   59584   59100    0    -4.6     2.9     1.1     5.6    11.7   147.6
2022 01 05  1626   59584   59160    0    -4.5     3.1     1.2     5.6    12.2   145.4
2022 01 05  1627   59584   59220    0    -4.1     3.7     0.9     5.6     9.7   138.1
2022 01 05  1628   59584   59280    0    -4.2     3.5     1.1     5.5    11.9   140.2
2022 01 05  1629   59584   59340    0    -4.3     3.3     1.2     5.6    12.1   143.0
2022 01 05  1630   59584   59400    0    -4.7     3.2     0.1     5.7     0.6   145.4
2022 01 05  1631   59584   59460    0    -4.7     3.1     0.3     5.6     2.8   146.9
2022 01 05  1632   59584   59520    0    -4.8     3.0     0.0     5.7     0.2   147.8
2022 01 05  1633   59584   59580    0    -4.8     3.1     0.1     5.7     1.0   146.8
2022 01 05  1634   59584   59640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  1635   59584   59700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  1636   59584   59760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  1637   59584   59820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  1638   59584   59880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  1639   59584   59940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  1640   59584   60000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  1641   59584   60060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  1642   59584   60120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  1643   59584   60180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  1644   59584   60240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  1645   59584   60300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  1646   59584   60360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  1647   59584   60420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  1648   59584   60480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  1649   59584   60540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  1650   59584   60600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  1651   59584   60660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  1652   59584   60720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  1653   59584   60780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  1654   59584   60840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  1655   59584   60900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  1656   59584   60960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  1657   59584   61020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  1658   59584   61080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  1659   59584   61140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  1700   59584   61200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  1701   59584   61260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  1702   59584   61320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  1703   59584   61380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  1704   59584   61440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  1705   59584   61500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  1706   59584   61560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  1707   59584   61620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  1708   59584   61680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  1709   59584   61740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  1710   59584   61800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  1711   59584   61860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  1712   59584   61920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  1713   59584   61980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  1714   59584   62040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  1715   59584   62100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  1716   59584   62160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  1717   59584   62220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  1718   59584   62280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  1719   59584   62340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  1720   59584   62400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  1721   59584   62460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  1722   59584   62520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  1723   59584   62580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  1724   59584   62640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  1725   59584   62700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  1726   59584   62760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  1727   59584   62820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  1728   59584   62880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  1729   59584   62940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  1730   59584   63000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  1731   59584   63060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  1732   59584   63120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  1733   59584   63180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  1734   59584   63240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  1735   59584   63300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  1736   59584   63360    0    -2.7     4.7     0.8     5.5     8.3   120.5
2022 01 05  1737   59584   63420    0    -2.9     4.5     0.5     5.4     4.9   122.7
2022 01 05  1738   59584   63480    0    -1.8     4.8     1.4     5.3    14.8   110.1
2022 01 05  1739   59584   63540    0    -2.5     4.7     0.4     5.4     4.3   118.3
2022 01 05  1740   59584   63600    0    -3.2     4.3     0.8     5.4     8.8   126.1
2022 01 05  1741   59584   63660    0    -3.6     4.2     0.5     5.5     5.4   130.7
2022 01 05  1742   59584   63720    0    -3.1     4.4     0.5     5.4     5.0   125.4
2022 01 05  1743   59584   63780    0    -2.7     4.5     1.0     5.4    11.2   121.2
2022 01 05  1744   59584   63840    0    -3.7     3.9     0.1     5.4     0.9   133.7
2022 01 05  1745   59584   63900    0    -4.0     3.6    -0.6     5.4    -6.4   137.6
2022 01 05  1746   59584   63960    0    -4.1     3.6    -0.6     5.5    -6.4   139.0
2022 01 05  1747   59584   64020    0    -4.0     3.8    -0.2     5.5    -1.6   136.6
2022 01 05  1748   59584   64080    0    -4.3     3.5     0.3     5.5     2.7   141.0
2022 01 05  1749   59584   64140    0    -4.5     3.3    -0.4     5.6    -3.7   143.5
2022 01 05  1750   59584   64200    0    -4.0     3.7     0.5     5.5     5.1   137.7
2022 01 05  1751   59584   64260    0    -2.8     3.9     2.5     5.4    27.6   126.0
2022 01 05  1752   59584   64320    0    -1.7     3.7     3.4     5.3    39.9   114.3
2022 01 05  1753   59584   64380    0    -2.4     3.6     2.7     5.1    31.5   124.0
2022 01 05  1754   59584   64440    0    -3.3     3.9     1.5     5.3    16.3   129.8
2022 01 05  1755   59584   64500    0    -3.5     3.8     1.7     5.4    17.9   133.0
2022 01 05  1756   59584   64560    0    -3.4     3.9    -1.3     5.4   -14.4   131.1
2022 01 05  1757   59584   64620    0    -3.1     3.2     3.0     5.3    33.6   134.5
2022 01 05  1758   59584   64680    0    -3.3     3.3     2.7     5.4    29.7   135.2
2022 01 05  1759   59584   64740    0    -3.7     3.1     2.6     5.5    28.0   140.3
2022 01 05  1800   59584   64800    0    -3.5     3.3     2.6     5.5    28.7   137.2
2022 01 05  1801   59584   64860    0    -3.3     3.4     2.9     5.5    31.2   134.6
2022 01 05  1802   59584   64920    0    -4.5     3.0     1.6     5.6    16.8   146.5
2022 01 05  1803   59584   64980    0    -4.3     3.0     2.1     5.7    21.5   145.0
2022 01 05  1804   59584   65040    0    -4.3     3.0     2.4     5.7    24.9   145.3
2022 01 05  1805   59584   65100    0    -4.1     2.9     2.7     5.7    27.8   145.0
2022 01 05  1806   59584   65160    0    -2.8     3.9     2.7     5.5    29.7   126.3
2022 01 05  1807   59584   65220    0    -3.3     4.0     2.2     5.6    22.7   129.5
2022 01 05  1808   59584   65280    0    -3.7     4.0     1.5     5.7    15.8   133.1
2022 01 05  1809   59584   65340    0    -4.0     3.9     1.1     5.7    11.1   135.5
2022 01 05  1810   59584   65400    0    -4.5     3.5     0.7     5.8     7.5   141.8
2022 01 05  1811   59584   65460    0    -4.5     3.5     1.0     5.8     9.6   142.0
2022 01 05  1812   59584   65520    0    -4.5     3.5     0.7     5.7     7.5   142.2
2022 01 05  1813   59584   65580    0    -4.7     3.3     0.1     5.8     1.4   144.8
2022 01 05  1814   59584   65640    0    -4.7     3.2     0.1     5.7     1.2   145.5
2022 01 05  1815   59584   65700    0    -4.6     3.3     0.5     5.7     4.7   144.0
2022 01 05  1816   59584   65760    0    -4.4     3.6     0.6     5.7     6.3   140.4
2022 01 05  1817   59584   65820    0    -4.5     3.6     0.4     5.7     4.2   141.5
2022 01 05  1818   59584   65880    0    -4.1     3.9     0.6     5.7     6.2   136.7
2022 01 05  1819   59584   65940    0    -4.0     3.9     0.8     5.7     8.0   136.2
2022 01 05  1820   59584   66000    0    -4.3     3.6     0.8     5.7     8.2   139.7
2022 01 05  1821   59584   66060    0    -4.3     3.6     0.6     5.7     6.4   139.9
2022 01 05  1822   59584   66120    0    -4.2     3.7     0.8     5.7     8.6   139.2
2022 01 05  1823   59584   66180    0    -4.7     3.3     0.3     5.8     2.7   145.4
2022 01 05  1824   59584   66240    0    -4.6     3.4     0.1     5.8     1.3   143.4
2022 01 05  1825   59584   66300    0    -3.4     3.8     2.1     5.5    22.8   131.7
2022 01 05  1826   59584   66360    0    -2.3     3.8     2.9     5.3    32.8   122.0
2022 01 05  1827   59584   66420    0    -1.7     3.8     3.5     5.4    40.1   113.8
2022 01 05  1828   59584   66480    0    -2.0     3.7     3.4     5.4    38.7   118.6
2022 01 05  1829   59584   66540    0    -2.9     3.8     2.7     5.5    29.5   127.4
2022 01 05  1830   59584   66600    0    -3.0     4.3     1.7     5.5    18.1   124.7
2022 01 05  1831   59584   66660    0    -2.5     4.2     2.2     5.4    23.8   120.6
2022 01 05  1832   59584   66720    0    -1.5     4.1     3.0     5.3    34.5   110.5
2022 01 05  1833   59584   66780    0    -1.8     4.2     3.0     5.5    33.7   112.9
2022 01 05  1834   59584   66840    0    -2.6     4.5     1.6     5.4    17.3   119.5
2022 01 05  1835   59584   66900    0    -1.8     4.0     3.0     5.3    34.0   114.1
2022 01 05  1836   59584   66960    0    -1.7     4.1     3.2     5.4    35.8   112.2
2022 01 05  1837   59584   67020    0    -1.8     4.4     2.6     5.4    28.4   111.7
2022 01 05  1838   59584   67080    0    -1.5     4.1     3.2     5.4    36.6   110.1
2022 01 05  1839   59584   67140    0    -1.6     4.4     2.8     5.4    30.8   109.4
2022 01 05  1840   59584   67200    0    -2.0     4.4     2.5     5.4    27.2   114.8
2022 01 05  1841   59584   67260    0    -2.1     4.9     0.9     5.4     9.8   113.6
2022 01 05  1842   59584   67320    0    -2.1     4.9     1.0     5.4    10.5   113.8
2022 01 05  1843   59584   67380    0    -2.2     4.7     1.9     5.5    20.1   115.0
2022 01 05  1844   59584   67440    0    -2.3     4.6     2.0     5.5    21.5   116.1
2022 01 05  1845   59584   67500    0    -2.3     4.5     2.3     5.5    25.0   116.8
2022 01 05  1846   59584   67560    0    -2.3     5.0     1.1     5.6    11.0   114.6
2022 01 05  1847   59584   67620    0    -2.4     5.1     0.3     5.6     3.3   115.1
2022 01 05  1848   59584   67680    0    -2.2     5.1     0.6     5.6     6.0   113.5
2022 01 05  1849   59584   67740    0    -2.4     4.2     2.1     5.3    23.7   119.3
2022 01 05  1850   59584   67800    0    -2.1     3.5     3.8     5.6    42.8   121.4
2022 01 05  1851   59584   67860    0    -2.1     3.6     3.7     5.6    41.7   120.6
2022 01 05  1852   59584   67920    0    -2.0     3.7     3.7     5.6    41.2   118.6
2022 01 05  1853   59584   67980    0    -2.0     4.0     3.3     5.5    36.0   115.9
2022 01 05  1854   59584   68040    0    -2.1     4.0     3.2     5.5    35.5   117.3
2022 01 05  1855   59584   68100    0    -2.1     3.7     3.5     5.5    39.1   119.9
2022 01 05  1856   59584   68160    0    -2.1     3.8     3.4     5.5    38.1   118.7
2022 01 05  1857   59584   68220    0    -2.0     3.8     3.4     5.5    37.8   117.8
2022 01 05  1858   59584   68280    0    -2.2     3.6     3.6     5.5    40.3   121.3
2022 01 05  1859   59584   68340    0    -1.8     4.1     3.1     5.5    34.4   114.0
2022 01 05  1900   59584   68400    0    -2.0     4.2     2.9     5.4    32.2   115.9
2022 01 05  1901   59584   68460    0    -1.9     3.9     3.2     5.4    36.5   116.2
2022 01 05  1902   59584   68520    0    -1.9     3.9     3.3     5.4    37.7   115.5
2022 01 05  1903   59584   68580    0    -2.1     3.6     3.5     5.5    39.4   120.6
2022 01 05  1904   59584   68640    0    -1.9     3.7     3.5     5.4    40.4   118.0
2022 01 05  1905   59584   68700    0    -1.9     3.8     3.4     5.4    38.7   116.4
2022 01 05  1906   59584   68760    0    -2.2     3.8     3.2     5.4    36.4   119.6
2022 01 05  1907   59584   68820    0    -1.9     4.1     3.0     5.4    33.7   114.9
2022 01 05  1908   59584   68880    0    -2.0     4.2     2.7     5.4    29.6   115.1
2022 01 05  1909   59584   68940    0    -1.2     4.8     0.9     5.0    10.4   103.6
2022 01 05  1910   59584   69000    0    -2.2     3.6     3.4     5.5    38.9   121.5
2022 01 05  1911   59584   69060    0    -2.1     3.7     3.1     5.3    36.3   119.0
2022 01 05  1912   59584   69120    0    -3.6     4.1    -0.6     5.5    -6.4   131.6
2022 01 05  1913   59584   69180    0    -4.2     3.8    -0.9     5.7    -8.8   137.7
2022 01 05  1914   59584   69240    0    -3.5     4.2     0.1     5.5     0.6   129.8
2022 01 05  1915   59584   69300    0    -2.8     4.3     1.8     5.5    19.0   123.2
2022 01 05  1916   59584   69360    0    -3.6     4.1     0.2     5.5     1.9   131.1
2022 01 05  1917   59584   69420    0    -4.0     3.8    -0.3     5.6    -3.0   136.5
2022 01 05  1918   59584   69480    0    -4.2     3.2    -1.7     5.6   -17.7   142.6
2022 01 05  1919   59584   69540    0    -3.9     3.2    -1.6     5.3   -18.0   140.8
2022 01 05  1920   59584   69600    0    -3.3     4.3     0.2     5.5     2.6   127.4
2022 01 05  1921   59584   69660    0    -4.2     3.5    -1.2     5.6   -12.6   140.4
2022 01 05  1922   59584   69720    0    -4.0     3.5    -1.6     5.6   -17.0   139.2
2022 01 05  1923   59584   69780    0    -3.5     4.2    -0.3     5.5    -3.2   129.3
2022 01 05  1924   59584   69840    0    -3.4     4.2    -0.2     5.4    -1.8   128.5
2022 01 05  1925   59584   69900    0    -3.4     4.2     0.3     5.4     2.8   128.8
2022 01 05  1926   59584   69960    0    -3.5     4.2     0.5     5.5     4.9   129.9
2022 01 05  1927   59584   70020    0    -3.3     4.3     0.3     5.4     3.7   127.9
2022 01 05  1928   59584   70080    0    -2.9     3.8     1.7     5.1    20.0   127.3
2022 01 05  1929   59584   70140    0    -2.8     3.7     2.0     5.1    23.0   126.8
2022 01 05  1930   59584   70200    0    -3.5     3.8     1.2     5.3    13.0   132.8
2022 01 05  1931   59584   70260    0    -3.4     3.6     1.9     5.3    20.5   132.7
2022 01 05  1932   59584   70320    0    -3.4     3.4     2.6     5.4    28.0   135.6
2022 01 05  1933   59584   70380    0    -3.5     3.0     3.0     5.5    33.2   139.0
2022 01 05  1934   59584   70440    0    -3.5     2.8     3.1     5.5    34.3   141.1
2022 01 05  1935   59584   70500    0    -3.7     2.3     3.2     5.4    36.4   148.4
2022 01 05  1936   59584   70560    0    -3.7     1.9     3.3     5.4    38.7   153.1
2022 01 05  1937   59584   70620    0    -3.8     2.7     3.0     5.6    33.0   144.9
2022 01 05  1938   59584   70680    0    -3.5     3.3     2.9     5.6    31.5   136.5
2022 01 05  1939   59584   70740    0    -2.8     4.2     1.3     5.2    14.8   124.0
2022 01 05  1940   59584   70800    0    -2.7     4.5     1.4     5.4    15.0   121.1
